TIME,TC_1_1,TC_1_2,TC_1_3,TC_1_4,TC_1_5,TC_2_1,TC_2_2,TC_2_3,TC_2_4,TC_2_5,TC_3_1,TC_3_2,TC_3_3,TC_3_4,TC_3_5,TC_4_1,TC_4_2,TC_4_3,TC_4_4,TC_4_5
1,27.28,27.24,27.22,27.25,26.76,26.94,27.33,27.34,27.3,26.76,27.23,27.27,27.31,27.29,26.61,27.22,27.21,27.21,27.14,26.66
2,27.26,27.23,27.26,27.22,26.75,26.97,27.34,27.31,27.34,26.74,27.22,27.29,27.31,27.25,26.6,27.23,27.2,27.22,27.18,26.65
3,27.29,27.24,27.23,27.27,26.74,26.92,27.34,27.33,27.3,26.76,27.23,27.27,27.31,27.29,26.63,27.24,27.25,27.22,27.17,26.71
4,27.28,27.24,27.28,27.21,26.71,26.97,27.33,27.32,27.34,26.73,27.23,27.3,27.3,27.27,26.63,27.22,27.21,27.24,27.16,26.7
5,27.32,27.23,27.26,27.27,26.74,26.95,27.38,27.32,27.32,26.79,27.25,27.29,27.34,27.3,26.63,27.25,27.24,27.21,27.16,26.72
6,27.28,27.26,27.26,27.25,26.73,26.96,27.34,27.35,27.36,26.76,27.25,27.31,27.31,27.31,26.65,27.2,27.21,27.24,27.15,26.7
7,27.29,27.22,27.27,27.27,26.72,26.96,27.36,27.32,27.34,26.77,27.25,27.29,27.34,27.28,26.63,27.27,27.23,27.23,27.18,26.74
8,27.28,27.25,27.24,27.25,26.71,26.94,27.31,27.33,27.34,26.76,27.25,27.28,27.31,27.28,26.67,27.22,27.23,27.25,27.17,26.73
9,27.29,27.23,27.27,27.25,26.73,26.99,27.36,27.31,27.38,26.77,27.24,27.3,27.33,27.28,26.65,27.26,27.24,27.25,27.21,26.75
10,27.29,27.24,27.24,27.25,26.73,26.97,27.32,27.35,27.37,26.77,27.29,27.29,27.32,27.31,26.66,27.22,27.25,27.24,27.17,26.75
11,27.28,27.24,27.29,27.22,26.72,27.04,27.37,27.31,27.38,26.78,27.27,27.33,27.34,27.28,26.66,27.26,27.25,27.26,27.21,26.76
12,27.28,27.25,27.25,27.23,26.73,27.02,27.32,27.34,27.36,26.76,27.29,27.31,27.31,27.31,26.69,27.26,27.26,27.27,27.2,26.79
13,27.3,27.24,27.3,27.25,26.74,27.08,27.37,27.32,27.38,26.79,27.3,27.33,27.37,27.31,26.68,27.29,27.27,27.27,27.24,26.8
14,27.29,27.27,27.27,27.26,26.76,27.07,27.32,27.38,27.38,26.8,27.31,27.33,27.33,27.35,26.7,27.26,27.27,27.29,27.22,26.82
15,27.31,28.08,28.63,27.27,26.76,27.11,27.38,27.62,27.42,26.82,27.3,27.33,27.38,27.32,26.69,27.28,27.29,27.29,27.26,26.83
16,27.32,28.74,29.03,28.13,26.77,27.11,27.45,28.15,27.6,26.79,27.31,27.34,27.34,27.35,26.73,27.26,27.28,27.31,27.24,26.85
17,27.72,29.1,29.18,28.51,26.78,27.17,27.59,28.26,27.82,26.8,27.46,27.5,27.35,27.32,27.5,28.07,28.08,28.09,28.06,27.65
