TIME,TC_1_1,TC_1_2,TC_1_3,TC_1_4,TC_1_5,TC_2_1,TC_2_2,TC_2_3,TC_2_4,TC_2_5,TC_3_1,TC_3_2,TC_3_3,TC_3_4,TC_3_5,TC_4_1,TC_4_2,TC_4_3,TC_4_4,TC_4_5
1,26.33,25.86,25.66,25.85,25.77,27.28,26.59,25.88,25.52,25.62,26.14,26.23,26.01,25.83,25.67,25.93,25.98,25.86,25.9,25.69
2,25.92,25.92,25.67,25.61,25.58,27.08,26.08,25.61,25.71,25.46,26.16,25.96,25.8,25.39,25.26,25.82,25.94,25.75,25.5,25.3
3,26.9,26.33,26.22,26.1,25.86,27.59,26.78,26.11,25.93,25.63,26.64,26.56,26.22,25.6,25.48,25.97,26.03,25.99,25.69,25.57
4,26.32,25.99,25.85,25.91,25.71,27.74,27.79,26.17,25.77,25.71,26.26,26.1,25.93,25.78,25.43,25.99,25.95,25.82,25.68,25.51
5,25.98,25.78,25.46,25.68,25.66,28.19,28.75,26.96,25.56,25.28,26.31,26.4,26.1,25.51,25.59,25.94,26.07,26.05,25.78,25.64
6,26.64,26.08,25.85,25.8,25.6,29.75,29.05,26.88,25.61,25.3,26.32,26.34,26.02,25.37,25.39,25.87,25.95,25.9,25.65,25.49
7,26.38,25.83,25.75,25.61,25.56,32.56,31.25,27.94,25.58,25.49,26.05,25.96,25.86,25.53,25.29,25.84,25.93,25.73,25.52,25.45
8,26.41,25.78,25.68,25.69,25.62,33.08,30.98,27.53,25.8,25.59,26.19,26.07,25.9,25.4,25.45,26.02,26.12,25.92,25.63,25.57
9,26.06,25.66,25.82,25.73,25.61,34.6,31.97,26.88,25.47,25.32,26.37,26.47,26.13,25.6,25.26,25.73,25.88,25.85,25.64,25.41
10,26.43,25.89,25.77,25.79,25.76,36.59,32.7,27.06,25.67,25.59,26.33,26.13,26.04,25.69,25.57,25.88,25.99,25.82,25.64,25.66
11,25.9,25.56,25.67,25.54,25.59,36.9,31.84,26.12,25.32,25.26,27.95,27.45,26.12,25.58,25.53,25.8,25.95,25.98,25.71,25.64
12,26.06,25.79,25.67,25.74,25.64,37.6,31.84,26.33,25.79,25.43,28.71,28.41,26.05,25.6,25.39,25.84,26.1,25.89,25.62,25.41
13,26.5,25.87,25.87,25.78,25.71,38.74,33.29,26.56,25.72,25.65,29.41,29.33,26.48,26,25.67,25.94,25.98,25.89,25.64,25.62
14,26.76,26.24,25.97,25.86,25.8,41.42,33.39,26.22,25.92,25.62,30.29,29.18,26.71,25.71,25.54,25.79,25.97,25.96,25.54,25.44
15,26.11,25.59,25.51,25.49,25.63,40.36,33.42,25.75,25.42,25.28,30.21,28.44,26.78,25.97,25.58,25.82,25.95,25.98,25.63,25.54
16,25.84,25.97,25.67,25.79,25.82,39.38,33.05,25.87,25.63,25.43,30.53,28.32,26.88,26,25.61,25.94,26.06,26.05,25.72,25.66
17,25.9,25.89,25.63,25.57,25.64,39.65,32.87,25.67,25.48,25.3,30.64,27.78,26.48,25.81,25.41,25.62,25.86,25.87,25.46,25.39
18,26.75,27.14,26.58,25.87,25.84,39.04,32.42,26.15,25.85,25.71,31.5,29.36,26.71,25.95,25.55,25.94,26.05,25.95,25.7,25.55
19,27.75,28.23,27.57,25.95,25.92,39.98,33.92,26.26,25.98,25.77,31.82,29.61,27.05,25.86,25.56,25.95,26.04,25.96,25.7,25.54
20,28.67,28.35,28.39,25.74,25.8,40.1,33.97,25.73,25.56,25.49,32.21,30.13,27.01,25.69,25.32,25.87,26.45,25.93,25.62,25.44
21,28.45,28.16,27.9,25.51,25.51,44.04,34.73,25.95,25.67,25.49,31.85,30.74,26.7,25.58,25.37,26.27,27.73,26.01,25.52,25.45
22,28.42,27.56,28.13,25.77,25.63,44.77,34.79,25.99,25.58,25.68,32.19,30.92,26.6,25.93,25.69,27.02,28.54,27.02,25.94,25.75
23,28.55,28.1,27.94,25.93,25.8,46.79,35.64,26.34,25.96,25.98,32.27,30.92,26.6,25.97,25.51,27.33,28.69,27.37,25.79,25.61
24,28.97,27.89,27.22,25.79,25.74,46.18,35.66,26.2,25.94,25.82,32.11,30.93,26.45,25.8,25.52,28.08,28.67,27.74,25.73,25.57
25,29.72,27.97,27.24,25.8,25.67,46.01,36.38,25.72,25.43,25.27,33.4,31.48,26.41,25.66,25.71,28.37,28.7,27.91,25.93,25.77
26,30.16,28.01,26.61,25.94,25.67,47.22,35.02,25.8,25.71,25.57,34.57,32.15,26.8,25.72,25.46,28.25,28.36,27.73,25.8,25.59
27,31.61,30.02,26.74,26.63,25.98,49.35,33.92,26.65,26.4,26.17,34.57,32.92,27.36,26.12,25.69,28.42,28.18,27.74,25.87,25.68
28,30.98,29.52,26.13,25.77,25.61,51.05,32.74,25.75,25.71,25.56,33.42,32,27.52,26.31,25.73,28.84,27.9,27.7,25.98,25.79
29,32.77,30.51,26.83,26.15,25.89,50,34.88,26.22,25.96,25.71,32.66,31.26,27.55,26.62,25.85,29.59,29.5,27.62,25.9,25.76
30,34.1,30.23,27.3,25.42,25.67,50.64,36.35,26.06,25.99,25.71,33.49,31.7,27.92,26.99,25.68,29.66,30.66,27.59,25.91,25.67
31,32.7,30.61,26.95,26.06,26.13,51.83,38.13,25.99,25.94,25.78,34.61,34.77,28.67,28.04,25.73,29.97,30.8,27.54,26.25,25.73
32,32.88,31.18,27.52,26.53,25.99,52.79,37.42,25.94,25.83,25.7,34.51,35.26,28.95,27.96,25.6,30.19,30.78,27.43,26.42,25.47
33,32.43,30.59,26.85,25.61,25.87,50.82,37.46,25.61,25.75,25.54,34.25,34.9,29.33,27.5,25.92,31.6,32.49,28.66,27.05,25.83
34,32.39,30.35,27.55,26.42,25.83,49.59,37.14,26.03,26.15,25.97,34.66,34.61,30.24,27.16,25.21,31.57,32.41,28.78,26.84,25.33
35,33.6,31.34,27.81,26.26,25.72,53.12,37.18,26.11,26,25.74,34.19,33.41,30.58,26.95,25.9,31.89,32.71,29.27,27.32,25.69
36,35.48,31.49,28.61,26.21,25.81,55.32,38.78,26.2,26.14,25.86,34.75,32.85,30.85,26.58,25.68,31.93,32.66,29.69,27.07,25.64
37,36.63,31.85,29.18,26.76,26.34,56.99,41.41,26.62,26.11,26.22,35.65,34.09,31.49,26.89,25.8,31.85,32.95,30.17,26.96,25.79
38,36.77,34.1,29.17,26.74,25.78,55.18,38.93,25.69,25.65,25.71,35.06,35.17,31.3,26.42,25.56,31.67,33.22,30.37,26.66,25.62
39,38.25,34.5,28.46,27.27,26.27,57.37,43.9,29.19,26.28,26.25,36.13,36.61,31.87,26.63,26.01,32.26,34.06,31.31,26.85,25.96
40,35.99,32.95,29.94,26.48,25.69,63.54,43.92,29.03,25.94,25.98,36.1,35.83,32.13,26.27,25.72,31.82,33.87,31.53,27.36,25.91
41,37,34.14,30.33,26.8,26.16,61.89,44.65,27.63,25.27,25.86,36.35,35.89,32.79,26.05,25.31,31.22,33.39,31.37,28.14,25.61
42,37.34,32.38,29.51,30.17,26.84,60.81,46.52,28.59,26.71,26.78,37.19,36.14,33.27,26.41,25.52,31.56,33.88,31.98,29.32,26.32
43,40.21,34.27,29.63,28.86,26.36,61.71,43.29,27.1,26.35,26.54,36.79,36.19,33.28,26.04,25.49,31.59,34.86,32.43,29.84,27.05
44,39.51,35.76,30.1,30.09,29.38,63.54,45.96,27.84,26.89,27.02,37.29,37.71,33.8,26.34,25.59,31.82,35.42,33.23,30.79,27.92
45,40.63,36.1,32.27,30.98,29.5,62.18,45.82,28.3,26.39,26.9,36.9,38.04,34.38,26.44,25.99,32.02,36.23,33.65,31.35,28.66
