TIME,TC_1_1,TC_1_2,TC_1_3,TC_1_4,TC_1_5,TC_2_1,TC_2_2,TC_2_3,TC_2_4,TC_2_5,TC_3_1,TC_3_2,TC_3_3,TC_3_4,TC_3_5,TC_4_1,TC_4_2,TC_4_3,TC_4_4,TC_4_5
1,27.61,27.41,27.39,27.23,27.05,27.18,27.22,27.2,27.21,26.8,27.29,27.37,27.31,27.13,27,27.39,27.29,27.27,27.03,26.74
2,27.57,27.36,27.34,27.18,27,27.14,27.18,27.14,27.18,26.75,27.22,27.33,27.26,27.08,26.91,27.3,27.19,27.19,26.96,26.64
3,27.49,27.29,27.25,27.11,26.95,27.05,27.13,27.07,27.1,26.69,27.16,27.24,27.19,27.01,26.83,27.24,27.15,27.12,26.91,26.58
4,27.43,27.24,27.19,27.05,26.9,27,27.07,27,27.05,26.63,27.1,27.19,27.12,26.97,27.02,27.41,27.33,27.33,27.1,26.75
5,27.73,27.53,27.48,27.34,27.18,27.3,27.38,27.29,27.36,26.92,27.38,27.47,27.4,27.26,26.92,27.34,27.26,27.24,27.03,26.68
6,27.62,27.42,27.36,27.23,27.08,27.19,27.24,27.18,27.25,26.81,27.28,27.37,27.3,27.17,26.87,27.3,27.21,27.21,27,26.64
7,27.44,27.24,27.18,27.04,26.9,27.01,27.06,27,27.05,26.61,27.1,27.18,27.1,27,26.86,27.3,27.23,27.21,27,26.65
8,27.74,27.54,27.47,27.33,27.19,27.3,27.36,27.3,27.35,26.91,27.38,27.47,27.4,27.29,26.87,27.3,27.22,27.21,27.03,26.65
9,27.7,27.48,27.44,27.29,27.18,27.26,27.31,27.26,27.31,26.88,27.34,27.44,27.38,27.25,27.19,27.61,27.54,27.53,27.34,26.98
10,27.72,27.52,27.47,27.33,27.2,27.3,27.41,27.38,27.37,26.92,27.37,27.48,27.42,27.29,26.89,27.32,27.24,27.23,27.05,26.67
11,27.76,27.83,27.64,27.39,27.23,27.33,27.7,27.82,27.39,26.93,27.38,27.49,27.44,27.32,26.92,27.36,27.29,27.28,27.08,26.72
12,27.73,27.98,28.07,27.24,26.94,27.36,28.35,28.27,27.44,26.64,27.11,27.19,27.14,27.02,26.96,27.38,27.3,27.3,27.1,26.76
13,28.95,28.82,28.95,27.94,27.21,28.09,28.89,28.77,28.37,26.89,27.36,27.43,27.39,27.27,26.76,27.2,27.33,27.14,26.92,26.58
14,29.3,29.61,29.17,28.19,27.16,28.65,28.85,28.74,28.35,26.86,27.33,27.42,27.35,27.22,27.1,28.05,28.13,27.77,27.25,26.89
15,29.78,29.78,29.51,28.21,27.16,29.1,28.76,28.47,28.02,26.87,27.41,27.42,27.36,27.24,27.06,28.89,28.75,28.35,27.21,26.85
16,30.22,30.82,30.09,27.99,26.94,29.63,29.18,27.89,27.56,26.67,27.92,27.89,27.16,27.04,26.77,29.82,29.15,28.61,26.97,26.57
17,30.93,30.58,29.83,28.32,27.29,30.11,29.33,27.92,27.9,27.02,29,29.04,27.96,27.38,27,30.43,29.31,29,27.18,26.8
18,30.84,30.54,29.31,28.02,26.96,29.86,28.74,27.91,27.57,26.72,28.94,29.02,28.18,27.07,26.89,30.49,29.13,28.77,27.07,26.7
19,30.75,30.2,28.89,27.97,26.92,29.98,29.83,29.48,27.5,26.66,28.79,29,28.25,27.04,26.84,30.47,28.74,28.4,26.99,26.64
20,31.16,30.86,28.91,28.02,27.01,29.7,29.75,29.79,27.55,26.78,28.79,28.75,28.08,27.14,26.8,30.44,28.44,28.1,26.93,26.61
21,31.38,30.76,28.62,27.92,26.94,30.03,30.7,30.04,27.51,26.71,28.85,28.57,27.85,27.08,26.66,30.27,28.22,27.76,26.75,26.45
22,31.56,30.21,28.51,28.12,26.97,30.25,30.93,30.28,27.59,26.79,29.42,29.21,27.82,27.15,24.86,28.84,27.59,25.83,24.97,24.65
23,32.1,31.52,29.08,28.25,26.95,29.98,30.86,30.27,27.61,26.79,30.17,30.41,27.96,27.14,26.94,32.73,31.28,28.53,27.01,26.73
24,32.63,31.54,29.48,28.37,26.88,31.17,31.32,30.3,27.68,26.8,30.33,31.27,28.77,27.15,26.93,33.41,32.38,30.35,27,26.73
25,33.03,31.74,29.86,28.51,26.91,32.42,33,31.86,28.01,26.83,30.67,31.19,28.84,27.16,26.94,33.27,31.7,30.14,27,26.74
26,32.92,32.15,30.44,28.52,26.91,32.87,33.01,31.46,28.29,26.82,30.76,30.83,29.13,27.16,26.96,32.69,30.34,29.42,26.98,26.75
27,33.32,32.57,30.42,28.79,26.91,33.11,32.5,31.13,28.44,26.85,30.9,30.3,28.66,27.15,26.96,32.32,29.64,28.91,26.98,26.75
28,33.46,32.32,30.58,29.08,26.95,34.66,33.15,31.2,28.54,26.86,30.95,30.7,28.55,27.16,26.97,32.14,30.19,28.56,26.97,26.74
29,33.98,32.98,30.48,29.24,26.97,34.73,33.6,31.16,28.56,26.87,31.37,31.1,28.38,27.17,26.97,31.98,31.29,29.29,26.98,26.78
30,34,33.26,30.7,29.44,27,34.57,32.75,30.49,28.6,26.89,31.96,32.06,28.28,27.17,27.01,33.05,32.51,30.44,26.98,26.79
31,34.31,33.51,31.75,29.74,26.95,34,32.36,30.01,28.61,26.87,32.39,33.05,28.89,27.15,26.98,33.57,33.04,31.34,26.94,26.75
32,34.54,34.23,32.66,30.07,26.99,34.14,32.89,30.19,28.76,26.89,32.37,33.28,30.09,27.15,26.99,33.59,32.95,31.97,26.97,26.76
33,34.38,34.1,32.74,30.35,27,34.09,33.74,31.98,29.3,26.9,32.8,34.17,31.17,27.16,27.01,33.48,33.8,32.07,26.99,26.78
34,35.2,35.34,32.89,30.63,27.03,34.29,34.63,33.47,30.04,27.1,33.34,35,31.37,27.17,27.02,33.6,33.51,31.06,27.01,26.8
35,35.06,35.37,33.27,31.13,27.04,34.4,34.84,33.47,30.42,27.39,33.7,35.07,31.33,27.18,27.01,33.41,32.71,30.07,27.01,26.82
36,35,35.57,33.51,31.34,27.04,35.43,34.59,32.86,30.65,27.57,33.34,33.56,30.3,27.17,27.01,33.13,32.57,29.54,27.01,26.83
37,35.62,35.85,33.86,31.33,27.07,36.04,35.42,33.01,30.87,27.46,34.32,35.22,31.99,27.2,27.02,33.83,33.49,30.6,27.01,26.83
38,36.62,36.97,35.37,31.35,27.06,36.29,34.4,32.67,31.13,27.3,34.22,35.34,33.45,27.19,27.05,34.26,34.66,32.51,27.01,26.84
39,36.81,36.77,35.74,31.49,27.07,36.53,34.53,32.48,31.18,27.23,34.71,34.83,33.13,27.21,27.04,34.75,34.94,32.74,27.02,26.84
40,36.8,36.57,35.07,31.73,27.07,37.56,35.97,33.57,31.47,27.15,35.29,35.29,31.75,27.22,27.06,34.89,35.33,32.5,27.06,26.87
41,37.06,37,35.27,32.02,27.06,36.64,35.96,34.19,31.87,27.09,36.68,36.22,31.17,27.23,27.06,35.45,35.94,32.38,27.08,26.86
42,37.11,36.96,35.26,32.29,27.05,36.06,35.83,34.1,32.25,27.04,37.06,36.32,30.41,27.23,27.09,34.98,35.58,32.34,27.37,26.89
43,36.55,36.11,34.91,32.67,27.07,36.46,36.55,35.02,32.51,27.04,36.39,36.66,30.1,27.44,27.09,36.06,36.89,33.83,27.79,26.87
44,36.74,37.05,36.72,33.02,27.06,38.71,38.92,36.74,33.76,27.02,35.95,36.47,30.38,27.81,27.12,37.06,37.28,34.28,28.13,26.9
45,38.16,38.88,37.43,33.24,27.07,38.58,38.55,36.72,34.18,26.99,35.85,37.09,32.99,28.46,27.15,38.83,37.91,34.7,28.4,26.92
46,37.99,38.49,36.68,33.61,27.07,38.55,38.94,37.02,34.24,26.97,36.68,37.81,34.91,29.02,27.18,38.68,38.56,35.2,28.65,26.94
47,37.95,37.79,36.36,33.85,27.08,38.37,39.62,37.47,34.44,26.97,37.47,38.34,35.79,29.3,27.18,39.04,38.37,35.1,28.82,26.94
48,38.61,38.52,36.48,34.08,27.11,38.54,40.3,38.58,34.79,26.99,37.79,38.1,35.03,29.47,27.22,39.19,39.08,35.51,28.69,26.97
49,39.14,39.36,37.03,34.61,27.13,39.5,41.25,39.82,35.28,27,37.71,38.79,35.94,29.54,27.26,40.86,40.28,35.89,28.66,26.98
50,39.08,38.96,37.21,35.04,27.13,40.36,41.13,39.49,35.34,26.98,38.05,39.34,36.55,29.46,27.32,42.15,41.88,37.55,28.64,27.01
51,40.18,39.8,37.64,35.44,27.1,41.21,41.5,39.36,35.85,26.95,37.96,39.69,36.2,29.62,27.35,42.36,41.43,36.97,28.89,26.98
52,39.9,40.43,39.3,35.78,27.08,41.39,41.31,39.05,36.37,26.95,37.8,39.28,37.64,29.71,27.39,41.66,40.78,36.28,29.15,26.96
53,39.98,40.42,39.77,35.99,27.12,40.83,41.03,38.79,37.06,27,37.98,39.22,37.99,29.97,27.52,41.27,40.77,35.72,29.7,27.05
54,39.77,40.58,40.45,36.04,27.04,41.25,42.44,40.01,37.15,26.9,39.15,40.05,37.47,29.97,27.48,40.69,41.01,35.95,29.92,26.97
55,40.25,41.02,41.01,36.56,27.05,42.45,42.12,40.08,37.85,26.91,40.48,41.75,36.6,29.98,27.54,40.42,40.64,37.32,30.09,27
56,40.88,42.49,42.07,38.65,27.09,43.19,44.14,42.3,38.33,26.96,41.14,42.09,36.26,30.03,27.53,40.28,40.51,38.25,30.44,26.99
57,41.24,42.14,41.82,39.12,26.9,43.08,43.78,41.63,37.94,26.78,41.68,41.86,38.71,29.89,27.67,42.23,39.67,38.55,31,27.08
58,42.88,43.18,42.37,39.15,27.14,42.52,42.91,41.52,38.18,27.08,41.21,42.9,38.47,30.06,27.6,44.43,40.08,37.84,31.44,26.95
59,42.97,43.03,42.55,39.18,27.26,42.75,43.4,42.47,38.43,27.21,41.74,42.47,37.31,29.95,27.82,43.19,41.28,38.18,32.18,27.12
60,42.5,42.31,41.87,39.34,27.34,42.86,44.46,42.9,38.67,27.32,41.68,42.26,36.74,29.98,27.78,43.71,42.15,37.95,32.48,27.03
61,42.16,43.07,42.13,39.78,27.27,44.4,46.23,44.14,38.98,27.21,42.21,43.49,38.21,30.71,27.95,43.86,43,39.62,32.81,27.18
62,43.02,44.05,43.22,40.79,27.29,45.91,46.41,43.65,39.22,27.18,41.54,43.92,39.75,31.63,27.91,43.03,42.5,39.5,33.08,27.14
63,43.41,44.4,43.55,40.92,27.42,46.23,45.04,42.75,39.59,27.32,42,43.7,39.36,32.15,27.72,44.2,43.92,41.18,33.76,26.96
64,44.45,45.31,43.66,41.15,27.5,45.99,45.33,42.92,39.77,27.41,42.79,44.41,39.34,32.58,27.85,44.57,43.9,41.43,34.57,27.14
65,45.12,45.52,43.15,40.92,27.55,48.01,47.1,42.76,39.81,27.45,42.03,43.37,39.08,32.82,27.99,45.83,44.69,40.39,34.87,27.34
66,46.36,47.68,45.39,40.64,27.54,47.83,46.6,42.13,40.36,27.43,44.32,46.26,41.81,32.82,28.23,46.83,45.17,40.11,34.91,27.58
67,46.74,47.29,45.78,40.78,27.61,49.66,49.31,44.13,43.54,27.5,44.4,46.02,43.2,32.74,28.37,48.36,46.32,41.13,34.91,27.7
68,47.41,48.43,46.1,41.28,28.03,51.11,51.94,48.56,44.95,27.88,43.72,46.39,43.26,33.58,28.31,49.8,48.31,42.67,34.63,27.64
