TIME,TC_1_1,TC_1_2,TC_1_3,TC_1_4,TC_1_5,TC_2_1,TC_2_2,TC_2_3,TC_2_4,TC_2_5,TC_3_1,TC_3_2,TC_3_3,TC_3_4,TC_3_5,TC_4_1,TC_4_2,TC_4_3,TC_4_4,TC_4_5
1,25.39,25.39,25.39,25.27,24.69,25.08,25.26,25.25,25.27,24.45,25.36,25.37,25.26,25.1,24.78,25.3,25.31,25.27,24.99,24.79
2,25.27,25.27,25.27,25.16,24.59,24.95,25.17,25.16,25.18,24.35,25.31,25.29,25.21,25.01,24.72,25.27,25.27,25.21,24.95,24.75
3,25.37,25.35,25.36,25.26,24.67,25.04,25.23,25.23,25.26,24.43,25.4,25.37,25.32,25.1,24.9,25.43,25.44,25.38,25.12,24.92
4,25.33,25.32,25.31,25.22,24.62,24.98,25.2,25.18,25.21,24.39,25.36,25.33,25.29,25.07,25.03,25.59,25.59,25.54,25.28,25.06
5,25.39,25.41,25.39,25.3,24.7,25.07,25.28,25.26,25.29,24.46,27.93,29.78,29.38,25.16,24.94,26.09,26.82,27.12,25.22,24.98
6,25.44,25.45,25.43,25.33,24.75,25.1,25.31,25.31,25.33,24.49,33.22,34.88,31,25.21,24.95,33.16,30.66,30.32,25.4,25.02
7,25.52,25.51,25.48,25.42,24.82,25.17,25.38,25.37,25.39,24.58,38.76,35.85,29.27,25.31,25.03,38.98,34.35,31.08,26.39,25.13
8,25.57,25.57,25.56,25.44,24.88,25.22,25.44,25.43,25.44,24.63,43.85,39.67,28.46,25.34,25.13,49.17,36.39,30.52,26.29,25.24
9,25.41,25.41,25.38,25.28,24.75,25.11,26.78,27.7,26.81,24.49,51.76,40.71,27.58,25.18,24.94,59.08,42.59,31.13,25.95,25.07
10,26.21,28.29,28.37,25.91,24.99,26.19,33.49,33.49,29.38,24.75,49.51,40.33,27.39,25.44,25.23,57.37,42.37,30.4,26.13,25.37
11,30.39,32.2,31.61,29.14,24.75,26.83,34.46,34.86,29.25,24.52,61.25,45.19,28.36,25.15,24.92,58.71,43.4,28.84,25.74,25.03
12,37.61,36.71,32.19,30.03,24.76,27.38,32.78,33.13,27.84,24.55,63.03,49.22,27.52,25.12,25.03,62.43,47.13,28.1,25.79,25.17
13,37.98,34.03,31.96,30.03,24.84,28.2,34.81,32.11,27.02,24.68,66.16,50.16,27.01,25.18,25.11,65.96,46.77,27.78,25.87,25.25
14,37.7,32.21,31.55,28.86,24.98,29.55,40.51,34.77,26.74,24.88,69.63,55.95,31.13,25.27,25.19,62.99,46.97,27.44,25.89,25.32
15,39.77,36.79,33.09,28.52,25.51,30.44,41.05,36.61,26.87,25.43,68.03,53.29,30.13,25.77,24.32,68.89,46.95,26.34,25.02,24.47
16,42.33,40.13,34.57,28.62,25.33,30.67,40.37,35.71,26.63,25.28,68.93,56.29,29.01,25.54,25.25,71.29,47.5,26.93,25.93,25.43
17,41.71,40.92,35.08,30,25.4,32.24,43.66,35.52,28.24,25.35,64.75,57.68,28.77,25.6,25.35,77.21,61.16,34.55,26,25.53
18,41.66,38.34,34.98,31.11,25.49,32.56,42.42,34.91,30.08,25.45,77.79,64.72,34.06,25.64,25.39,77.05,66.41,33.54,26.04,25.61
19,42.51,41.07,35.84,32.81,25.59,32.72,45.08,37.77,31.12,25.52,77.34,67.04,32.12,25.71,25.46,78.25,61.08,31.95,26.09,25.7
20,41.67,40.37,36.96,35.32,25.71,33.22,46.96,43.44,33.39,25.6,73.09,63.78,30.25,25.81,25.57,78.56,58.23,30.36,26.16,25.79
21,42.09,43.1,38.46,36.63,26.11,33.44,46.03,44.94,37.06,25.68,85.2,67.75,32.83,25.88,25.63,94.5,55.88,35.89,26.2,25.85
22,43.98,47.48,42.31,37.59,26.56,33.96,46.62,45.25,38.54,26.02,77.99,68.2,34.05,25.98,25.68,87.6,54.11,36.02,26.24,25.89
23,44.41,47,43.86,39.11,28.77,34.97,49.25,46.12,39.87,26.09,84,65.46,37.12,26.19,25.82,83.7,55.89,37.75,26.4,26
24,44.33,46.33,44.06,40.21,29.22,35.47,48.76,45.89,40.84,26.08,96,75.59,39.96,26.89,25.95,73.31,63.27,44.36,27.4,26.07
25,44.12,46.16,44.49,41.7,28.9,35.45,47.23,45.33,41.13,26.12,88.9,74.79,44.69,27.32,26.1,76.38,68.85,52,28.15,26.22
26,44.64,49.33,47.97,43.01,28.76,35.83,47.9,44.76,41.99,26.16,88.7,76.13,42.73,28.38,26.23,102.4,79.68,56.59,28.65,26.36
27,46.23,52.09,53.77,45.25,28.27,36.08,48.9,44.85,42.15,26.18,94.2,83.3,42.12,29.25,26.42,92.5,79.09,50.89,29.74,26.53
28,48.85,55.7,55.11,47.23,27.91,36.13,49.75,48.01,43.5,26.22,91.6,80.8,43.16,29.66,26.56,100.1,82.9,55.81,31.51,26.7
29,52.2,59.28,56.76,48.86,27.62,36.45,54.01,52.06,47.58,26.45,108.9,86.9,42.7,29.99,26.76,106.6,83.6,53.7,32.93,27.37
30,53.49,58.69,56.53,49.93,27.44,36.49,54.29,53.26,50.45,26.82,111.7,89.1,53.44,31.44,27.2,110.2,87,50.95,33.99,28.26
31,53.71,57.55,56.34,51.49,27.28,38.16,58.3,55.22,53.9,27.09,109,91.5,63.45,33.73,28.14,114.2,91.8,51.97,35.49,28.61
32,54.6,59.58,56.97,51.8,27.2,39.31,61.49,60,54.99,27.77,116.7,95,62.37,35.35,29.06,120,94.2,58.86,36.56,28.97
33,56.29,62.43,59.56,53.68,27.35,39.24,62,60.8,56.63,28.1,115.6,107.8,61.37,37.6,29.34,126.2,97.3,61.44,37.84,29.31
34,56.21,62.69,61.93,55.19,27.3,40.99,73.31,61.52,57.28,28.1,122.1,114.1,64.86,40.08,29.76,113,88.2,61.66,39.94,29.69
35,55.78,62.61,63.03,57.82,27.34,44.71,79.12,69.21,63.53,28.02,125.8,122.5,76.67,42.2,29.96,117,97.1,66.52,43.58,30.11
36,58.56,65.42,65.42,59.92,27.48,46.64,77.9,70.7,66.5,28.04,124,123.7,75.96,43.07,30.09,126.2,119.5,83.3,45.58,31.09
37,61.72,66.03,65.5,61.62,27.59,47.83,76.56,75.34,72.05,27.93,134.8,122.6,72.46,43.84,30.25,130.5,115,87.9,47.66,32.37
38,63.18,68.64,68.13,62.54,27.72,48.8,82.4,81.4,78.54,27.87,145.1,113.8,67.91,44.67,30.46,126.4,115.5,81.8,48.74,33.27
39,67.67,76.67,74.13,64.09,27.96,48.18,81.9,81.8,77.72,28.18,131.5,107.9,62.09,46.32,30.91,144.2,124.1,76.76,49.55,34.36
40,74.63,84.5,81.7,66.03,28.5,48.22,80.2,80.2,76.66,27.99,137.7,117.4,57.99,49.57,32.07,132,113.9,69.41,50.57,35.5
41,76.05,83.4,80.6,67.05,31.08,49.13,82.1,79.98,75.6,27.88,133,112.5,56.07,51.09,34.42,134.1,108.1,67.82,51.45,36.84
42,82.2,87.2,83.3,69.71,33.66,48.92,82.5,81.9,75.79,27.85,133.1,112.8,55.17,52.33,36.6,132.4,50.31,60.49,49.18,37.98
43,88,90.2,84.2,71.77,35.71,50.77,92.2,85.4,76.96,27.88,50.28,111.1,52.99,43.34,37.28,133.3,51.07,64.74,45.91,39.04
44,89.7,92,85.8,74.15,34.69,52.56,91.5,86.1,77.67,28.21,54.85,111.5,53.64,39.73,37.63,136.3,54.97,75.54,47.08,40.15
45,88.1,92,87.4,76.83,33.45,52.39,89.3,86.5,79.23,29.4,60.82,124.2,56.73,41.09,38.45,135.9,54.14,74.1,48.23,41.16
46,88.3,90.3,86.9,79.73,33.88,50.64,86.8,84.7,81,32.76,57.05,105.9,57.08,43.32,39.58,114,48.69,68.58,50.04,42.41
47,85.8,89.7,87.4,81.9,35.3,51.7,89.6,88.1,82.5,34.54,67.19,94.7,59.37,47.13,40.74,94.9,46.17,64.5,52.29,43.28
48,83.7,88.5,88,83.5,36.29,53.42,90.1,90,83.9,35,73.38,88.9,66.55,50.3,41.67,83.8,44.02,65.04,55.71,44.65
49,82.2,87.1,87.6,83.9,35.82,52.9,88.8,88.6,84.8,34.92,74.36,84.3,69.11,55.2,41.94,77.29,48.61,66.28,57.97,46.07
50,81.9,85.9,87.1,84,35.35,51.94,86.8,87.1,86.2,35.14,74.85,82.1,72.06,59.68,42.63,75.2,55.9,67.98,60.17,47.46
51,82.9,85,85.3,84.2,35.83,50.84,86.2,85.9,85.9,34.26,73.49,79.31,72.83,60.56,36.68,75.85,59.57,68.26,61.24,44.04
52,83.3,85.6,85.4,83.9,37.12,51.43,84.9,85.4,85.4,36.63,59.78,59.48,56.22,58.88,31.08,74.55,56.75,62.12,59.73,40.93
53,84.1,86.9,86.1,84.6,38.19,57.35,84.1,84,84.1,42.19,36.13,36.47,39.64,46.8,29.11,47.93,39.85,46.18,47.94,42.65
