TIME,TC_1_1,TC_1_2,TC_1_3,TC_1_4,TC_1_5,TC_2_1,TC_2_2,TC_2_3,TC_2_4,TC_2_5,TC_3_1,TC_3_2,TC_3_3,TC_3_4,TC_3_5,TC_4_1,TC_4_2,TC_4_3,TC_4_4,TC_4_5
1,28.66,28.53,28.46,28.24,27.4,28.65,28.62,28.53,28.12,27.39,27.93,28.01,27.75,27.55,27.47,27.67,27.62,27.53,27.34,27.05
2,28.65,28.52,28.46,28.26,27.43,28.59,28.58,28.52,28.12,27.38,27.92,27.99,27.75,27.53,27.46,27.62,27.61,27.54,27.35,27.07
3,28.65,28.53,28.47,28.28,27.44,28.6,28.62,28.51,28.13,27.37,27.92,28,27.78,27.55,27.48,27.59,27.6,27.55,27.36,27.1
4,28.7,28.58,28.49,28.27,27.43,28.61,28.63,28.51,28.16,27.39,27.94,28,27.79,27.57,27.48,27.58,27.59,27.54,27.35,27.06
5,28.71,28.62,28.54,28.29,27.47,28.69,28.62,28.45,28.16,27.4,27.95,28.02,27.78,27.56,27.47,27.56,27.64,27.56,27.36,27.07
6,28.7,28.62,28.55,28.3,27.48,28.81,28.66,28.35,28.18,27.4,27.96,28.03,27.78,27.57,27.45,27.51,27.68,27.57,27.38,27.1
7,28.71,28.61,28.55,28.32,27.48,28.91,28.7,28.32,28.19,27.39,27.98,28.03,27.81,27.59,27.45,27.5,27.74,27.55,27.39,27.09
8,28.72,28.61,28.52,28.31,27.46,28.95,28.78,28.42,28.18,27.38,27.97,28.03,27.8,27.59,27.47,27.53,27.82,27.55,27.38,27.1
9,28.75,28.61,28.55,28.31,27.48,29,28.79,28.5,28.2,27.4,28.01,28.05,27.81,27.61,27.48,27.56,27.9,27.56,27.4,27.08
10,28.78,28.65,28.6,28.35,27.53,29.46,29.22,28.6,28.2,27.46,28.07,28.08,27.85,27.62,27.48,27.6,27.96,27.6,27.45,27.11
11,28.75,28.63,28.57,28.36,27.53,32.77,30.57,28.66,28.24,27.44,28.06,28.08,27.85,27.62,27.49,27.62,27.98,27.6,27.46,27.14
12,28.73,28.6,28.53,28.33,27.49,34.21,31.7,29.27,28.27,27.39,28.04,28.05,27.84,27.61,27.52,27.66,28.01,27.6,27.45,27.14
13,28.79,28.63,28.57,28.34,27.51,35.52,33.39,29.15,28.27,27.43,28.1,28.08,27.88,27.65,27.52,27.69,28.03,27.62,27.47,27.13
14,28.79,28.64,28.56,28.34,27.51,35.86,33.53,28.95,28.22,27.43,28.1,28.07,27.86,27.62,27.47,27.7,28.04,27.63,27.47,27.12
15,28.81,28.67,28.57,28.36,27.53,36.55,35.44,31.98,28.19,27.42,28.1,28.09,27.87,27.63,27.48,27.76,28.05,27.64,27.5,27.14
16,28.81,28.68,28.55,28.34,27.51,37.24,36.13,33.43,28.13,27.4,28.08,28.07,27.87,27.62,27.5,27.8,28.05,27.66,27.51,27.16
17,28.83,28.7,28.58,28.34,27.51,39.53,37.57,32.48,28.11,27.38,28.09,28.07,27.88,27.63,27.51,27.85,28.07,27.65,27.52,27.16
18,28.77,28.69,28.52,28.24,27.16,38.91,37.88,33.16,28.07,27.3,28.05,28.04,27.84,27.59,27.43,27.73,27.96,27.52,27.42,27.07
19,28.95,28.75,28.53,28.22,27.12,39.92,39.62,34.59,28.08,27.3,28.05,28.02,27.83,27.58,27.44,27.77,28.02,27.54,27.43,27.06
20,29.28,29.12,28.57,28.25,27.16,41.89,39.53,34.3,28.09,27.32,28.07,28.05,27.85,27.59,27.41,27.77,28.03,27.56,27.44,27.08
21,29.59,29.6,29.18,28.31,27.2,41.56,38.44,33.34,28.11,27.34,28.09,28.08,27.91,27.63,27.43,27.76,28.04,27.59,27.45,27.1
22,30.56,31.13,30.7,29.1,27.26,41.19,39.74,35.3,28.17,27.39,28.13,28.14,27.98,27.69,27.48,27.83,28.09,27.66,27.49,27.14
23,31.37,32.34,31.85,29.75,27.19,41.66,40.79,36.12,28.09,27.32,28.02,28.08,27.93,27.63,27.44,27.83,28.07,27.68,27.44,27.11
24,32.23,32.82,31.86,30.17,27.21,41.89,43.84,36.6,28.14,27.38,28.03,28.1,27.99,27.67,27.44,27.88,28.08,27.76,27.43,27.08
25,33.44,33.73,31.86,30.42,27.28,42.99,43.89,36.61,28.19,27.45,28.07,28.17,28.06,27.71,27.51,27.96,28.19,27.92,27.53,27.17
26,33.9,33.45,31.64,30.45,27.16,45.32,44.35,36.11,28.04,27.3,28.38,28.44,27.92,27.57,27.48,27.91,28.17,27.94,27.5,27.16
27,34.1,34.24,32.54,30.63,27.26,46.62,45.2,35.69,28.15,27.42,29.11,29.03,28.07,27.71,27.4,27.89,28.09,27.86,27.41,27.08
28,34.19,34.53,33,30.49,27.13,48.58,44.37,35.89,28.06,27.33,29.34,29.29,27.98,27.62,27.43,27.95,28.14,27.92,27.42,27.07
29,34.98,34.98,33.35,30.96,27.65,49.34,45.97,37.29,28.55,27.84,29.88,29.96,28.47,28.1,27.41,27.94,28.15,27.95,27.4,27.06
30,34.8,34.47,33.13,30.57,27.31,49.04,46.73,38.96,28.21,27.52,29.5,29.64,28.13,27.74,27.57,28.12,28.31,28.15,27.6,27.25
31,35.54,35.67,33.99,30.47,27.27,48.21,45.49,39.46,28.24,27.52,29.54,29.46,28.1,27.75,27.56,28.11,28.29,28.15,27.6,27.21
32,36.12,37,36.3,30.41,27.26,49.72,48.87,44.15,28.27,27.54,29.56,29.15,28.06,27.71,27.7,28.44,28.57,28.41,27.82,27.36
33,36.97,38.37,37.88,31.15,27.42,47.58,47.34,44.06,28.44,27.69,29.68,29.08,28.21,27.85,27.52,28.54,28.7,28.55,27.74,27.22
34,38.01,38.64,38.25,31.58,27.4,48.37,46.65,40.86,28.39,27.67,29.64,28.89,28.19,27.85,27.57,29.06,29.69,28.97,27.86,27.25
35,39.17,38.85,38.06,32.57,27.27,49.62,48.03,43.3,28.28,27.6,29.47,28.65,28.07,27.74,27.42,30.35,30.42,29.03,27.82,27.08
36,40.03,39.84,39.26,33.89,27.2,49.04,46.26,40.98,28.2,27.51,29.31,28.47,27.98,27.62,27.41,31.57,31.11,29.1,27.99,27.09
37,39.8,39.84,39.69,35.47,27.21,49.07,47.26,42.7,29.89,27.53,29.25,28.41,28.01,27.63,27.44,32.87,31.47,29.17,28.05,27.14
38,40.05,39.97,40.06,36.05,27.08,50.32,47.26,41.17,33.3,27.44,29.15,28.24,27.91,27.55,27.51,33.45,31.52,29.57,28.22,27.19
39,40.1,40.49,40.53,37.21,27.04,50.31,48.18,39.44,31.74,27.44,29.1,28.17,27.87,27.49,27.49,34.64,31.83,30.1,28.52,27.19
40,40.86,41.72,41.51,37.88,27.24,51.69,52.52,40.19,30.97,27.66,29.19,28.31,28.06,27.67,27.42,34.39,32.59,30.22,28.69,27.14
41,41.84,42.05,42.17,37.73,27.27,53.17,52.37,42.68,30.66,27.71,29.15,28.33,28.1,27.71,27.44,34.51,33.35,30.27,28.88,27.17
42,41.52,41.97,41.57,37.65,27.31,54.74,53.14,44.72,30.78,27.77,29.11,28.35,28.14,27.76,27.71,34.37,34.07,30.65,29.24,27.43
43,41.16,41.98,40.89,37.6,27.17,52.55,50.65,44.18,30.76,27.68,28.9,28.2,28.01,27.64,27.36,33.57,33.78,30.69,29.01,27.08
44,41.86,42.58,41.38,37.89,27.15,55.01,54.21,45.55,32.67,27.69,28.85,28.18,28,27.65,27.87,34.66,34.59,31.53,29.56,27.55
45,44.19,44.67,43.41,39.19,28.3,59.8,57.07,49.92,35.31,28.85,29.95,29.3,29.12,28.79,27.4,34.07,34.71,31.26,29.18,27.07
46,43.44,44.08,42.78,38.67,27.25,57.29,54.79,46.82,34.65,27.83,28.85,28.24,28.06,27.76,28.95,36.43,36.45,32.89,30.73,28.62
47,43.47,44.65,44.06,39.25,27.26,59.04,55.04,46.5,34.47,27.83,28.79,28.22,28.05,27.74,27.56,35.12,34.9,31.53,29.36,27.23
48,43.91,44.22,44.19,39.69,27.27,58.03,56.24,49.29,34.64,27.86,28.76,28.26,28.1,27.8,27.55,35.36,34.81,31.39,29.34,27.21
49,44.61,45.33,45.23,40.8,27.23,58.65,55.37,49.33,35.09,27.88,29.02,28.47,28.12,27.84,27.59,35.72,34.84,31.27,29.45,27.21
50,45.02,46.24,46.21,41.4,27.22,56.68,52.92,48.1,35.65,27.92,30.17,29.38,28.87,27.9,27.64,35.89,34.97,31.2,29.47,27.2
51,45.87,46.99,46.48,41.7,27.25,54.05,51.41,47.11,36.12,27.97,30.66,30.41,29.64,27.98,27.64,35.93,34.65,31.03,29.5,27.2
52,46.91,47.29,46.46,42.39,27.27,54.91,54.29,49.22,36.89,28.03,30.97,30.63,29.98,28.5,27.65,36.06,34.12,30.85,29.51,27.21
53,46.98,46.86,46.36,42.87,27.29,58.29,52.18,46.52,37.55,28.03,31.56,31.11,30.36,28.93,27.7,36.04,33.68,30.72,29.33,27.22
54,47.36,48.92,48.06,43.84,27.29,60.94,56.21,45.24,38.15,28.08,32.58,31.39,30.43,29.06,27.7,36.03,33.08,30.54,28.98,27.19
55,47.97,48.92,49.09,44.58,27.31,62.53,61.59,49.3,38.92,28.12,33.94,31.63,30.37,29.13,27.72,35.85,32.67,30.28,28.68,27.2
56,49.29,49.91,49.98,45.28,27.33,66.29,63.96,52.31,40.01,28.16,34.44,31.77,30.29,28.89,27.75,35.14,32.41,29.93,28.51,27.2
57,50.4,51.05,50.38,45.53,27.33,68.28,62.09,50.23,40.26,28.21,34.35,31.67,30.31,28.72,27.76,34.92,32.41,29.64,28.34,27.18
58,51.89,51.86,50.28,45.71,27.33,65.73,62.88,54.65,39.89,28.26,34.06,31.6,30.48,28.63,27.78,35.91,32.83,29.46,28.22,27.19
59,52.78,52.15,51.17,45.81,27.36,68.18,59.57,53.81,39.56,28.34,33.65,31.62,30.54,28.55,27.82,37.32,34.47,29.48,28.13,27.21
60,53.05,52.45,51.79,46.43,27.37,67.12,63.74,54.65,39.32,28.4,33.45,31.92,30.49,28.49,27.83,38.65,35.69,29.7,28.03,27.19
61,53.24,53,52.15,47.32,27.37,64.12,61.89,55.99,41.22,28.47,33.62,32.35,30.42,28.44,27.85,39.45,37.02,29.95,27.96,27.18
62,53.17,52.92,52.88,48.56,27.37,66.16,64.32,55.07,42.6,28.49,33.94,32.95,30.39,28.4,27.86,40.04,38.7,30.05,27.9,27.17
63,53.68,53.34,53.21,49.19,27.37,65.78,61.85,55.61,41.59,28.54,34.92,34.21,31.11,28.41,27.87,41.07,39.84,30.1,27.87,27.21
64,53.93,53.93,53.89,49.86,27.39,68.55,67.02,59.15,41.02,28.58,35.89,34.85,32.11,28.45,27.89,42.51,40.34,30.02,27.83,27.21
65,54.25,55.38,55.08,50.75,27.35,68.37,65.17,59.67,41.46,28.57,36.27,34.72,32.63,28.55,27.9,43.73,41,29.97,27.79,27.19
66,54.94,56.3,56.24,51.36,27.38,69.43,67.8,61.08,43.48,28.65,35.93,34.35,32.74,28.58,27.88,43.84,41.69,30,27.78,27.2
67,54.42,56.16,56.35,52.41,27.39,68.85,67.99,63.43,43.97,28.66,35.88,33.94,32.82,28.55,27.89,43.85,41.87,30.07,27.78,27.24
68,54.47,56.26,56.31,53.25,27.42,71.76,65.37,59.62,44.46,28.69,36,34.17,32.58,28.55,27.9,43.96,42.23,30.49,27.76,27.23
69,54.73,56.09,56.34,53.78,27.39,71.74,65.89,55.82,44.69,28.68,36.5,34.51,32.5,28.55,27.91,44.3,42.27,31.65,27.75,27.24
70,54.28,56.9,56.39,54.05,27.43,69.99,64.43,56.47,44.46,28.72,37.67,36.04,32.48,28.76,27.93,43.76,42.5,33.65,27.76,27.26
71,54.29,57.51,57.75,54.31,27.44,73,64.61,60.23,44.48,28.73,38.34,36.68,32.38,29.27,27.94,43.72,42.88,36.01,27.77,27.25
72,55.51,57.72,58.07,54.43,27.46,70.9,67.56,63.14,47.95,28.74,39.09,37.74,32.31,29.65,27.94,42.92,43.5,36.45,27.77,27.23
73,56.3,59.3,58.92,55,27.48,72.95,67.93,66.68,54.31,28.76,41.06,38.97,32.72,29.9,27.97,43.21,44.11,35.34,27.77,27.23
74,57.13,60.9,60.38,55.12,27.48,74.75,70.12,67.33,52.84,28.75,43.9,40.79,33.62,30,27.99,44.47,45.13,35.16,27.78,27.26
75,58.05,61.44,60.77,55.42,27.5,76.86,70.77,63.94,52.01,28.75,44.45,40.9,33.66,29.96,28.01,44.51,46.22,35.47,27.8,27.28
76,58.16,60.93,60.4,56.33,27.53,74.39,74.04,61.56,52.01,28.75,43.96,40.32,33.24,29.88,28.05,45.04,46.14,37.33,27.84,27.3
