TIME,TC_1_1,TC_1_2,TC_1_3,TC_1_4,TC_1_5,TC_2_1,TC_2_2,TC_2_3,TC_2_4,TC_2_5,TC_3_1,TC_3_2,TC_3_3,TC_3_4,TC_3_5,TC_4_1,TC_4_2,TC_4_3,TC_4_4,TC_4_5
1,27.79,27.71,27.65,27.4,28.48,27.7,27.65,27.59,27.66,27.26,27.86,27.55,27.31,27.26,27.43,27.94,27.76,27.57,27.42,27.25
2,30.37,30.34,30.28,30.01,31.93,30.35,30.29,30.26,30.3,29.88,30.58,30.23,29.97,29.93,27.79,28.25,28.02,27.91,27.81,27.63
3,27.79,27.75,27.69,27.42,27.59,27.78,27.74,27.65,27.7,27.27,28,27.62,27.41,27.34,27.35,27.92,27.62,27.51,27.39,27.19
4,27.8,27.73,27.7,27.44,25.53,27.77,27.71,27.63,27.69,27.29,28.02,27.63,27.41,27.35,27.35,28,27.62,27.5,27.35,27.21
5,27.8,27.76,27.73,27.47,29.7,27.73,27.71,27.67,27.75,27.29,28.08,27.63,27.47,27.4,27.42,34.13,33.43,28.14,27.41,27.26
6,27.84,27.78,27.75,27.49,27.99,27.75,27.74,27.69,27.74,27.31,33.01,31.61,29.97,27.65,27.42,37.63,34.88,28.04,27.43,27.27
7,27.89,27.76,27.78,27.53,25.2,27.77,27.74,27.67,27.72,27.34,38.32,32.93,31.62,28.01,27.46,41.59,36.97,27.95,27.47,27.31
8,27.89,27.77,27.79,27.56,24.63,27.79,27.74,27.68,27.73,27.35,39.34,35.14,32.06,27.86,27.51,46.94,37.43,27.89,27.53,27.36
9,28.96,29.66,31.42,30.12,25.26,27.77,28.48,28.76,30.61,27.37,47.23,38.27,30.97,27.77,27.56,47.84,38.85,27.85,27.57,27.4
10,35.71,36.27,34.42,32.55,26.26,28.73,32.47,32.37,32.98,27.41,46.72,36.16,30.13,27.76,27.61,48.29,40.77,27.8,27.63,27.45
11,39.54,36.71,34.64,33.27,26.2,33.57,34.5,32.95,33.16,27.44,49.11,38.02,29.61,27.77,27.64,49.46,45.63,27.77,27.67,27.5
12,39.26,35.55,32.94,33.27,29.3,37.5,35.63,32.76,32.59,27.44,53.34,42.78,29.07,27.76,27.7,52.28,46.14,27.78,27.73,27.55
13,41.28,36.99,33.89,32.71,29.77,38.43,35.07,32.04,32.38,27.46,55.45,45.71,31.41,27.79,27.76,61.67,48.5,27.79,27.79,27.61
14,42.2,38.67,36.55,32.07,29,39.19,36.93,31.4,32.48,27.49,53.67,46.74,33.36,27.8,27.81,62.06,52.84,30.2,27.84,27.66
15,42.66,38.6,36.47,31.92,29.27,40.13,39.81,33.7,32.51,27.5,60.93,48.31,32.64,27.8,27.85,62.83,51.23,29.86,27.86,27.71
16,42.1,39.76,37.09,31.98,29.49,39.94,39.2,35.4,32.43,27.54,63.59,48.79,31.23,27.85,27.9,67.25,51.41,29.32,27.91,27.77
17,42.56,42.19,38.5,32.11,29.88,39.94,37.58,34.9,33.57,27.58,57.29,52.77,33.98,27.88,27.96,71.5,49.78,29,27.96,27.82
18,44.49,45.6,41.96,33.9,30.24,41.16,40.48,37.39,34.62,27.64,64.32,51.94,34.37,27.91,28.01,68.61,52.3,28.71,28.01,27.87
19,48.95,50.15,41.61,34.97,30.2,43.59,41.67,38.89,36.76,27.74,69.22,48.18,32.55,27.97,28.1,73.3,56.44,28.56,28.04,27.93
