TIME,TC_1_1,TC_1_2,TC_1_3,TC_1_4,TC_1_5,TC_2_1,TC_2_2,TC_2_3,TC_2_4,TC_2_5,TC_3_1,TC_3_2,TC_3_3,TC_3_4,TC_3_5,TC_4_1,TC_4_2,TC_4_3,TC_4_4,TC_4_5
1,22.55,22.19,22.14,21.66,21.53,22.42,22.29,21.94,21.74,21.24,22.66,22.4,21.9,21.4,21.4,36.77,22.36,21.23,21.76,22.14
2,22.46,22.24,22.27,21.69,21.41,22.29,22.29,22,21.71,21.27,22.34,22.38,22.04,24.37,16.45,21.06,21.43,21.88,23.13,22.41
3,22.5,22.12,22.2,21.66,21.47,22.47,22.14,21.77,21.72,21.31,22.58,22.17,35.55,22.98,21.86,21.11,22.1,22.6,22.26,21.74
4,22.55,22.16,22.12,21.58,21.45,22.2,22.3,21.97,21.69,21.1,38.35,23.5,22.68,20.79,20.98,22.1,20.53,21.22,20.83,22.37
5,22.54,22.16,22.09,21.68,21.49,22.52,22.27,21.73,29.55,19.24,22.2,20.22,20.93,20.35,21.33,21.31,22.21,22.14,21.23,21.72
6,22.43,22.13,22.2,21.69,21.5,22.24,30.45,20.23,22.7,19.69,25.25,25.35,21.7,21,19.37,20.83,20.38,21.81,22.36,22.3
7,22.54,22.19,22.11,21.61,31.02,23.46,21.99,21.06,20.41,20,26.85,25.75,22.44,21.53,20.63,23.15,23.02,21.33,21.24,21.52
8,22.53,22.2,39.33,23.97,21.39,23.27,22.35,22.3,21.26,19.17,27.61,27.91,23.81,21.7,20.84,26.31,23.66,21.4,21.58,21.03
9,37.12,24.21,22.21,21.82,20.96,23.15,22.81,22.64,21.79,21.07,28.41,25.91,21.58,21.68,21.11,26.98,25.14,22.05,20.97,20.18
10,21.36,21.59,21.29,20.58,20.47,22.85,22.2,23.75,22.64,21.01,28.24,25.33,20.54,20.03,20.21,27.63,24.43,21.53,21.52,21.01
11,20.78,23.5,23.04,21.36,20.24,21.31,21.52,22.54,22.39,20.92,29.16,27.32,22.24,20.55,19.91,28.09,24.37,22.22,21.81,21.74
12,19.93,22.05,23.17,19.71,21.16,22.74,22.82,22.05,21,18.48,28.17,26.8,22.2,21.78,20.85,30.85,27.08,22.21,21.08,21.24
13,20.11,20.59,22.65,22.01,21.83,22.69,22.63,21.85,22.09,19.79,28.15,27.37,22.64,21.87,22.13,31.84,28.55,22.87,22.03,21.59
14,21.08,21.6,22.38,21.62,21.45,23.43,22.67,22.16,21.58,22.07,30.25,28.26,22.41,21.73,21.52,32.08,29.34,22.39,21.77,21.62
15,20.42,24.16,24.04,20.63,19.15,20.34,21.2,21.55,21.59,21.01,29.14,27.08,21.64,20.64,21.17,32.71,28.53,22.58,21.94,21.66
