TIME,TC_1_1,TC_1_2,TC_1_3,TC_1_4,TC_1_5,TC_2_1,TC_2_2,TC_2_3,TC_2_4,TC_2_5,TC_3_1,TC_3_2,TC_3_3,TC_3_4,TC_3_5,TC_4_1,TC_4_2,TC_4_3,TC_4_4,TC_4_5
1,29.43,29.12,28.88,28.71,28.44,28.99,28.97,28.96,28.91,28.53,28.98,28.85,28.83,28.59,28.53,29.46,29.05,29.06,29.1,28.92
2,29.69,29.41,29.2,28.97,28.81,29.25,29.31,29.25,29.22,28.8,29.36,29.19,29.19,28.92,28.81,29.62,29.28,29.24,29.27,29.04
3,29.93,29.63,29.47,29.21,28.94,29.48,29.49,29.48,29.42,29.01,29.57,29.39,29.4,29.15,28.58,29.62,29.16,29.17,29.18,28.95
4,29.56,29.28,29.15,28.82,28.65,29.09,29.2,29.12,29.08,28.62,29.28,29.09,29.07,28.83,28.65,29.64,29.25,29.23,29.23,28.97
5,29.67,29.39,29.25,28.93,28.72,29.17,29.23,29.2,29.17,28.73,29.47,29.26,29.19,28.98,28.84,29.89,29.48,29.44,29.48,29.21
6,29.7,29.34,29.27,28.97,28.68,29.18,29.22,29.24,29.19,28.79,29.58,29.32,29.23,29.06,28.92,31.13,30.79,29.58,32.28,29.34
7,29.95,29.54,29.6,29.2,28.96,31.61,31.88,30.31,29.41,29,30.49,30.06,29.56,29.38,28.74,38.33,33.7,32.66,34.37,29.2
8,32.42,33.79,32.68,29.4,29.12,34.02,34.44,33.58,29.55,29.15,40.51,33.35,29.75,29.56,28.97,40.42,35.61,32.57,33.49,29.42
9,39.16,37.45,36.72,30.44,29.19,38.53,36.76,33.29,29.66,29.25,49.98,38.22,30.33,29.7,29.17,43.65,41.12,32.09,32.89,29.65
10,44.37,40.34,41.42,31.23,28.94,40.96,38.51,33.65,29.44,29.01,51.9,42.26,30.94,29.51,29.06,46.64,41.65,31.53,32.33,29.53
11,46.78,41.63,42.28,32.37,29.26,43.25,38.31,33.47,30.32,29.25,55.32,45.12,32.3,29.75,29.03,49.48,41.08,31.52,31.8,29.43
12,47.87,42.1,40.91,34.78,29.18,43.73,40.85,34.27,32.98,29.08,59.02,52.21,36.13,29.51,29.18,54.35,45.69,31.39,31.55,29.56
13,47.53,43.31,41.4,37.81,29.21,45.39,43.03,36.92,35.54,29,54.1,45.79,33.87,29.46,29.21,49.56,43.87,31.14,31.14,29.49
14,47.08,42.98,43.27,40.44,29.54,45.25,44.46,41.13,41.35,29.27,52,41.95,33.06,29.72,29.18,46.58,40.95,30.77,30.72,29.41
