TIME,TC_1_1,TC_1_2,TC_1_3,TC_1_4,TC_1_5,TC_2_1,TC_2_2,TC_2_3,TC_2_4,TC_2_5,TC_3_1,TC_3_2,TC_3_3,TC_3_4,TC_3_5,TC_4_1,TC_4_2,TC_4_3,TC_4_4,TC_4_5
1,27.77,27.65,27.68,27.54,30.95,27.53,27.66,27.7,27.61,27.04,27.7,27.67,27.74,27.67,26.96,28.12,27.56,27.52,27.27,26.84
2,27.77,27.65,27.7,27.55,32,27.52,27.68,27.69,27.6,27.06,27.7,27.68,27.73,27.67,26.92,28.11,27.58,27.51,27.31,26.84
3,27.83,27.74,27.79,27.63,31.58,27.62,27.77,27.77,27.7,27.15,27.77,27.77,27.81,27.76,27,28.2,27.67,27.59,27.39,26.91
4,27.88,27.77,27.82,27.69,32.18,27.67,27.79,27.82,27.74,27.16,27.81,27.8,27.84,27.79,27.14,28.33,27.78,27.7,27.49,27.02
5,27.79,27.67,27.7,27.56,32.02,27.57,27.69,27.73,27.63,27.05,27.7,27.69,27.73,27.69,26.9,28.1,27.55,27.47,27.26,26.8
6,28.08,27.96,27.99,27.88,32.24,27.87,28,28.03,27.94,27.37,28,27.99,28.02,27.98,26.99,28.22,27.69,27.59,27.41,26.92
7,27.79,27.68,27.72,27.57,31.72,27.58,27.71,27.75,27.68,27.09,27.7,27.72,27.74,27.7,27.14,28.38,27.85,27.76,27.61,27.08
8,27.6,27.48,27.49,27.42,27.78,27.39,27.57,27.56,27.5,26.89,27.51,27.53,27.55,27.54,26.82,28.07,27.52,27.43,27.27,26.76
9,28.27,28.16,28.12,28.07,23.69,28.03,28.21,28.19,28.18,27.54,28.17,28.16,28.19,28.19,27.06,28.33,27.77,27.69,27.51,27
10,27.81,27.74,27.68,27.59,22.5,27.53,27.72,27.72,27.72,27.07,27.83,27.72,27.73,27.7,26.95,28.25,27.68,27.61,27.41,26.9
11,27.88,27.85,27.71,27.64,23.45,27.58,27.72,27.74,27.73,27.07,27.98,27.79,27.75,27.71,26.95,28.25,27.74,27.62,27.41,26.93
12,28.06,27.91,27.73,27.58,27.23,27.57,27.7,27.72,27.69,27.04,28.1,27.96,27.85,27.69,26.94,28.25,27.78,27.64,27.42,26.98
13,28.37,28.05,27.8,27.59,27.1,27.58,27.7,27.73,27.7,27.05,28.21,28.03,27.97,27.69,26.97,28.25,27.98,27.71,27.45,27.01
14,28.59,28.25,27.88,27.59,31.08,27.58,27.71,27.77,27.7,27.04,28.57,28.16,28.01,27.68,27,28.27,28.43,27.85,27.49,27.05
15,28.82,28.58,28.06,27.62,31.45,27.59,27.75,27.81,27.73,27.07,29.23,28.2,28.07,27.69,26.98,28.25,28.67,28.28,27.48,27.05
16,28.95,28.74,28.56,28,31.62,27.57,27.8,27.79,27.71,27.1,29.45,28.31,28.06,27.7,26.93,28.2,29,28.55,27.52,27.08
17,29.17,28.97,28.84,28,29.18,27.63,28.05,27.83,27.72,27.11,29.77,28.56,28.02,27.76,26.97,28.22,29.21,28.51,27.5,27.11
18,29.63,29.24,29.19,27.95,23.32,27.95,28.58,27.8,27.75,27.12,30.55,28.41,27.96,27.76,26.99,28.25,29.54,28.46,27.5,27.13
19,29.8,29.57,29.51,27.92,23.27,28.36,28.68,27.84,27.73,27.09,31.2,28.87,27.93,27.76,27,28.22,29.25,28.36,27.5,27.17
20,29.85,29.66,29.29,27.75,31.23,28.5,28.88,27.84,27.65,27.01,31.35,28.7,27.83,27.68,27,28.18,29.35,28.24,27.46,27.12
