TIME,TC_1_1,TC_1_2,TC_1_3,TC_1_4,TC_1_5,TC_2_1,TC_2_2,TC_2_3,TC_2_4,TC_2_5,TC_3_1,TC_3_2,TC_3_3,TC_3_4,TC_3_5,TC_4_1,TC_4_2,TC_4_3,TC_4_4,TC_4_5
1,27.63,27.14,26.89,26.69,26.58,28.28,27.98,27.48,26.95,26.8,27.17,27.19,27.12,26.87,26.78,27.07,27.09,27.05,26.84,26.73
2,27.65,27.22,26.95,26.69,26.6,28.41,27.98,27.45,26.95,26.81,27.21,27.3,27.27,26.88,26.75,27.06,27.13,27.03,26.81,26.68
3,27.66,27.28,27.03,26.73,26.59,28.41,27.99,27.38,27,26.83,27.24,27.38,27.31,26.9,26.8,27.07,27.11,27,26.83,26.71
4,27.67,27.33,27.07,26.76,26.58,28.57,28.17,27.42,26.99,26.82,27.28,27.44,27.41,26.91,26.79,27.18,27.16,27.02,26.85,26.7
5,27.69,27.36,27.12,26.78,26.6,32.98,34.02,29.29,27,26.86,27.36,27.5,27.41,26.92,26.81,27.24,27.17,27,26.84,26.71
6,27.72,27.39,27.19,26.8,26.58,38.15,39.36,29.18,27.04,26.9,27.43,27.53,27.46,26.95,26.82,27.25,27.19,27.01,26.86,26.71
7,27.74,27.42,27.27,26.85,26.62,45.58,43.25,31.05,27.07,26.93,27.48,27.56,27.49,26.96,26.85,27.27,27.26,27.02,26.85,26.71
8,27.75,27.46,27.32,26.9,26.61,49.73,46.23,30.46,27.11,26.96,27.47,27.58,27.5,26.97,26.88,27.25,27.28,27.02,26.85,26.72
9,27.78,27.51,27.36,26.99,26.61,54.91,48.68,29.91,27.16,27.02,27.46,27.61,27.52,26.98,26.87,27.22,27.25,27.02,26.84,26.71
10,28.08,27.63,27.38,27.02,26.6,57.16,50.63,29.12,27.15,27.03,27.44,27.58,27.51,26.96,26.86,27.21,27.27,27.05,26.85,26.7
11,28.87,28.15,27.56,27.1,26.63,58.84,49.77,28.62,27.2,27.09,27.45,27.57,27.5,26.98,26.88,27.2,27.28,27.06,26.83,26.71
12,31.09,32.17,31.09,27.61,26.64,61.31,50.68,28.59,27.26,27.13,27.54,27.77,27.5,26.98,26.91,27.16,27.23,27.05,26.84,26.71
13,33.88,34.4,33.95,29.77,26.67,63.46,54.75,32.99,27.31,27.18,28.89,30.49,27.55,26.99,26.89,27.12,27.23,27.08,26.84,26.7
14,37,36.85,34.64,32.28,26.71,65.34,59.51,32.62,27.36,27.24,31.76,33.51,27.62,27,26.94,27.09,27.18,27.06,26.84,26.71
15,40.2,39.94,35.41,32.65,26.73,76.92,65.96,33.79,27.37,27.28,32.98,34.76,27.86,27.02,26.93,27.16,27.21,27.09,26.88,26.71
16,42.29,43.02,39.11,31.77,26.77,81.2,65.05,32.42,27.4,27.34,33.46,35.37,29.36,27.03,26.99,27.9,28.39,27.09,26.89,26.74
17,44.1,43.87,40.91,30.98,26.81,76.06,63.51,32.23,27.45,27.39,34.73,35.19,31.17,27.08,26.97,30.35,30.48,27.73,26.93,26.73
18,46.35,45.96,41.96,30.43,26.89,77.29,68.6,34.55,27.48,27.44,36.63,33.8,32,27.1,27.04,30.73,31.22,29.4,26.99,26.77
19,48.46,49.13,45.28,30.14,26.99,89.2,76.47,40.1,27.54,27.48,38.04,33.33,31.45,27.13,27.02,32.54,30.8,30,27,26.74
20,49.76,50.24,47.08,32.76,27.04,91.3,81.1,42.89,27.61,27.52,38.27,32.76,30.55,27.12,27.09,33.93,29.79,30.4,27.04,26.76
21,50.35,50.56,48.17,36.17,27.07,93.2,79.15,42.66,27.7,27.6,38.43,32.39,30,27.17,27.09,34.79,29.47,30.35,27.06,26.74
22,52.12,51.63,48.82,39.07,27.11,89.5,74.91,45.13,27.81,27.71,38.24,33.04,29.46,27.22,27.16,35.06,29.28,30.02,27.08,26.76
23,54.97,54.92,51.99,40.95,27.13,83,75.05,45.16,27.9,27.81,39.13,35.95,29.6,27.31,27.18,34.96,30.05,29.58,27.12,26.76
24,57.22,57.13,54.96,43.36,27.16,94.6,82.1,42.08,28.02,27.9,40.73,38.31,31.34,27.35,27.2,34.76,31.34,29.17,27.17,26.76
25,58.2,58.88,57.66,46.75,27.22,95.9,83.1,42.82,28.22,28.03,43.68,39.66,33.08,27.44,27.27,35.6,35.11,29.45,28.43,26.82
26,59.01,60.13,58.61,48.29,27.25,95.2,85,52.56,28.36,28.16,45.11,39.85,33.88,27.54,27.29,36.52,37.65,31.2,30.04,26.88
27,60.09,62.4,59.04,48.54,27.28,101.7,96,57.28,30.8,28.31,46.51,40.74,33.84,27.59,27.33,38.15,39.12,34.06,32.39,26.93
28,60.52,63.11,59.66,49.22,27.28,98.2,96.6,63.19,35.53,28.5,46.79,42.68,33.49,27.68,27.39,40.48,40.46,36.99,33.97,27.16
