TIME,TC_1_1,TC_1_2,TC_1_3,TC_1_4,TC_1_5,TC_2_1,TC_2_2,TC_2_3,TC_2_4,TC_2_5,TC_3_1,TC_3_2,TC_3_3,TC_3_4,TC_3_5,TC_4_1,TC_4_2,TC_4_3,TC_4_4,TC_4_5
1,28.28,28.15,28.09,27.81,26.93,28.19,28.12,28.01,27.69,27.23,27.55,27.51,27.4,27.27,27.24,27.67,27.54,27.41,27.21,27.1
2,28.32,28.17,28.11,27.85,27.04,28.21,28.14,28.01,27.7,27.27,27.58,27.55,27.45,27.3,27.26,27.68,27.57,27.45,27.24,27.11
3,28.33,28.19,28.12,27.82,27.01,28.19,28.15,27.98,27.7,27.26,27.59,27.55,27.45,27.31,27.26,27.66,27.53,27.44,27.23,27.13
4,28.33,28.23,28.17,27.84,27.03,28.17,28.13,28,27.75,27.33,27.62,27.55,27.46,27.35,27.28,27.68,27.54,27.43,27.2,27.12
5,28.34,28.21,28.16,27.87,27.05,28.18,28.11,27.98,27.73,27.36,27.64,27.56,27.46,27.34,27.27,27.7,27.57,27.45,27.24,27.13
6,28.42,28.3,28.22,27.91,27.08,28.19,28.16,28.06,27.82,27.43,27.69,27.58,27.52,27.39,27.31,27.73,27.57,27.46,27.22,27.14
7,28.46,28.31,28.24,27.97,27.14,28.2,28.16,28.08,27.85,27.5,27.73,27.63,27.57,27.42,27.34,27.77,27.62,27.52,27.27,27.19
8,28.47,28.35,28.25,27.96,27.14,36.51,35.68,34.6,30.3,27.54,27.72,27.63,27.58,27.46,27.39,27.8,27.65,27.52,27.3,27.23
9,28.37,28.26,28.19,27.9,27.09,45.96,42.07,36.71,33.48,27.54,27.64,27.56,27.52,27.37,27.29,27.72,27.57,27.41,27.18,27.11
10,28.44,28.32,28.25,27.96,27.15,49.15,45.35,38.95,34.05,27.66,27.69,27.65,27.62,27.46,27.45,27.87,27.71,27.57,27.35,27.29
11,28.71,28.43,28.36,28.07,27.25,55.96,49.79,37.29,32.68,27.8,27.77,27.71,27.67,27.52,27.27,27.69,27.53,27.36,27.14,27.07
12,30.5,30.43,28.48,27.99,27.14,58.05,52.84,38.34,31.05,27.74,27.66,27.61,27.59,27.42,27.3,27.69,27.54,27.4,27.2,27.11
13,32.36,31.35,29.94,28.01,27.15,61.34,57.59,43.67,30.19,27.81,27.67,27.59,27.57,27.42,27.41,27.82,27.67,27.5,27.27,27.18
14,33.62,32.36,30.81,28.16,27.27,63.47,58.62,43.85,29.61,28.01,27.78,27.73,27.74,27.57,27.49,27.86,27.71,27.53,27.36,27.27
15,38.06,39.2,35.65,31.25,27.34,59.91,55.33,42.67,29.42,28.16,27.86,27.78,27.79,27.64,27.69,28.09,27.94,27.73,27.55,27.44
16,41.09,40.26,36.3,32.84,27.47,66.15,61.02,46.09,29.24,28.36,27.99,27.9,27.94,27.78,27.34,27.68,27.55,27.34,27.2,27.07
17,42.61,42.31,36.77,33.04,27.26,64.62,62.04,50.1,28.92,28.31,27.83,27.71,27.77,27.6,27.51,27.88,27.75,27.49,27.36,27.18
18,44.01,44.39,39.36,32.25,27.25,69.72,64.03,56.41,28.81,28.39,27.87,27.75,27.8,27.67,27.57,27.92,27.76,27.51,27.4,27.25
19,46.63,45.71,39.27,31.38,27.29,70.02,65.82,57.44,28.77,28.49,27.92,27.77,27.82,27.66,27.6,27.95,27.81,27.59,27.42,27.24
20,47.61,47.36,43.17,32.27,27.28,71.11,66.73,55.8,28.77,28.56,27.98,27.8,27.88,27.71,27.63,27.94,27.78,27.61,27.45,27.26
21,47.92,47.86,44.03,37.15,27.32,72.7,66.13,56.37,28.81,28.71,28.65,27.84,27.91,27.72,27.66,28.73,29.45,28.45,27.46,27.23
22,50.09,52.3,48.6,39.02,27.32,79.09,74.18,58.76,28.77,28.78,29.94,27.86,27.94,27.72,27.69,30.42,30.92,29.65,28.21,27.28
23,52.3,55.07,52.46,41.91,27.32,79.53,73.59,55.74,28.83,28.88,30.82,27.87,27.95,27.76,27.76,36.03,34.78,31.05,29.32,27.3
24,53.51,55.86,53.89,44.29,27.36,75.72,73.28,57.91,28.86,29.03,31.36,27.93,28.02,27.8,27.77,40.28,37.63,32.29,29.72,27.3
25,54.57,58.71,57.59,47.12,27.39,79.29,75.21,60.19,28.94,29.19,31.23,27.98,28.09,27.88,27.84,43.72,41.55,33.93,29.94,27.33
26,56.04,61.74,62.06,51.96,27.43,77.54,79.77,67,38.5,29.39,31.23,28.03,28.13,27.9,27.88,45.23,44.31,34.83,29.89,27.33
27,58.52,60.06,60.02,51.99,27.42,86.4,84,67.79,42.81,29.57,31.25,28.1,28.21,28,27.95,46.6,45.13,35.99,30.34,27.38
28,59.14,59.96,57.47,52.35,27.46,91.5,85.3,73.29,44.24,29.8,31.34,28.15,28.24,27.99,27.99,47.52,45,36.39,31.15,27.37
29,60.99,62.01,55.79,52.99,27.48,96.4,91.5,76.48,46.94,30.03,31.4,28.24,28.3,28.07,28.03,48.15,45.81,37.16,31.79,27.42
30,65.53,66.01,55.48,53.86,27.49,96.1,85.7,74.91,47.9,30.29,32.47,29.79,28.66,28.05,28.06,48.65,47.26,38.76,32.55,27.38
31,67.37,67.27,58.65,54.67,27.49,100.2,83.5,68.25,48.81,30.66,34.73,34.61,32.28,28.03,28.06,49.8,47.65,39.42,33.06,27.4
32,67.42,68.7,65.8,60.73,27.58,102.1,86.4,65.75,48.46,31.12,36.45,36.11,34.21,28.5,28.1,49.77,48.62,38.67,33.14,27.42
33,69.79,70.61,68.33,62.23,27.74,103.9,91.6,65.54,48.67,31.66,37.26,36.53,34.14,29.2,28.25,49.97,47.43,37.8,32.21,27.54
34,71.34,72.01,72.38,64.37,27.64,102.8,95,81,50.65,31.92,37.24,36.05,33.12,29.57,28.1,49.2,44.91,36.27,30.95,27.31
35,71.62,73.42,75.27,65.66,27.94,99.7,97.6,80.2,52.03,32.41,37.57,36.25,33.44,30.52,28.54,50.05,44.42,35.93,30.71,27.64
36,72.58,74.04,75.89,67.01,27.8,97.9,95.3,83.9,54.05,32.46,39.97,37.56,34.04,30.16,28.45,51.86,45.32,34.96,30.13,27.51
37,74.75,75.95,77.22,68.31,28.18,100,92.4,89,55.6,33.03,44.19,42.67,35.7,31.25,28.66,53.94,47.87,34.59,29.81,27.7
38,76.37,79.79,79.35,70.99,28.13,116.1,102.2,85.1,55.22,33,46.46,45.28,37.34,31.8,28.83,55.98,52.28,34.48,29.61,27.86
39,80.6,82.6,81.8,73.29,27.98,120.5,113.8,98.2,65.77,32.94,47.78,46.65,38.89,32.55,28.64,60.69,54.79,34.05,29.2,27.7
40,82.6,84.5,82.6,74.5,28.24,116,108,93.8,64.7,33.28,49.82,49.84,40.51,32.82,29.03,63.82,59.1,39.02,29.27,28.03
41,83.8,85.3,84.2,76.06,28.51,123.8,109.4,87.9,62.59,33.56,52.05,50.8,41.24,32.68,28.82,64.7,61.12,42.74,28.9,27.78
42,83.7,88.1,87.9,81.2,28.29,128,120.6,81.5,61.38,33.37,53.87,53.09,40.77,32.13,30.43,65.83,63.59,48.2,30.55,29.36
43,86.2,90,90.3,84.3,28.43,123.7,122.8,94.8,60.81,33.47,55.09,50.58,40.73,32.12,29.15,64.3,62.74,50.24,29.38,28.09
44,91.5,95.8,93.2,85.6,28.55,124.5,116.7,92.4,61.12,33.68,54.25,48.1,40.69,32.03,29.2,63.61,63.02,53.28,29.36,28.13
45,93.2,96.9,93.6,85.5,28.58,122.4,123.9,102.2,67.45,33.92,55.44,48.55,40.91,32.48,29.27,64.59,64.87,55.76,29.35,28.13
46,96.8,98.5,96.9,86.8,28.62,122.5,123.3,106.7,70.84,34.15,60.01,56.56,45.02,33.58,29.32,63.21,65.43,58.56,29.47,28.21
47,97.1,98.8,98.4,88.4,28.66,130.1,122.8,109.1,75.05,34.46,65.42,65.33,47.13,35.13,29.41,64.48,67.37,61.07,30.57,28.29
48,100.2,103.1,99.9,90.3,28.83,87.1,89.3,104.6,74.27,34.82,68.58,72.15,46.36,35.55,29.78,62.59,68.82,64.19,31.63,28.33
49,102.8,105.8,101.6,92.1,28.97,117.1,100.9,109.5,74.68,35.04,70.9,69.45,48.14,35.9,30.26,62.84,70.81,67.1,34.32,28.38
50,103,106.4,105,96.2,28.98,140.3,117,116.2,77.07,34.2,69.16,69.76,50.29,37.04,30.45,65.08,73.71,68.35,39.04,28.31
51,104.3,109,107.4,99.6,28.9,134.1,123.6,116.1,83.9,33.43,69.17,69.9,52.67,38.31,30.34,68,77.83,70.94,41.42,28.2
52,103.6,108.8,108.2,99.2,28.72,117,116.4,112,89.9,32.74,70.91,71.08,55.21,39.73,30.31,72.42,80.5,74.17,43.4,28.12
53,104.4,107.1,106.5,98.8,28.67,100.7,104.8,105.7,88.6,32.28,73.67,73.39,56.31,40.61,30.26,75.94,79.91,74.78,46.44,28.03
54,101.9,106.6,106.8,98.5,28.6,91.7,97.6,99.9,91.7,31.9,72.46,72.78,56.42,42.19,29.99,76.13,79.88,74.89,48.54,27.92
55,100.8,105.3,105.7,98.8,28.55,87.7,96.8,97.3,93.5,31.54,72.06,72.21,58.04,44.43,29.71,76.26,80.9,75.52,46.39,27.89
56,100.2,103.7,104.6,98.9,28.55,84.8,96.5,96.4,93.6,31.23,71.9,71.9,60.72,46.13,29.48,77.09,80.7,74.56,43.76,27.87
57,99.6,102.6,103.4,97.9,28.49,83.9,95,94.7,91.5,30.88,73.12,72.04,59.74,46.55,29.35,76.92,80.5,69.7,40.46,27.9
58,98.3,101.5,102.5,97.2,28.67,87,95.3,94.5,91.3,30.88,73.51,72.06,61.2,46.82,29.12,77.06,79.83,62.23,37.93,27.79
59,95.7,99.8,100.8,96,28.54,88.1,96.1,93.3,90.5,30.5,72.58,71.4,61.96,46.91,29.17,77.13,74.76,56.09,36.47,27.92
60,95.1,99,100.1,95.1,28.58,88.4,96.1,91.8,88.8,30.22,70.6,72,64.86,48.7,28.99,75.08,69.56,53.82,35.27,27.85
61,94.2,97.5,98.8,93.9,28.27,84.8,94.6,90.7,86.3,29.6,72.34,72.75,65.21,50.05,28.68,71.05,68.31,55.01,34.45,27.64
62,93.9,96.7,97.9,93.4,28.76,83.4,93.8,91.7,85.5,29.71,73.09,74.33,64.28,51.9,28.88,69.27,69.33,56.8,35.34,27.99
63,92.2,95.4,96.9,90.9,28.34,83.6,93.1,91.6,84.4,29.04,72.62,74.76,62.34,50.28,28.67,68.63,68.8,58.25,36.69,27.95
64,91.3,95.6,97.6,89.3,29.69,86.9,94.9,92.8,85.5,30.22,73.21,74.95,62.52,50.1,28.3,68.34,68.54,59.69,41.62,27.82
65,89.1,94,95.4,85.2,28.67,85.1,94,91.9,85,30.08,70.61,72.25,60.75,48.03,28.75,70.27,69.18,62.33,47.37,28.36
66,88.4,92.8,94.3,83.7,28.83,84.6,94.3,91.9,86.2,30.85,69.4,70.43,60.6,46.04,28.91,69.27,69.3,63.53,50.53,28.76
67,88.8,92,92.9,82.4,29.14,91.8,104.9,103.8,93.6,31.34,66.95,68.88,59.81,43.15,29.05,68.43,68.28,64.16,52.47,29.16
68,88.6,91.2,91.9,81.1,29.58,122.6,118.8,112.9,104.8,31.04,65.51,66.97,59.49,41.45,29.05,66.32,67.35,64.7,53.35,29.6
69,87.7,90.2,91,81.4,29.96,130.1,126.9,117.4,104.9,30.44,65.86,67.89,61.75,42.39,28.94,64.46,66.12,64.45,52.51,30.09
70,91.6,96.6,91.9,83.1,30.25,122.3,122.3,116,106.6,29.88,71.71,75.73,66.96,45.34,28.82,60.57,63.82,63.04,50.98,31.45
71,93.2,97.7,92.7,83.7,30.51,114.8,118.7,112.4,100.5,29.63,81.3,83.1,69.95,46.27,28.73,57.64,61.06,62.08,49.91,32.32
72,95.7,99.2,94.6,84.4,30.69,109.6,113.1,105,94.4,29.4,82.9,85.9,67.93,43.09,28.72,59.04,60.33,61.01,49.61,32.47
73,94.3,98.9,97.3,88,30.9,101.5,106.9,101.2,90.8,29.27,82.9,86.6,65.36,40.09,28.72,60.08,61.33,60.94,50.8,32.42
74,93.7,98.5,98.8,91.9,30.85,99.5,104.6,98.8,88.5,29.09,81.8,84.7,63.96,40.19,28.69,62.23,65.82,61.99,53.2,32.05
75,93.5,96.6,98.1,93.5,30.64,98.3,102.4,98,87.3,29.04,78.54,79.51,62.91,44.44,28.68,72.67,74.98,64.65,54.37,31.6
76,91,95.7,96.3,93.8,29.97,96.2,100.5,95.8,86.5,29.06,72.45,74.3,61.5,48.11,28.69,77.38,75.97,64.65,53.93,31.21
77,88.3,94.5,95.7,93.8,29.44,94.4,96.3,92.5,85.8,29.22,68.77,70.46,59.34,49.93,28.73,79.42,75.88,64.31,51.66,30.68
78,85.9,92.7,94.4,93.6,29.31,91.5,93.3,90.2,86.2,29.32,66.78,66.21,57.17,50.15,28.69,79.35,74.61,61.74,47.19,30.2
79,84.9,89.6,93.7,93.1,29.32,88.3,90.8,87.5,86.3,29.27,64.93,63.91,54.44,48.38,28.64,73.99,69.67,57.86,41.94,29.67
80,85,88.9,92.9,92.6,29,85.4,89.2,86.1,85.7,29.28,63.73,62.3,53.41,45.92,28.28,68.55,61.79,49.44,37.74,29.18
81,86.3,88.7,92.5,92.3,28.82,84.8,88.8,86.2,84.9,29.19,62.43,59.1,50.65,42.7,27.87,57.61,50.8,43.07,34.82,28.8
82,86.7,89.3,92.6,91.8,28.74,84,88.6,86.4,83.9,28.78,45.22,40.03,37.58,36.3,28.25,45.5,39.67,35.32,31.27,28.25
83,87.6,90,93.1,90.9,29.09,82.2,88.4,86.5,83,28.83,34.31,33.3,32.73,32.76,28.82,34.32,32.37,31.89,30.15,28.21
84,88.2,90.1,92.7,89.1,29.77,80.6,88.2,86,82.3,30.58,30.93,31.38,31.67,31.9,31.34,30.44,30.28,31.08,30.06,28.93
85,88.3,89,91.6,87.6,29.84,81.2,87.1,85,81,32.97,29.88,30.13,30.07,30.78,32.66,30.37,30.73,31.06,31.49,30.33
86,88.5,87.8,90.6,86.7,30.22,81.3,86.1,84.7,79.81,34.11,30.32,30.29,30.04,31.71,32.09,29.74,29.6,30.21,32.37,32.05
87,88.6,86.7,89.7,86.4,32.88,82.2,85.7,84.2,79.42,34.89,31.48,31.8,31.57,33.53,33.21,30.53,30.41,31.01,34.35,31.6
88,87.2,86.4,88.8,85.7,34.18,82.7,85,83.6,78.72,34.25,32.25,32.76,33.21,34.02,32.81,30.86,30.4,31.83,33.89,31.92
89,85.1,85.9,88.6,85.7,33.46,81.4,84.7,83.9,79.2,33.07,32.83,33.47,34.22,34.84,32.49,30.6,30.87,31.85,33.57,31.92
90,83.6,85.1,87.1,84,32.56,79.97,83.3,83.1,79.48,33.83,32.77,33.4,34.01,33.41,31.76,31.34,33.3,32.89,32.79,33.42
91,82.9,84.3,85.6,82.5,32.48,77.65,82.6,83,79.63,33.84,31.71,33.33,34.06,32.22,31.97,31.84,33.55,33.25,33.42,32.76
92,81.7,83.4,84.3,80.5,33.51,75.53,82.5,82.8,78.01,34.6,31.49,32.21,33.02,31.82,32.89,32.25,33.32,33,34.42,32.09
93,80.3,82.3,82.8,77.44,35.37,75.54,82.1,81.7,72.31,33.54,32.26,32.6,33.16,33.11,33.04,31.93,33.82,34.24,35.46,33.23
94,79.65,81.3,81.7,73.99,36.6,76.99,82.5,81.6,68.36,33.47,33.21,33.72,34.06,34.52,33.05,32.29,33.26,33.89,36.31,34.55
95,78.89,80.3,80.5,69.04,37.41,77.64,83.3,82.3,66.66,33.18,33.79,34.76,35.24,35.5,32.88,33.38,33.44,33.76,36.07,35.19
96,77.84,79.18,79.66,62.24,38.18,76.43,83,83,68.78,32.9,33.22,33.87,34.86,34.99,33.17,33.47,35.02,35.17,37.21,36.05
97,77.03,78.35,78.55,56.83,39.07,76.96,82.7,82.5,68.57,35.36,33.31,33.7,34.19,33.93,33.12,33.45,35.46,36.47,37.98,37.43
98,75.93,76.72,75.87,52.22,39.3,77.52,81.9,81.5,67.18,34.73,33.25,33.61,34.18,34.37,33.31,33.77,35.42,38.28,38.58,37.23
99,74.95,74.87,68.47,50.09,39.9,77.51,81,80.8,65.27,34.54,33.58,34.25,34.76,34.62,33.23,34.49,37.03,38.5,40.47,38.03
100,72.83,73.2,64.87,49.01,41.07,76.07,79.91,76.53,61.13,34.02,33.03,33.57,34.02,34.97,33.58,34.03,35.45,37.01,39.99,39.9
101,72.18,70.07,60.16,48.79,41.4,75.02,78.43,74.26,57.37,33.28,33.07,33.55,34.23,35.23,33.46,33.91,35.11,36.21,37.96,40.95
102,71.83,65.4,55.53,49.95,41.24,71.92,76.6,73.46,57.44,32.99,33.62,33.89,34.45,34.94,33.36,34.72,35.24,36.5,39.03,41.35
103,70.63,63.6,53.62,49.04,40.66,69.71,69.94,60.73,49.14,34.38,32.98,33.29,33.99,34.21,33.28,35.22,36.82,38.02,40.35,41.82
104,68.26,61.05,53.1,49.49,40.69,67.6,63.48,52.77,44.58,34.39,33.34,33.49,33.69,33.98,33.35,34.71,36.54,38.13,41.13,41.24
105,66.39,60.34,54.12,49.56,40.9,64.13,57.35,45.25,39.34,34.33,33.39,33.83,33.83,33.81,33.52,35.06,36.73,38.2,40.13,40.37
106,66.07,62.11,54.57,48.84,41.47,59.63,54.74,43.65,38.17,34.18,33.96,34.21,34.64,34.61,33.85,34.81,35.55,37.03,39,39.3
