TIME,TC_1_1,TC_1_2,TC_1_3,TC_1_4,TC_1_5,TC_2_1,TC_2_2,TC_2_3,TC_2_4,TC_2_5,TC_3_1,TC_3_2,TC_3_3,TC_3_4,TC_3_5,TC_4_1,TC_4_2,TC_4_3,TC_4_4,TC_4_5
1,27.04,26.93,26.81,26.54,25.64,26.51,26.82,26.74,26.86,25.69,26.26,26.73,26.71,26.56,25.92,26.05,26.45,26.47,26.34,25.73
2,27.33,27.21,27.09,26.84,25.93,26.81,27.04,27.04,27.1,25.98,26.53,27.02,26.98,26.83,26.05,26.17,26.57,26.59,26.46,25.85
3,27.37,27.25,27.14,26.86,25.99,26.84,27.07,27.04,27.12,26,26.6,27.04,27.01,26.86,26.11,26.23,26.63,26.66,26.52,25.9
4,27,26.9,26.79,26.51,25.59,26.47,26.68,26.66,26.75,25.64,26.3,26.66,26.65,26.46,26.19,26.32,26.72,26.76,26.62,26.02
5,27.16,27.04,26.96,26.64,25.76,26.61,26.83,26.83,26.89,25.79,26.5,26.83,26.81,26.62,25.76,25.91,26.3,26.33,26.2,25.59
6,27.12,27.04,26.94,26.62,25.74,26.61,26.8,26.82,26.86,25.78,26.51,26.8,26.79,26.58,28.89,29.06,29.42,29.46,29.34,28.74
7,27.16,27.03,26.96,26.63,25.76,26.58,26.82,26.85,26.89,25.77,26.59,26.79,26.79,26.59,26.05,26.27,26.6,26.64,26.53,25.93
8,27.13,27.04,26.95,26.61,25.74,26.59,26.81,26.81,26.89,25.77,26.61,26.76,26.77,26.57,26.07,26.3,26.64,26.66,26.55,25.97
9,27.09,27,26.92,26.58,25.71,26.86,27.84,27.87,26.85,25.76,26.61,26.75,26.76,26.54,26.02,26.31,26.63,26.65,26.53,26.01
10,27.12,27.02,26.95,26.65,25.74,28.8,31.41,30.95,26.92,25.8,26.63,26.78,26.81,26.57,26.03,26.36,26.63,26.62,26.57,26.03
11,27.12,27.01,26.93,26.61,25.75,31.24,30.69,31.37,27.07,25.81,26.61,26.79,26.81,26.54,26.01,26.33,26.63,26.64,26.59,26.02
12,27.14,27,26.94,26.6,25.8,33.82,30.95,31.05,27.24,25.82,26.61,26.79,26.78,26.54,26.03,26.34,26.61,26.64,26.55,25.95
13,27.15,26.99,26.92,26.59,25.76,34.08,32.25,30.4,27.32,25.83,26.62,26.76,26.75,26.54,26.03,26.3,26.65,26.64,26.55,25.97
14,27.12,27.01,26.94,26.58,25.78,35.47,32.75,30.18,27.19,25.88,26.61,26.78,26.77,26.54,25.99,26.33,26.64,26.62,26.55,25.92
15,27.12,27,26.93,26.59,25.8,36.65,34.02,29.91,27.13,25.93,26.6,26.79,26.77,26.53,26.02,26.33,26.63,26.62,26.56,25.88
