TIME,TC_1_1,TC_1_2,TC_1_3,TC_1_4,TC_1_5,TC_2_1,TC_2_2,TC_2_3,TC_2_4,TC_2_5,TC_3_1,TC_3_2,TC_3_3,TC_3_4,TC_3_5,TC_4_1,TC_4_2,TC_4_3,TC_4_4,TC_4_5
1,27.77,27.68,27.65,27.16,26.73,28.14,28.07,27.99,27.89,26.8,27.39,27.23,27.08,26.95,26.83,26.99,26.93,26.89,26.78,26.57
2,27.74,27.67,27.66,27.18,26.74,28.07,28.04,27.97,27.91,26.78,27.37,27.21,27.06,26.93,26.81,27.02,26.92,26.91,26.79,26.6
3,27.74,27.67,27.66,27.2,26.79,28.08,28.11,27.97,27.95,26.78,27.38,27.2,27.08,26.93,26.75,26.96,26.85,26.84,26.71,26.52
4,27.82,27.75,27.76,27.25,26.85,28.15,28.18,28.04,28.02,26.84,27.45,27.27,27.14,27.01,26.8,27,26.92,26.87,26.78,26.55
5,28.18,28.14,28.13,27.65,27.21,28.52,28.53,28.4,28.38,27.21,27.81,27.63,27.49,27.37,26.53,26.72,26.63,26.59,26.49,26.27
6,27.64,27.56,27.58,27.11,26.69,27.92,27.97,27.83,27.81,26.66,27.24,27.08,26.94,26.79,26.85,27.06,26.95,26.93,26.81,26.62
7,27.69,27.62,27.64,27.2,26.71,28.06,28.07,27.93,27.89,26.75,27.3,27.16,27,26.87,26.74,26.94,26.83,26.8,26.7,26.48
8,27.87,27.79,27.84,27.4,26.86,30.87,32.41,30.18,28.08,26.92,27.46,27.3,27.17,27.05,26.85,27.08,26.95,26.96,26.82,26.64
9,27.78,27.74,27.76,27.42,26.78,33.24,34.83,32.07,29.85,26.97,27.41,27.24,27.15,27.01,26.85,27.03,26.95,26.89,26.8,26.58
10,27.81,27.75,27.8,27.46,26.73,37.06,38.45,32.1,30.37,27.08,27.44,27.3,27.19,27.06,26.84,27.07,26.94,26.93,26.77,26.63
11,27.83,27.8,27.84,27.54,26.75,43.87,43.91,33.74,29.9,27.14,27.47,27.32,27.23,27.09,26.91,27.09,27,26.93,26.82,26.61
12,27.85,27.83,27.84,27.58,26.79,57.46,56.81,44.71,29.95,27.13,27.46,27.31,27.21,27.08,26.87,27.07,26.96,26.94,26.82,26.62
13,27.88,27.84,27.88,27.61,26.82,60.34,61.29,46.46,30.79,27.11,27.47,27.33,27.23,27.1,26.86,27.06,26.96,26.94,26.83,26.63
14,27.84,27.85,27.89,27.69,26.81,58.07,58.62,45.5,30.61,27.15,27.96,27.35,27.23,27.11,26.89,27.07,26.97,26.93,26.84,26.62
15,28.44,27.86,27.97,28.35,26.87,56.66,56.37,46.23,38.51,27.17,33.38,29.3,27.5,27.12,26.87,27.05,26.94,26.93,26.84,26.64
16,29.58,30.09,31.33,30.34,26.86,60.06,54.95,46.26,41.04,27.18,39,33.01,29.5,27.12,26.91,27.07,26.96,26.95,26.85,26.66
17,31.95,34.2,33.74,32.09,26.79,61.67,56.02,48.16,40.65,27.22,39.9,33.47,30.54,27.13,26.92,27.07,26.97,26.96,26.87,26.68
18,35.54,37.94,36.66,33.07,26.8,64.1,59.43,51.32,41.61,27.24,39.09,32.92,30.68,27.12,26.91,27.04,26.96,26.91,26.84,26.64
19,37.31,39.5,38.95,34.42,26.64,62.66,61.41,55.45,42.1,27.14,38.22,33.26,29.99,27.01,26.88,27.01,26.93,26.88,26.8,26.62
20,38.28,40.34,40.92,34.18,26.61,66.3,68.93,59.82,45.87,27.18,39.43,33.47,29.54,27,27.08,27.19,27.09,27.07,26.99,26.79
21,39.49,40.84,41.49,36.47,26.86,68.36,68.91,60.72,48.37,27.49,40.42,32.73,29.26,27.27,27.06,27.13,27.07,27.02,26.96,26.73
22,40.17,41.15,42.49,38.77,26.9,69.47,69.98,63.72,50.65,27.61,40.62,31.84,28.98,27.32,27.05,27.12,27.04,27.04,26.96,26.75
23,40.68,41.32,42.28,39.55,26.77,70.03,68.99,61.51,51.4,27.58,39.24,31.17,28.64,27.23,27.44,27.51,27.43,27.41,27.34,27.11
24,40.72,41.46,42.32,41.71,26.64,74.56,76,66.79,53.21,27.5,37.2,30.47,28.33,27.11,27.07,27.16,27.05,27.06,26.98,26.76
25,40.97,42.09,43.13,44.92,26.85,76.77,77.23,69.89,55.48,27.75,35.63,30.17,28.4,27.33,26.31,26.34,26.27,26.23,26.18,25.93
26,41.39,42.05,43.35,46.45,26.95,78.31,82.4,74.07,58.72,27.8,34.18,29.81,28.36,27.39,27.14,27.19,27.4,27.09,27.07,26.76
27,41.55,43.74,47.02,50.39,26.99,82,82.9,74.79,59.57,27.87,33.21,29.47,28.32,27.41,27.2,27.89,28.3,27.73,27.13,26.79
28,44.63,48.11,51.7,53.43,27,84.7,86.4,76.01,62.12,27.95,33.65,29.19,28.29,27.46,27.17,28.43,28.81,28.7,27.09,26.79
29,46.73,49.64,53.99,54.38,27.04,82.1,85,75.47,61.51,28.04,38.53,29.32,28.3,27.48,27.27,29.28,29.34,30.33,27.7,26.81
30,48.29,51.69,56.77,52.78,27.05,79.05,81.2,74.42,63.17,28.11,41.08,33.22,28.28,27.48,27.27,30.53,30.52,31.21,28.85,26.84
31,50.78,53.35,57.49,50.94,27.06,83.2,82,73.34,65.01,28.23,41,32.11,28.27,27.52,27.32,31,31.72,31.69,29.81,26.85
32,52.58,54.04,58.93,53.26,27.1,89.2,83.1,75.31,59.35,28.36,43.28,31.17,28.27,27.58,27.34,31.7,32.69,32.38,30.08,26.87
33,53.07,55.2,60.72,56.32,27.13,85.2,84.7,78.52,60.72,28.54,48.34,31.07,28.35,27.64,27.41,32.91,33.8,33.14,30.76,26.89
34,54.19,56.04,61.78,58.89,27.25,87.6,90.1,84.8,61.2,28.77,49.09,31.13,28.46,27.79,27.53,32.98,34.49,34.42,31.21,26.98
35,54.12,56.37,62.45,61.76,27.2,90.2,93.1,86.9,71.24,28.84,51.82,30.76,28.43,27.77,27.48,34.2,35.06,35.91,31.24,26.97
36,54.68,56.54,62.22,63.72,27.31,98.5,94.6,86.8,70.72,28.99,53.01,31.85,28.52,27.85,27.73,35.22,36.78,36.04,31.45,27.16
37,55.88,57.11,62.55,65.02,27.45,101.5,95.7,89.1,71.43,29.24,53.35,35.86,28.69,28.03,27.63,36.41,37.55,36.2,31.21,27.03
38,56.01,58.13,63.89,66.18,27.41,101.4,97.1,85.4,72.44,29.25,54.39,39.51,28.63,27.98,27.85,37.72,38.44,36.96,31.43,27.26
