Time,N G-1,N G-2,N G-3,N G-4,N G-5,N G-6,S G-1,S G-2,S G-3,S G-4,S G-5,S G-6,E G-1,E G-2,E G-3,E G-4,W G-1,W G-2,W G-3,W G-4,F G-1,F G-2,F G-3,F G-4,F G-5,F G-6,F G-7,F G-8,C G-1,C G-2,C G-3,C G-4,C G-5,C G-6,C G-7,C G-8
0,-0.014,NaN,NaN,NaN,-0.011,-0.004,0.003,-0.002,NaN,-0.006,-0.01,0,-0.005,-0.018,-0.026,-0.019,-0.026,-0.02,-0.03,-0.03,-0.026,-0.015,-0.021,-0.008,-0.021,-0.001,-0.021,-0.018,-0.014,0.027,0.022,0.035,0.025,0.024,0.018,0.018
10,-0.013,NaN,NaN,NaN,-0.01,-0.004,0.007,-0.001,NaN,0.002,-0.008,0.001,-0.004,-0.017,-0.025,-0.017,-0.025,-0.018,-0.029,-0.029,-0.026,-0.01,-0.017,0.018,-0.019,0.018,0.002,-0.017,-0.016,0.028,0.023,0.037,0.027,0.025,0.019,0.019
20,-0.005,NaN,NaN,NaN,0,0.004,0.015,0.011,NaN,0.041,0.003,0.009,0.006,-0.007,-0.016,-0.006,-0.017,-0.009,-0.019,-0.02,-0.021,0.019,0.006,0.163,0.002,-0.007,-0.003,-0.011,-0.007,0.049,0.045,0.118,0.072,0.049,0.038,0.026
30,-0.003,NaN,NaN,NaN,0.002,0.007,0.014,0.012,NaN,0.049,0.004,0.011,0.008,-0.005,-0.013,-0.005,-0.015,-0.007,-0.016,-0.019,-0.02,0.027,0.011,0.187,0.009,-0.016,-0.013,-0.01,-0.006,0.064,0.064,0.156,0.103,0.065,0.054,0.027
40,0.009,NaN,NaN,NaN,0.014,0.036,0.022,0.035,NaN,0.103,0.016,0.03,0.019,0.007,-0.002,0.008,-0.002,0.004,-0.005,-0.008,-0.011,0.062,0.04,0.317,0.034,0.018,0.017,-0.002,0.012,0.096,0.113,0.265,0.17,0.104,0.083,0.043
50,0.016,NaN,NaN,NaN,0.023,0.061,0.027,0.059,NaN,0.131,0.025,0.056,0.026,0.015,0.006,0.022,0.005,0.011,0.003,0.005,-0.005,0.075,0.055,0.357,0.064,0.044,0.043,0.005,0.043,0.153,0.145,0.369,0.225,0.15,0.121,0.071
60,0.013,NaN,NaN,NaN,0.019,0.081,0.024,0.088,NaN,0.117,0.022,0.074,0.028,0.027,0.003,0.033,0.004,0.022,0.001,0.014,-0.007,0.068,0.051,0.329,0.05,0.085,0.061,0.003,0.044,0.132,0.126,0.314,0.211,0.137,0.114,0.086
70,0.035,NaN,NaN,NaN,0.041,0.098,0.051,0.103,NaN,0.207,0.045,0.102,0.047,0.05,0.022,0.043,0.025,0.051,0.02,0.031,0.008,0.149,0.112,0.624,0.108,0.15,0.101,0.018,0.071,0.211,0.203,0.499,0.343,0.204,0.156,0.099
80,0.055,NaN,NaN,NaN,0.061,0.139,0.063,0.142,NaN,0.278,0.064,0.125,0.06,0.062,0.039,0.065,0.041,0.054,0.036,0.042,0.02,0.207,0.159,0.812,0.16,0.172,0.126,0.029,0.092,0.26,0.265,0.681,0.456,0.285,0.215,0.124
90,0.068,NaN,NaN,NaN,0.075,0.188,0.081,0.183,NaN,0.332,0.077,0.172,0.074,0.094,0.053,0.103,0.054,0.091,0.049,0.083,0.031,0.245,0.191,0.96,0.203,0.214,0.164,0.039,0.14,0.328,0.312,0.747,0.567,0.331,0.274,0.171
100,0.089,NaN,NaN,NaN,0.096,0.243,0.11,0.255,NaN,0.418,0.099,0.222,0.095,0.139,0.073,0.123,0.076,0.126,0.07,0.102,0.045,0.318,0.247,1.193,0.261,0.269,0.21,0.054,0.2,0.384,0.389,0.967,0.656,0.427,0.316,0.218
110,0.1,NaN,NaN,NaN,0.108,0.28,0.113,0.276,NaN,0.463,0.111,0.278,0.104,0.173,0.084,0.151,0.086,0.162,0.079,0.134,0.054,0.351,0.277,1.258,0.299,0.298,0.234,0.064,0.248,0.46,0.448,1.126,0.807,0.47,0.384,0.288
120,0.106,NaN,NaN,NaN,0.114,0.341,0.115,0.318,NaN,0.485,0.118,0.318,0.109,0.2,0.089,0.206,0.09,0.179,0.084,0.151,0.059,0.363,0.292,1.249,0.325,0.317,0.253,0.068,0.275,0.517,0.521,1.221,0.923,0.548,0.432,0.316
130,0.117,NaN,NaN,NaN,0.124,0.371,0.124,0.382,NaN,0.515,0.127,0.376,0.118,0.216,0.098,0.22,0.1,0.228,0.094,0.21,0.068,0.389,0.319,1.338,0.346,0.333,0.271,0.077,0.319,0.559,0.568,1.239,0.993,0.583,0.486,0.35
140,0.128,NaN,NaN,NaN,0.137,0.411,0.134,0.415,NaN,0.53,0.138,0.398,0.126,0.272,0.104,0.264,0.105,0.266,0.099,0.237,0.075,0.401,0.332,1.376,0.37,0.355,0.291,0.085,0.353,0.592,0.588,1.28,1.057,0.625,0.525,0.35
150,0.139,NaN,NaN,NaN,0.148,0.441,0.152,0.43,NaN,0.576,0.151,0.438,0.137,0.309,0.115,0.308,0.118,0.293,0.115,0.256,0.086,0.44,0.359,1.504,0.393,0.382,0.313,0.093,0.447,0.642,0.632,1.295,1.085,0.67,0.562,0.404
160,0.148,NaN,NaN,NaN,0.156,0.485,0.16,0.468,NaN,0.606,0.162,0.476,0.152,0.317,0.131,0.353,0.131,0.346,0.126,0.303,0.093,0.46,0.378,1.535,0.418,0.4,0.329,0.101,0.423,0.674,0.698,1.439,1.198,0.72,0.623,0.455
170,0.16,NaN,NaN,NaN,0.17,0.54,0.168,0.522,NaN,0.635,0.173,0.505,0.155,0.354,0.136,0.392,0.138,0.345,0.132,0.329,0.1,0.484,0.402,1.622,0.436,0.428,0.345,0.11,0.469,0.754,0.74,1.505,1.27,0.771,0.678,0.525
