Time,N G-1,N G-2,N G-3,N G-4,N G-5,N G-6,S G-1,S G-2,S G-3,S G-4,S G-5,S G-6,E G-1,E G-2,E G-3,E G-4,W G-1,W G-2,W G-3,W G-4,F G-1,F G-2,F G-3,F G-4,F G-5,F G-6,F G-7,F G-8,C G-1,C G-2,C G-3,C G-4,C G-5,C G-6,C G-7,C G-8
0,0.045,NaN,0.057,0.044,0.041,0.040,0.049,0.050,0.046,0.041,0.037,0.039,0.046,0.028,0.025,0.028,0.037,0.044,0.026,0.019,0.033,0.032,0.041,0.049,0.032,0.036,0.047,0.037,0.045,0.059,0.064,0.062,0.070,0.059,0.060,0.051
10,0.052,NaN,0.109,0.056,0.048,0.047,0.057,0.058,0.092,0.087,0.045,0.046,0.054,0.037,0.033,0.036,0.050,0.048,0.032,0.029,0.038,0.063,0.057,0.210,0.049,0.054,0.060,0.038,0.050,0.073,0.082,0.088,0.098,0.074,0.068,0.056
20,0.077,NaN,0.268,0.106,0.074,0.075,0.080,0.078,0.218,0.214,0.067,0.066,0.074,0.059,0.054,0.058,0.072,0.074,0.052,0.049,0.048,0.169,0.118,0.715,0.101,0.123,0.104,0.048,0.067,0.139,0.166,0.164,0.226,0.121,0.120,0.072
30,0.135,NaN,0.596,0.230,0.133,0.213,0.139,0.153,0.522,0.500,0.121,0.112,0.124,0.112,0.112,0.135,0.131,0.132,0.108,0.107,0.077,0.431,0.282,1.676,0.277,0.280,0.218,0.068,0.192,0.363,0.435,0.397,0.721,0.263,0.293,0.114
40,0.177,NaN,0.820,0.349,0.165,0.348,0.189,0.295,0.726,0.684,0.160,0.163,0.172,0.202,0.171,0.229,0.167,0.213,0.171,0.214,0.100,0.613,0.424,2.111,0.482,0.396,0.321,0.084,0.311,0.627,0.699,0.633,1.233,0.358,0.474,0.246
50,0.205,NaN,0.949,0.420,0.199,0.472,0.223,0.363,0.798,0.804,0.232,0.265,0.193,0.278,0.170,0.321,0.206,0.275,0.179,0.289,0.119,0.681,0.522,2.303,0.604,0.505,0.401,0.099,0.376,0.679,0.849,0.792,1.630,0.422,0.648,0.316
60,0.246,NaN,1.087,0.509,0.237,0.542,0.252,0.425,0.939,0.937,0.240,0.322,0.217,0.331,0.193,0.390,0.222,0.326,0.206,0.295,0.137,0.813,0.601,2.641,0.706,0.587,0.478,0.115,0.487,0.814,1.015,1.082,1.968,0.524,0.735,0.411
70,0.284,NaN,1.236,0.593,0.271,0.707,0.279,0.549,1.082,1.074,0.266,0.433,0.238,0.426,0.227,0.450,0.248,0.441,0.236,0.449,0.161,0.943,0.687,3.162,0.786,0.698,0.543,0.134,0.617,1.103,1.171,1.803,2.137,0.808,0.934,0.536
80,0.338,NaN,1.440,0.669,0.340,0.768,0.314,0.651,1.222,1.261,0.319,0.503,0.266,0.533,0.262,0.558,0.274,0.575,0.267,0.562,0.189,1.057,0.808,3.409,0.897,0.799,0.631,0.160,0.721,1.178,1.430,1.760,2.510,0.993,1.067,0.679
90,0.384,NaN,1.690,0.768,0.383,0.911,0.372,0.728,1.445,1.444,0.377,0.631,0.302,0.656,0.289,0.701,0.314,0.673,0.305,0.691,0.220,1.246,0.949,4.036,1.038,0.899,0.705,0.186,0.862,1.350,1.652,2.854,2.811,1.166,1.161,0.772
100,0.478,NaN,1.850,0.874,0.504,1.072,0.437,0.882,1.597,1.585,0.458,0.717,0.367,0.747,0.328,0.802,0.361,0.821,0.371,0.781,0.254,1.371,1.055,4.162,1.150,1.011,0.810,0.217,0.950,1.624,1.902,2.767,3.072,1.347,1.354,0.933
110,0.572,NaN,2.077,0.999,0.622,1.264,0.529,1.030,1.776,1.809,0.483,0.848,0.413,0.867,0.384,0.879,0.422,0.910,0.399,0.923,0.291,1.524,1.195,4.495,1.285,1.136,0.910,0.251,1.113,1.754,2.134,2.494,3.588,1.421,1.600,1.070
120,0.653,NaN,2.334,1.103,0.666,1.393,0.641,1.111,1.968,1.979,0.559,0.995,0.440,1.019,0.456,1.060,0.499,1.008,0.453,1.086,0.330,1.710,1.324,4.903,1.420,1.243,1.005,0.288,1.369,1.992,2.254,3.248,3.745,1.607,1.736,1.281
130,0.750,NaN,2.573,1.226,0.785,1.517,0.723,1.254,2.145,2.204,0.711,1.054,0.485,1.132,0.465,1.194,0.561,1.190,0.501,1.212,0.366,1.846,1.480,5.264,1.576,1.369,1.094,0.325,1.377,2.164,2.532,3.360,4.284,1.699,1.864,1.303
140,0.908,NaN,2.882,1.363,0.943,1.671,0.837,1.384,2.299,2.320,0.868,1.117,0.563,1.228,0.506,1.320,0.628,1.305,0.575,1.334,0.408,1.951,1.660,5.512,1.789,1.479,1.197,0.363,1.506,2.276,2.843,3.401,4.680,1.902,2.011,1.452
150,0.980,NaN,3.094,1.492,1.032,1.754,0.958,1.499,2.524,2.464,1.002,1.284,0.610,1.335,0.565,1.427,0.684,1.411,0.657,1.429,0.453,2.172,1.814,5.902,2.047,1.525,1.318,0.398,1.798,2.462,2.956,3.123,4.773,2.093,2.101,1.522
160,1.089,NaN,3.251,1.586,1.100,1.876,1.051,1.715,2.685,2.608,1.168,1.351,0.658,1.414,0.673,1.504,0.771,1.527,0.705,1.525,0.491,2.337,1.890,6.282,2.158,1.599,1.344,0.433,1.835,2.577,3.010,2.922,5.052,2.018,2.329,1.611
170,1.202,NaN,3.433,1.680,1.212,1.954,1.180,1.686,2.855,2.752,1.260,1.438,0.687,1.501,0.676,1.595,0.812,1.582,0.739,1.572,0.524,2.454,1.994,6.702,2.289,1.677,1.475,0.470,1.924,2.770,3.124,3.240,5.105,2.261,2.451,1.753
180,1.254,NaN,3.596,1.794,1.268,2.041,1.274,1.803,2.932,2.825,1.357,1.506,0.824,1.589,0.792,1.687,0.813,1.644,0.864,1.604,0.556,2.481,2.053,7.078,2.450,1.704,1.499,0.505,2.048,2.773,3.127,2.910,5.111,2.307,2.542,1.795
190,1.357,NaN,3.625,1.854,1.376,2.048,1.443,1.761,3.060,3.029,1.430,1.483,0.900,1.640,0.870,1.736,0.862,1.715,0.898,1.674,0.579,2.543,1.961,8.647,2.506,1.809,1.486,0.531,2.019,2.801,3.122,3.001,5.015,2.211,2.646,1.840
200,1.460,NaN,3.743,1.884,1.446,2.057,1.424,1.829,3.124,3.081,1.470,1.464,0.960,1.707,0.928,1.757,0.959,1.687,0.993,1.712,0.608,2.679,2.070,8.608,2.479,1.934,1.560,0.565,1.979,2.887,3.226,3.307,5.052,2.364,2.592,1.835
210,1.460,NaN,3.678,1.976,1.481,2.102,1.524,1.850,3.023,3.071,1.600,1.573,1.125,1.701,0.989,1.789,1.038,1.722,1.006,1.775,0.617,2.324,1.996,7.879,2.690,1.977,1.671,0.603,2.098,2.713,3.309,2.952,5.140,2.608,2.677,2.017
220,1.487,NaN,3.571,2.072,1.529,2.202,1.575,1.826,2.997,3.303,1.591,1.615,1.015,1.773,1.055,1.907,1.013,1.744,1.163,1.748,0.625,2.213,1.884,8.700,2.707,2.224,1.747,0.639,2.014,2.621,3.254,3.187,5.175,2.874,2.815,1.957
230,1.562,NaN,3.573,2.093,1.556,2.288,1.684,1.751,3.026,3.357,1.639,1.690,1.009,1.833,1.081,1.984,1.261,1.713,1.172,1.764,0.651,2.302,1.901,9.543,2.669,2.324,1.753,0.676,2.099,2.640,3.307,3.074,5.229,2.871,2.849,2.024
240,1.596,NaN,3.642,2.082,1.591,2.261,1.745,1.863,3.091,3.386,1.638,1.803,1.105,1.973,1.075,2.055,1.188,1.801,1.182,1.882,0.671,2.413,1.964,9.730,2.621,2.365,1.735,0.704,2.306,2.720,3.282,3.130,5.170,2.873,2.859,2.125
250,1.625,NaN,3.813,2.150,1.639,2.330,1.760,1.935,3.057,3.359,1.724,1.783,1.259,1.941,1.160,2.004,1.157,1.855,1.199,1.901,0.695,2.328,2.105,8.132,2.827,2.266,1.845,0.730,2.341,2.711,3.416,3.348,5.464,3.051,3.003,2.117
