Time,N G-1,N G-2,N G-3,N G-4,N G-5,N G-6,S G-1,S G-2,S G-3,S G-4,S G-5,S G-6,E G-1,E G-2,E G-3,E G-4,W G-1,W G-2,W G-3,W G-4,F G-1,F G-2,F G-3,F G-4,F G-5,F G-6,F G-7,F G-8,C G-1,C G-2,C G-3,C G-4,C G-5,C G-6,C G-7,C G-8
0,0.026,NaN,0.050,0.034,0.034,0.034,0.040,0.040,0.032,0.034,0.031,0.039,0.034,0.021,0.018,0.021,0.011,0.021,0.010,0.011,0.010,0.020,0.025,0.034,0.020,0.026,0.033,0.024,0.027,0.055,0.061,0.061,0.071,0.058,0.058,0.051
10,0.028,NaN,0.051,0.034,0.035,0.035,0.037,0.037,0.035,0.035,0.030,0.036,0.033,0.020,0.017,0.021,0.011,0.018,0.010,0.009,0.011,0.020,0.027,0.037,0.021,0.026,0.036,0.025,0.025,0.056,0.061,0.062,0.070,0.059,0.058,0.051
20,0.046,NaN,0.175,0.075,0.052,0.050,0.050,0.055,0.136,0.135,0.050,0.051,0.051,0.038,0.033,0.040,0.029,0.036,0.028,0.027,0.020,0.085,0.071,0.353,0.074,0.069,0.070,0.030,0.038,0.091,0.119,0.126,0.164,0.097,0.093,0.064
30,0.080,NaN,0.367,0.134,0.089,0.109,0.081,0.080,0.312,0.301,0.076,0.074,0.078,0.065,0.060,0.076,0.059,0.065,0.057,0.057,0.032,0.241,0.156,0.993,0.154,0.162,0.128,0.038,0.081,0.182,0.230,0.228,0.363,0.156,0.171,0.084
40,0.129,NaN,0.664,0.281,0.145,0.264,0.134,0.226,0.571,0.552,0.122,0.113,0.119,0.127,0.127,0.166,0.109,0.126,0.117,0.123,0.052,0.451,0.317,1.628,0.371,0.312,0.247,0.051,0.232,0.499,0.560,0.770,1.054,0.299,0.396,0.182
50,0.158,NaN,0.807,0.355,0.157,0.445,0.172,0.280,0.696,0.690,0.168,0.233,0.156,0.205,0.145,0.229,0.161,0.224,0.150,0.225,0.073,0.555,0.399,2.039,0.485,0.409,0.315,0.067,0.359,0.621,0.732,1.468,1.412,0.441,0.583,0.255
60,0.194,NaN,0.945,0.425,0.183,0.519,0.208,0.347,0.822,0.830,0.209,0.297,0.183,0.253,0.155,0.278,0.167,0.250,0.161,0.212,0.090,0.676,0.487,2.415,0.580,0.502,0.382,0.083,0.386,0.781,0.883,2.083,1.664,0.671,0.666,0.379
70,0.233,NaN,1.132,0.521,0.251,0.593,0.241,0.479,0.978,0.951,0.222,0.387,0.201,0.338,0.193,0.355,0.201,0.371,0.195,0.353,0.112,0.825,0.597,2.777,0.727,0.589,0.460,0.099,0.560,1.048,1.166,2.383,1.966,0.948,0.825,0.544
80,0.280,NaN,1.262,0.614,0.284,0.788,0.268,0.677,1.133,1.133,0.252,0.514,0.224,0.475,0.224,0.497,0.224,0.495,0.221,0.462,0.136,0.916,0.661,3.343,0.846,0.719,0.562,0.122,0.667,1.158,1.262,2.913,2.310,1.146,1.026,0.628
90,0.307,NaN,1.502,0.727,0.336,0.929,0.313,0.746,1.313,1.323,0.344,0.602,0.263,0.602,0.264,0.604,0.260,0.605,0.254,0.632,0.164,1.063,0.799,3.715,1.006,0.847,0.677,0.150,0.771,1.372,1.452,3.159,2.600,1.451,1.251,0.766
100,0.345,NaN,1.685,0.816,0.436,1.067,0.367,0.884,1.464,1.427,0.382,0.819,0.291,0.730,0.285,0.751,0.291,0.734,0.282,0.673,0.196,1.229,0.909,3.862,1.099,0.922,0.737,0.178,0.883,1.601,1.657,3.828,3.023,1.577,1.361,0.881
110,0.414,NaN,1.927,0.912,0.469,1.199,0.445,1.038,1.653,1.600,0.398,0.853,0.353,0.808,0.308,0.837,0.345,0.850,0.320,0.848,0.232,1.382,1.032,4.227,1.190,1.018,0.826,0.206,1.137,1.850,1.839,4.414,3.349,1.630,1.604,1.049
120,0.521,NaN,2.145,1.018,0.527,1.360,0.533,1.251,1.843,1.779,0.494,0.935,0.385,0.960,0.350,0.974,0.406,0.973,0.392,0.972,0.273,1.542,1.161,4.681,1.305,1.147,0.885,0.241,1.246,1.967,2.060,4.734,3.599,1.826,1.743,1.158
130,0.602,NaN,2.398,1.139,0.662,1.490,0.597,1.339,2.025,2.015,0.553,1.268,0.429,1.080,0.412,1.091,0.461,1.088,0.450,1.110,0.314,1.717,1.301,5.053,1.446,1.271,0.951,0.278,1.420,2.137,2.307,5.253,3.814,2.138,1.871,1.358
140,0.657,NaN,2.578,1.248,0.808,1.612,0.706,1.435,2.191,2.194,0.688,1.307,0.475,1.184,0.448,1.269,0.532,1.196,0.512,1.240,0.355,1.846,1.433,5.221,1.593,1.370,1.092,0.317,1.551,2.276,2.602,5.553,4.214,2.207,2.049,1.469
150,0.777,NaN,2.852,1.369,0.878,1.778,0.805,1.631,2.362,2.277,0.810,1.309,0.497,1.276,0.477,1.441,0.597,1.263,0.610,1.362,0.403,2.037,1.593,5.400,1.738,1.452,1.187,0.359,1.667,2.609,2.700,5.940,4.587,2.300,2.175,1.532
160,0.909,NaN,3.050,1.481,1.039,1.865,0.935,1.755,2.507,2.419,0.929,1.400,0.553,1.363,0.533,1.512,0.693,1.393,0.657,1.476,0.449,2.155,1.744,5.622,1.885,1.531,1.281,0.393,1.845,2.666,3.037,5.955,5.106,2.549,2.265,1.642
170,1.015,NaN,3.268,1.577,1.079,2.009,1.010,1.789,2.685,2.587,1.054,1.578,0.628,1.454,0.580,1.566,0.772,1.543,0.761,1.609,0.498,2.330,1.863,6.012,2.029,1.623,1.384,0.432,1.975,2.762,3.253,5.814,5.478,2.616,2.376,1.742
