Time,N G-1,N G-2,N G-3,N G-4,N G-5,N G-6,S G-1,S G-2,S G-3,S G-4,S G-5,S G-6,E G-1,E G-2,E G-3,E G-4,W G-1,W G-2,W G-3,W G-4,F G-1,F G-2,F G-3,F G-4,F G-5,F G-6,F G-7,F G-8,C G-1,C G-2,C G-3,C G-4,C G-5,C G-6,C G-7,C G-8
0,0.049,NaN,NaN,0.056,0.051,0.097,0.053,0.100,NaN,NaN,0.048,0.099,-0.194,0.046,0.035,0.044,0.032,0.043,0.030,0.034,0.036,0.049,0.047,0.069,0.049,0.054,0.050,0.047,0.088,0.137,0.105,0.142,0.118,0.109,0.102,0.107
10,0.056,NaN,NaN,0.069,0.058,0.106,0.061,0.097,NaN,NaN,0.055,0.095,-0.187,0.051,0.042,0.051,0.039,0.049,0.039,0.041,0.037,0.075,0.062,0.233,0.062,0.067,0.059,0.049,0.089,0.139,0.113,0.189,0.140,0.124,0.109,0.112
20,0.084,NaN,NaN,0.135,0.085,0.120,0.092,0.118,NaN,NaN,0.081,0.113,-0.164,0.077,0.067,0.078,0.067,0.076,0.067,0.068,0.045,0.218,0.149,0.858,0.160,0.153,0.124,0.054,0.104,0.297,0.245,0.590,0.385,0.231,0.171,0.123
30,0.121,NaN,NaN,0.246,0.121,0.240,0.127,0.217,NaN,NaN,0.116,0.215,-0.135,0.112,0.099,0.112,0.102,0.113,0.100,0.103,0.060,0.381,0.259,1.431,0.318,0.272,0.216,0.065,0.217,0.673,0.478,1.347,0.853,0.484,0.353,0.215
40,0.144,NaN,NaN,0.315,0.144,0.390,0.153,0.371,NaN,NaN,0.139,0.328,-0.117,0.210,0.119,0.239,0.124,0.206,0.122,0.205,0.074,0.465,0.325,1.710,0.419,0.332,0.276,0.078,0.324,0.849,0.610,1.712,1.148,0.586,0.505,0.346
50,0.178,NaN,NaN,0.373,0.172,0.442,0.179,0.445,NaN,NaN,0.169,0.383,-0.103,0.260,0.138,0.248,0.144,0.251,0.142,0.252,0.089,0.544,0.394,1.953,0.498,0.396,0.326,0.092,0.365,1.062,0.755,2.033,1.353,0.722,0.605,0.385
60,0.204,NaN,NaN,0.448,0.200,0.586,0.209,0.527,NaN,NaN,0.193,0.494,-0.081,0.333,0.165,0.313,0.172,0.334,0.170,0.288,0.106,0.679,0.491,2.352,0.607,0.490,0.390,0.107,0.482,1.298,0.972,2.539,1.623,0.915,0.761,0.518
70,0.235,NaN,NaN,0.526,0.231,0.752,0.240,0.678,NaN,NaN,0.225,0.681,-0.060,0.452,0.190,0.515,0.198,0.439,0.196,0.454,0.129,0.786,0.581,2.641,0.701,0.560,0.472,0.130,0.594,1.489,1.201,2.952,1.968,1.112,0.937,0.663
80,0.272,NaN,NaN,0.602,0.268,0.881,0.273,0.785,NaN,NaN,0.263,0.792,-0.036,0.595,0.218,0.642,0.227,0.525,0.226,0.585,0.154,0.907,0.679,3.000,0.819,0.661,0.546,0.154,0.729,1.852,1.272,3.354,2.256,1.305,1.095,0.790
90,0.308,NaN,NaN,0.670,0.308,1.053,0.319,0.950,NaN,NaN,0.298,0.961,-0.011,0.696,0.247,0.737,0.257,0.629,0.261,0.629,0.181,1.012,0.762,3.200,0.906,0.744,0.623,0.183,0.869,2.129,1.474,3.941,2.592,1.546,1.228,0.912
100,0.352,NaN,NaN,0.751,0.348,1.175,0.361,1.170,NaN,NaN,0.347,1.132,0.033,0.850,0.302,0.844,0.308,0.753,0.310,0.769,0.215,1.167,0.869,3.609,1.004,0.846,0.711,0.213,1.047,2.502,1.713,4.349,2.815,1.712,1.377,1.088
110,0.420,NaN,NaN,0.876,0.427,1.353,0.435,1.338,NaN,NaN,0.409,1.253,0.057,0.953,0.329,0.980,0.348,0.979,0.344,0.938,0.255,1.314,0.979,4.028,1.121,0.944,0.788,0.246,1.275,2.817,1.954,4.781,3.294,1.789,1.538,1.206
120,0.461,NaN,NaN,0.994,0.467,1.521,0.473,1.444,NaN,NaN,0.455,1.387,0.086,1.089,0.366,1.161,0.385,1.024,0.381,1.040,0.297,1.450,1.083,4.325,1.241,1.066,0.853,0.289,1.419,3.074,2.103,5.445,3.562,2.002,1.706,1.373
130,0.564,NaN,NaN,1.090,0.572,1.645,0.607,1.637,NaN,NaN,0.536,1.584,0.122,1.268,0.412,1.268,0.426,1.138,0.427,1.125,0.340,1.622,1.227,4.666,1.381,1.178,0.931,0.328,1.598,3.388,2.435,5.612,3.962,2.226,1.903,1.582
140,0.692,NaN,NaN,1.211,0.648,1.883,0.691,1.792,NaN,NaN,0.635,1.707,0.153,1.452,0.446,1.401,0.486,1.313,0.473,1.260,0.388,1.771,1.384,5.056,1.517,1.311,1.029,0.377,1.785,3.745,2.569,6.271,4.215,2.446,2.005,1.695
150,0.750,NaN,NaN,1.352,0.819,1.920,0.801,1.962,NaN,NaN,0.779,1.977,0.211,1.602,0.499,1.550,0.509,1.430,0.544,1.410,0.441,1.968,1.541,5.364,1.669,1.440,1.141,0.430,2.003,4.038,2.804,6.514,4.626,2.739,2.132,1.918
160,0.939,NaN,NaN,1.461,0.899,2.093,0.941,2.140,NaN,NaN,0.869,2.106,0.265,1.759,0.575,1.678,0.627,1.585,0.636,1.620,0.497,2.156,1.695,5.820,1.828,1.545,1.294,0.480,2.142,4.296,3.082,6.812,4.895,2.872,2.377,2.006
170,1.047,NaN,NaN,1.568,1.039,2.338,1.072,2.221,NaN,NaN,0.980,2.205,0.308,1.860,0.653,1.846,0.707,1.763,0.723,1.718,0.554,2.329,1.853,6.030,1.985,1.648,1.390,0.537,2.179,4.366,3.271,7.200,5.278,2.947,2.574,2.143
180,1.144,NaN,NaN,1.697,1.170,2.514,1.190,2.400,NaN,NaN,1.141,2.301,0.407,1.970,0.719,2.025,0.745,1.869,0.768,1.888,0.614,2.527,1.994,6.588,2.133,1.766,1.520,0.600,2.444,4.444,3.445,7.420,5.480,3.167,2.774,2.353
190,1.307,NaN,NaN,1.800,1.331,2.647,1.308,2.573,NaN,NaN,1.240,2.533,0.439,2.175,0.774,2.096,0.869,1.953,0.844,1.999,0.677,2.642,2.131,6.547,2.300,1.830,1.639,0.652,2.707,4.349,3.591,7.618,5.749,3.263,2.879,2.457
200,1.448,NaN,NaN,1.895,1.444,2.754,1.431,2.691,NaN,NaN,1.385,2.572,0.555,2.226,0.881,2.256,0.953,2.174,0.966,2.085,0.738,2.788,2.263,6.771,2.432,1.906,1.678,0.710,2.812,4.404,3.741,7.624,5.848,3.409,3.050,2.678
210,1.516,NaN,NaN,1.984,1.545,2.767,1.550,2.797,NaN,NaN,1.518,2.673,0.661,2.351,1.057,2.329,1.075,2.145,1.061,2.169,0.798,2.912,2.371,7.029,2.539,2.001,1.764,0.768,2.792,4.291,3.828,7.724,6.104,3.542,3.074,2.763
220,1.641,NaN,NaN,2.075,1.636,2.937,1.634,2.894,NaN,NaN,1.610,2.721,0.651,2.346,1.133,2.424,1.222,2.281,1.180,2.250,0.852,3.023,2.446,7.039,2.665,2.068,1.813,0.822,3.084,4.206,4.104,7.992,6.250,3.564,3.281,2.872
230,1.757,NaN,NaN,2.142,1.764,3.060,1.768,3.071,NaN,NaN,1.733,2.813,0.774,2.547,1.238,2.500,1.304,2.320,1.284,2.481,0.910,3.174,2.575,7.363,2.775,2.154,1.902,0.875,3.228,4.140,4.144,7.935,6.551,3.695,3.409,2.961
