s,kg/m3,kg/m3,kg,kg,kg,kg,kg,kg,kg,kg,kg,kg,kg,kg,m/s,m/s,m/s
Time,"Soot Concentration Upstream","Soot Concentration Downstream","Ceiling Panel 1","Ceiling Panel 2","Ceiling Panel 3","Ceiling Panel 4","Wall Panel 1","Wall Panel 2","Wall Panel 3","Wall Panel 4","Floor Panel 1","Floor Panel 2","Floor Panel 3","Floor Panel 4","Friction Velocity Ceiling","Friction Velocity Wall","Friction Velocity Floor"
 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00
 1.000E+00, 5.519E-06, 8.999E-18, 1.300E-15, 2.343E-16, 2.168E-17, 8.351E-20, 1.303E-15, 2.355E-16, 2.196E-17, 8.596E-20, 2.488E-14, 4.482E-15, 4.142E-16, 1.620E-18, 2.119E-01, 2.119E-01, 2.119E-01
 2.000E+00, 7.592E-05, 6.588E-05, 1.825E-12, 1.636E-12, 1.464E-12, 1.306E-12, 1.826E-12, 1.645E-12, 1.480E-12, 1.327E-12, 3.080E-11, 2.765E-11, 2.472E-11, 2.203E-11, 3.709E-01, 3.694E-01, 3.718E-01
 3.000E+00, 9.400E-05, 9.305E-05, 7.405E-12, 7.126E-12, 6.862E-12, 6.610E-12, 7.385E-12, 7.127E-12, 6.884E-12, 6.654E-12, 1.168E-10, 1.126E-10, 1.085E-10, 1.044E-10, 4.095E-01, 4.100E-01, 4.095E-01
 4.000E+00, 9.642E-05, 9.629E-05, 1.387E-11, 1.357E-11, 1.329E-11, 1.303E-11, 1.380E-11, 1.352E-11, 1.327E-11, 1.303E-11, 2.130E-10, 2.086E-10, 2.043E-10, 2.002E-10, 4.143E-01, 4.138E-01, 4.144E-01
 5.000E+00, 9.675E-05, 9.673E-05, 2.042E-11, 2.010E-11, 1.982E-11, 1.957E-11, 2.040E-11, 2.010E-11, 1.983E-11, 1.959E-11, 3.104E-10, 3.060E-10, 3.017E-10, 2.975E-10, 4.164E-01, 4.189E-01, 4.178E-01
 6.001E+00, 9.679E-05, 9.679E-05, 2.700E-11, 2.666E-11, 2.637E-11, 2.613E-11, 2.698E-11, 2.667E-11, 2.640E-11, 2.618E-11, 4.080E-10, 4.036E-10, 3.993E-10, 3.951E-10, 4.179E-01, 4.130E-01, 4.148E-01
 7.000E+00, 9.680E-05, 9.679E-05, 3.364E-11, 3.329E-11, 3.299E-11, 3.273E-11, 3.353E-11, 3.319E-11, 3.291E-11, 3.269E-11, 5.056E-10, 5.012E-10, 4.969E-10, 4.927E-10, 4.165E-01, 4.135E-01, 4.121E-01
 8.000E+00, 9.680E-05, 9.679E-05, 4.024E-11, 3.987E-11, 3.958E-11, 3.932E-11, 4.008E-11, 3.973E-11, 3.945E-11, 3.923E-11, 6.033E-10, 5.988E-10, 5.945E-10, 5.903E-10, 4.154E-01, 4.113E-01, 4.139E-01
 9.000E+00, 9.680E-05, 9.679E-05, 4.686E-11, 4.647E-11, 4.617E-11, 4.591E-11, 4.667E-11, 4.630E-11, 4.601E-11, 4.580E-11, 7.009E-10, 6.964E-10, 6.921E-10, 6.879E-10, 4.156E-01, 4.174E-01, 4.155E-01
 1.000E+01, 9.680E-05, 9.679E-05, 5.344E-11, 5.304E-11, 5.272E-11, 5.246E-11, 5.329E-11, 5.290E-11, 5.260E-11, 5.238E-11, 7.985E-10, 7.941E-10, 7.897E-10, 7.855E-10, 4.126E-01, 4.162E-01, 4.216E-01
 1.100E+01, 9.680E-05, 9.679E-05, 6.003E-11, 5.961E-11, 5.929E-11, 5.903E-11, 5.989E-11, 5.949E-11, 5.919E-11, 5.896E-11, 8.962E-10, 8.917E-10, 8.873E-10, 8.832E-10, 4.170E-01, 4.128E-01, 4.144E-01
 1.200E+01, 9.680E-05, 9.679E-05, 6.663E-11, 6.619E-11, 6.586E-11, 6.559E-11, 6.648E-11, 6.606E-11, 6.574E-11, 6.552E-11, 9.938E-10, 9.893E-10, 9.849E-10, 9.808E-10, 4.146E-01, 4.149E-01, 4.171E-01
 1.300E+01, 9.680E-05, 9.679E-05, 7.323E-11, 7.277E-11, 7.242E-11, 7.215E-11, 7.307E-11, 7.265E-11, 7.233E-11, 7.211E-11, 1.091E-09, 1.087E-09, 1.083E-09, 1.078E-09, 4.163E-01, 4.174E-01, 4.139E-01
 1.400E+01, 9.680E-05, 9.679E-05, 7.985E-11, 7.937E-11, 7.902E-11, 7.875E-11, 7.968E-11, 7.925E-11, 7.893E-11, 7.871E-11, 1.189E-09, 1.184E-09, 1.180E-09, 1.176E-09, 4.231E-01, 4.165E-01, 4.147E-01
 1.500E+01, 9.680E-05, 9.679E-05, 8.643E-11, 8.593E-11, 8.557E-11, 8.531E-11, 8.630E-11, 8.585E-11, 8.552E-11, 8.530E-11, 1.287E-09, 1.282E-09, 1.278E-09, 1.274E-09, 4.142E-01, 4.239E-01, 4.140E-01
 1.600E+01, 9.680E-05, 9.679E-05, 9.302E-11, 9.249E-11, 9.211E-11, 9.183E-11, 9.294E-11, 9.247E-11, 9.213E-11, 9.191E-11, 1.384E-09, 1.380E-09, 1.375E-09, 1.371E-09, 4.175E-01, 4.165E-01, 4.130E-01
 1.700E+01, 9.680E-05, 9.679E-05, 9.967E-11, 9.911E-11, 9.872E-11, 9.844E-11, 9.952E-11, 9.903E-11, 9.869E-11, 9.847E-11, 1.482E-09, 1.477E-09, 1.473E-09, 1.469E-09, 4.167E-01, 4.123E-01, 4.208E-01
 1.800E+01, 9.680E-05, 9.679E-05, 1.063E-10, 1.057E-10, 1.053E-10, 1.051E-10, 1.060E-10, 1.055E-10, 1.052E-10, 1.050E-10, 1.579E-09, 1.575E-09, 1.571E-09, 1.566E-09, 4.207E-01, 4.152E-01, 4.113E-01
