s,kg/m3,kg/m3,kg,kg,kg,kg,kg,kg,kg,kg,kg,kg,kg,kg,m/s,m/s,m/s
Time,"Soot Concentration Upstream","Soot Concentration Downstream","Ceiling Panel 1","Ceiling Panel 2","Ceiling Panel 3","Ceiling Panel 4","Wall Panel 1","Wall Panel 2","Wall Panel 3","Wall Panel 4","Floor Panel 1","Floor Panel 2","Floor Panel 3","Floor Panel 4","Friction Velocity Ceiling","Friction Velocity Wall","Friction Velocity Floor"
 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00
 1.000E+00, 5.535E-06, 4.062E-11, 1.470E-15, 2.793E-16, 2.812E-17, 2.581E-19, 1.475E-15, 2.833E-16, 2.889E-17, 2.590E-19, 8.411E-14, 1.599E-14, 1.587E-15, 1.468E-17, 2.154E-01, 2.155E-01, 2.154E-01
 2.000E+00, 7.551E-05, 6.462E-05, 1.894E-12, 1.707E-12, 1.532E-12, 1.372E-12, 1.894E-12, 1.711E-12, 1.546E-12, 1.393E-12, 9.401E-11, 8.456E-11, 7.579E-11, 6.780E-11, 3.820E-01, 3.788E-01, 3.858E-01
 3.000E+00, 9.393E-05, 9.281E-05, 7.594E-12, 7.325E-12, 7.068E-12, 6.820E-12, 7.605E-12, 7.333E-12, 7.083E-12, 6.849E-12, 3.530E-10, 3.405E-10, 3.284E-10, 3.166E-10, 4.184E-01, 4.185E-01, 4.127E-01
 4.000E+00, 9.640E-05, 9.623E-05, 1.416E-11, 1.387E-11, 1.359E-11, 1.332E-11, 1.419E-11, 1.389E-11, 1.361E-11, 1.336E-11, 6.413E-10, 6.285E-10, 6.159E-10, 6.038E-10, 4.208E-01, 4.258E-01, 4.249E-01
 5.000E+00, 9.673E-05, 9.670E-05, 2.087E-11, 2.054E-11, 2.025E-11, 1.998E-11, 2.089E-11, 2.056E-11, 2.028E-11, 2.003E-11, 9.334E-10, 9.206E-10, 9.080E-10, 8.957E-10, 4.239E-01, 4.239E-01, 4.246E-01
 6.000E+00, 9.678E-05, 9.676E-05, 2.756E-11, 2.721E-11, 2.690E-11, 2.662E-11, 2.761E-11, 2.727E-11, 2.696E-11, 2.671E-11, 1.226E-09, 1.213E-09, 1.201E-09, 1.188E-09, 4.218E-01, 4.259E-01, 4.284E-01
 7.000E+00, 9.678E-05, 9.677E-05, 3.427E-11, 3.389E-11, 3.356E-11, 3.329E-11, 3.438E-11, 3.402E-11, 3.370E-11, 3.343E-11, 1.519E-09, 1.506E-09, 1.493E-09, 1.481E-09, 4.243E-01, 4.275E-01, 4.198E-01
 8.000E+00, 9.678E-05, 9.677E-05, 4.102E-11, 4.061E-11, 4.028E-11, 3.999E-11, 4.114E-11, 4.076E-11, 4.044E-11, 4.017E-11, 1.812E-09, 1.799E-09, 1.786E-09, 1.774E-09, 4.273E-01, 4.249E-01, 4.276E-01
 9.000E+00, 9.678E-05, 9.677E-05, 4.778E-11, 4.735E-11, 4.699E-11, 4.669E-11, 4.786E-11, 4.746E-11, 4.713E-11, 4.686E-11, 2.104E-09, 2.091E-09, 2.079E-09, 2.066E-09, 4.310E-01, 4.267E-01, 4.252E-01
 1.000E+01, 9.678E-05, 9.677E-05, 5.452E-11, 5.407E-11, 5.370E-11, 5.340E-11, 5.459E-11, 5.417E-11, 5.381E-11, 5.353E-11, 2.397E-09, 2.384E-09, 2.371E-09, 2.359E-09, 4.231E-01, 4.303E-01, 4.249E-01
 1.100E+01, 9.678E-05, 9.677E-05, 6.124E-11, 6.076E-11, 6.038E-11, 6.007E-11, 6.134E-11, 6.090E-11, 6.054E-11, 6.025E-11, 2.690E-09, 2.677E-09, 2.664E-09, 2.652E-09, 4.294E-01, 4.288E-01, 4.267E-01
 1.200E+01, 9.678E-05, 9.677E-05, 6.798E-11, 6.748E-11, 6.708E-11, 6.676E-11, 6.804E-11, 6.758E-11, 6.720E-11, 6.691E-11, 2.983E-09, 2.969E-09, 2.957E-09, 2.944E-09, 4.273E-01, 4.229E-01, 4.244E-01
 1.300E+01, 9.678E-05, 9.677E-05, 7.469E-11, 7.418E-11, 7.377E-11, 7.344E-11, 7.477E-11, 7.428E-11, 7.389E-11, 7.359E-11, 3.275E-09, 3.262E-09, 3.249E-09, 3.237E-09, 4.287E-01, 4.258E-01, 4.246E-01
 1.400E+01, 9.678E-05, 9.677E-05, 8.144E-11, 8.090E-11, 8.047E-11, 8.014E-11, 8.149E-11, 8.097E-11, 8.057E-11, 8.026E-11, 3.568E-09, 3.555E-09, 3.542E-09, 3.530E-09, 4.288E-01, 4.254E-01, 4.289E-01
 1.500E+01, 9.678E-05, 9.677E-05, 8.816E-11, 8.760E-11, 8.716E-11, 8.680E-11, 8.824E-11, 8.769E-11, 8.727E-11, 8.696E-11, 3.861E-09, 3.848E-09, 3.835E-09, 3.822E-09, 4.242E-01, 4.276E-01, 4.222E-01
 1.600E+01, 9.678E-05, 9.677E-05, 9.488E-11, 9.430E-11, 9.384E-11, 9.347E-11, 9.499E-11, 9.441E-11, 9.397E-11, 9.364E-11, 4.153E-09, 4.140E-09, 4.128E-09, 4.115E-09, 4.298E-01, 4.262E-01, 4.280E-01
 1.700E+01, 9.678E-05, 9.677E-05, 1.016E-10, 1.010E-10, 1.005E-10, 1.002E-10, 1.017E-10, 1.011E-10, 1.007E-10, 1.003E-10, 4.446E-09, 4.433E-09, 4.420E-09, 4.408E-09, 4.275E-01, 4.282E-01, 4.267E-01
 1.800E+01, 9.678E-05, 9.677E-05, 1.083E-10, 1.077E-10, 1.072E-10, 1.068E-10, 1.085E-10, 1.079E-10, 1.074E-10, 1.071E-10, 4.739E-09, 4.726E-09, 4.713E-09, 4.701E-09, 4.248E-01, 4.286E-01, 4.228E-01
