s,kg/m3,kg/m3,kg,kg,kg,kg,kg,kg,kg,kg,kg,kg,kg,kg,m/s,m/s,m/s
Time,"Soot Concentration Upstream","Soot Concentration Downstream","Ceiling Panel 1","Ceiling Panel 2","Ceiling Panel 3","Ceiling Panel 4","Wall Panel 1","Wall Panel 2","Wall Panel 3","Wall Panel 4","Floor Panel 1","Floor Panel 2","Floor Panel 3","Floor Panel 4","Friction Velocity Ceiling","Friction Velocity Wall","Friction Velocity Floor"
 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00
 1.000E+00, 5.544E-06, 4.364E-11, 1.419E-15, 2.679E-16, 2.616E-17, 2.191E-19, 1.420E-15, 2.690E-16, 2.651E-17, 2.240E-19, 2.737E-14, 5.161E-15, 5.023E-16, 4.279E-18, 2.154E-01, 2.154E-01, 2.154E-01
 2.000E+00, 7.563E-05, 6.502E-05, 1.824E-12, 1.639E-12, 1.469E-12, 1.312E-12, 1.820E-12, 1.640E-12, 1.475E-12, 1.325E-12, 3.104E-11, 2.789E-11, 2.497E-11, 2.229E-11, 3.794E-01, 3.776E-01, 3.821E-01
 3.000E+00, 9.394E-05, 9.285E-05, 7.345E-12, 7.075E-12, 6.818E-12, 6.576E-12, 7.280E-12, 7.015E-12, 6.773E-12, 6.543E-12, 1.171E-10, 1.129E-10, 1.088E-10, 1.049E-10, 4.173E-01, 4.109E-01, 4.183E-01
 4.000E+00, 9.641E-05, 9.625E-05, 1.370E-11, 1.340E-11, 1.313E-11, 1.288E-11, 1.365E-11, 1.336E-11, 1.309E-11, 1.284E-11, 2.131E-10, 2.088E-10, 2.046E-10, 2.005E-10, 4.200E-01, 4.261E-01, 4.228E-01
 5.000E+00, 9.674E-05, 9.671E-05, 2.014E-11, 1.981E-11, 1.952E-11, 1.926E-11, 2.017E-11, 1.986E-11, 1.958E-11, 1.933E-11, 3.105E-10, 3.061E-10, 3.019E-10, 2.978E-10, 4.215E-01, 4.238E-01, 4.198E-01
 6.001E+00, 9.678E-05, 9.678E-05, 2.666E-11, 2.630E-11, 2.598E-11, 2.572E-11, 2.665E-11, 2.632E-11, 2.603E-11, 2.579E-11, 4.080E-10, 4.036E-10, 3.994E-10, 3.953E-10, 4.235E-01, 4.192E-01, 4.278E-01
 7.000E+00, 9.679E-05, 9.679E-05, 3.315E-11, 3.278E-11, 3.244E-11, 3.216E-11, 3.316E-11, 3.279E-11, 3.249E-11, 3.223E-11, 5.056E-10, 5.012E-10, 4.970E-10, 4.928E-10, 4.235E-01, 4.244E-01, 4.248E-01
 8.000E+00, 9.679E-05, 9.679E-05, 3.967E-11, 3.927E-11, 3.891E-11, 3.861E-11, 3.967E-11, 3.928E-11, 3.896E-11, 3.870E-11, 6.031E-10, 5.987E-10, 5.945E-10, 5.903E-10, 4.209E-01, 4.211E-01, 4.242E-01
 9.000E+00, 9.679E-05, 9.679E-05, 4.621E-11, 4.578E-11, 4.540E-11, 4.509E-11, 4.616E-11, 4.575E-11, 4.542E-11, 4.514E-11, 7.007E-10, 6.963E-10, 6.920E-10, 6.879E-10, 4.273E-01, 4.197E-01, 4.249E-01
 1.000E+01, 9.679E-05, 9.679E-05, 5.275E-11, 5.229E-11, 5.190E-11, 5.158E-11, 5.265E-11, 5.222E-11, 5.187E-11, 5.159E-11, 7.983E-10, 7.938E-10, 7.895E-10, 7.854E-10, 4.224E-01, 4.252E-01, 4.226E-01
 1.100E+01, 9.679E-05, 9.679E-05, 5.925E-11, 5.877E-11, 5.836E-11, 5.804E-11, 5.916E-11, 5.872E-11, 5.836E-11, 5.807E-11, 8.958E-10, 8.914E-10, 8.871E-10, 8.829E-10, 4.217E-01, 4.198E-01, 4.231E-01
 1.200E+01, 9.679E-05, 9.679E-05, 6.574E-11, 6.524E-11, 6.480E-11, 6.448E-11, 6.565E-11, 6.518E-11, 6.482E-11, 6.453E-11, 9.934E-10, 9.889E-10, 9.846E-10, 9.804E-10, 4.265E-01, 4.180E-01, 4.248E-01
 1.300E+01, 9.679E-05, 9.679E-05, 7.226E-11, 7.173E-11, 7.128E-11, 7.095E-11, 7.217E-11, 7.167E-11, 7.128E-11, 7.099E-11, 1.091E-09, 1.086E-09, 1.082E-09, 1.078E-09, 4.221E-01, 4.273E-01, 4.223E-01
 1.400E+01, 9.679E-05, 9.679E-05, 7.875E-11, 7.820E-11, 7.774E-11, 7.739E-11, 7.871E-11, 7.819E-11, 7.779E-11, 7.749E-11, 1.188E-09, 1.184E-09, 1.180E-09, 1.175E-09, 4.183E-01, 4.267E-01, 4.211E-01
 1.500E+01, 9.679E-05, 9.679E-05, 8.528E-11, 8.472E-11, 8.424E-11, 8.389E-11, 8.524E-11, 8.470E-11, 8.428E-11, 8.398E-11, 1.286E-09, 1.282E-09, 1.277E-09, 1.273E-09, 4.188E-01, 4.255E-01, 4.276E-01
 1.600E+01, 9.679E-05, 9.679E-05, 9.184E-11, 9.125E-11, 9.076E-11, 9.040E-11, 9.175E-11, 9.120E-11, 9.078E-11, 9.046E-11, 1.384E-09, 1.379E-09, 1.375E-09, 1.371E-09, 4.317E-01, 4.258E-01, 4.234E-01
 1.700E+01, 9.679E-05, 9.679E-05, 9.838E-11, 9.777E-11, 9.727E-11, 9.690E-11, 9.824E-11, 9.768E-11, 9.724E-11, 9.692E-11, 1.481E-09, 1.477E-09, 1.472E-09, 1.468E-09, 4.295E-01, 4.200E-01, 4.206E-01
 1.800E+01, 9.679E-05, 9.679E-05, 1.049E-10, 1.043E-10, 1.038E-10, 1.034E-10, 1.047E-10, 1.041E-10, 1.037E-10, 1.034E-10, 1.579E-09, 1.574E-09, 1.570E-09, 1.566E-09, 4.235E-01, 4.209E-01, 4.229E-01
