s,kg/m3,kg/m3,kg,kg,kg,kg,kg,kg,kg,kg,kg,kg,kg,kg,m/s,m/s,m/s
Time,"Soot Concentration Upstream","Soot Concentration Downstream","Ceiling Panel 1","Ceiling Panel 2","Ceiling Panel 3","Ceiling Panel 4","Wall Panel 1","Wall Panel 2","Wall Panel 3","Wall Panel 4","Floor Panel 1","Floor Panel 2","Floor Panel 3","Floor Panel 4","Friction Velocity Ceiling","Friction Velocity Wall","Friction Velocity Floor"
 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00
 1.000E+00, 5.519E-06, 8.998E-18, 1.300E-15, 2.343E-16, 2.169E-17, 8.353E-20, 1.302E-15, 2.355E-16, 2.196E-17, 8.598E-20, 2.488E-14, 4.482E-15, 4.142E-16, 1.620E-18, 2.119E-01, 2.119E-01, 2.119E-01
 2.000E+00, 7.592E-05, 6.588E-05, 1.824E-12, 1.636E-12, 1.463E-12, 1.306E-12, 1.825E-12, 1.644E-12, 1.479E-12, 1.326E-12, 3.080E-11, 2.765E-11, 2.472E-11, 2.203E-11, 3.709E-01, 3.694E-01, 3.718E-01
 3.000E+00, 9.400E-05, 9.306E-05, 7.402E-12, 7.123E-12, 6.860E-12, 6.607E-12, 7.381E-12, 7.123E-12, 6.881E-12, 6.651E-12, 1.168E-10, 1.126E-10, 1.085E-10, 1.044E-10, 4.095E-01, 4.100E-01, 4.094E-01
 4.000E+00, 9.642E-05, 9.629E-05, 1.386E-11, 1.355E-11, 1.327E-11, 1.301E-11, 1.380E-11, 1.352E-11, 1.327E-11, 1.303E-11, 2.130E-10, 2.086E-10, 2.043E-10, 2.002E-10, 4.083E-01, 4.129E-01, 4.157E-01
 5.000E+00, 9.675E-05, 9.673E-05, 2.041E-11, 2.008E-11, 1.979E-11, 1.953E-11, 2.036E-11, 2.006E-11, 1.979E-11, 1.955E-11, 3.104E-10, 3.060E-10, 3.017E-10, 2.975E-10, 4.151E-01, 4.168E-01, 4.193E-01
 6.001E+00, 9.679E-05, 9.679E-05, 2.697E-11, 2.662E-11, 2.632E-11, 2.606E-11, 2.694E-11, 2.662E-11, 2.634E-11, 2.610E-11, 4.080E-10, 4.036E-10, 3.993E-10, 3.952E-10, 4.109E-01, 4.155E-01, 4.173E-01
 7.000E+00, 9.680E-05, 9.679E-05, 3.355E-11, 3.316E-11, 3.284E-11, 3.257E-11, 3.356E-11, 3.322E-11, 3.294E-11, 3.271E-11, 5.056E-10, 5.012E-10, 4.969E-10, 4.928E-10, 4.136E-01, 4.156E-01, 4.141E-01
 8.000E+00, 9.680E-05, 9.679E-05, 4.014E-11, 3.972E-11, 3.938E-11, 3.911E-11, 4.015E-11, 3.979E-11, 3.951E-11, 3.927E-11, 6.033E-10, 5.988E-10, 5.945E-10, 5.904E-10, 4.177E-01, 4.184E-01, 4.178E-01
 9.000E+00, 9.680E-05, 9.679E-05, 4.676E-11, 4.633E-11, 4.598E-11, 4.569E-11, 4.676E-11, 4.639E-11, 4.610E-11, 4.587E-11, 7.009E-10, 6.964E-10, 6.921E-10, 6.880E-10, 4.212E-01, 4.184E-01, 4.179E-01
 1.000E+01, 9.680E-05, 9.679E-05, 5.336E-11, 5.292E-11, 5.257E-11, 5.229E-11, 5.339E-11, 5.299E-11, 5.268E-11, 5.244E-11, 7.985E-10, 7.941E-10, 7.897E-10, 7.856E-10, 4.139E-01, 4.201E-01, 4.093E-01
 1.100E+01, 9.680E-05, 9.679E-05, 5.996E-11, 5.951E-11, 5.915E-11, 5.886E-11, 5.999E-11, 5.957E-11, 5.925E-11, 5.901E-11, 8.961E-10, 8.916E-10, 8.873E-10, 8.831E-10, 4.199E-01, 4.157E-01, 4.153E-01
 1.200E+01, 9.680E-05, 9.679E-05, 6.654E-11, 6.607E-11, 6.570E-11, 6.544E-11, 6.661E-11, 6.617E-11, 6.583E-11, 6.559E-11, 9.938E-10, 9.893E-10, 9.849E-10, 9.808E-10, 4.109E-01, 4.194E-01, 4.185E-01
 1.300E+01, 9.680E-05, 9.679E-05, 7.309E-11, 7.260E-11, 7.222E-11, 7.195E-11, 7.324E-11, 7.278E-11, 7.245E-11, 7.221E-11, 1.091E-09, 1.087E-09, 1.083E-09, 1.078E-09, 4.110E-01, 4.187E-01, 4.190E-01
 1.400E+01, 9.680E-05, 9.680E-05, 7.969E-11, 7.918E-11, 7.878E-11, 7.851E-11, 7.983E-11, 7.936E-11, 7.902E-11, 7.878E-11, 1.189E-09, 1.185E-09, 1.180E-09, 1.176E-09, 4.170E-01, 4.124E-01, 4.161E-01
 1.500E+01, 9.680E-05, 9.680E-05, 8.624E-11, 8.571E-11, 8.531E-11, 8.504E-11, 8.644E-11, 8.595E-11, 8.559E-11, 8.535E-11, 1.287E-09, 1.282E-09, 1.278E-09, 1.274E-09, 4.101E-01, 4.204E-01, 4.183E-01
 1.600E+01, 9.680E-05, 9.679E-05, 9.285E-11, 9.230E-11, 9.188E-11, 9.160E-11, 9.303E-11, 9.251E-11, 9.214E-11, 9.190E-11, 1.384E-09, 1.380E-09, 1.375E-09, 1.371E-09, 4.199E-01, 4.129E-01, 4.212E-01
 1.700E+01, 9.680E-05, 9.679E-05, 9.944E-11, 9.888E-11, 9.845E-11, 9.817E-11, 9.964E-11, 9.910E-11, 9.872E-11, 9.846E-11, 1.482E-09, 1.477E-09, 1.473E-09, 1.469E-09, 4.145E-01, 4.189E-01, 4.118E-01
 1.800E+01, 9.680E-05, 9.679E-05, 1.060E-10, 1.054E-10, 1.050E-10, 1.047E-10, 1.062E-10, 1.057E-10, 1.053E-10, 1.050E-10, 1.580E-09, 1.575E-09, 1.571E-09, 1.567E-09, 4.167E-01, 4.123E-01, 4.217E-01
