s,kg/m3,kg/m3,kg,kg,kg,kg,kg,kg,kg,kg,kg,kg,kg,kg,m/s,m/s,m/s
Time,"Soot Concentration Upstream","Soot Concentration Downstream","Ceiling Panel 1","Ceiling Panel 2","Ceiling Panel 3","Ceiling Panel 4","Wall Panel 1","Wall Panel 2","Wall Panel 3","Wall Panel 4","Floor Panel 1","Floor Panel 2","Floor Panel 3","Floor Panel 4","Friction Velocity Ceiling","Friction Velocity Wall","Friction Velocity Floor"
 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00
 1.000E+00, 5.249E-06, 3.057E-18, 3.248E-15, 6.796E-16, 5.036E-17, 2.753E-19, 3.024E-15, 6.981E-16, 6.878E-17, 2.984E-19, 5.030E-14, 1.041E-14, 4.291E-16, 1.102E-18, 2.193E-01, 2.181E-01, 2.199E-01
 2.000E+00, 7.568E-05, 6.379E-05, 2.038E-12, 1.863E-12, 1.697E-12, 1.539E-12, 2.028E-12, 1.849E-12, 1.680E-12, 1.522E-12, 3.251E-11, 2.958E-11, 2.678E-11, 2.411E-11, 3.965E-01, 3.970E-01, 3.990E-01
 3.000E+00, 9.396E-05, 9.288E-05, 7.885E-12, 7.648E-12, 7.417E-12, 7.184E-12, 7.870E-12, 7.622E-12, 7.380E-12, 7.148E-12, 1.192E-10, 1.153E-10, 1.115E-10, 1.076E-10, 4.356E-01, 4.355E-01, 4.329E-01
 4.000E+00, 9.641E-05, 9.627E-05, 1.460E-11, 1.435E-11, 1.412E-11, 1.389E-11, 1.461E-11, 1.435E-11, 1.409E-11, 1.384E-11, 2.155E-10, 2.115E-10, 2.076E-10, 2.036E-10, 4.360E-01, 4.384E-01, 4.344E-01
 5.000E+00, 9.674E-05, 9.672E-05, 2.138E-11, 2.112E-11, 2.089E-11, 2.066E-11, 2.144E-11, 2.118E-11, 2.092E-11, 2.066E-11, 3.131E-10, 3.091E-10, 3.052E-10, 3.012E-10, 4.389E-01, 4.461E-01, 4.340E-01
 6.001E+00, 9.679E-05, 9.678E-05, 2.823E-11, 2.796E-11, 2.773E-11, 2.750E-11, 2.830E-11, 2.802E-11, 2.776E-11, 2.748E-11, 4.110E-10, 4.070E-10, 4.030E-10, 3.990E-10, 4.394E-01, 4.378E-01, 4.385E-01
 7.000E+00, 9.679E-05, 9.679E-05, 3.506E-11, 3.479E-11, 3.456E-11, 3.433E-11, 3.508E-11, 3.481E-11, 3.455E-11, 3.427E-11, 5.089E-10, 5.048E-10, 5.009E-10, 4.969E-10, 4.400E-01, 4.293E-01, 4.389E-01
 8.000E+00, 9.679E-05, 9.679E-05, 4.193E-11, 4.165E-11, 4.140E-11, 4.115E-11, 4.190E-11, 4.161E-11, 4.132E-11, 4.104E-11, 6.067E-10, 6.027E-10, 5.987E-10, 5.947E-10, 4.446E-01, 4.377E-01, 4.390E-01
 9.001E+00, 9.679E-05, 9.679E-05, 4.877E-11, 4.850E-11, 4.824E-11, 4.798E-11, 4.878E-11, 4.846E-11, 4.815E-11, 4.787E-11, 7.046E-10, 7.005E-10, 6.965E-10, 6.925E-10, 4.364E-01, 4.376E-01, 4.364E-01
 1.000E+01, 9.679E-05, 9.679E-05, 5.559E-11, 5.531E-11, 5.505E-11, 5.479E-11, 5.564E-11, 5.533E-11, 5.501E-11, 5.472E-11, 8.024E-10, 7.984E-10, 7.944E-10, 7.904E-10, 4.355E-01, 4.389E-01, 4.361E-01
 1.100E+01, 9.680E-05, 9.679E-05, 6.240E-11, 6.211E-11, 6.184E-11, 6.159E-11, 6.247E-11, 6.216E-11, 6.184E-11, 6.154E-11, 9.003E-10, 8.962E-10, 8.922E-10, 8.882E-10, 4.418E-01, 4.393E-01, 4.383E-01
 1.200E+01, 9.680E-05, 9.679E-05, 6.924E-11, 6.894E-11, 6.867E-11, 6.841E-11, 6.927E-11, 6.896E-11, 6.865E-11, 6.835E-11, 9.982E-10, 9.941E-10, 9.900E-10, 9.860E-10, 4.361E-01, 4.342E-01, 4.351E-01
 1.300E+01, 9.679E-05, 9.679E-05, 7.608E-11, 7.577E-11, 7.549E-11, 7.522E-11, 7.613E-11, 7.581E-11, 7.551E-11, 7.519E-11, 1.096E-09, 1.092E-09, 1.088E-09, 1.084E-09, 4.432E-01, 4.410E-01, 4.350E-01
 1.400E+01, 9.680E-05, 9.679E-05, 8.290E-11, 8.259E-11, 8.229E-11, 8.202E-11, 8.300E-11, 8.267E-11, 8.236E-11, 8.204E-11, 1.194E-09, 1.190E-09, 1.186E-09, 1.182E-09, 4.284E-01, 4.406E-01, 4.384E-01
 1.500E+01, 9.680E-05, 9.679E-05, 8.972E-11, 8.939E-11, 8.910E-11, 8.882E-11, 8.985E-11, 8.953E-11, 8.922E-11, 8.891E-11, 1.292E-09, 1.288E-09, 1.283E-09, 1.279E-09, 4.418E-01, 4.353E-01, 4.370E-01
 1.600E+01, 9.679E-05, 9.679E-05, 9.653E-11, 9.619E-11, 9.590E-11, 9.563E-11, 9.671E-11, 9.636E-11, 9.604E-11, 9.571E-11, 1.389E-09, 1.385E-09, 1.381E-09, 1.377E-09, 4.350E-01, 4.356E-01, 4.379E-01
 1.700E+01, 9.680E-05, 9.679E-05, 1.034E-10, 1.030E-10, 1.027E-10, 1.025E-10, 1.035E-10, 1.032E-10, 1.029E-10, 1.025E-10, 1.487E-09, 1.483E-09, 1.479E-09, 1.475E-09, 4.420E-01, 4.330E-01, 4.380E-01
 1.800E+01, 9.679E-05, 9.679E-05, 1.103E-10, 1.099E-10, 1.096E-10, 1.093E-10, 1.103E-10, 1.100E-10, 1.096E-10, 1.093E-10, 1.585E-09, 1.581E-09, 1.577E-09, 1.573E-09, 4.394E-01, 4.337E-01, 4.369E-01
