s,kg/m3,kg/m3,kg,kg,kg,kg,kg,kg,kg,kg,kg,kg,kg,kg,m/s,m/s,m/s
Time,"Soot Concentration Upstream","Soot Concentration Downstream","Ceiling Panel 1","Ceiling Panel 2","Ceiling Panel 3","Ceiling Panel 4","Wall Panel 1","Wall Panel 2","Wall Panel 3","Wall Panel 4","Floor Panel 1","Floor Panel 2","Floor Panel 3","Floor Panel 4","Friction Velocity Ceiling","Friction Velocity Wall","Friction Velocity Floor"
 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00
 1.000E+00, 5.248E-06, 3.071E-18, 3.245E-15, 6.787E-16, 5.026E-17, 2.735E-19, 3.023E-15, 6.976E-16, 6.866E-17, 2.969E-19, 5.028E-14, 1.041E-14, 4.282E-16, 1.095E-18, 2.193E-01, 2.181E-01, 2.199E-01
 2.000E+00, 7.568E-05, 6.382E-05, 2.032E-12, 1.853E-12, 1.690E-12, 1.537E-12, 2.025E-12, 1.843E-12, 1.673E-12, 1.512E-12, 3.249E-11, 2.955E-11, 2.674E-11, 2.408E-11, 3.964E-01, 3.975E-01, 3.955E-01
 3.001E+00, 9.398E-05, 9.289E-05, 7.861E-12, 7.609E-12, 7.381E-12, 7.158E-12, 7.894E-12, 7.645E-12, 7.402E-12, 7.164E-12, 1.191E-10, 1.152E-10, 1.114E-10, 1.076E-10, 4.316E-01, 4.337E-01, 4.364E-01
 4.000E+00, 9.642E-05, 9.627E-05, 1.459E-11, 1.433E-11, 1.410E-11, 1.387E-11, 1.463E-11, 1.437E-11, 1.411E-11, 1.386E-11, 2.155E-10, 2.115E-10, 2.076E-10, 2.036E-10, 4.357E-01, 4.451E-01, 4.390E-01
 5.000E+00, 9.675E-05, 9.673E-05, 2.145E-11, 2.118E-11, 2.094E-11, 2.071E-11, 2.151E-11, 2.124E-11, 2.097E-11, 2.072E-11, 3.132E-10, 3.092E-10, 3.052E-10, 3.012E-10, 4.387E-01, 4.415E-01, 4.411E-01
 6.000E+00, 9.679E-05, 9.679E-05, 2.828E-11, 2.798E-11, 2.773E-11, 2.750E-11, 2.838E-11, 2.810E-11, 2.783E-11, 2.759E-11, 4.111E-10, 4.070E-10, 4.030E-10, 3.990E-10, 4.371E-01, 4.351E-01, 4.435E-01
 7.001E+00, 9.680E-05, 9.680E-05, 3.509E-11, 3.478E-11, 3.452E-11, 3.430E-11, 3.521E-11, 3.492E-11, 3.464E-11, 3.440E-11, 5.089E-10, 5.049E-10, 5.009E-10, 4.969E-10, 4.345E-01, 4.386E-01, 4.331E-01
 8.000E+00, 9.680E-05, 9.680E-05, 4.191E-11, 4.157E-11, 4.131E-11, 4.109E-11, 4.205E-11, 4.175E-11, 4.148E-11, 4.122E-11, 6.068E-10, 6.027E-10, 5.987E-10, 5.947E-10, 4.354E-01, 4.367E-01, 4.363E-01
 9.000E+00, 9.680E-05, 9.680E-05, 4.869E-11, 4.834E-11, 4.808E-11, 4.787E-11, 4.891E-11, 4.861E-11, 4.834E-11, 4.808E-11, 7.046E-10, 7.005E-10, 6.965E-10, 6.925E-10, 4.359E-01, 4.441E-01, 4.344E-01
 1.000E+01, 9.680E-05, 9.680E-05, 5.551E-11, 5.515E-11, 5.489E-11, 5.469E-11, 5.577E-11, 5.548E-11, 5.523E-11, 5.496E-11, 8.024E-10, 7.983E-10, 7.943E-10, 7.903E-10, 4.385E-01, 4.388E-01, 4.328E-01
 1.100E+01, 9.680E-05, 9.680E-05, 6.236E-11, 6.198E-11, 6.170E-11, 6.149E-11, 6.259E-11, 6.229E-11, 6.204E-11, 6.176E-11, 9.002E-10, 8.961E-10, 8.921E-10, 8.881E-10, 4.378E-01, 4.314E-01, 4.330E-01
 1.200E+01, 9.680E-05, 9.680E-05, 6.922E-11, 6.882E-11, 6.853E-11, 6.831E-11, 6.941E-11, 6.911E-11, 6.886E-11, 6.857E-11, 9.981E-10, 9.940E-10, 9.900E-10, 9.860E-10, 4.399E-01, 4.326E-01, 4.382E-01
 1.300E+01, 9.680E-05, 9.680E-05, 7.608E-11, 7.566E-11, 7.536E-11, 7.514E-11, 7.620E-11, 7.589E-11, 7.563E-11, 7.536E-11, 1.096E-09, 1.092E-09, 1.088E-09, 1.084E-09, 4.388E-01, 4.318E-01, 4.325E-01
 1.400E+01, 9.680E-05, 9.680E-05, 8.291E-11, 8.249E-11, 8.219E-11, 8.196E-11, 8.299E-11, 8.268E-11, 8.242E-11, 8.216E-11, 1.194E-09, 1.190E-09, 1.186E-09, 1.182E-09, 4.356E-01, 4.369E-01, 4.350E-01
 1.500E+01, 9.680E-05, 9.680E-05, 8.973E-11, 8.931E-11, 8.900E-11, 8.876E-11, 8.984E-11, 8.953E-11, 8.927E-11, 8.901E-11, 1.292E-09, 1.287E-09, 1.283E-09, 1.279E-09, 4.402E-01, 4.435E-01, 4.294E-01
 1.600E+01, 9.680E-05, 9.680E-05, 9.655E-11, 9.611E-11, 9.580E-11, 9.556E-11, 9.670E-11, 9.638E-11, 9.612E-11, 9.585E-11, 1.389E-09, 1.385E-09, 1.381E-09, 1.377E-09, 4.327E-01, 4.380E-01, 4.339E-01
 1.700E+01, 9.680E-05, 9.680E-05, 1.033E-10, 1.029E-10, 1.026E-10, 1.024E-10, 1.036E-10, 1.032E-10, 1.030E-10, 1.027E-10, 1.487E-09, 1.483E-09, 1.479E-09, 1.475E-09, 4.314E-01, 4.394E-01, 4.378E-01
 1.800E+01, 9.680E-05, 9.680E-05, 1.102E-10, 1.097E-10, 1.094E-10, 1.091E-10, 1.104E-10, 1.101E-10, 1.098E-10, 1.095E-10, 1.585E-09, 1.581E-09, 1.577E-09, 1.573E-09, 4.411E-01, 4.359E-01, 4.337E-01
