s,kg/m3,kg/m3,kg,kg,kg,kg,kg,kg,kg,kg,kg,kg,kg,kg,m/s,m/s,m/s
Time,"Soot Concentration Upstream","Soot Concentration Downstream","Ceiling Panel 1","Ceiling Panel 2","Ceiling Panel 3","Ceiling Panel 4","Wall Panel 1","Wall Panel 2","Wall Panel 3","Wall Panel 4","Floor Panel 1","Floor Panel 2","Floor Panel 3","Floor Panel 4","Friction Velocity Ceiling","Friction Velocity Wall","Friction Velocity Floor"
 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00
 1.000E+00, 5.248E-06, 3.055E-18, 3.245E-15, 6.787E-16, 5.026E-17, 2.735E-19, 3.023E-15, 6.976E-16, 6.866E-17, 2.969E-19, 5.028E-14, 1.041E-14, 4.282E-16, 1.095E-18, 2.193E-01, 2.181E-01, 2.199E-01
 2.000E+00, 7.569E-05, 6.383E-05, 2.032E-12, 1.853E-12, 1.690E-12, 1.537E-12, 2.024E-12, 1.842E-12, 1.672E-12, 1.511E-12, 3.249E-11, 2.955E-11, 2.674E-11, 2.407E-11, 3.964E-01, 3.959E-01, 3.950E-01
 3.000E+00, 9.397E-05, 9.289E-05, 7.875E-12, 7.628E-12, 7.396E-12, 7.173E-12, 7.876E-12, 7.621E-12, 7.378E-12, 7.129E-12, 1.191E-10, 1.152E-10, 1.114E-10, 1.076E-10, 4.344E-01, 4.360E-01, 4.309E-01
 4.001E+00, 9.642E-05, 9.627E-05, 1.458E-11, 1.432E-11, 1.409E-11, 1.387E-11, 1.461E-11, 1.434E-11, 1.408E-11, 1.382E-11, 2.155E-10, 2.115E-10, 2.075E-10, 2.036E-10, 4.434E-01, 4.410E-01, 4.369E-01
 5.000E+00, 9.675E-05, 9.673E-05, 2.144E-11, 2.117E-11, 2.092E-11, 2.069E-11, 2.145E-11, 2.116E-11, 2.089E-11, 2.063E-11, 3.132E-10, 3.092E-10, 3.052E-10, 3.013E-10, 4.408E-01, 4.367E-01, 4.445E-01
 6.000E+00, 9.679E-05, 9.679E-05, 2.830E-11, 2.801E-11, 2.775E-11, 2.750E-11, 2.830E-11, 2.799E-11, 2.771E-11, 2.744E-11, 4.111E-10, 4.071E-10, 4.031E-10, 3.992E-10, 4.348E-01, 4.382E-01, 4.431E-01
 7.001E+00, 9.680E-05, 9.680E-05, 3.511E-11, 3.481E-11, 3.453E-11, 3.427E-11, 3.518E-11, 3.487E-11, 3.458E-11, 3.432E-11, 5.090E-10, 5.050E-10, 5.010E-10, 4.970E-10, 4.312E-01, 4.395E-01, 4.394E-01
 8.000E+00, 9.680E-05, 9.680E-05, 4.187E-11, 4.154E-11, 4.125E-11, 4.099E-11, 4.203E-11, 4.171E-11, 4.143E-11, 4.117E-11, 6.068E-10, 6.028E-10, 5.988E-10, 5.948E-10, 4.295E-01, 4.401E-01, 4.327E-01
 9.000E+00, 9.680E-05, 9.680E-05, 4.866E-11, 4.834E-11, 4.804E-11, 4.779E-11, 4.889E-11, 4.855E-11, 4.826E-11, 4.800E-11, 7.047E-10, 7.006E-10, 6.966E-10, 6.926E-10, 4.333E-01, 4.348E-01, 4.410E-01
 1.000E+01, 9.680E-05, 9.680E-05, 5.548E-11, 5.516E-11, 5.487E-11, 5.462E-11, 5.570E-11, 5.535E-11, 5.505E-11, 5.480E-11, 8.026E-10, 7.985E-10, 7.945E-10, 7.905E-10, 4.400E-01, 4.361E-01, 4.388E-01
 1.100E+01, 9.680E-05, 9.680E-05, 6.233E-11, 6.201E-11, 6.170E-11, 6.145E-11, 6.253E-11, 6.216E-11, 6.185E-11, 6.159E-11, 9.004E-10, 8.964E-10, 8.923E-10, 8.884E-10, 4.379E-01, 4.339E-01, 4.377E-01
 1.200E+01, 9.680E-05, 9.680E-05, 6.917E-11, 6.881E-11, 6.849E-11, 6.823E-11, 6.936E-11, 6.899E-11, 6.866E-11, 6.841E-11, 9.982E-10, 9.942E-10, 9.902E-10, 9.862E-10, 4.317E-01, 4.372E-01, 4.357E-01
 1.300E+01, 9.680E-05, 9.680E-05, 7.598E-11, 7.561E-11, 7.528E-11, 7.501E-11, 7.620E-11, 7.582E-11, 7.549E-11, 7.524E-11, 1.096E-09, 1.092E-09, 1.088E-09, 1.084E-09, 4.347E-01, 4.353E-01, 4.372E-01
 1.400E+01, 9.680E-05, 9.680E-05, 8.280E-11, 8.242E-11, 8.208E-11, 8.181E-11, 8.302E-11, 8.263E-11, 8.229E-11, 8.204E-11, 1.194E-09, 1.190E-09, 1.186E-09, 1.182E-09, 4.312E-01, 4.367E-01, 4.376E-01
 1.500E+01, 9.680E-05, 9.680E-05, 8.961E-11, 8.921E-11, 8.886E-11, 8.858E-11, 8.987E-11, 8.949E-11, 8.914E-11, 8.889E-11, 1.292E-09, 1.288E-09, 1.284E-09, 1.280E-09, 4.364E-01, 4.399E-01, 4.327E-01
 1.600E+01, 9.680E-05, 9.680E-05, 9.641E-11, 9.600E-11, 9.564E-11, 9.536E-11, 9.674E-11, 9.635E-11, 9.599E-11, 9.572E-11, 1.390E-09, 1.385E-09, 1.381E-09, 1.377E-09, 4.436E-01, 4.345E-01, 4.330E-01
 1.700E+01, 9.680E-05, 9.680E-05, 1.032E-10, 1.028E-10, 1.025E-10, 1.022E-10, 1.036E-10, 1.032E-10, 1.028E-10, 1.025E-10, 1.487E-09, 1.483E-09, 1.479E-09, 1.475E-09, 4.303E-01, 4.360E-01, 4.389E-01
 1.800E+01, 9.680E-05, 9.680E-05, 1.100E-10, 1.096E-10, 1.093E-10, 1.090E-10, 1.104E-10, 1.100E-10, 1.096E-10, 1.093E-10, 1.585E-09, 1.581E-09, 1.577E-09, 1.573E-09, 4.363E-01, 4.349E-01, 4.376E-01
