s,kg/m3,kg/m3,kg,kg,kg,kg,kg,kg,kg,kg,kg,kg,kg,kg,m/s,m/s,m/s
Time,"Soot Concentration Upstream","Soot Concentration Downstream","Ceiling Panel 1","Ceiling Panel 2","Ceiling Panel 3","Ceiling Panel 4","Wall Panel 1","Wall Panel 2","Wall Panel 3","Wall Panel 4","Floor Panel 1","Floor Panel 2","Floor Panel 3","Floor Panel 4","Friction Velocity Ceiling","Friction Velocity Wall","Friction Velocity Floor"
 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00
 1.000E+00, 5.544E-06, 4.364E-11, 1.419E-15, 2.679E-16, 2.616E-17, 2.191E-19, 1.420E-15, 2.690E-16, 2.651E-17, 2.240E-19, 2.737E-14, 5.161E-15, 5.023E-16, 4.279E-18, 2.154E-01, 2.154E-01, 2.154E-01
 2.000E+00, 7.563E-05, 6.502E-05, 1.824E-12, 1.639E-12, 1.469E-12, 1.312E-12, 1.820E-12, 1.640E-12, 1.475E-12, 1.325E-12, 3.104E-11, 2.789E-11, 2.497E-11, 2.229E-11, 3.794E-01, 3.776E-01, 3.821E-01
 3.000E+00, 9.394E-05, 9.285E-05, 7.345E-12, 7.075E-12, 6.818E-12, 6.576E-12, 7.280E-12, 7.015E-12, 6.773E-12, 6.543E-12, 1.171E-10, 1.129E-10, 1.088E-10, 1.049E-10, 4.173E-01, 4.109E-01, 4.183E-01
 4.000E+00, 9.641E-05, 9.625E-05, 1.370E-11, 1.340E-11, 1.313E-11, 1.288E-11, 1.365E-11, 1.336E-11, 1.309E-11, 1.284E-11, 2.131E-10, 2.088E-10, 2.046E-10, 2.005E-10, 4.200E-01, 4.260E-01, 4.228E-01
 5.000E+00, 9.674E-05, 9.671E-05, 2.014E-11, 1.981E-11, 1.952E-11, 1.927E-11, 2.017E-11, 1.986E-11, 1.958E-11, 1.932E-11, 3.105E-10, 3.061E-10, 3.019E-10, 2.978E-10, 4.213E-01, 4.227E-01, 4.214E-01
 6.001E+00, 9.678E-05, 9.678E-05, 2.667E-11, 2.632E-11, 2.601E-11, 2.574E-11, 2.665E-11, 2.631E-11, 2.602E-11, 2.577E-11, 4.080E-10, 4.036E-10, 3.994E-10, 3.953E-10, 4.247E-01, 4.185E-01, 4.219E-01
 7.000E+00, 9.679E-05, 9.678E-05, 3.317E-11, 3.280E-11, 3.247E-11, 3.220E-11, 3.315E-11, 3.279E-11, 3.249E-11, 3.222E-11, 5.056E-10, 5.012E-10, 4.969E-10, 4.928E-10, 4.223E-01, 4.211E-01, 4.207E-01
 8.000E+00, 9.679E-05, 9.679E-05, 3.968E-11, 3.929E-11, 3.894E-11, 3.866E-11, 3.964E-11, 3.925E-11, 3.894E-11, 3.866E-11, 6.031E-10, 5.987E-10, 5.944E-10, 5.903E-10, 4.232E-01, 4.209E-01, 4.246E-01
 9.000E+00, 9.679E-05, 9.679E-05, 4.618E-11, 4.576E-11, 4.540E-11, 4.511E-11, 4.615E-11, 4.575E-11, 4.543E-11, 4.515E-11, 7.007E-10, 6.963E-10, 6.920E-10, 6.878E-10, 4.266E-01, 4.206E-01, 4.229E-01
 1.000E+01, 9.679E-05, 9.679E-05, 5.269E-11, 5.225E-11, 5.187E-11, 5.157E-11, 5.269E-11, 5.227E-11, 5.193E-11, 5.164E-11, 7.982E-10, 7.938E-10, 7.894E-10, 7.853E-10, 4.230E-01, 4.260E-01, 4.197E-01
 1.100E+01, 9.679E-05, 9.679E-05, 5.921E-11, 5.874E-11, 5.834E-11, 5.803E-11, 5.919E-11, 5.875E-11, 5.840E-11, 5.811E-11, 8.958E-10, 8.913E-10, 8.870E-10, 8.828E-10, 4.233E-01, 4.240E-01, 4.212E-01
 1.200E+01, 9.679E-05, 9.679E-05, 6.572E-11, 6.523E-11, 6.481E-11, 6.449E-11, 6.571E-11, 6.524E-11, 6.488E-11, 6.459E-11, 9.933E-10, 9.888E-10, 9.845E-10, 9.803E-10, 4.246E-01, 4.280E-01, 4.252E-01
 1.300E+01, 9.679E-05, 9.679E-05, 7.221E-11, 7.170E-11, 7.128E-11, 7.096E-11, 7.224E-11, 7.175E-11, 7.137E-11, 7.106E-11, 1.091E-09, 1.086E-09, 1.082E-09, 1.078E-09, 4.232E-01, 4.198E-01, 4.233E-01
 1.400E+01, 9.679E-05, 9.679E-05, 7.872E-11, 7.819E-11, 7.775E-11, 7.743E-11, 7.877E-11, 7.827E-11, 7.787E-11, 7.755E-11, 1.188E-09, 1.184E-09, 1.180E-09, 1.175E-09, 4.265E-01, 4.252E-01, 4.270E-01
 1.500E+01, 9.679E-05, 9.679E-05, 8.525E-11, 8.469E-11, 8.425E-11, 8.393E-11, 8.528E-11, 8.475E-11, 8.434E-11, 8.400E-11, 1.286E-09, 1.281E-09, 1.277E-09, 1.273E-09, 4.258E-01, 4.217E-01, 4.229E-01
 1.600E+01, 9.679E-05, 9.679E-05, 9.174E-11, 9.116E-11, 9.070E-11, 9.038E-11, 9.179E-11, 9.125E-11, 9.082E-11, 9.048E-11, 1.384E-09, 1.379E-09, 1.375E-09, 1.370E-09, 4.228E-01, 4.255E-01, 4.198E-01
 1.700E+01, 9.679E-05, 9.679E-05, 9.826E-11, 9.765E-11, 9.718E-11, 9.686E-11, 9.835E-11, 9.778E-11, 9.734E-11, 9.699E-11, 1.481E-09, 1.476E-09, 1.472E-09, 1.468E-09, 4.212E-01, 4.288E-01, 4.193E-01
 1.800E+01, 9.679E-05, 9.679E-05, 1.047E-10, 1.041E-10, 1.036E-10, 1.033E-10, 1.049E-10, 1.043E-10, 1.039E-10, 1.035E-10, 1.579E-09, 1.574E-09, 1.570E-09, 1.565E-09, 4.168E-01, 4.259E-01, 4.262E-01
