s,kg/m3,kg/m3,kg,kg,kg,kg,kg,kg,kg,kg,kg,kg,kg,kg,m/s,m/s,m/s
Time,"Soot Concentration Upstream","Soot Concentration Downstream","Ceiling Panel 1","Ceiling Panel 2","Ceiling Panel 3","Ceiling Panel 4","Wall Panel 1","Wall Panel 2","Wall Panel 3","Wall Panel 4","Floor Panel 1","Floor Panel 2","Floor Panel 3","Floor Panel 4","Friction Velocity Ceiling","Friction Velocity Wall","Friction Velocity Floor"
 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00
 1.000E+00, 5.535E-06, 4.062E-11, 1.470E-15, 2.793E-16, 2.811E-17, 2.580E-19, 1.475E-15, 2.833E-16, 2.889E-17, 2.590E-19, 8.411E-14, 1.599E-14, 1.587E-15, 1.468E-17, 2.154E-01, 2.155E-01, 2.154E-01
 2.000E+00, 7.551E-05, 6.463E-05, 1.894E-12, 1.707E-12, 1.532E-12, 1.372E-12, 1.895E-12, 1.712E-12, 1.546E-12, 1.394E-12, 9.402E-11, 8.456E-11, 7.579E-11, 6.780E-11, 3.820E-01, 3.788E-01, 3.858E-01
 3.000E+00, 9.393E-05, 9.281E-05, 7.594E-12, 7.324E-12, 7.067E-12, 6.819E-12, 7.607E-12, 7.335E-12, 7.085E-12, 6.852E-12, 3.530E-10, 3.405E-10, 3.284E-10, 3.166E-10, 4.184E-01, 4.185E-01, 4.128E-01
 4.000E+00, 9.640E-05, 9.624E-05, 1.416E-11, 1.386E-11, 1.358E-11, 1.332E-11, 1.419E-11, 1.389E-11, 1.362E-11, 1.337E-11, 6.413E-10, 6.285E-10, 6.159E-10, 6.038E-10, 4.200E-01, 4.264E-01, 4.236E-01
 5.000E+00, 9.673E-05, 9.670E-05, 2.085E-11, 2.052E-11, 2.023E-11, 1.996E-11, 2.091E-11, 2.058E-11, 2.029E-11, 2.004E-11, 9.334E-10, 9.205E-10, 9.079E-10, 8.957E-10, 4.260E-01, 4.270E-01, 4.218E-01
 6.000E+00, 9.678E-05, 9.676E-05, 2.757E-11, 2.722E-11, 2.691E-11, 2.663E-11, 2.763E-11, 2.729E-11, 2.699E-11, 2.673E-11, 1.226E-09, 1.213E-09, 1.201E-09, 1.188E-09, 4.243E-01, 4.233E-01, 4.212E-01
 7.000E+00, 9.678E-05, 9.677E-05, 3.432E-11, 3.395E-11, 3.363E-11, 3.335E-11, 3.434E-11, 3.398E-11, 3.368E-11, 3.343E-11, 1.519E-09, 1.506E-09, 1.493E-09, 1.481E-09, 4.317E-01, 4.224E-01, 4.247E-01
 8.000E+00, 9.678E-05, 9.677E-05, 4.105E-11, 4.066E-11, 4.033E-11, 4.005E-11, 4.106E-11, 4.069E-11, 4.039E-11, 4.013E-11, 1.812E-09, 1.799E-09, 1.786E-09, 1.774E-09, 4.248E-01, 4.260E-01, 4.255E-01
 9.000E+00, 9.678E-05, 9.677E-05, 4.773E-11, 4.733E-11, 4.698E-11, 4.669E-11, 4.779E-11, 4.740E-11, 4.708E-11, 4.683E-11, 2.104E-09, 2.091E-09, 2.079E-09, 2.066E-09, 4.212E-01, 4.279E-01, 4.232E-01
 1.000E+01, 9.678E-05, 9.677E-05, 5.446E-11, 5.402E-11, 5.366E-11, 5.336E-11, 5.454E-11, 5.413E-11, 5.380E-11, 5.354E-11, 2.397E-09, 2.384E-09, 2.371E-09, 2.359E-09, 4.285E-01, 4.302E-01, 4.263E-01
 1.100E+01, 9.678E-05, 9.677E-05, 6.118E-11, 6.072E-11, 6.034E-11, 6.003E-11, 6.131E-11, 6.087E-11, 6.054E-11, 6.027E-11, 2.690E-09, 2.677E-09, 2.664E-09, 2.652E-09, 4.257E-01, 4.297E-01, 4.232E-01
 1.200E+01, 9.678E-05, 9.677E-05, 6.787E-11, 6.739E-11, 6.699E-11, 6.667E-11, 6.806E-11, 6.760E-11, 6.725E-11, 6.698E-11, 2.983E-09, 2.969E-09, 2.957E-09, 2.944E-09, 4.243E-01, 4.254E-01, 4.267E-01
 1.300E+01, 9.678E-05, 9.677E-05, 7.456E-11, 7.407E-11, 7.366E-11, 7.333E-11, 7.483E-11, 7.434E-11, 7.398E-11, 7.371E-11, 3.275E-09, 3.262E-09, 3.249E-09, 3.237E-09, 4.234E-01, 4.254E-01, 4.293E-01
 1.400E+01, 9.678E-05, 9.677E-05, 8.126E-11, 8.075E-11, 8.033E-11, 7.999E-11, 8.156E-11, 8.104E-11, 8.067E-11, 8.039E-11, 3.568E-09, 3.555E-09, 3.542E-09, 3.530E-09, 4.240E-01, 4.233E-01, 4.321E-01
 1.500E+01, 9.678E-05, 9.677E-05, 8.795E-11, 8.742E-11, 8.698E-11, 8.665E-11, 8.830E-11, 8.775E-11, 8.736E-11, 8.708E-11, 3.861E-09, 3.848E-09, 3.835E-09, 3.823E-09, 4.192E-01, 4.285E-01, 4.236E-01
 1.600E+01, 9.678E-05, 9.677E-05, 9.466E-11, 9.410E-11, 9.365E-11, 9.330E-11, 9.501E-11, 9.444E-11, 9.404E-11, 9.375E-11, 4.154E-09, 4.141E-09, 4.128E-09, 4.115E-09, 4.262E-01, 4.167E-01, 4.274E-01
 1.700E+01, 9.678E-05, 9.677E-05, 1.014E-10, 1.008E-10, 1.003E-10, 9.997E-11, 1.017E-10, 1.011E-10, 1.007E-10, 1.004E-10, 4.446E-09, 4.433E-09, 4.420E-09, 4.408E-09, 4.277E-01, 4.226E-01, 4.246E-01
 1.800E+01, 9.678E-05, 9.677E-05, 1.081E-10, 1.075E-10, 1.070E-10, 1.066E-10, 1.084E-10, 1.078E-10, 1.074E-10, 1.071E-10, 4.739E-09, 4.726E-09, 4.713E-09, 4.701E-09, 4.222E-01, 4.230E-01, 4.256E-01
