s,kg/m3,kg/m3,kg,kg,kg,kg,kg,kg,kg,kg,kg,kg,kg,kg,m/s,m/s,m/s
Time,"Soot Concentration Upstream","Soot Concentration Downstream","Ceiling Panel 1","Ceiling Panel 2","Ceiling Panel 3","Ceiling Panel 4","Wall Panel 1","Wall Panel 2","Wall Panel 3","Wall Panel 4","Floor Panel 1","Floor Panel 2","Floor Panel 3","Floor Panel 4","Friction Velocity Ceiling","Friction Velocity Wall","Friction Velocity Floor"
 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00
 1.000E+00, 5.564E-06, 4.151E-11, 1.459E-15, 2.776E-16, 2.799E-17, 2.582E-19, 1.464E-15, 2.816E-16, 2.876E-17, 2.591E-19, 8.348E-14, 1.589E-14, 1.580E-15, 1.471E-17, 2.156E-01, 2.157E-01, 2.156E-01
 2.000E+00, 7.586E-05, 6.493E-05, 1.879E-12, 1.693E-12, 1.521E-12, 1.362E-12, 1.880E-12, 1.698E-12, 1.534E-12, 1.383E-12, 9.335E-11, 8.396E-11, 7.525E-11, 6.732E-11, 3.812E-01, 3.788E-01, 3.860E-01
 3.000E+00, 9.437E-05, 9.324E-05, 7.536E-12, 7.269E-12, 7.017E-12, 6.778E-12, 7.542E-12, 7.274E-12, 7.029E-12, 6.802E-12, 3.505E-10, 3.382E-10, 3.261E-10, 3.144E-10, 4.187E-01, 4.179E-01, 4.156E-01
 4.000E+00, 9.685E-05, 9.668E-05, 1.404E-11, 1.375E-11, 1.349E-11, 1.325E-11, 1.407E-11, 1.377E-11, 1.350E-11, 1.325E-11, 6.368E-10, 6.241E-10, 6.117E-10, 5.996E-10, 4.249E-01, 4.264E-01, 4.229E-01
 5.000E+00, 9.718E-05, 9.715E-05, 2.070E-11, 2.039E-11, 2.011E-11, 1.987E-11, 2.074E-11, 2.041E-11, 2.013E-11, 1.988E-11, 9.269E-10, 9.142E-10, 9.017E-10, 8.895E-10, 4.247E-01, 4.233E-01, 4.266E-01
 6.000E+00, 9.723E-05, 9.721E-05, 2.740E-11, 2.706E-11, 2.676E-11, 2.650E-11, 2.744E-11, 2.710E-11, 2.680E-11, 2.654E-11, 1.218E-09, 1.205E-09, 1.192E-09, 1.180E-09, 4.273E-01, 4.286E-01, 4.247E-01
 7.000E+00, 9.724E-05, 9.722E-05, 3.407E-11, 3.369E-11, 3.337E-11, 3.311E-11, 3.412E-11, 3.376E-11, 3.345E-11, 3.320E-11, 1.508E-09, 1.495E-09, 1.483E-09, 1.471E-09, 4.241E-01, 4.233E-01, 4.279E-01
 8.000E+00, 9.724E-05, 9.722E-05, 4.072E-11, 4.033E-11, 4.001E-11, 3.974E-11, 4.078E-11, 4.039E-11, 4.006E-11, 3.980E-11, 1.799E-09, 1.786E-09, 1.774E-09, 1.761E-09, 4.230E-01, 4.274E-01, 4.227E-01
 9.000E+00, 9.724E-05, 9.722E-05, 4.739E-11, 4.698E-11, 4.664E-11, 4.637E-11, 4.748E-11, 4.706E-11, 4.672E-11, 4.645E-11, 2.090E-09, 2.077E-09, 2.064E-09, 2.052E-09, 4.265E-01, 4.289E-01, 4.247E-01
 1.000E+01, 9.724E-05, 9.722E-05, 5.410E-11, 5.367E-11, 5.332E-11, 5.304E-11, 5.416E-11, 5.372E-11, 5.336E-11, 5.309E-11, 2.380E-09, 2.367E-09, 2.355E-09, 2.343E-09, 4.303E-01, 4.223E-01, 4.277E-01
 1.100E+01, 9.724E-05, 9.722E-05, 6.078E-11, 6.033E-11, 5.997E-11, 5.970E-11, 6.088E-11, 6.040E-11, 6.003E-11, 5.975E-11, 2.671E-09, 2.658E-09, 2.646E-09, 2.633E-09, 4.248E-01, 4.298E-01, 4.208E-01
 1.200E+01, 9.724E-05, 9.722E-05, 6.746E-11, 6.699E-11, 6.663E-11, 6.635E-11, 6.757E-11, 6.707E-11, 6.668E-11, 6.639E-11, 2.962E-09, 2.949E-09, 2.936E-09, 2.924E-09, 4.236E-01, 4.235E-01, 4.278E-01
 1.300E+01, 9.724E-05, 9.722E-05, 7.410E-11, 7.361E-11, 7.324E-11, 7.296E-11, 7.425E-11, 7.372E-11, 7.331E-11, 7.302E-11, 3.252E-09, 3.239E-09, 3.227E-09, 3.215E-09, 4.233E-01, 4.225E-01, 4.232E-01
 1.400E+01, 9.724E-05, 9.722E-05, 8.078E-11, 8.027E-11, 7.988E-11, 7.959E-11, 8.092E-11, 8.036E-11, 7.994E-11, 7.964E-11, 3.543E-09, 3.530E-09, 3.517E-09, 3.505E-09, 4.274E-01, 4.256E-01, 4.291E-01
 1.500E+01, 9.724E-05, 9.722E-05, 8.745E-11, 8.691E-11, 8.651E-11, 8.622E-11, 8.757E-11, 8.699E-11, 8.655E-11, 8.625E-11, 3.834E-09, 3.821E-09, 3.808E-09, 3.796E-09, 4.247E-01, 4.224E-01, 4.209E-01
 1.600E+01, 9.724E-05, 9.722E-05, 9.410E-11, 9.354E-11, 9.313E-11, 9.283E-11, 9.430E-11, 9.370E-11, 9.326E-11, 9.295E-11, 4.124E-09, 4.111E-09, 4.099E-09, 4.087E-09, 4.231E-01, 4.282E-01, 4.208E-01
 1.700E+01, 9.724E-05, 9.722E-05, 1.007E-10, 1.002E-10, 9.973E-11, 9.942E-11, 1.010E-10, 1.004E-10, 9.991E-11, 9.960E-11, 4.415E-09, 4.402E-09, 4.389E-09, 4.377E-09, 4.240E-01, 4.253E-01, 4.264E-01
 1.800E+01, 9.724E-05, 9.722E-05, 1.074E-10, 1.068E-10, 1.064E-10, 1.061E-10, 1.077E-10, 1.070E-10, 1.065E-10, 1.062E-10, 4.706E-09, 4.693E-09, 4.680E-09, 4.668E-09, 4.257E-01, 4.219E-01, 4.307E-01
