s,kg/m3,kg/m3,kg,kg,kg,kg,kg,kg,kg,kg,kg,kg,kg,kg,m/s,m/s,m/s
Time,"Soot Concentration Upstream","Soot Concentration Downstream","Ceiling Panel 1","Ceiling Panel 2","Ceiling Panel 3","Ceiling Panel 4","Wall Panel 1","Wall Panel 2","Wall Panel 3","Wall Panel 4","Floor Panel 1","Floor Panel 2","Floor Panel 3","Floor Panel 4","Friction Velocity Ceiling","Friction Velocity Wall","Friction Velocity Floor"
 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00
 1.000E+00, 5.519E-06, 9.002E-18, 1.302E-15, 2.346E-16, 2.171E-17, 8.365E-20, 1.304E-15, 2.359E-16, 2.199E-17, 8.609E-20, 2.493E-14, 4.491E-15, 4.150E-16, 1.623E-18, 2.119E-01, 2.119E-01, 2.119E-01
 2.000E+00, 7.592E-05, 6.588E-05, 1.827E-12, 1.638E-12, 1.465E-12, 1.307E-12, 1.828E-12, 1.647E-12, 1.481E-12, 1.328E-12, 3.086E-11, 2.770E-11, 2.477E-11, 2.207E-11, 3.708E-01, 3.694E-01, 3.717E-01
 3.000E+00, 9.400E-05, 9.306E-05, 7.412E-12, 7.134E-12, 6.869E-12, 6.617E-12, 7.391E-12, 7.131E-12, 6.887E-12, 6.658E-12, 1.171E-10, 1.128E-10, 1.087E-10, 1.046E-10, 4.101E-01, 4.095E-01, 4.099E-01
 4.000E+00, 9.642E-05, 9.629E-05, 1.390E-11, 1.359E-11, 1.330E-11, 1.304E-11, 1.382E-11, 1.354E-11, 1.329E-11, 1.305E-11, 2.134E-10, 2.090E-10, 2.047E-10, 2.006E-10, 4.136E-01, 4.150E-01, 4.195E-01
 5.000E+00, 9.675E-05, 9.673E-05, 2.044E-11, 2.011E-11, 1.981E-11, 1.955E-11, 2.041E-11, 2.011E-11, 1.985E-11, 1.960E-11, 3.110E-10, 3.066E-10, 3.023E-10, 2.981E-10, 4.117E-01, 4.169E-01, 4.156E-01
 6.001E+00, 9.679E-05, 9.679E-05, 2.701E-11, 2.665E-11, 2.634E-11, 2.608E-11, 2.704E-11, 2.672E-11, 2.645E-11, 2.622E-11, 4.088E-10, 4.043E-10, 4.000E-10, 3.958E-10, 4.113E-01, 4.225E-01, 4.094E-01
 7.000E+00, 9.680E-05, 9.679E-05, 3.359E-11, 3.320E-11, 3.287E-11, 3.260E-11, 3.362E-11, 3.329E-11, 3.302E-11, 3.278E-11, 5.066E-10, 5.021E-10, 4.978E-10, 4.936E-10, 4.154E-01, 4.147E-01, 4.191E-01
 8.000E+00, 9.680E-05, 9.679E-05, 4.017E-11, 3.977E-11, 3.943E-11, 3.916E-11, 4.022E-11, 3.987E-11, 3.958E-11, 3.934E-11, 6.044E-10, 5.999E-10, 5.956E-10, 5.914E-10, 4.129E-01, 4.199E-01, 4.137E-01
 9.000E+00, 9.680E-05, 9.679E-05, 4.674E-11, 4.632E-11, 4.598E-11, 4.571E-11, 4.684E-11, 4.647E-11, 4.618E-11, 4.594E-11, 7.022E-10, 6.977E-10, 6.934E-10, 6.892E-10, 4.161E-01, 4.089E-01, 4.151E-01
 1.000E+01, 9.680E-05, 9.680E-05, 5.334E-11, 5.291E-11, 5.256E-11, 5.230E-11, 5.342E-11, 5.303E-11, 5.274E-11, 5.250E-11, 8.001E-10, 7.956E-10, 7.912E-10, 7.870E-10, 4.196E-01, 4.191E-01, 4.184E-01
 1.100E+01, 9.680E-05, 9.679E-05, 5.994E-11, 5.949E-11, 5.914E-11, 5.887E-11, 6.006E-11, 5.965E-11, 5.934E-11, 5.909E-11, 8.979E-10, 8.934E-10, 8.890E-10, 8.848E-10, 4.161E-01, 4.182E-01, 4.242E-01
 1.200E+01, 9.680E-05, 9.679E-05, 6.654E-11, 6.608E-11, 6.572E-11, 6.545E-11, 6.668E-11, 6.626E-11, 6.593E-11, 6.568E-11, 9.958E-10, 9.912E-10, 9.868E-10, 9.826E-10, 4.157E-01, 4.179E-01, 4.138E-01
 1.300E+01, 9.680E-05, 9.680E-05, 7.312E-11, 7.264E-11, 7.226E-11, 7.199E-11, 7.326E-11, 7.282E-11, 7.249E-11, 7.224E-11, 1.094E-09, 1.089E-09, 1.085E-09, 1.080E-09, 4.189E-01, 4.127E-01, 4.102E-01
 1.400E+01, 9.680E-05, 9.679E-05, 7.968E-11, 7.918E-11, 7.880E-11, 7.853E-11, 7.986E-11, 7.939E-11, 7.904E-11, 7.878E-11, 1.191E-09, 1.187E-09, 1.182E-09, 1.178E-09, 4.145E-01, 4.172E-01, 4.145E-01
 1.500E+01, 9.680E-05, 9.679E-05, 8.626E-11, 8.574E-11, 8.534E-11, 8.506E-11, 8.647E-11, 8.599E-11, 8.563E-11, 8.536E-11, 1.289E-09, 1.285E-09, 1.280E-09, 1.276E-09, 4.158E-01, 4.149E-01, 4.221E-01
 1.600E+01, 9.680E-05, 9.680E-05, 9.289E-11, 9.235E-11, 9.195E-11, 9.167E-11, 9.305E-11, 9.254E-11, 9.217E-11, 9.190E-11, 1.387E-09, 1.382E-09, 1.378E-09, 1.374E-09, 4.149E-01, 4.139E-01, 4.202E-01
 1.700E+01, 9.680E-05, 9.679E-05, 9.946E-11, 9.891E-11, 9.850E-11, 9.821E-11, 9.968E-11, 9.915E-11, 9.876E-11, 9.849E-11, 1.485E-09, 1.480E-09, 1.476E-09, 1.472E-09, 4.219E-01, 4.163E-01, 4.148E-01
 1.800E+01, 9.680E-05, 9.679E-05, 1.061E-10, 1.055E-10, 1.051E-10, 1.049E-10, 1.063E-10, 1.057E-10, 1.053E-10, 1.051E-10, 1.583E-09, 1.578E-09, 1.574E-09, 1.569E-09, 4.179E-01, 4.152E-01, 4.150E-01
