s,kg/m3,kg/m3,kg,kg,kg,kg,kg,kg,kg,kg,kg,kg,kg,kg,m/s,m/s,m/s
Time,"Soot Concentration Upstream","Soot Concentration Downstream","Ceiling Panel 1","Ceiling Panel 2","Ceiling Panel 3","Ceiling Panel 4","Wall Panel 1","Wall Panel 2","Wall Panel 3","Wall Panel 4","Floor Panel 1","Floor Panel 2","Floor Panel 3","Floor Panel 4","Friction Velocity Ceiling","Friction Velocity Wall","Friction Velocity Floor"
 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00
 1.000E+00, 5.544E-06, 4.363E-11, 1.462E-15, 2.759E-16, 2.694E-17, 2.256E-19, 1.463E-15, 2.771E-16, 2.729E-17, 2.305E-19, 2.741E-14, 5.168E-15, 5.029E-16, 4.282E-18, 2.154E-01, 2.154E-01, 2.154E-01
 2.000E+00, 7.563E-05, 6.502E-05, 1.879E-12, 1.688E-12, 1.511E-12, 1.349E-12, 1.875E-12, 1.689E-12, 1.519E-12, 1.363E-12, 3.110E-11, 2.794E-11, 2.502E-11, 2.232E-11, 3.794E-01, 3.776E-01, 3.821E-01
 3.000E+00, 9.394E-05, 9.285E-05, 7.570E-12, 7.286E-12, 7.018E-12, 6.766E-12, 7.504E-12, 7.227E-12, 6.975E-12, 6.737E-12, 1.173E-10, 1.131E-10, 1.090E-10, 1.051E-10, 4.173E-01, 4.110E-01, 4.186E-01
 4.000E+00, 9.641E-05, 9.626E-05, 1.412E-11, 1.380E-11, 1.351E-11, 1.324E-11, 1.407E-11, 1.375E-11, 1.347E-11, 1.320E-11, 2.136E-10, 2.092E-10, 2.050E-10, 2.009E-10, 4.191E-01, 4.245E-01, 4.242E-01
 5.000E+00, 9.674E-05, 9.671E-05, 2.079E-11, 2.044E-11, 2.013E-11, 1.986E-11, 2.079E-11, 2.045E-11, 2.014E-11, 1.986E-11, 3.111E-10, 3.067E-10, 3.025E-10, 2.984E-10, 4.223E-01, 4.215E-01, 4.225E-01
 6.001E+00, 9.678E-05, 9.678E-05, 2.751E-11, 2.714E-11, 2.681E-11, 2.653E-11, 2.748E-11, 2.711E-11, 2.679E-11, 2.651E-11, 4.088E-10, 4.044E-10, 4.002E-10, 3.960E-10, 4.270E-01, 4.230E-01, 4.229E-01
 7.000E+00, 9.679E-05, 9.679E-05, 3.426E-11, 3.387E-11, 3.353E-11, 3.324E-11, 3.416E-11, 3.377E-11, 3.344E-11, 3.316E-11, 5.066E-10, 5.022E-10, 4.979E-10, 4.938E-10, 4.273E-01, 4.238E-01, 4.281E-01
 8.000E+00, 9.679E-05, 9.679E-05, 4.097E-11, 4.056E-11, 4.020E-11, 3.990E-11, 4.087E-11, 4.046E-11, 4.012E-11, 3.983E-11, 6.044E-10, 5.999E-10, 5.956E-10, 5.915E-10, 4.254E-01, 4.275E-01, 4.273E-01
 9.000E+00, 9.679E-05, 9.679E-05, 4.771E-11, 4.726E-11, 4.688E-11, 4.657E-11, 4.757E-11, 4.714E-11, 4.678E-11, 4.649E-11, 7.021E-10, 6.977E-10, 6.934E-10, 6.892E-10, 4.273E-01, 4.221E-01, 4.284E-01
 1.000E+01, 9.679E-05, 9.679E-05, 5.444E-11, 5.397E-11, 5.358E-11, 5.325E-11, 5.427E-11, 5.382E-11, 5.345E-11, 5.315E-11, 7.999E-10, 7.954E-10, 7.911E-10, 7.869E-10, 4.234E-01, 4.221E-01, 4.211E-01
 1.100E+01, 9.679E-05, 9.679E-05, 6.117E-11, 6.068E-11, 6.026E-11, 5.993E-11, 6.094E-11, 6.047E-11, 6.009E-11, 5.978E-11, 8.977E-10, 8.931E-10, 8.888E-10, 8.846E-10, 4.294E-01, 4.171E-01, 4.283E-01
 1.200E+01, 9.679E-05, 9.679E-05, 6.788E-11, 6.737E-11, 6.694E-11, 6.661E-11, 6.764E-11, 6.714E-11, 6.674E-11, 6.643E-11, 9.954E-10, 9.909E-10, 9.865E-10, 9.823E-10, 4.221E-01, 4.221E-01, 4.211E-01
 1.300E+01, 9.679E-05, 9.679E-05, 7.458E-11, 7.404E-11, 7.361E-11, 7.327E-11, 7.436E-11, 7.383E-11, 7.341E-11, 7.309E-11, 1.093E-09, 1.089E-09, 1.084E-09, 1.080E-09, 4.253E-01, 4.255E-01, 4.269E-01
 1.400E+01, 9.679E-05, 9.679E-05, 8.128E-11, 8.072E-11, 8.026E-11, 7.991E-11, 8.107E-11, 8.053E-11, 8.010E-11, 7.977E-11, 1.191E-09, 1.186E-09, 1.182E-09, 1.178E-09, 4.206E-01, 4.235E-01, 4.247E-01
 1.500E+01, 9.679E-05, 9.679E-05, 8.797E-11, 8.738E-11, 8.690E-11, 8.655E-11, 8.779E-11, 8.722E-11, 8.678E-11, 8.644E-11, 1.289E-09, 1.284E-09, 1.280E-09, 1.275E-09, 4.187E-01, 4.241E-01, 4.202E-01
 1.600E+01, 9.679E-05, 9.679E-05, 9.467E-11, 9.405E-11, 9.355E-11, 9.320E-11, 9.449E-11, 9.390E-11, 9.344E-11, 9.310E-11, 1.386E-09, 1.382E-09, 1.377E-09, 1.373E-09, 4.229E-01, 4.214E-01, 4.247E-01
 1.700E+01, 9.679E-05, 9.679E-05, 1.014E-10, 1.007E-10, 1.002E-10, 9.987E-11, 1.012E-10, 1.006E-10, 1.001E-10, 9.977E-11, 1.484E-09, 1.480E-09, 1.475E-09, 1.471E-09, 4.215E-01, 4.231E-01, 4.226E-01
 1.800E+01, 9.679E-05, 9.679E-05, 1.081E-10, 1.074E-10, 1.069E-10, 1.065E-10, 1.079E-10, 1.073E-10, 1.068E-10, 1.064E-10, 1.582E-09, 1.577E-09, 1.573E-09, 1.569E-09, 4.263E-01, 4.202E-01, 4.281E-01
