s,kg/m3,kg/m3,kg,kg,kg,kg,kg,kg,kg,kg,kg,kg,kg,kg,m/s,m/s,m/s
Time,"Soot Concentration Upstream","Soot Concentration Downstream","Ceiling Panel 1","Ceiling Panel 2","Ceiling Panel 3","Ceiling Panel 4","Wall Panel 1","Wall Panel 2","Wall Panel 3","Wall Panel 4","Floor Panel 1","Floor Panel 2","Floor Panel 3","Floor Panel 4","Friction Velocity Ceiling","Friction Velocity Wall","Friction Velocity Floor"
 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00
 1.000E+00, 1.060E-20, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 1.370E-01, 1.369E-01, 1.370E-01
 2.001E+00, 5.945E-05, 3.689E-05, 9.924E-11, 7.351E-11, 5.303E-11, 3.705E-11, 1.287E-10, 9.766E-11, 7.332E-11, 5.307E-11, 1.958E-09, 1.521E-09, 1.153E-09, 8.502E-10, 2.268E-01, 2.283E-01, 2.330E-01
 3.001E+00, 9.379E-05, 9.049E-05, 9.389E-10, 8.435E-10, 7.663E-10, 7.040E-10, 1.164E-09, 1.068E-09, 9.787E-10, 9.023E-10, 1.393E-08, 1.291E-08, 1.194E-08, 1.100E-08, 2.524E-01, 2.473E-01, 2.505E-01
 4.000E+00, 9.754E-05, 9.674E-05, 2.292E-09, 2.160E-09, 2.059E-09, 1.981E-09, 2.673E-09, 2.553E-09, 2.442E-09, 2.356E-09, 2.932E-08, 2.822E-08, 2.716E-08, 2.614E-08, 2.544E-01, 2.455E-01, 2.521E-01
 5.000E+00, 9.803E-05, 9.752E-05, 3.649E-09, 3.484E-09, 3.356E-09, 3.274E-09, 4.207E-09, 4.065E-09, 3.944E-09, 3.848E-09, 4.505E-08, 4.391E-08, 4.281E-08, 4.178E-08, 2.518E-01, 2.536E-01, 2.516E-01
 6.000E+00, 9.811E-05, 9.755E-05, 4.885E-09, 4.691E-09, 4.555E-09, 4.485E-09, 5.825E-09, 5.684E-09, 5.578E-09, 5.506E-09, 6.066E-08, 5.948E-08, 5.839E-08, 5.738E-08, 2.476E-01, 2.515E-01, 2.465E-01
 7.001E+00, 9.812E-05, 9.766E-05, 6.170E-09, 5.950E-09, 5.808E-09, 5.734E-09, 7.383E-09, 7.242E-09, 7.147E-09, 7.086E-09, 7.633E-08, 7.513E-08, 7.404E-08, 7.304E-08, 2.538E-01, 2.543E-01, 2.553E-01
 8.000E+00, 9.812E-05, 9.759E-05, 7.462E-09, 7.218E-09, 7.067E-09, 6.985E-09, 8.950E-09, 8.769E-09, 8.657E-09, 8.591E-09, 9.189E-08, 9.068E-08, 8.960E-08, 8.863E-08, 2.491E-01, 2.531E-01, 2.449E-01
 9.000E+00, 9.811E-05, 9.754E-05, 8.743E-09, 8.467E-09, 8.300E-09, 8.217E-09, 1.058E-08, 1.039E-08, 1.028E-08, 1.022E-08, 1.075E-07, 1.062E-07, 1.052E-07, 1.042E-07, 2.502E-01, 2.503E-01, 2.526E-01
 1.000E+01, 9.808E-05, 9.733E-05, 1.002E-08, 9.710E-09, 9.524E-09, 9.442E-09, 1.222E-08, 1.202E-08, 1.192E-08, 1.186E-08, 1.232E-07, 1.219E-07, 1.208E-07, 1.199E-07, 2.472E-01, 2.527E-01, 2.491E-01
 1.100E+01, 9.809E-05, 9.744E-05, 1.136E-08, 1.101E-08, 1.080E-08, 1.071E-08, 1.377E-08, 1.356E-08, 1.346E-08, 1.343E-08, 1.389E-07, 1.376E-07, 1.365E-07, 1.356E-07, 2.502E-01, 2.522E-01, 2.537E-01
 1.200E+01, 9.810E-05, 9.747E-05, 1.268E-08, 1.229E-08, 1.205E-08, 1.195E-08, 1.537E-08, 1.512E-08, 1.500E-08, 1.496E-08, 1.546E-07, 1.533E-07, 1.522E-07, 1.512E-07, 2.502E-01, 2.538E-01, 2.567E-01
 1.300E+01, 9.810E-05, 9.747E-05, 1.398E-08, 1.355E-08, 1.330E-08, 1.319E-08, 1.706E-08, 1.680E-08, 1.668E-08, 1.663E-08, 1.703E-07, 1.689E-07, 1.678E-07, 1.668E-07, 2.478E-01, 2.586E-01, 2.529E-01
 1.400E+01, 9.810E-05, 9.746E-05, 1.522E-08, 1.476E-08, 1.450E-08, 1.440E-08, 1.861E-08, 1.834E-08, 1.821E-08, 1.816E-08, 1.860E-07, 1.846E-07, 1.835E-07, 1.825E-07, 2.512E-01, 2.510E-01, 2.529E-01
 1.500E+01, 9.811E-05, 9.744E-05, 1.649E-08, 1.600E-08, 1.572E-08, 1.562E-08, 2.027E-08, 1.998E-08, 1.985E-08, 1.979E-08, 2.017E-07, 2.003E-07, 1.991E-07, 1.981E-07, 2.503E-01, 2.591E-01, 2.535E-01
 1.600E+01, 9.811E-05, 9.757E-05, 1.778E-08, 1.726E-08, 1.696E-08, 1.686E-08, 2.181E-08, 2.150E-08, 2.137E-08, 2.133E-08, 2.175E-07, 2.160E-07, 2.148E-07, 2.138E-07, 2.523E-01, 2.525E-01, 2.566E-01
 1.700E+01, 9.810E-05, 9.759E-05, 1.911E-08, 1.854E-08, 1.822E-08, 1.811E-08, 2.340E-08, 2.309E-08, 2.298E-08, 2.295E-08, 2.332E-07, 2.318E-07, 2.305E-07, 2.295E-07, 2.517E-01, 2.474E-01, 2.519E-01
 1.800E+01, 9.811E-05, 9.749E-05, 2.048E-08, 1.987E-08, 1.953E-08, 1.939E-08, 2.497E-08, 2.464E-08, 2.453E-08, 2.452E-08, 2.489E-07, 2.474E-07, 2.462E-07, 2.452E-07, 2.569E-01, 2.503E-01, 2.479E-01
