s,kg/m3,kg/m3,kg,kg,kg,kg,kg,kg,kg,kg,kg,kg,kg,kg,m/s,m/s,m/s
Time,"Soot Concentration Upstream","Soot Concentration Downstream","Ceiling Panel 1","Ceiling Panel 2","Ceiling Panel 3","Ceiling Panel 4","Wall Panel 1","Wall Panel 2","Wall Panel 3","Wall Panel 4","Floor Panel 1","Floor Panel 2","Floor Panel 3","Floor Panel 4","Friction Velocity Ceiling","Friction Velocity Wall","Friction Velocity Floor"
 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00
 1.000E+00, 1.060E-20, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 1.370E-01, 1.369E-01, 1.370E-01
 2.001E+00, 5.945E-05, 3.689E-05, 9.924E-11, 7.351E-11, 5.303E-11, 3.705E-11, 1.287E-10, 9.766E-11, 7.332E-11, 5.307E-11, 1.958E-09, 1.521E-09, 1.153E-09, 8.502E-10, 2.268E-01, 2.283E-01, 2.330E-01
 3.001E+00, 9.379E-05, 9.049E-05, 9.389E-10, 8.435E-10, 7.663E-10, 7.040E-10, 1.164E-09, 1.068E-09, 9.787E-10, 9.023E-10, 1.393E-08, 1.291E-08, 1.194E-08, 1.100E-08, 2.524E-01, 2.473E-01, 2.505E-01
 4.000E+00, 9.754E-05, 9.674E-05, 2.292E-09, 2.160E-09, 2.059E-09, 1.981E-09, 2.673E-09, 2.553E-09, 2.442E-09, 2.356E-09, 2.932E-08, 2.822E-08, 2.716E-08, 2.614E-08, 2.544E-01, 2.455E-01, 2.522E-01
 5.000E+00, 9.803E-05, 9.754E-05, 3.649E-09, 3.484E-09, 3.355E-09, 3.271E-09, 4.206E-09, 4.064E-09, 3.942E-09, 3.846E-09, 4.505E-08, 4.391E-08, 4.281E-08, 4.178E-08, 2.520E-01, 2.539E-01, 2.517E-01
 6.000E+00, 9.811E-05, 9.751E-05, 4.884E-09, 4.688E-09, 4.553E-09, 4.482E-09, 5.822E-09, 5.680E-09, 5.571E-09, 5.500E-09, 6.066E-08, 5.949E-08, 5.839E-08, 5.737E-08, 2.478E-01, 2.513E-01, 2.471E-01
 7.001E+00, 9.812E-05, 9.765E-05, 6.171E-09, 5.935E-09, 5.787E-09, 5.722E-09, 7.369E-09, 7.230E-09, 7.132E-09, 7.086E-09, 7.634E-08, 7.514E-08, 7.403E-08, 7.302E-08, 2.514E-01, 2.523E-01, 2.517E-01
 8.000E+00, 9.811E-05, 9.759E-05, 7.470E-09, 7.202E-09, 7.039E-09, 6.968E-09, 8.889E-09, 8.730E-09, 8.630E-09, 8.607E-09, 9.195E-08, 9.075E-08, 8.963E-08, 8.860E-08, 2.500E-01, 2.541E-01, 2.467E-01
 9.000E+00, 9.811E-05, 9.738E-05, 8.822E-09, 8.534E-09, 8.360E-09, 8.280E-09, 1.046E-08, 1.029E-08, 1.019E-08, 1.018E-08, 1.076E-07, 1.063E-07, 1.052E-07, 1.042E-07, 2.548E-01, 2.496E-01, 2.477E-01
 1.000E+01, 9.808E-05, 9.738E-05, 1.018E-08, 9.863E-09, 9.672E-09, 9.584E-09, 1.205E-08, 1.185E-08, 1.174E-08, 1.173E-08, 1.232E-07, 1.220E-07, 1.209E-07, 1.198E-07, 2.498E-01, 2.523E-01, 2.535E-01
 1.100E+01, 9.810E-05, 9.761E-05, 1.160E-08, 1.126E-08, 1.103E-08, 1.092E-08, 1.359E-08, 1.336E-08, 1.325E-08, 1.326E-08, 1.390E-07, 1.377E-07, 1.365E-07, 1.355E-07, 2.554E-01, 2.477E-01, 2.561E-01
 1.200E+01, 9.810E-05, 9.743E-05, 1.295E-08, 1.258E-08, 1.236E-08, 1.224E-08, 1.514E-08, 1.484E-08, 1.470E-08, 1.472E-08, 1.547E-07, 1.534E-07, 1.523E-07, 1.512E-07, 2.574E-01, 2.516E-01, 2.536E-01
 1.300E+01, 9.811E-05, 9.749E-05, 1.420E-08, 1.379E-08, 1.354E-08, 1.342E-08, 1.679E-08, 1.646E-08, 1.631E-08, 1.632E-08, 1.703E-07, 1.690E-07, 1.678E-07, 1.668E-07, 2.513E-01, 2.539E-01, 2.515E-01
 1.400E+01, 9.811E-05, 9.750E-05, 1.545E-08, 1.501E-08, 1.475E-08, 1.465E-08, 1.834E-08, 1.801E-08, 1.786E-08, 1.788E-08, 1.859E-07, 1.846E-07, 1.834E-07, 1.824E-07, 2.521E-01, 2.441E-01, 2.552E-01
 1.500E+01, 9.811E-05, 9.764E-05, 1.684E-08, 1.638E-08, 1.610E-08, 1.599E-08, 1.981E-08, 1.946E-08, 1.930E-08, 1.932E-08, 2.018E-07, 2.004E-07, 1.992E-07, 1.981E-07, 2.555E-01, 2.474E-01, 2.552E-01
 1.600E+01, 9.811E-05, 9.757E-05, 1.814E-08, 1.764E-08, 1.734E-08, 1.723E-08, 2.138E-08, 2.102E-08, 2.088E-08, 2.091E-08, 2.175E-07, 2.161E-07, 2.149E-07, 2.138E-07, 2.508E-01, 2.509E-01, 2.520E-01
 1.700E+01, 9.811E-05, 9.762E-05, 1.941E-08, 1.887E-08, 1.854E-08, 1.842E-08, 2.295E-08, 2.255E-08, 2.240E-08, 2.244E-08, 2.332E-07, 2.318E-07, 2.306E-07, 2.296E-07, 2.479E-01, 2.541E-01, 2.537E-01
 1.800E+01, 9.812E-05, 9.766E-05, 2.064E-08, 2.007E-08, 1.974E-08, 1.961E-08, 2.459E-08, 2.418E-08, 2.402E-08, 2.408E-08, 2.489E-07, 2.474E-07, 2.462E-07, 2.452E-07, 2.442E-01, 2.545E-01, 2.575E-01
