s,kg/m3,kg/m3,kg,kg,kg,kg,kg,kg,kg,kg,kg,kg,kg,kg,m/s,m/s,m/s
Time,"Soot Concentration Upstream","Soot Concentration Downstream","Ceiling Panel 1","Ceiling Panel 2","Ceiling Panel 3","Ceiling Panel 4","Wall Panel 1","Wall Panel 2","Wall Panel 3","Wall Panel 4","Floor Panel 1","Floor Panel 2","Floor Panel 3","Floor Panel 4","Friction Velocity Ceiling","Friction Velocity Wall","Friction Velocity Floor"
 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00
 1.000E+00, 1.058E-20, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 1.370E-01, 1.369E-01, 1.370E-01
 2.001E+00, 5.945E-05, 3.689E-05, 9.923E-11, 7.351E-11, 5.303E-11, 3.705E-11, 1.287E-10, 9.766E-11, 7.332E-11, 5.307E-11, 1.959E-09, 1.521E-09, 1.153E-09, 8.503E-10, 2.268E-01, 2.283E-01, 2.330E-01
 3.001E+00, 9.379E-05, 9.050E-05, 9.389E-10, 8.432E-10, 7.661E-10, 7.045E-10, 1.164E-09, 1.067E-09, 9.784E-10, 9.024E-10, 1.393E-08, 1.291E-08, 1.194E-08, 1.100E-08, 2.523E-01, 2.473E-01, 2.505E-01
 4.000E+00, 9.754E-05, 9.674E-05, 2.292E-09, 2.159E-09, 2.058E-09, 1.979E-09, 2.672E-09, 2.552E-09, 2.442E-09, 2.358E-09, 2.933E-08, 2.822E-08, 2.716E-08, 2.614E-08, 2.548E-01, 2.455E-01, 2.523E-01
 5.000E+00, 9.804E-05, 9.756E-05, 3.656E-09, 3.493E-09, 3.367E-09, 3.283E-09, 4.195E-09, 4.050E-09, 3.931E-09, 3.839E-09, 4.506E-08, 4.392E-08, 4.282E-08, 4.178E-08, 2.531E-01, 2.525E-01, 2.538E-01
 6.000E+00, 9.810E-05, 9.763E-05, 4.890E-09, 4.691E-09, 4.555E-09, 4.479E-09, 5.817E-09, 5.667E-09, 5.559E-09, 5.487E-09, 6.065E-08, 5.948E-08, 5.838E-08, 5.735E-08, 2.464E-01, 2.518E-01, 2.458E-01
 7.001E+00, 9.811E-05, 9.764E-05, 6.170E-09, 5.937E-09, 5.795E-09, 5.717E-09, 7.362E-09, 7.180E-09, 7.056E-09, 6.985E-09, 7.627E-08, 7.507E-08, 7.397E-08, 7.294E-08, 2.512E-01, 2.517E-01, 2.480E-01
 8.000E+00, 9.811E-05, 9.743E-05, 7.458E-09, 7.215E-09, 7.073E-09, 7.002E-09, 8.923E-09, 8.697E-09, 8.550E-09, 8.473E-09, 9.186E-08, 9.062E-08, 8.951E-08, 8.850E-08, 2.505E-01, 2.493E-01, 2.506E-01
 9.000E+00, 9.811E-05, 9.757E-05, 8.802E-09, 8.534E-09, 8.387E-09, 8.325E-09, 1.048E-08, 1.022E-08, 1.006E-08, 9.981E-09, 1.076E-07, 1.064E-07, 1.053E-07, 1.042E-07, 2.579E-01, 2.493E-01, 2.509E-01
 1.000E+01, 9.812E-05, 9.765E-05, 1.014E-08, 9.837E-09, 9.676E-09, 9.609E-09, 1.209E-08, 1.180E-08, 1.161E-08, 1.152E-08, 1.235E-07, 1.222E-07, 1.210E-07, 1.200E-07, 2.531E-01, 2.520E-01, 2.622E-01
 1.100E+01, 9.811E-05, 9.758E-05, 1.147E-08, 1.112E-08, 1.094E-08, 1.087E-08, 1.361E-08, 1.330E-08, 1.312E-08, 1.303E-08, 1.394E-07, 1.380E-07, 1.368E-07, 1.357E-07, 2.569E-01, 2.507E-01, 2.570E-01
 1.200E+01, 9.811E-05, 9.747E-05, 1.283E-08, 1.245E-08, 1.225E-08, 1.217E-08, 1.516E-08, 1.483E-08, 1.464E-08, 1.456E-08, 1.551E-07, 1.537E-07, 1.525E-07, 1.514E-07, 2.519E-01, 2.471E-01, 2.501E-01
 1.300E+01, 9.811E-05, 9.753E-05, 1.413E-08, 1.374E-08, 1.354E-08, 1.348E-08, 1.676E-08, 1.641E-08, 1.622E-08, 1.613E-08, 1.708E-07, 1.694E-07, 1.681E-07, 1.670E-07, 2.471E-01, 2.494E-01, 2.580E-01
 1.400E+01, 9.811E-05, 9.761E-05, 1.540E-08, 1.498E-08, 1.476E-08, 1.469E-08, 1.833E-08, 1.798E-08, 1.780E-08, 1.774E-08, 1.867E-07, 1.852E-07, 1.839E-07, 1.827E-07, 2.468E-01, 2.501E-01, 2.538E-01
 1.500E+01, 9.811E-05, 9.762E-05, 1.671E-08, 1.626E-08, 1.604E-08, 1.596E-08, 1.982E-08, 1.943E-08, 1.925E-08, 1.919E-08, 2.024E-07, 2.009E-07, 1.996E-07, 1.984E-07, 2.556E-01, 2.510E-01, 2.537E-01
 1.600E+01, 9.811E-05, 9.746E-05, 1.803E-08, 1.756E-08, 1.733E-08, 1.724E-08, 2.136E-08, 2.094E-08, 2.073E-08, 2.067E-08, 2.181E-07, 2.165E-07, 2.152E-07, 2.140E-07, 2.499E-01, 2.533E-01, 2.521E-01
 1.700E+01, 9.811E-05, 9.765E-05, 1.931E-08, 1.880E-08, 1.854E-08, 1.846E-08, 2.297E-08, 2.253E-08, 2.231E-08, 2.225E-08, 2.337E-07, 2.322E-07, 2.308E-07, 2.296E-07, 2.455E-01, 2.512E-01, 2.520E-01
 1.800E+01, 9.811E-05, 9.747E-05, 2.058E-08, 2.003E-08, 1.976E-08, 1.968E-08, 2.459E-08, 2.414E-08, 2.393E-08, 2.387E-08, 2.494E-07, 2.478E-07, 2.464E-07, 2.452E-07, 2.566E-01, 2.527E-01, 2.486E-01
