s,kg/m3,kg/m3,kg,kg,kg,kg,kg,kg,kg,kg,kg,kg,kg,kg,m/s,m/s,m/s
Time,"Soot Concentration Upstream","Soot Concentration Downstream","Ceiling Panel 1","Ceiling Panel 2","Ceiling Panel 3","Ceiling Panel 4","Wall Panel 1","Wall Panel 2","Wall Panel 3","Wall Panel 4","Floor Panel 1","Floor Panel 2","Floor Panel 3","Floor Panel 4","Friction Velocity Ceiling","Friction Velocity Wall","Friction Velocity Floor"
 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00
 1.000E+00, 5.209E-21, 1.294E-53, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 1.390E-01, 1.391E-01, 1.405E-01
 2.001E+00, 5.828E-05, 3.299E-05, 1.821E-10, 1.481E-10, 1.172E-10, 9.226E-11, 2.046E-10, 1.650E-10, 1.303E-10, 1.011E-10, 2.253E-09, 1.812E-09, 1.428E-09, 1.101E-09, 2.455E-01, 2.410E-01, 2.477E-01
 3.000E+00, 9.313E-05, 8.831E-05, 1.378E-09, 1.317E-09, 1.235E-09, 1.152E-09, 1.647E-09, 1.547E-09, 1.451E-09, 1.351E-09, 1.473E-08, 1.377E-08, 1.284E-08, 1.194E-08, 2.658E-01, 2.707E-01, 2.629E-01
 4.001E+00, 9.682E-05, 9.482E-05, 3.093E-09, 3.027E-09, 2.945E-09, 2.852E-09, 3.616E-09, 3.504E-09, 3.419E-09, 3.306E-09, 3.043E-08, 2.940E-08, 2.840E-08, 2.741E-08, 2.726E-01, 2.658E-01, 2.689E-01
 5.000E+00, 9.736E-05, 9.554E-05, 4.926E-09, 4.843E-09, 4.761E-09, 4.663E-09, 5.757E-09, 5.609E-09, 5.496E-09, 5.366E-09, 4.653E-08, 4.545E-08, 4.441E-08, 4.341E-08, 2.630E-01, 2.744E-01, 2.678E-01
 6.000E+00, 9.730E-05, 9.559E-05, 6.601E-09, 6.509E-09, 6.426E-09, 6.313E-09, 7.905E-09, 7.744E-09, 7.617E-09, 7.488E-09, 6.264E-08, 6.154E-08, 6.046E-08, 5.943E-08, 2.630E-01, 2.696E-01, 2.698E-01
 7.000E+00, 9.740E-05, 9.569E-05, 8.425E-09, 8.318E-09, 8.202E-09, 8.062E-09, 1.000E-08, 9.828E-09, 9.678E-09, 9.537E-09, 7.886E-08, 7.772E-08, 7.662E-08, 7.556E-08, 2.688E-01, 2.702E-01, 2.728E-01
 8.000E+00, 9.748E-05, 9.582E-05, 1.031E-08, 1.020E-08, 1.008E-08, 9.917E-09, 1.212E-08, 1.192E-08, 1.175E-08, 1.159E-08, 9.510E-08, 9.392E-08, 9.279E-08, 9.170E-08, 2.716E-01, 2.688E-01, 2.692E-01
 9.000E+00, 9.747E-05, 9.577E-05, 1.210E-08, 1.197E-08, 1.183E-08, 1.166E-08, 1.423E-08, 1.399E-08, 1.379E-08, 1.361E-08, 1.113E-07, 1.101E-07, 1.089E-07, 1.078E-07, 2.665E-01, 2.727E-01, 2.705E-01
 1.000E+01, 9.737E-05, 9.567E-05, 1.386E-08, 1.369E-08, 1.352E-08, 1.334E-08, 1.642E-08, 1.618E-08, 1.595E-08, 1.573E-08, 1.274E-07, 1.262E-07, 1.251E-07, 1.239E-07, 2.626E-01, 2.738E-01, 2.718E-01
 1.100E+01, 9.746E-05, 9.595E-05, 1.563E-08, 1.542E-08, 1.523E-08, 1.502E-08, 1.860E-08, 1.839E-08, 1.818E-08, 1.796E-08, 1.437E-07, 1.424E-07, 1.412E-07, 1.401E-07, 2.687E-01, 2.722E-01, 2.710E-01
 1.200E+01, 9.747E-05, 9.572E-05, 1.752E-08, 1.729E-08, 1.705E-08, 1.681E-08, 2.069E-08, 2.050E-08, 2.028E-08, 2.003E-08, 1.599E-07, 1.586E-07, 1.574E-07, 1.562E-07, 2.696E-01, 2.713E-01, 2.678E-01
 1.300E+01, 9.741E-05, 9.570E-05, 1.925E-08, 1.902E-08, 1.877E-08, 1.851E-08, 2.281E-08, 2.259E-08, 2.237E-08, 2.210E-08, 1.761E-07, 1.748E-07, 1.735E-07, 1.723E-07, 2.686E-01, 2.727E-01, 2.715E-01
 1.400E+01, 9.736E-05, 9.587E-05, 2.107E-08, 2.079E-08, 2.050E-08, 2.019E-08, 2.487E-08, 2.468E-08, 2.446E-08, 2.420E-08, 1.924E-07, 1.910E-07, 1.897E-07, 1.884E-07, 2.702E-01, 2.674E-01, 2.743E-01
 1.500E+01, 9.743E-05, 9.560E-05, 2.296E-08, 2.265E-08, 2.230E-08, 2.194E-08, 2.684E-08, 2.664E-08, 2.643E-08, 2.617E-08, 2.086E-07, 2.071E-07, 2.058E-07, 2.045E-07, 2.762E-01, 2.675E-01, 2.690E-01
 1.600E+01, 9.741E-05, 9.563E-05, 2.485E-08, 2.452E-08, 2.417E-08, 2.381E-08, 2.882E-08, 2.863E-08, 2.840E-08, 2.810E-08, 2.247E-07, 2.233E-07, 2.219E-07, 2.205E-07, 2.648E-01, 2.673E-01, 2.653E-01
 1.700E+01, 9.743E-05, 9.582E-05, 2.660E-08, 2.624E-08, 2.590E-08, 2.555E-08, 3.093E-08, 3.074E-08, 3.050E-08, 3.017E-08, 2.409E-07, 2.394E-07, 2.380E-07, 2.366E-07, 2.672E-01, 2.683E-01, 2.685E-01
 1.800E+01, 9.738E-05, 9.566E-05, 2.834E-08, 2.795E-08, 2.757E-08, 2.720E-08, 3.301E-08, 3.280E-08, 3.252E-08, 3.219E-08, 2.571E-07, 2.555E-07, 2.541E-07, 2.527E-07, 2.705E-01, 2.691E-01, 2.695E-01
