s,kg/m3,kg/m3,kg,kg,kg,kg,kg,kg,kg,kg,kg,kg,kg,kg,m/s,m/s,m/s
Time,"Soot Concentration Upstream","Soot Concentration Downstream","Ceiling Panel 1","Ceiling Panel 2","Ceiling Panel 3","Ceiling Panel 4","Wall Panel 1","Wall Panel 2","Wall Panel 3","Wall Panel 4","Floor Panel 1","Floor Panel 2","Floor Panel 3","Floor Panel 4","Friction Velocity Ceiling","Friction Velocity Wall","Friction Velocity Floor"
 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00
 1.000E+00, 3.274E-21, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 1.388E-01, 1.388E-01, 1.388E-01
 2.001E+00, 5.874E-05, 3.502E-05, 6.407E-11, 4.665E-11, 3.392E-11, 2.455E-11, 1.420E-10, 1.093E-10, 8.263E-11, 6.023E-11, 6.328E-09, 4.999E-09, 3.870E-09, 2.955E-09, 2.339E-01, 2.358E-01, 2.374E-01
 3.000E+00, 9.195E-05, 8.631E-05, 6.741E-10, 6.083E-10, 5.505E-10, 5.007E-10, 1.264E-09, 1.160E-09, 1.074E-09, 9.884E-10, 4.227E-08, 3.935E-08, 3.653E-08, 3.386E-08, 2.582E-01, 2.557E-01, 2.592E-01
 4.000E+00, 9.552E-05, 9.214E-05, 1.682E-09, 1.575E-09, 1.489E-09, 1.415E-09, 3.064E-09, 2.902E-09, 2.767E-09, 2.652E-09, 8.736E-08, 8.421E-08, 8.115E-08, 7.822E-08, 2.627E-01, 2.652E-01, 2.641E-01
 5.000E+00, 9.585E-05, 9.274E-05, 2.770E-09, 2.620E-09, 2.506E-09, 2.411E-09, 4.986E-09, 4.797E-09, 4.636E-09, 4.498E-09, 1.335E-07, 1.302E-07, 1.270E-07, 1.240E-07, 2.609E-01, 2.701E-01, 2.618E-01
 6.000E+00, 9.592E-05, 9.292E-05, 3.911E-09, 3.713E-09, 3.560E-09, 3.429E-09, 6.824E-09, 6.602E-09, 6.429E-09, 6.303E-09, 1.798E-07, 1.764E-07, 1.732E-07, 1.700E-07, 2.659E-01, 2.607E-01, 2.663E-01
 7.000E+00, 9.598E-05, 9.223E-05, 5.094E-09, 4.854E-09, 4.664E-09, 4.499E-09, 8.681E-09, 8.407E-09, 8.197E-09, 8.054E-09, 2.262E-07, 2.227E-07, 2.193E-07, 2.160E-07, 2.647E-01, 2.670E-01, 2.654E-01
 8.001E+00, 9.603E-05, 9.252E-05, 6.184E-09, 5.917E-09, 5.707E-09, 5.519E-09, 1.065E-08, 1.033E-08, 1.009E-08, 9.903E-09, 2.725E-07, 2.689E-07, 2.654E-07, 2.620E-07, 2.650E-01, 2.692E-01, 2.638E-01
 9.001E+00, 9.613E-05, 9.250E-05, 7.260E-09, 6.955E-09, 6.717E-09, 6.505E-09, 1.253E-08, 1.218E-08, 1.191E-08, 1.170E-08, 3.187E-07, 3.151E-07, 3.115E-07, 3.080E-07, 2.605E-01, 2.622E-01, 2.663E-01
 1.000E+01, 9.621E-05, 9.301E-05, 8.328E-09, 7.990E-09, 7.731E-09, 7.502E-09, 1.438E-08, 1.398E-08, 1.366E-08, 1.343E-08, 3.651E-07, 3.613E-07, 3.577E-07, 3.541E-07, 2.609E-01, 2.666E-01, 2.658E-01
 1.100E+01, 9.607E-05, 9.271E-05, 9.386E-09, 9.007E-09, 8.724E-09, 8.485E-09, 1.623E-08, 1.579E-08, 1.544E-08, 1.517E-08, 4.115E-07, 4.076E-07, 4.039E-07, 4.002E-07, 2.649E-01, 2.600E-01, 2.661E-01
 1.200E+01, 9.612E-05, 9.217E-05, 1.051E-08, 1.010E-08, 9.795E-09, 9.538E-09, 1.808E-08, 1.759E-08, 1.720E-08, 1.689E-08, 4.579E-07, 4.539E-07, 4.501E-07, 4.463E-07, 2.651E-01, 2.629E-01, 2.642E-01
 1.300E+01, 9.603E-05, 9.248E-05, 1.168E-08, 1.123E-08, 1.089E-08, 1.060E-08, 1.990E-08, 1.939E-08, 1.898E-08, 1.866E-08, 5.042E-07, 5.001E-07, 4.961E-07, 4.923E-07, 2.702E-01, 2.628E-01, 2.649E-01
 1.400E+01, 9.609E-05, 9.277E-05, 1.283E-08, 1.236E-08, 1.199E-08, 1.168E-08, 2.174E-08, 2.117E-08, 2.072E-08, 2.038E-08, 5.504E-07, 5.463E-07, 5.422E-07, 5.383E-07, 2.642E-01, 2.645E-01, 2.640E-01
 1.500E+01, 9.617E-05, 9.292E-05, 1.394E-08, 1.342E-08, 1.302E-08, 1.270E-08, 2.364E-08, 2.302E-08, 2.253E-08, 2.214E-08, 5.967E-07, 5.925E-07, 5.883E-07, 5.843E-07, 2.650E-01, 2.643E-01, 2.657E-01
 1.600E+01, 9.610E-05, 9.299E-05, 1.504E-08, 1.447E-08, 1.404E-08, 1.369E-08, 2.550E-08, 2.484E-08, 2.431E-08, 2.391E-08, 6.430E-07, 6.386E-07, 6.344E-07, 6.303E-07, 2.649E-01, 2.627E-01, 2.608E-01
 1.700E+01, 9.608E-05, 9.238E-05, 1.617E-08, 1.556E-08, 1.510E-08, 1.473E-08, 2.737E-08, 2.667E-08, 2.613E-08, 2.571E-08, 6.892E-07, 6.848E-07, 6.804E-07, 6.762E-07, 2.602E-01, 2.647E-01, 2.601E-01
 1.800E+01, 9.588E-05, 9.215E-05, 1.726E-08, 1.661E-08, 1.613E-08, 1.574E-08, 2.929E-08, 2.855E-08, 2.799E-08, 2.755E-08, 7.355E-07, 7.309E-07, 7.265E-07, 7.222E-07, 2.601E-01, 2.649E-01, 2.628E-01
