s,kg/m3,kg/m3,kg,kg,kg,kg,kg,kg,kg,kg,kg,kg,kg,kg,m/s,m/s,m/s
Time,"Soot Concentration Upstream","Soot Concentration Downstream","Ceiling Panel 1","Ceiling Panel 2","Ceiling Panel 3","Ceiling Panel 4","Wall Panel 1","Wall Panel 2","Wall Panel 3","Wall Panel 4","Floor Panel 1","Floor Panel 2","Floor Panel 3","Floor Panel 4","Friction Velocity Ceiling","Friction Velocity Wall","Friction Velocity Floor"
 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00
 1.000E+00, 5.209E-21, 1.294E-53, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 1.390E-01, 1.391E-01, 1.405E-01
 2.001E+00, 5.827E-05, 3.297E-05, 1.830E-10, 1.486E-10, 1.176E-10, 9.254E-11, 2.054E-10, 1.662E-10, 1.312E-10, 1.014E-10, 2.255E-09, 1.813E-09, 1.428E-09, 1.101E-09, 2.455E-01, 2.415E-01, 2.475E-01
 3.001E+00, 9.314E-05, 8.841E-05, 1.410E-09, 1.345E-09, 1.253E-09, 1.167E-09, 1.644E-09, 1.539E-09, 1.432E-09, 1.333E-09, 1.473E-08, 1.378E-08, 1.285E-08, 1.195E-08, 2.668E-01, 2.613E-01, 2.636E-01
 4.000E+00, 9.691E-05, 9.482E-05, 3.150E-09, 3.046E-09, 2.916E-09, 2.795E-09, 3.679E-09, 3.554E-09, 3.408E-09, 3.262E-09, 3.044E-08, 2.941E-08, 2.840E-08, 2.740E-08, 2.696E-01, 2.735E-01, 2.743E-01
 5.000E+00, 9.734E-05, 9.551E-05, 4.895E-09, 4.769E-09, 4.639E-09, 4.514E-09, 5.853E-09, 5.705E-09, 5.527E-09, 5.350E-09, 4.662E-08, 4.557E-08, 4.452E-08, 4.344E-08, 2.677E-01, 2.717E-01, 2.735E-01
 6.000E+00, 9.739E-05, 9.576E-05, 6.704E-09, 6.536E-09, 6.392E-09, 6.260E-09, 7.959E-09, 7.780E-09, 7.550E-09, 7.355E-09, 6.281E-08, 6.172E-08, 6.064E-08, 5.952E-08, 2.625E-01, 2.722E-01, 2.669E-01
 7.001E+00, 9.743E-05, 9.586E-05, 8.485E-09, 8.292E-09, 8.119E-09, 7.962E-09, 1.010E-08, 9.895E-09, 9.634E-09, 9.426E-09, 7.892E-08, 7.779E-08, 7.671E-08, 7.556E-08, 2.710E-01, 2.688E-01, 2.705E-01
 8.001E+00, 9.732E-05, 9.561E-05, 1.028E-08, 1.010E-08, 9.933E-09, 9.759E-09, 1.225E-08, 1.200E-08, 1.172E-08, 1.150E-08, 9.505E-08, 9.391E-08, 9.285E-08, 9.172E-08, 2.684E-01, 2.721E-01, 2.683E-01
 9.001E+00, 9.740E-05, 9.573E-05, 1.211E-08, 1.189E-08, 1.170E-08, 1.150E-08, 1.436E-08, 1.411E-08, 1.381E-08, 1.359E-08, 1.112E-07, 1.101E-07, 1.090E-07, 1.079E-07, 2.694E-01, 2.720E-01, 2.740E-01
 1.000E+01, 9.744E-05, 9.575E-05, 1.391E-08, 1.366E-08, 1.343E-08, 1.321E-08, 1.647E-08, 1.621E-08, 1.595E-08, 1.572E-08, 1.275E-07, 1.263E-07, 1.252E-07, 1.241E-07, 2.702E-01, 2.657E-01, 2.761E-01
 1.100E+01, 9.743E-05, 9.577E-05, 1.573E-08, 1.543E-08, 1.519E-08, 1.498E-08, 1.851E-08, 1.824E-08, 1.799E-08, 1.774E-08, 1.436E-07, 1.424E-07, 1.414E-07, 1.402E-07, 2.667E-01, 2.695E-01, 2.657E-01
 1.200E+01, 9.748E-05, 9.588E-05, 1.756E-08, 1.721E-08, 1.693E-08, 1.670E-08, 2.063E-08, 2.033E-08, 2.007E-08, 1.981E-08, 1.598E-07, 1.585E-07, 1.574E-07, 1.563E-07, 2.707E-01, 2.676E-01, 2.676E-01
 1.300E+01, 9.733E-05, 9.564E-05, 1.941E-08, 1.904E-08, 1.874E-08, 1.849E-08, 2.273E-08, 2.241E-08, 2.213E-08, 2.183E-08, 1.760E-07, 1.747E-07, 1.735E-07, 1.724E-07, 2.671E-01, 2.697E-01, 2.682E-01
 1.400E+01, 9.728E-05, 9.559E-05, 2.122E-08, 2.082E-08, 2.048E-08, 2.019E-08, 2.479E-08, 2.444E-08, 2.416E-08, 2.387E-08, 1.922E-07, 1.909E-07, 1.898E-07, 1.886E-07, 2.672E-01, 2.635E-01, 2.711E-01
 1.500E+01, 9.748E-05, 9.583E-05, 2.309E-08, 2.266E-08, 2.227E-08, 2.194E-08, 2.688E-08, 2.649E-08, 2.620E-08, 2.593E-08, 2.084E-07, 2.071E-07, 2.059E-07, 2.046E-07, 2.714E-01, 2.676E-01, 2.726E-01
 1.600E+01, 9.743E-05, 9.584E-05, 2.495E-08, 2.447E-08, 2.407E-08, 2.372E-08, 2.895E-08, 2.851E-08, 2.821E-08, 2.794E-08, 2.247E-07, 2.233E-07, 2.220E-07, 2.208E-07, 2.713E-01, 2.652E-01, 2.736E-01
 1.700E+01, 9.738E-05, 9.566E-05, 2.672E-08, 2.625E-08, 2.586E-08, 2.553E-08, 3.112E-08, 3.065E-08, 3.032E-08, 3.002E-08, 2.409E-07, 2.395E-07, 2.382E-07, 2.369E-07, 2.665E-01, 2.739E-01, 2.698E-01
 1.800E+01, 9.738E-05, 9.569E-05, 2.846E-08, 2.798E-08, 2.756E-08, 2.722E-08, 3.321E-08, 3.271E-08, 3.236E-08, 3.206E-08, 2.571E-07, 2.557E-07, 2.544E-07, 2.531E-07, 2.665E-01, 2.650E-01, 2.693E-01
