s,kg/m3,kg/m3,kg,kg,kg,kg,kg,kg,kg,kg,kg,kg,kg,kg,m/s,m/s,m/s
Time,"Soot Concentration Upstream","Soot Concentration Downstream","Ceiling Panel 1","Ceiling Panel 2","Ceiling Panel 3","Ceiling Panel 4","Wall Panel 1","Wall Panel 2","Wall Panel 3","Wall Panel 4","Floor Panel 1","Floor Panel 2","Floor Panel 3","Floor Panel 4","Friction Velocity Ceiling","Friction Velocity Wall","Friction Velocity Floor"
 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00
 1.000E+00, 3.273E-21, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 1.388E-01, 1.388E-01, 1.388E-01
 2.001E+00, 5.873E-05, 3.502E-05, 6.407E-11, 4.665E-11, 3.392E-11, 2.455E-11, 1.420E-10, 1.093E-10, 8.263E-11, 6.023E-11, 6.328E-09, 4.999E-09, 3.870E-09, 2.955E-09, 2.339E-01, 2.358E-01, 2.374E-01
 3.000E+00, 9.195E-05, 8.631E-05, 6.741E-10, 6.083E-10, 5.506E-10, 5.007E-10, 1.264E-09, 1.160E-09, 1.074E-09, 9.885E-10, 4.227E-08, 3.935E-08, 3.653E-08, 3.386E-08, 2.582E-01, 2.557E-01, 2.593E-01
 4.000E+00, 9.549E-05, 9.226E-05, 1.682E-09, 1.576E-09, 1.490E-09, 1.417E-09, 3.062E-09, 2.899E-09, 2.765E-09, 2.650E-09, 8.736E-08, 8.421E-08, 8.115E-08, 7.822E-08, 2.621E-01, 2.652E-01, 2.638E-01
 5.000E+00, 9.589E-05, 9.225E-05, 2.765E-09, 2.616E-09, 2.500E-09, 2.410E-09, 4.968E-09, 4.769E-09, 4.599E-09, 4.452E-09, 1.335E-07, 1.302E-07, 1.270E-07, 1.240E-07, 2.642E-01, 2.688E-01, 2.604E-01
 6.000E+00, 9.611E-05, 9.265E-05, 3.921E-09, 3.723E-09, 3.571E-09, 3.454E-09, 6.816E-09, 6.579E-09, 6.377E-09, 6.198E-09, 1.799E-07, 1.765E-07, 1.731E-07, 1.699E-07, 2.681E-01, 2.650E-01, 2.661E-01
 7.000E+00, 9.588E-05, 9.203E-05, 5.061E-09, 4.812E-09, 4.618E-09, 4.472E-09, 8.679E-09, 8.392E-09, 8.147E-09, 7.934E-09, 2.262E-07, 2.227E-07, 2.193E-07, 2.160E-07, 2.644E-01, 2.690E-01, 2.645E-01
 8.001E+00, 9.604E-05, 9.256E-05, 6.230E-09, 5.941E-09, 5.712E-09, 5.536E-09, 1.055E-08, 1.024E-08, 9.966E-09, 9.738E-09, 2.726E-07, 2.690E-07, 2.655E-07, 2.621E-07, 2.670E-01, 2.660E-01, 2.675E-01
 9.001E+00, 9.615E-05, 9.324E-05, 7.355E-09, 7.026E-09, 6.765E-09, 6.567E-09, 1.240E-08, 1.206E-08, 1.176E-08, 1.150E-08, 3.189E-07, 3.152E-07, 3.116E-07, 3.081E-07, 2.636E-01, 2.630E-01, 2.636E-01
 1.000E+01, 9.604E-05, 9.260E-05, 8.431E-09, 8.059E-09, 7.771E-09, 7.564E-09, 1.420E-08, 1.383E-08, 1.352E-08, 1.325E-08, 3.653E-07, 3.615E-07, 3.578E-07, 3.542E-07, 2.626E-01, 2.630E-01, 2.665E-01
 1.100E+01, 9.586E-05, 9.286E-05, 9.540E-09, 9.117E-09, 8.788E-09, 8.562E-09, 1.601E-08, 1.562E-08, 1.528E-08, 1.499E-08, 4.118E-07, 4.079E-07, 4.040E-07, 4.003E-07, 2.643E-01, 2.641E-01, 2.662E-01
 1.200E+01, 9.615E-05, 9.288E-05, 1.063E-08, 1.016E-08, 9.800E-09, 9.557E-09, 1.790E-08, 1.746E-08, 1.709E-08, 1.679E-08, 4.581E-07, 4.541E-07, 4.502E-07, 4.463E-07, 2.651E-01, 2.678E-01, 2.628E-01
 1.300E+01, 9.611E-05, 9.248E-05, 1.176E-08, 1.125E-08, 1.086E-08, 1.059E-08, 1.967E-08, 1.920E-08, 1.882E-08, 1.851E-08, 5.044E-07, 5.003E-07, 4.963E-07, 4.923E-07, 2.662E-01, 2.595E-01, 2.662E-01
 1.400E+01, 9.620E-05, 9.300E-05, 1.291E-08, 1.237E-08, 1.195E-08, 1.166E-08, 2.142E-08, 2.091E-08, 2.050E-08, 2.018E-08, 5.508E-07, 5.466E-07, 5.424E-07, 5.384E-07, 2.647E-01, 2.617E-01, 2.664E-01
 1.500E+01, 9.605E-05, 9.283E-05, 1.403E-08, 1.345E-08, 1.299E-08, 1.270E-08, 2.320E-08, 2.266E-08, 2.222E-08, 2.188E-08, 5.972E-07, 5.929E-07, 5.886E-07, 5.844E-07, 2.652E-01, 2.603E-01, 2.637E-01
 1.600E+01, 9.608E-05, 9.298E-05, 1.513E-08, 1.450E-08, 1.401E-08, 1.368E-08, 2.508E-08, 2.450E-08, 2.404E-08, 2.367E-08, 6.435E-07, 6.391E-07, 6.347E-07, 6.304E-07, 2.618E-01, 2.654E-01, 2.632E-01
 1.700E+01, 9.608E-05, 9.246E-05, 1.619E-08, 1.552E-08, 1.501E-08, 1.468E-08, 2.701E-08, 2.639E-08, 2.589E-08, 2.548E-08, 6.897E-07, 6.852E-07, 6.808E-07, 6.765E-07, 2.627E-01, 2.628E-01, 2.627E-01
 1.800E+01, 9.604E-05, 9.293E-05, 1.731E-08, 1.661E-08, 1.607E-08, 1.573E-08, 2.881E-08, 2.813E-08, 2.759E-08, 2.717E-08, 7.361E-07, 7.315E-07, 7.269E-07, 7.225E-07, 2.662E-01, 2.622E-01, 2.659E-01
