s,kg/m3,kg/m3,kg,kg,kg,kg,kg,kg,kg,kg,kg,kg,kg,kg,m/s,m/s,m/s
Time,"Soot Concentration Upstream","Soot Concentration Downstream","Ceiling Panel 1","Ceiling Panel 2","Ceiling Panel 3","Ceiling Panel 4","Wall Panel 1","Wall Panel 2","Wall Panel 3","Wall Panel 4","Floor Panel 1","Floor Panel 2","Floor Panel 3","Floor Panel 4","Friction Velocity Ceiling","Friction Velocity Wall","Friction Velocity Floor"
 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00
 1.001E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 6.767E-02, 6.783E-02, 6.777E-02
 2.002E+00, 2.666E-06, 1.185E-28, 6.134E-22, 0.000E+00, 0.000E+00, 0.000E+00, 1.549E-22, 0.000E+00, 0.000E+00, 0.000E+00, 5.370E-19, 0.000E+00, 0.000E+00, 0.000E+00, 1.141E-01, 1.115E-01, 1.155E-01
 3.000E+00, 7.675E-05, 2.385E-05, 6.453E-13, 4.088E-13, 2.367E-13, 1.170E-13, 7.768E-13, 4.830E-13, 2.554E-13, 1.169E-13, 7.625E-10, 4.662E-10, 2.676E-10, 1.330E-10, 1.213E-01, 1.166E-01, 1.232E-01
 4.002E+00, 9.561E-05, 8.755E-05, 3.910E-12, 3.359E-12, 2.920E-12, 2.454E-12, 4.647E-12, 4.137E-12, 3.487E-12, 2.832E-12, 4.802E-09, 4.102E-09, 3.445E-09, 2.808E-09, 1.194E-01, 1.219E-01, 1.193E-01
 5.001E+00, 9.779E-05, 9.610E-05, 8.122E-12, 7.588E-12, 7.228E-12, 6.766E-12, 9.370E-12, 8.868E-12, 8.253E-12, 7.564E-12, 9.845E-09, 9.102E-09, 8.380E-09, 7.648E-09, 1.183E-01, 1.194E-01, 1.189E-01
 6.001E+00, 9.798E-05, 9.698E-05, 1.231E-11, 1.176E-11, 1.146E-11, 1.109E-11, 1.431E-11, 1.367E-11, 1.295E-11, 1.228E-11, 1.499E-08, 1.424E-08, 1.351E-08, 1.277E-08, 1.197E-01, 1.205E-01, 1.182E-01
 7.001E+00, 9.811E-05, 9.710E-05, 1.619E-11, 1.559E-11, 1.530E-11, 1.500E-11, 1.917E-11, 1.856E-11, 1.776E-11, 1.702E-11, 2.015E-08, 1.940E-08, 1.867E-08, 1.793E-08, 1.166E-01, 1.205E-01, 1.215E-01
 8.000E+00, 9.816E-05, 9.714E-05, 2.066E-11, 1.983E-11, 1.936E-11, 1.902E-11, 2.397E-11, 2.321E-11, 2.217E-11, 2.142E-11, 2.532E-08, 2.457E-08, 2.384E-08, 2.309E-08, 1.191E-01, 1.171E-01, 1.236E-01
 9.002E+00, 9.823E-05, 9.742E-05, 2.531E-11, 2.438E-11, 2.378E-11, 2.349E-11, 2.887E-11, 2.811E-11, 2.697E-11, 2.614E-11, 3.049E-08, 2.974E-08, 2.901E-08, 2.826E-08, 1.208E-01, 1.200E-01, 1.203E-01
 1.000E+01, 9.816E-05, 9.742E-05, 2.943E-11, 2.854E-11, 2.796E-11, 2.774E-11, 3.371E-11, 3.315E-11, 3.204E-11, 3.108E-11, 3.566E-08, 3.491E-08, 3.418E-08, 3.343E-08, 1.196E-01, 1.218E-01, 1.159E-01
 1.100E+01, 9.811E-05, 9.724E-05, 3.337E-11, 3.252E-11, 3.194E-11, 3.171E-11, 3.845E-11, 3.803E-11, 3.704E-11, 3.606E-11, 4.082E-08, 4.007E-08, 3.934E-08, 3.859E-08, 1.189E-01, 1.175E-01, 1.232E-01
 1.200E+01, 9.819E-05, 9.738E-05, 3.754E-11, 3.658E-11, 3.587E-11, 3.555E-11, 4.300E-11, 4.262E-11, 4.170E-11, 4.085E-11, 4.598E-08, 4.523E-08, 4.450E-08, 4.376E-08, 1.189E-01, 1.209E-01, 1.222E-01
 1.300E+01, 9.819E-05, 9.734E-05, 4.160E-11, 4.073E-11, 4.011E-11, 3.995E-11, 4.755E-11, 4.713E-11, 4.616E-11, 4.523E-11, 5.115E-08, 5.040E-08, 4.967E-08, 4.892E-08, 1.166E-01, 1.184E-01, 1.159E-01
 1.400E+01, 9.802E-05, 9.724E-05, 4.557E-11, 4.477E-11, 4.424E-11, 4.404E-11, 5.247E-11, 5.193E-11, 5.086E-11, 4.986E-11, 5.631E-08, 5.556E-08, 5.483E-08, 5.408E-08, 1.168E-01, 1.194E-01, 1.206E-01
 1.500E+01, 9.816E-05, 9.714E-05, 4.948E-11, 4.864E-11, 4.825E-11, 4.823E-11, 5.763E-11, 5.703E-11, 5.579E-11, 5.463E-11, 6.148E-08, 6.073E-08, 6.000E-08, 5.925E-08, 1.202E-01, 1.178E-01, 1.150E-01
 1.600E+01, 9.807E-05, 9.732E-05, 5.371E-11, 5.275E-11, 5.235E-11, 5.229E-11, 6.260E-11, 6.193E-11, 6.074E-11, 5.960E-11, 6.665E-08, 6.590E-08, 6.517E-08, 6.442E-08, 1.172E-01, 1.176E-01, 1.216E-01
 1.700E+01, 9.822E-05, 9.721E-05, 5.755E-11, 5.665E-11, 5.632E-11, 5.628E-11, 6.744E-11, 6.674E-11, 6.543E-11, 6.426E-11, 7.182E-08, 7.107E-08, 7.033E-08, 6.959E-08, 1.150E-01, 1.162E-01, 1.218E-01
 1.800E+01, 9.812E-05, 9.731E-05, 6.177E-11, 6.079E-11, 6.044E-11, 6.031E-11, 7.198E-11, 7.133E-11, 7.004E-11, 6.885E-11, 7.698E-08, 7.623E-08, 7.550E-08, 7.475E-08, 1.178E-01, 1.172E-01, 1.198E-01
