s,kg/m3,kg/m3,kg,kg,kg,kg,kg,kg,kg,kg,kg,kg,kg,kg,m/s,m/s,m/s
Time,"Soot Concentration Upstream","Soot Concentration Downstream","Ceiling Panel 1","Ceiling Panel 2","Ceiling Panel 3","Ceiling Panel 4","Wall Panel 1","Wall Panel 2","Wall Panel 3","Wall Panel 4","Floor Panel 1","Floor Panel 2","Floor Panel 3","Floor Panel 4","Friction Velocity Ceiling","Friction Velocity Wall","Friction Velocity Floor"
 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00
 1.001E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 6.788E-02, 6.779E-02, 6.785E-02
 2.002E+00, 2.821E-06, 0.000E+00, 2.328E-21, 0.000E+00, 0.000E+00, 0.000E+00, 5.864E-21, 1.131E-27, 0.000E+00, 0.000E+00, 5.273E-17, 2.501E-23, 0.000E+00, 0.000E+00, 1.118E-01, 1.118E-01, 1.118E-01
 3.000E+00, 7.778E-05, 3.028E-05, 1.795E-13, 8.680E-14, 3.780E-14, 1.119E-14, 3.291E-13, 1.715E-13, 7.888E-14, 3.602E-14, 2.145E-09, 1.265E-09, 6.825E-10, 3.557E-10, 1.111E-01, 1.115E-01, 1.135E-01
 4.001E+00, 9.488E-05, 8.627E-05, 1.558E-12, 1.300E-12, 1.085E-12, 8.350E-13, 3.026E-12, 2.442E-12, 1.902E-12, 1.432E-12, 1.453E-08, 1.230E-08, 1.020E-08, 8.289E-09, 1.113E-01, 1.144E-01, 1.181E-01
 5.002E+00, 9.685E-05, 9.395E-05, 4.141E-12, 3.798E-12, 3.521E-12, 3.245E-12, 6.765E-12, 6.200E-12, 5.719E-12, 5.198E-12, 3.037E-08, 2.798E-08, 2.566E-08, 2.344E-08, 1.164E-01, 1.158E-01, 1.165E-01
 6.000E+00, 9.727E-05, 9.402E-05, 6.990E-12, 6.563E-12, 6.196E-12, 5.837E-12, 1.076E-11, 1.019E-11, 9.860E-12, 9.552E-12, 4.655E-08, 4.412E-08, 4.176E-08, 3.949E-08, 1.159E-01, 1.159E-01, 1.170E-01
 7.001E+00, 9.694E-05, 9.475E-05, 9.700E-12, 9.277E-12, 8.879E-12, 8.485E-12, 1.517E-11, 1.435E-11, 1.385E-11, 1.353E-11, 6.276E-08, 6.032E-08, 5.794E-08, 5.565E-08, 1.155E-01, 1.212E-01, 1.185E-01
 8.002E+00, 9.716E-05, 9.418E-05, 1.238E-11, 1.192E-11, 1.149E-11, 1.108E-11, 1.993E-11, 1.902E-11, 1.839E-11, 1.796E-11, 7.900E-08, 7.655E-08, 7.415E-08, 7.183E-08, 1.178E-01, 1.177E-01, 1.197E-01
 9.001E+00, 9.726E-05, 9.436E-05, 1.497E-11, 1.451E-11, 1.414E-11, 1.374E-11, 2.468E-11, 2.379E-11, 2.306E-11, 2.249E-11, 9.522E-08, 9.276E-08, 9.034E-08, 8.801E-08, 1.148E-01, 1.220E-01, 1.160E-01
 1.000E+01, 9.718E-05, 9.433E-05, 1.775E-11, 1.724E-11, 1.681E-11, 1.637E-11, 2.858E-11, 2.773E-11, 2.719E-11, 2.678E-11, 1.114E-07, 1.090E-07, 1.065E-07, 1.042E-07, 1.226E-01, 1.141E-01, 1.168E-01
 1.100E+01, 9.721E-05, 9.476E-05, 2.064E-11, 2.001E-11, 1.957E-11, 1.916E-11, 3.277E-11, 3.189E-11, 3.141E-11, 3.111E-11, 1.277E-07, 1.252E-07, 1.227E-07, 1.204E-07, 1.213E-01, 1.170E-01, 1.178E-01
 1.200E+01, 9.734E-05, 9.493E-05, 2.357E-11, 2.289E-11, 2.241E-11, 2.200E-11, 3.710E-11, 3.629E-11, 3.584E-11, 3.550E-11, 1.439E-07, 1.414E-07, 1.389E-07, 1.365E-07, 1.172E-01, 1.161E-01, 1.178E-01
 1.300E+01, 9.731E-05, 9.501E-05, 2.633E-11, 2.565E-11, 2.516E-11, 2.468E-11, 4.118E-11, 4.041E-11, 4.004E-11, 3.987E-11, 1.601E-07, 1.576E-07, 1.551E-07, 1.527E-07, 1.190E-01, 1.130E-01, 1.174E-01
 1.400E+01, 9.706E-05, 9.496E-05, 2.892E-11, 2.820E-11, 2.778E-11, 2.744E-11, 4.541E-11, 4.450E-11, 4.403E-11, 4.385E-11, 1.764E-07, 1.738E-07, 1.713E-07, 1.689E-07, 1.195E-01, 1.150E-01, 1.198E-01
 1.500E+01, 9.731E-05, 9.445E-05, 3.174E-11, 3.095E-11, 3.051E-11, 3.019E-11, 4.963E-11, 4.873E-11, 4.829E-11, 4.809E-11, 1.926E-07, 1.900E-07, 1.875E-07, 1.851E-07, 1.181E-01, 1.158E-01, 1.184E-01
 1.600E+01, 9.732E-05, 9.508E-05, 3.447E-11, 3.366E-11, 3.322E-11, 3.290E-11, 5.334E-11, 5.241E-11, 5.201E-11, 5.200E-11, 2.088E-07, 2.062E-07, 2.037E-07, 2.013E-07, 1.215E-01, 1.165E-01, 1.209E-01
 1.700E+01, 9.719E-05, 9.457E-05, 3.708E-11, 3.625E-11, 3.586E-11, 3.558E-11, 5.761E-11, 5.654E-11, 5.601E-11, 5.591E-11, 2.250E-07, 2.225E-07, 2.199E-07, 2.174E-07, 1.160E-01, 1.210E-01, 1.167E-01
 1.800E+01, 9.718E-05, 9.480E-05, 3.974E-11, 3.882E-11, 3.843E-11, 3.818E-11, 6.199E-11, 6.086E-11, 6.032E-11, 6.022E-11, 2.413E-07, 2.387E-07, 2.361E-07, 2.336E-07, 1.163E-01, 1.159E-01, 1.202E-01
