s,kg/m3,kg/m3,kg,kg,kg,kg,kg,kg,kg,kg,kg,kg,kg,kg,m/s,m/s,m/s
Time,"Soot Concentration Upstream","Soot Concentration Downstream","Ceiling Panel 1","Ceiling Panel 2","Ceiling Panel 3","Ceiling Panel 4","Wall Panel 1","Wall Panel 2","Wall Panel 3","Wall Panel 4","Floor Panel 1","Floor Panel 2","Floor Panel 3","Floor Panel 4","Friction Velocity Ceiling","Friction Velocity Wall","Friction Velocity Floor"
 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00
 1.001E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 6.767E-02, 6.783E-02, 6.777E-02
 2.002E+00, 2.666E-06, 1.186E-28, 6.114E-22, 0.000E+00, 0.000E+00, 0.000E+00, 1.541E-22, 0.000E+00, 0.000E+00, 0.000E+00, 5.337E-19, 0.000E+00, 0.000E+00, 0.000E+00, 1.141E-01, 1.115E-01, 1.155E-01
 3.000E+00, 7.674E-05, 2.385E-05, 6.453E-13, 4.088E-13, 2.367E-13, 1.170E-13, 7.768E-13, 4.831E-13, 2.554E-13, 1.169E-13, 7.621E-10, 4.660E-10, 2.675E-10, 1.329E-10, 1.213E-01, 1.166E-01, 1.232E-01
 4.002E+00, 9.561E-05, 8.755E-05, 3.909E-12, 3.361E-12, 2.920E-12, 2.455E-12, 4.648E-12, 4.138E-12, 3.489E-12, 2.834E-12, 4.802E-09, 4.102E-09, 3.445E-09, 2.808E-09, 1.195E-01, 1.219E-01, 1.194E-01
 5.001E+00, 9.782E-05, 9.606E-05, 8.078E-12, 7.552E-12, 7.191E-12, 6.706E-12, 9.497E-12, 8.948E-12, 8.276E-12, 7.585E-12, 9.846E-09, 9.103E-09, 8.381E-09, 7.649E-09, 1.171E-01, 1.209E-01, 1.163E-01
 6.002E+00, 9.803E-05, 9.709E-05, 1.217E-11, 1.156E-11, 1.121E-11, 1.077E-11, 1.473E-11, 1.424E-11, 1.353E-11, 1.272E-11, 1.500E-08, 1.425E-08, 1.352E-08, 1.278E-08, 1.202E-01, 1.198E-01, 1.199E-01
 7.001E+00, 9.813E-05, 9.703E-05, 1.637E-11, 1.577E-11, 1.534E-11, 1.482E-11, 1.935E-11, 1.900E-11, 1.847E-11, 1.784E-11, 2.016E-08, 1.941E-08, 1.868E-08, 1.794E-08, 1.204E-01, 1.150E-01, 1.231E-01
 8.000E+00, 9.820E-05, 9.724E-05, 2.089E-11, 2.010E-11, 1.954E-11, 1.883E-11, 2.393E-11, 2.373E-11, 2.318E-11, 2.255E-11, 2.533E-08, 2.458E-08, 2.384E-08, 2.310E-08, 1.242E-01, 1.250E-01, 1.224E-01
 9.002E+00, 9.810E-05, 9.722E-05, 2.586E-11, 2.500E-11, 2.444E-11, 2.358E-11, 2.895E-11, 2.862E-11, 2.792E-11, 2.716E-11, 3.050E-08, 2.975E-08, 2.901E-08, 2.827E-08, 1.264E-01, 1.187E-01, 1.173E-01
 1.000E+01, 9.778E-05, 9.751E-05, 3.029E-11, 2.945E-11, 2.896E-11, 2.820E-11, 3.410E-11, 3.383E-11, 3.309E-11, 3.219E-11, 3.566E-08, 3.491E-08, 3.418E-08, 3.344E-08, 1.193E-01, 1.225E-01, 1.206E-01
 1.100E+01, 9.811E-05, 9.703E-05, 3.460E-11, 3.357E-11, 3.301E-11, 3.218E-11, 3.948E-11, 3.926E-11, 3.855E-11, 3.759E-11, 4.083E-08, 4.008E-08, 3.934E-08, 3.860E-08, 1.190E-01, 1.212E-01, 1.186E-01
 1.200E+01, 9.824E-05, 9.708E-05, 3.888E-11, 3.785E-11, 3.741E-11, 3.653E-11, 4.486E-11, 4.468E-11, 4.384E-11, 4.283E-11, 4.599E-08, 4.524E-08, 4.451E-08, 4.376E-08, 1.210E-01, 1.231E-01, 1.213E-01
 1.300E+01, 9.822E-05, 9.737E-05, 4.334E-11, 4.226E-11, 4.179E-11, 4.085E-11, 4.943E-11, 4.940E-11, 4.882E-11, 4.800E-11, 5.116E-08, 5.041E-08, 4.968E-08, 4.893E-08, 1.213E-01, 1.185E-01, 1.200E-01
 1.400E+01, 9.826E-05, 9.737E-05, 4.768E-11, 4.658E-11, 4.612E-11, 4.519E-11, 5.371E-11, 5.380E-11, 5.327E-11, 5.263E-11, 5.633E-08, 5.558E-08, 5.484E-08, 5.410E-08, 1.200E-01, 1.198E-01, 1.215E-01
 1.500E+01, 9.811E-05, 9.726E-05, 5.212E-11, 5.094E-11, 5.047E-11, 4.958E-11, 5.795E-11, 5.809E-11, 5.760E-11, 5.702E-11, 6.149E-08, 6.074E-08, 6.001E-08, 5.926E-08, 1.203E-01, 1.162E-01, 1.181E-01
 1.600E+01, 9.819E-05, 9.745E-05, 5.640E-11, 5.517E-11, 5.471E-11, 5.379E-11, 6.280E-11, 6.278E-11, 6.209E-11, 6.143E-11, 6.666E-08, 6.591E-08, 6.518E-08, 6.443E-08, 1.152E-01, 1.198E-01, 1.179E-01
 1.700E+01, 9.819E-05, 9.740E-05, 6.060E-11, 5.924E-11, 5.864E-11, 5.767E-11, 6.770E-11, 6.791E-11, 6.727E-11, 6.647E-11, 7.183E-08, 7.108E-08, 7.034E-08, 6.960E-08, 1.219E-01, 1.240E-01, 1.231E-01
 1.800E+01, 9.797E-05, 9.705E-05, 6.500E-11, 6.375E-11, 6.298E-11, 6.187E-11, 7.251E-11, 7.281E-11, 7.236E-11, 7.168E-11, 7.700E-08, 7.625E-08, 7.552E-08, 7.477E-08, 1.216E-01, 1.237E-01, 1.177E-01
