s,kg/m3,kg/m3,kg,kg,kg,kg,kg,kg,kg,kg,kg,kg,kg,kg,m/s,m/s,m/s
Time,"Soot Concentration Upstream","Soot Concentration Downstream","Ceiling Panel 1","Ceiling Panel 2","Ceiling Panel 3","Ceiling Panel 4","Wall Panel 1","Wall Panel 2","Wall Panel 3","Wall Panel 4","Floor Panel 1","Floor Panel 2","Floor Panel 3","Floor Panel 4","Friction Velocity Ceiling","Friction Velocity Wall","Friction Velocity Floor"
 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00
 1.001E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 6.767E-02, 6.783E-02, 6.777E-02
 2.002E+00, 2.666E-06, 1.186E-28, 6.106E-22, 0.000E+00, 0.000E+00, 0.000E+00, 1.544E-22, 0.000E+00, 0.000E+00, 0.000E+00, 5.332E-19, 0.000E+00, 0.000E+00, 0.000E+00, 1.141E-01, 1.115E-01, 1.155E-01
 3.001E+00, 7.676E-05, 2.391E-05, 6.468E-13, 4.101E-13, 2.378E-13, 1.177E-13, 7.787E-13, 4.846E-13, 2.565E-13, 1.176E-13, 7.640E-10, 4.674E-10, 2.686E-10, 1.336E-10, 1.213E-01, 1.166E-01, 1.232E-01
 4.002E+00, 9.561E-05, 8.770E-05, 3.904E-12, 3.326E-12, 2.881E-12, 2.432E-12, 4.608E-12, 4.123E-12, 3.444E-12, 2.787E-12, 4.806E-09, 4.106E-09, 3.449E-09, 2.812E-09, 1.190E-01, 1.229E-01, 1.197E-01
 5.002E+00, 9.782E-05, 9.594E-05, 8.128E-12, 7.569E-12, 7.060E-12, 6.487E-12, 9.322E-12, 8.992E-12, 8.334E-12, 7.533E-12, 9.851E-09, 9.107E-09, 8.384E-09, 7.653E-09, 1.209E-01, 1.207E-01, 1.208E-01
 6.001E+00, 9.794E-05, 9.691E-05, 1.229E-11, 1.187E-11, 1.138E-11, 1.077E-11, 1.403E-11, 1.367E-11, 1.304E-11, 1.228E-11, 1.500E-08, 1.425E-08, 1.352E-08, 1.278E-08, 1.167E-01, 1.177E-01, 1.166E-01
 7.001E+00, 9.807E-05, 9.719E-05, 1.667E-11, 1.611E-11, 1.552E-11, 1.490E-11, 1.864E-11, 1.831E-11, 1.768E-11, 1.694E-11, 2.016E-08, 1.941E-08, 1.868E-08, 1.793E-08, 1.210E-01, 1.194E-01, 1.253E-01
 8.001E+00, 9.809E-05, 9.723E-05, 2.137E-11, 2.067E-11, 1.991E-11, 1.924E-11, 2.318E-11, 2.273E-11, 2.207E-11, 2.145E-11, 2.533E-08, 2.458E-08, 2.384E-08, 2.310E-08, 1.225E-01, 1.228E-01, 1.177E-01
 9.001E+00, 9.803E-05, 9.700E-05, 2.572E-11, 2.494E-11, 2.400E-11, 2.335E-11, 2.821E-11, 2.769E-11, 2.698E-11, 2.633E-11, 3.050E-08, 2.974E-08, 2.901E-08, 2.827E-08, 1.184E-01, 1.188E-01, 1.233E-01
 1.000E+01, 9.820E-05, 9.726E-05, 3.010E-11, 2.918E-11, 2.816E-11, 2.735E-11, 3.285E-11, 3.233E-11, 3.158E-11, 3.094E-11, 3.567E-08, 3.491E-08, 3.418E-08, 3.344E-08, 1.215E-01, 1.199E-01, 1.203E-01
 1.100E+01, 9.820E-05, 9.729E-05, 3.467E-11, 3.360E-11, 3.254E-11, 3.175E-11, 3.748E-11, 3.701E-11, 3.616E-11, 3.547E-11, 4.083E-08, 4.008E-08, 3.935E-08, 3.860E-08, 1.228E-01, 1.184E-01, 1.251E-01
 1.200E+01, 9.811E-05, 9.735E-05, 3.919E-11, 3.805E-11, 3.688E-11, 3.596E-11, 4.210E-11, 4.171E-11, 4.095E-11, 4.023E-11, 4.600E-08, 4.524E-08, 4.451E-08, 4.376E-08, 1.216E-01, 1.192E-01, 1.205E-01
 1.300E+01, 9.807E-05, 9.718E-05, 4.341E-11, 4.220E-11, 4.101E-11, 4.022E-11, 4.688E-11, 4.627E-11, 4.543E-11, 4.476E-11, 5.117E-08, 5.041E-08, 4.968E-08, 4.893E-08, 1.193E-01, 1.212E-01, 1.198E-01
 1.400E+01, 9.815E-05, 9.730E-05, 4.766E-11, 4.642E-11, 4.511E-11, 4.426E-11, 5.206E-11, 5.145E-11, 5.064E-11, 4.992E-11, 5.633E-08, 5.558E-08, 5.485E-08, 5.410E-08, 1.256E-01, 1.186E-01, 1.218E-01
 1.500E+01, 9.815E-05, 9.726E-05, 5.247E-11, 5.126E-11, 5.002E-11, 4.899E-11, 5.656E-11, 5.577E-11, 5.498E-11, 5.446E-11, 6.150E-08, 6.074E-08, 6.001E-08, 5.926E-08, 1.226E-01, 1.170E-01, 1.245E-01
 1.600E+01, 9.806E-05, 9.736E-05, 5.668E-11, 5.563E-11, 5.445E-11, 5.350E-11, 6.073E-11, 5.990E-11, 5.912E-11, 5.872E-11, 6.667E-08, 6.592E-08, 6.518E-08, 6.443E-08, 1.208E-01, 1.164E-01, 1.200E-01
 1.700E+01, 9.822E-05, 9.739E-05, 6.073E-11, 5.966E-11, 5.859E-11, 5.769E-11, 6.562E-11, 6.482E-11, 6.392E-11, 6.333E-11, 7.184E-08, 7.109E-08, 7.035E-08, 6.960E-08, 1.175E-01, 1.227E-01, 1.187E-01
 1.800E+01, 9.813E-05, 9.732E-05, 6.481E-11, 6.367E-11, 6.261E-11, 6.180E-11, 7.101E-11, 7.042E-11, 6.954E-11, 6.887E-11, 7.700E-08, 7.625E-08, 7.552E-08, 7.477E-08, 1.165E-01, 1.210E-01, 1.209E-01
