s,kg/m3,kg/m3,kg,kg,kg,kg,kg,kg,kg,kg,kg,kg,kg,kg,m/s,m/s,m/s
Time,"Soot Concentration Upstream","Soot Concentration Downstream","Ceiling Panel 1","Ceiling Panel 2","Ceiling Panel 3","Ceiling Panel 4","Wall Panel 1","Wall Panel 2","Wall Panel 3","Wall Panel 4","Floor Panel 1","Floor Panel 2","Floor Panel 3","Floor Panel 4","Friction Velocity Ceiling","Friction Velocity Wall","Friction Velocity Floor"
 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00
 1.001E+00, 1.628E-21, 5.254E-56, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 1.368E-01, 1.370E-01, 1.383E-01
 2.001E+00, 5.777E-05, 3.241E-05, 5.461E-13, 4.328E-13, 3.378E-13, 2.589E-13, 5.198E-13, 4.124E-13, 3.192E-13, 2.408E-13, 1.296E-11, 1.020E-11, 7.864E-12, 5.951E-12, 2.405E-01, 2.393E-01, 2.416E-01
 3.000E+00, 9.368E-05, 9.022E-05, 3.745E-12, 3.493E-12, 3.251E-12, 3.020E-12, 3.692E-12, 3.458E-12, 3.219E-12, 2.988E-12, 8.793E-11, 8.186E-11, 7.594E-11, 7.030E-11, 2.606E-01, 2.609E-01, 2.578E-01
 4.000E+00, 9.757E-05, 9.713E-05, 7.876E-12, 7.610E-12, 7.346E-12, 7.089E-12, 7.801E-12, 7.548E-12, 7.289E-12, 7.045E-12, 1.824E-10, 1.760E-10, 1.697E-10, 1.636E-10, 2.671E-01, 2.602E-01, 2.653E-01
 5.001E+00, 9.809E-05, 9.803E-05, 1.211E-11, 1.184E-11, 1.158E-11, 1.132E-11, 1.202E-11, 1.176E-11, 1.148E-11, 1.123E-11, 2.793E-10, 2.728E-10, 2.665E-10, 2.603E-10, 2.678E-01, 2.648E-01, 2.657E-01
 6.001E+00, 9.816E-05, 9.815E-05, 1.636E-11, 1.609E-11, 1.583E-11, 1.557E-11, 1.625E-11, 1.598E-11, 1.570E-11, 1.546E-11, 3.764E-10, 3.700E-10, 3.636E-10, 3.575E-10, 2.668E-01, 2.649E-01, 2.655E-01
 7.001E+00, 9.817E-05, 9.816E-05, 2.062E-11, 2.034E-11, 2.007E-11, 1.982E-11, 2.048E-11, 2.022E-11, 1.995E-11, 1.972E-11, 4.736E-10, 4.671E-10, 4.608E-10, 4.546E-10, 2.677E-01, 2.677E-01, 2.666E-01
 8.001E+00, 9.817E-05, 9.817E-05, 2.489E-11, 2.460E-11, 2.432E-11, 2.406E-11, 2.473E-11, 2.448E-11, 2.421E-11, 2.398E-11, 5.708E-10, 5.643E-10, 5.579E-10, 5.518E-10, 2.676E-01, 2.681E-01, 2.633E-01
 9.000E+00, 9.817E-05, 9.817E-05, 2.915E-11, 2.884E-11, 2.854E-11, 2.828E-11, 2.901E-11, 2.875E-11, 2.849E-11, 2.826E-11, 6.679E-10, 6.614E-10, 6.551E-10, 6.489E-10, 2.612E-01, 2.690E-01, 2.657E-01
 1.000E+01, 9.817E-05, 9.817E-05, 3.341E-11, 3.311E-11, 3.281E-11, 3.254E-11, 3.325E-11, 3.299E-11, 3.274E-11, 3.252E-11, 7.651E-10, 7.586E-10, 7.522E-10, 7.460E-10, 2.730E-01, 2.650E-01, 2.633E-01
 1.100E+01, 9.817E-05, 9.817E-05, 3.770E-11, 3.739E-11, 3.709E-11, 3.684E-11, 3.751E-11, 3.724E-11, 3.697E-11, 3.675E-11, 8.622E-10, 8.557E-10, 8.494E-10, 8.432E-10, 2.692E-01, 2.637E-01, 2.609E-01
 1.200E+01, 9.817E-05, 9.817E-05, 4.195E-11, 4.165E-11, 4.136E-11, 4.111E-11, 4.175E-11, 4.147E-11, 4.120E-11, 4.097E-11, 9.594E-10, 9.529E-10, 9.465E-10, 9.404E-10, 2.629E-01, 2.664E-01, 2.677E-01
 1.300E+01, 9.817E-05, 9.817E-05, 4.621E-11, 4.590E-11, 4.560E-11, 4.534E-11, 4.603E-11, 4.574E-11, 4.548E-11, 4.525E-11, 1.057E-09, 1.050E-09, 1.044E-09, 1.038E-09, 2.681E-01, 2.673E-01, 2.647E-01
 1.400E+01, 9.817E-05, 9.817E-05, 5.045E-11, 5.013E-11, 4.984E-11, 4.958E-11, 5.033E-11, 5.002E-11, 4.976E-11, 4.952E-11, 1.154E-09, 1.147E-09, 1.141E-09, 1.135E-09, 2.646E-01, 2.668E-01, 2.611E-01
 1.500E+01, 9.817E-05, 9.817E-05, 5.469E-11, 5.436E-11, 5.407E-11, 5.381E-11, 5.459E-11, 5.429E-11, 5.401E-11, 5.377E-11, 1.251E-09, 1.244E-09, 1.238E-09, 1.232E-09, 2.645E-01, 2.660E-01, 2.666E-01
 1.600E+01, 9.817E-05, 9.817E-05, 5.897E-11, 5.863E-11, 5.834E-11, 5.808E-11, 5.881E-11, 5.850E-11, 5.822E-11, 5.798E-11, 1.348E-09, 1.341E-09, 1.335E-09, 1.329E-09, 2.670E-01, 2.642E-01, 2.642E-01
 1.700E+01, 9.817E-05, 9.817E-05, 6.322E-11, 6.288E-11, 6.259E-11, 6.232E-11, 6.306E-11, 6.274E-11, 6.245E-11, 6.221E-11, 1.445E-09, 1.439E-09, 1.432E-09, 1.426E-09, 2.616E-01, 2.687E-01, 2.628E-01
 1.800E+01, 9.817E-05, 9.817E-05, 6.746E-11, 6.712E-11, 6.682E-11, 6.654E-11, 6.732E-11, 6.701E-11, 6.673E-11, 6.649E-11, 1.542E-09, 1.536E-09, 1.529E-09, 1.523E-09, 2.726E-01, 2.651E-01, 2.669E-01
