s,kg/m3,kg/m3,kg,kg,kg,kg,kg,kg,kg,kg,kg,kg,kg,kg,m/s,m/s,m/s
Time,"Soot Concentration Upstream","Soot Concentration Downstream","Ceiling Panel 1","Ceiling Panel 2","Ceiling Panel 3","Ceiling Panel 4","Wall Panel 1","Wall Panel 2","Wall Panel 3","Wall Panel 4","Floor Panel 1","Floor Panel 2","Floor Panel 3","Floor Panel 4","Friction Velocity Ceiling","Friction Velocity Wall","Friction Velocity Floor"
 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00
 1.000E+00, 7.770E-23, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 1.366E-01, 1.366E-01, 1.366E-01
 2.000E+00, 5.827E-05, 3.509E-05, 4.539E-13, 3.448E-13, 2.540E-13, 1.806E-13, 4.525E-13, 3.447E-13, 2.559E-13, 1.834E-13, 1.159E-11, 8.856E-12, 6.570E-12, 4.709E-12, 2.305E-01, 2.306E-01, 2.341E-01
 3.000E+00, 9.360E-05, 9.013E-05, 3.477E-12, 3.194E-12, 2.927E-12, 2.677E-12, 3.454E-12, 3.183E-12, 2.924E-12, 2.681E-12, 8.512E-11, 7.868E-11, 7.241E-11, 6.634E-11, 2.533E-01, 2.477E-01, 2.552E-01
 4.001E+00, 9.755E-05, 9.708E-05, 7.546E-12, 7.234E-12, 6.934E-12, 6.651E-12, 7.456E-12, 7.166E-12, 6.887E-12, 6.628E-12, 1.796E-10, 1.728E-10, 1.661E-10, 1.596E-10, 2.595E-01, 2.565E-01, 2.540E-01
 5.001E+00, 9.809E-05, 9.801E-05, 1.171E-11, 1.139E-11, 1.109E-11, 1.081E-11, 1.159E-11, 1.129E-11, 1.100E-11, 1.074E-11, 2.765E-10, 2.696E-10, 2.629E-10, 2.563E-10, 2.630E-01, 2.539E-01, 2.596E-01
 6.000E+00, 9.816E-05, 9.814E-05, 1.589E-11, 1.557E-11, 1.527E-11, 1.500E-11, 1.577E-11, 1.545E-11, 1.516E-11, 1.490E-11, 3.736E-10, 3.667E-10, 3.599E-10, 3.533E-10, 2.593E-01, 2.582E-01, 2.544E-01
 7.001E+00, 9.817E-05, 9.816E-05, 2.003E-11, 1.970E-11, 1.940E-11, 1.914E-11, 1.998E-11, 1.965E-11, 1.935E-11, 1.908E-11, 4.707E-10, 4.638E-10, 4.570E-10, 4.504E-10, 2.553E-01, 2.595E-01, 2.557E-01
 8.001E+00, 9.817E-05, 9.816E-05, 2.419E-11, 2.384E-11, 2.354E-11, 2.328E-11, 2.417E-11, 2.383E-11, 2.352E-11, 2.326E-11, 5.679E-10, 5.609E-10, 5.542E-10, 5.476E-10, 2.556E-01, 2.587E-01, 2.609E-01
 9.000E+00, 9.817E-05, 9.816E-05, 2.835E-11, 2.800E-11, 2.770E-11, 2.743E-11, 2.835E-11, 2.800E-11, 2.768E-11, 2.743E-11, 6.650E-10, 6.581E-10, 6.513E-10, 6.447E-10, 2.583E-01, 2.581E-01, 2.609E-01
 1.000E+01, 9.817E-05, 9.816E-05, 3.253E-11, 3.216E-11, 3.185E-11, 3.158E-11, 3.253E-11, 3.217E-11, 3.184E-11, 3.158E-11, 7.621E-10, 7.552E-10, 7.484E-10, 7.418E-10, 2.600E-01, 2.592E-01, 2.512E-01
 1.100E+01, 9.817E-05, 9.816E-05, 3.672E-11, 3.635E-11, 3.603E-11, 3.576E-11, 3.672E-11, 3.633E-11, 3.598E-11, 3.571E-11, 8.593E-10, 8.524E-10, 8.456E-10, 8.390E-10, 2.596E-01, 2.574E-01, 2.607E-01
 1.200E+01, 9.817E-05, 9.816E-05, 4.091E-11, 4.052E-11, 4.019E-11, 3.991E-11, 4.093E-11, 4.054E-11, 4.019E-11, 3.991E-11, 9.565E-10, 9.495E-10, 9.427E-10, 9.361E-10, 2.555E-01, 2.612E-01, 2.548E-01
 1.300E+01, 9.817E-05, 9.816E-05, 4.508E-11, 4.468E-11, 4.435E-11, 4.407E-11, 4.514E-11, 4.474E-11, 4.439E-11, 4.411E-11, 1.054E-09, 1.047E-09, 1.040E-09, 1.033E-09, 2.569E-01, 2.576E-01, 2.548E-01
 1.400E+01, 9.817E-05, 9.816E-05, 4.924E-11, 4.883E-11, 4.851E-11, 4.823E-11, 4.933E-11, 4.891E-11, 4.856E-11, 4.828E-11, 1.151E-09, 1.144E-09, 1.137E-09, 1.130E-09, 2.559E-01, 2.606E-01, 2.584E-01
 1.500E+01, 9.817E-05, 9.816E-05, 5.342E-11, 5.300E-11, 5.268E-11, 5.241E-11, 5.350E-11, 5.309E-11, 5.273E-11, 5.245E-11, 1.248E-09, 1.241E-09, 1.234E-09, 1.228E-09, 2.571E-01, 2.557E-01, 2.599E-01
 1.600E+01, 9.817E-05, 9.816E-05, 5.764E-11, 5.721E-11, 5.687E-11, 5.660E-11, 5.766E-11, 5.723E-11, 5.687E-11, 5.660E-11, 1.345E-09, 1.338E-09, 1.331E-09, 1.325E-09, 2.602E-01, 2.571E-01, 2.592E-01
 1.700E+01, 9.817E-05, 9.816E-05, 6.183E-11, 6.139E-11, 6.105E-11, 6.078E-11, 6.181E-11, 6.136E-11, 6.100E-11, 6.073E-11, 1.442E-09, 1.435E-09, 1.428E-09, 1.422E-09, 2.552E-01, 2.549E-01, 2.575E-01
 1.800E+01, 9.817E-05, 9.816E-05, 6.602E-11, 6.558E-11, 6.523E-11, 6.497E-11, 6.599E-11, 6.552E-11, 6.515E-11, 6.488E-11, 1.539E-09, 1.532E-09, 1.526E-09, 1.519E-09, 2.627E-01, 2.558E-01, 2.605E-01
