s,kg/m3,kg/m3,kg,kg,kg,kg,kg,kg,kg,kg,kg,kg,kg,kg,m/s,m/s,m/s
Time,"Soot Concentration Upstream","Soot Concentration Downstream","Ceiling Panel 1","Ceiling Panel 2","Ceiling Panel 3","Ceiling Panel 4","Wall Panel 1","Wall Panel 2","Wall Panel 3","Wall Panel 4","Floor Panel 1","Floor Panel 2","Floor Panel 3","Floor Panel 4","Friction Velocity Ceiling","Friction Velocity Wall","Friction Velocity Floor"
 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00
 1.001E+00, 7.033E-23, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 1.368E-01, 1.368E-01, 1.368E-01
 2.000E+00, 5.839E-05, 3.483E-05, 4.518E-13, 3.446E-13, 2.564E-13, 1.856E-13, 4.544E-13, 3.480E-13, 2.598E-13, 1.875E-13, 3.547E-11, 2.716E-11, 2.022E-11, 1.471E-11, 2.303E-01, 2.322E-01, 2.331E-01
 3.001E+00, 9.389E-05, 9.027E-05, 3.460E-12, 3.205E-12, 2.963E-12, 2.734E-12, 3.479E-12, 3.220E-12, 2.974E-12, 2.734E-12, 2.591E-10, 2.398E-10, 2.210E-10, 2.033E-10, 2.554E-01, 2.473E-01, 2.526E-01
 4.000E+00, 9.788E-05, 9.738E-05, 7.450E-12, 7.174E-12, 6.911E-12, 6.667E-12, 7.529E-12, 7.237E-12, 6.963E-12, 6.702E-12, 5.452E-10, 5.247E-10, 5.048E-10, 4.856E-10, 2.617E-01, 2.626E-01, 2.579E-01
 5.001E+00, 9.842E-05, 9.833E-05, 1.161E-11, 1.132E-11, 1.105E-11, 1.080E-11, 1.170E-11, 1.141E-11, 1.114E-11, 1.087E-11, 8.383E-10, 8.177E-10, 7.976E-10, 7.783E-10, 2.613E-01, 2.603E-01, 2.632E-01
 6.001E+00, 9.849E-05, 9.846E-05, 1.575E-11, 1.547E-11, 1.520E-11, 1.496E-11, 1.589E-11, 1.559E-11, 1.532E-11, 1.507E-11, 1.133E-09, 1.112E-09, 1.092E-09, 1.072E-09, 2.571E-01, 2.595E-01, 2.579E-01
 7.000E+00, 9.850E-05, 9.848E-05, 1.988E-11, 1.959E-11, 1.932E-11, 1.908E-11, 2.008E-11, 1.977E-11, 1.950E-11, 1.925E-11, 1.427E-09, 1.406E-09, 1.386E-09, 1.367E-09, 2.540E-01, 2.613E-01, 2.567E-01
 8.001E+00, 9.851E-05, 9.848E-05, 2.405E-11, 2.375E-11, 2.347E-11, 2.322E-11, 2.425E-11, 2.393E-11, 2.366E-11, 2.341E-11, 1.721E-09, 1.700E-09, 1.680E-09, 1.661E-09, 2.651E-01, 2.550E-01, 2.569E-01
 9.000E+00, 9.851E-05, 9.848E-05, 2.821E-11, 2.790E-11, 2.762E-11, 2.738E-11, 2.841E-11, 2.808E-11, 2.782E-11, 2.757E-11, 2.015E-09, 1.994E-09, 1.974E-09, 1.955E-09, 2.560E-01, 2.590E-01, 2.592E-01
 1.000E+01, 9.851E-05, 9.848E-05, 3.236E-11, 3.203E-11, 3.175E-11, 3.151E-11, 3.256E-11, 3.222E-11, 3.195E-11, 3.171E-11, 2.309E-09, 2.289E-09, 2.268E-09, 2.249E-09, 2.627E-01, 2.563E-01, 2.625E-01
 1.100E+01, 9.851E-05, 9.848E-05, 3.655E-11, 3.621E-11, 3.591E-11, 3.566E-11, 3.671E-11, 3.637E-11, 3.610E-11, 3.586E-11, 2.604E-09, 2.583E-09, 2.563E-09, 2.543E-09, 2.591E-01, 2.566E-01, 2.623E-01
 1.200E+01, 9.851E-05, 9.848E-05, 4.071E-11, 4.036E-11, 4.006E-11, 3.981E-11, 4.085E-11, 4.052E-11, 4.025E-11, 4.002E-11, 2.898E-09, 2.877E-09, 2.857E-09, 2.838E-09, 2.616E-01, 2.567E-01, 2.592E-01
 1.300E+01, 9.851E-05, 9.848E-05, 4.487E-11, 4.452E-11, 4.421E-11, 4.396E-11, 4.499E-11, 4.464E-11, 4.436E-11, 4.414E-11, 3.192E-09, 3.171E-09, 3.151E-09, 3.132E-09, 2.650E-01, 2.548E-01, 2.627E-01
 1.400E+01, 9.851E-05, 9.848E-05, 4.905E-11, 4.868E-11, 4.837E-11, 4.812E-11, 4.912E-11, 4.875E-11, 4.847E-11, 4.825E-11, 3.486E-09, 3.466E-09, 3.445E-09, 3.426E-09, 2.598E-01, 2.550E-01, 2.602E-01
 1.500E+01, 9.851E-05, 9.848E-05, 5.321E-11, 5.283E-11, 5.252E-11, 5.227E-11, 5.327E-11, 5.289E-11, 5.260E-11, 5.236E-11, 3.781E-09, 3.760E-09, 3.740E-09, 3.720E-09, 2.626E-01, 2.533E-01, 2.616E-01
 1.600E+01, 9.851E-05, 9.848E-05, 5.735E-11, 5.697E-11, 5.665E-11, 5.640E-11, 5.744E-11, 5.705E-11, 5.675E-11, 5.650E-11, 4.075E-09, 4.054E-09, 4.034E-09, 4.014E-09, 2.603E-01, 2.579E-01, 2.609E-01
 1.700E+01, 9.851E-05, 9.848E-05, 6.149E-11, 6.110E-11, 6.077E-11, 6.052E-11, 6.161E-11, 6.120E-11, 6.090E-11, 6.065E-11, 4.369E-09, 4.348E-09, 4.328E-09, 4.309E-09, 2.554E-01, 2.621E-01, 2.576E-01
 1.800E+01, 9.851E-05, 9.848E-05, 6.563E-11, 6.523E-11, 6.489E-11, 6.464E-11, 6.577E-11, 6.535E-11, 6.504E-11, 6.480E-11, 4.663E-09, 4.642E-09, 4.622E-09, 4.603E-09, 2.589E-01, 2.586E-01, 2.609E-01
