s,kg/m3,kg/m3,kg,kg,kg,kg,kg,kg,kg,kg,kg,kg,kg,kg,m/s,m/s,m/s
Time,"Soot Concentration Upstream","Soot Concentration Downstream","Ceiling Panel 1","Ceiling Panel 2","Ceiling Panel 3","Ceiling Panel 4","Wall Panel 1","Wall Panel 2","Wall Panel 3","Wall Panel 4","Floor Panel 1","Floor Panel 2","Floor Panel 3","Floor Panel 4","Friction Velocity Ceiling","Friction Velocity Wall","Friction Velocity Floor"
 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00
 1.001E+00, 6.859E-23, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 1.367E-01, 1.367E-01, 1.367E-01
 2.000E+00, 5.817E-05, 3.470E-05, 4.553E-13, 3.473E-13, 2.585E-13, 1.871E-13, 4.578E-13, 3.507E-13, 2.618E-13, 1.891E-13, 3.573E-11, 2.736E-11, 2.037E-11, 1.482E-11, 2.301E-01, 2.320E-01, 2.329E-01
 3.001E+00, 9.355E-05, 8.994E-05, 3.486E-12, 3.229E-12, 2.985E-12, 2.753E-12, 3.505E-12, 3.244E-12, 2.998E-12, 2.757E-12, 2.609E-10, 2.415E-10, 2.226E-10, 2.047E-10, 2.551E-01, 2.479E-01, 2.555E-01
 4.000E+00, 9.753E-05, 9.703E-05, 7.503E-12, 7.224E-12, 6.961E-12, 6.711E-12, 7.592E-12, 7.297E-12, 7.025E-12, 6.765E-12, 5.490E-10, 5.284E-10, 5.083E-10, 4.890E-10, 2.603E-01, 2.622E-01, 2.602E-01
 5.001E+00, 9.807E-05, 9.798E-05, 1.167E-11, 1.138E-11, 1.112E-11, 1.087E-11, 1.181E-11, 1.151E-11, 1.123E-11, 1.097E-11, 8.442E-10, 8.235E-10, 8.032E-10, 7.837E-10, 2.602E-01, 2.583E-01, 2.574E-01
 6.001E+00, 9.814E-05, 9.811E-05, 1.586E-11, 1.556E-11, 1.529E-11, 1.504E-11, 1.603E-11, 1.573E-11, 1.544E-11, 1.518E-11, 1.140E-09, 1.120E-09, 1.099E-09, 1.080E-09, 2.609E-01, 2.614E-01, 2.553E-01
 7.000E+00, 9.815E-05, 9.812E-05, 2.006E-11, 1.975E-11, 1.947E-11, 1.921E-11, 2.027E-11, 1.995E-11, 1.966E-11, 1.939E-11, 1.437E-09, 1.416E-09, 1.396E-09, 1.376E-09, 2.612E-01, 2.622E-01, 2.575E-01
 8.001E+00, 9.815E-05, 9.813E-05, 2.422E-11, 2.391E-11, 2.361E-11, 2.334E-11, 2.447E-11, 2.415E-11, 2.386E-11, 2.360E-11, 1.733E-09, 1.712E-09, 1.692E-09, 1.672E-09, 2.548E-01, 2.592E-01, 2.581E-01
 9.000E+00, 9.815E-05, 9.813E-05, 2.840E-11, 2.807E-11, 2.777E-11, 2.750E-11, 2.865E-11, 2.831E-11, 2.802E-11, 2.777E-11, 2.029E-09, 2.008E-09, 1.988E-09, 1.969E-09, 2.628E-01, 2.542E-01, 2.608E-01
 1.000E+01, 9.815E-05, 9.813E-05, 3.257E-11, 3.224E-11, 3.194E-11, 3.168E-11, 3.283E-11, 3.248E-11, 3.218E-11, 3.193E-11, 2.325E-09, 2.305E-09, 2.284E-09, 2.265E-09, 2.578E-01, 2.577E-01, 2.580E-01
 1.100E+01, 9.815E-05, 9.812E-05, 3.676E-11, 3.642E-11, 3.612E-11, 3.586E-11, 3.704E-11, 3.668E-11, 3.637E-11, 3.611E-11, 2.622E-09, 2.601E-09, 2.581E-09, 2.561E-09, 2.616E-01, 2.600E-01, 2.583E-01
 1.200E+01, 9.815E-05, 9.813E-05, 4.097E-11, 4.062E-11, 4.031E-11, 4.005E-11, 4.124E-11, 4.087E-11, 4.056E-11, 4.029E-11, 2.918E-09, 2.897E-09, 2.877E-09, 2.857E-09, 2.635E-01, 2.600E-01, 2.600E-01
 1.300E+01, 9.815E-05, 9.813E-05, 4.514E-11, 4.478E-11, 4.446E-11, 4.420E-11, 4.547E-11, 4.508E-11, 4.476E-11, 4.449E-11, 3.214E-09, 3.193E-09, 3.173E-09, 3.154E-09, 2.573E-01, 2.617E-01, 2.596E-01
 1.400E+01, 9.815E-05, 9.812E-05, 4.931E-11, 4.895E-11, 4.863E-11, 4.837E-11, 4.966E-11, 4.926E-11, 4.893E-11, 4.867E-11, 3.510E-09, 3.490E-09, 3.469E-09, 3.450E-09, 2.570E-01, 2.612E-01, 2.616E-01
 1.500E+01, 9.815E-05, 9.813E-05, 5.348E-11, 5.310E-11, 5.279E-11, 5.255E-11, 5.386E-11, 5.345E-11, 5.311E-11, 5.284E-11, 3.807E-09, 3.786E-09, 3.765E-09, 3.746E-09, 2.613E-01, 2.592E-01, 2.567E-01
 1.600E+01, 9.815E-05, 9.813E-05, 5.764E-11, 5.725E-11, 5.694E-11, 5.670E-11, 5.807E-11, 5.765E-11, 5.731E-11, 5.703E-11, 4.103E-09, 4.082E-09, 4.062E-09, 4.042E-09, 2.599E-01, 2.609E-01, 2.604E-01
 1.700E+01, 9.815E-05, 9.812E-05, 6.182E-11, 6.143E-11, 6.111E-11, 6.087E-11, 6.229E-11, 6.186E-11, 6.152E-11, 6.124E-11, 4.399E-09, 4.378E-09, 4.358E-09, 4.338E-09, 2.622E-01, 2.648E-01, 2.598E-01
 1.800E+01, 9.815E-05, 9.812E-05, 6.601E-11, 6.560E-11, 6.528E-11, 6.504E-11, 6.650E-11, 6.607E-11, 6.573E-11, 6.545E-11, 4.695E-09, 4.675E-09, 4.654E-09, 4.635E-09, 2.558E-01, 2.621E-01, 2.583E-01
