s,kg/m3,kg/m3,kg,kg,kg,kg,kg,kg,kg,kg,kg,kg,kg,kg,m/s,m/s,m/s
Time,"Soot Concentration Upstream","Soot Concentration Downstream","Ceiling Panel 1","Ceiling Panel 2","Ceiling Panel 3","Ceiling Panel 4","Wall Panel 1","Wall Panel 2","Wall Panel 3","Wall Panel 4","Floor Panel 1","Floor Panel 2","Floor Panel 3","Floor Panel 4","Friction Velocity Ceiling","Friction Velocity Wall","Friction Velocity Floor"
 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00
 1.000E+00, 2.797E-21, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 1.348E-01, 1.348E-01, 1.348E-01
 2.000E+00, 5.844E-05, 3.567E-05, 4.329E-13, 3.270E-13, 2.395E-13, 1.694E-13, 4.310E-13, 3.273E-13, 2.423E-13, 1.727E-13, 1.132E-11, 8.617E-12, 6.373E-12, 4.559E-12, 2.232E-01, 2.243E-01, 2.295E-01
 3.000E+00, 9.379E-05, 9.088E-05, 3.355E-12, 3.084E-12, 2.828E-12, 2.589E-12, 3.372E-12, 3.110E-12, 2.856E-12, 2.611E-12, 8.442E-11, 7.795E-11, 7.167E-11, 6.561E-11, 2.468E-01, 2.463E-01, 2.431E-01
 4.001E+00, 9.758E-05, 9.719E-05, 7.349E-12, 7.045E-12, 6.758E-12, 6.486E-12, 7.311E-12, 7.038E-12, 6.772E-12, 6.512E-12, 1.788E-10, 1.719E-10, 1.652E-10, 1.587E-10, 2.578E-01, 2.488E-01, 2.540E-01
 5.001E+00, 9.810E-05, 9.804E-05, 1.145E-11, 1.114E-11, 1.085E-11, 1.058E-11, 1.138E-11, 1.109E-11, 1.082E-11, 1.056E-11, 2.756E-10, 2.686E-10, 2.619E-10, 2.552E-10, 2.498E-01, 2.510E-01, 2.545E-01
 6.000E+00, 9.816E-05, 9.816E-05, 1.553E-11, 1.520E-11, 1.490E-11, 1.464E-11, 1.549E-11, 1.518E-11, 1.490E-11, 1.465E-11, 3.726E-10, 3.657E-10, 3.589E-10, 3.522E-10, 2.490E-01, 2.530E-01, 2.532E-01
 7.001E+00, 9.817E-05, 9.817E-05, 1.964E-11, 1.930E-11, 1.899E-11, 1.873E-11, 1.957E-11, 1.926E-11, 1.898E-11, 1.872E-11, 4.696E-10, 4.627E-10, 4.559E-10, 4.493E-10, 2.526E-01, 2.570E-01, 2.471E-01
 8.001E+00, 9.818E-05, 9.817E-05, 2.374E-11, 2.339E-11, 2.309E-11, 2.283E-11, 2.367E-11, 2.335E-11, 2.307E-11, 2.282E-11, 5.667E-10, 5.598E-10, 5.530E-10, 5.464E-10, 2.502E-01, 2.522E-01, 2.564E-01
 9.000E+00, 9.818E-05, 9.817E-05, 2.783E-11, 2.746E-11, 2.716E-11, 2.692E-11, 2.777E-11, 2.744E-11, 2.716E-11, 2.691E-11, 6.638E-10, 6.568E-10, 6.500E-10, 6.434E-10, 2.514E-01, 2.515E-01, 2.491E-01
 1.000E+01, 9.818E-05, 9.817E-05, 3.191E-11, 3.153E-11, 3.123E-11, 3.099E-11, 3.183E-11, 3.149E-11, 3.121E-11, 3.097E-11, 7.609E-10, 7.539E-10, 7.471E-10, 7.405E-10, 2.525E-01, 2.519E-01, 2.552E-01
 1.100E+01, 9.818E-05, 9.817E-05, 3.604E-11, 3.565E-11, 3.535E-11, 3.511E-11, 3.593E-11, 3.558E-11, 3.530E-11, 3.507E-11, 8.580E-10, 8.510E-10, 8.442E-10, 8.376E-10, 2.567E-01, 2.487E-01, 2.527E-01
 1.200E+01, 9.818E-05, 9.817E-05, 4.015E-11, 3.977E-11, 3.947E-11, 3.924E-11, 4.006E-11, 3.969E-11, 3.940E-11, 3.917E-11, 9.550E-10, 9.481E-10, 9.412E-10, 9.346E-10, 2.490E-01, 2.547E-01, 2.481E-01
 1.300E+01, 9.818E-05, 9.817E-05, 4.425E-11, 4.387E-11, 4.358E-11, 4.335E-11, 4.417E-11, 4.379E-11, 4.349E-11, 4.327E-11, 1.052E-09, 1.045E-09, 1.038E-09, 1.032E-09, 2.562E-01, 2.473E-01, 2.583E-01
 1.400E+01, 9.818E-05, 9.817E-05, 4.834E-11, 4.796E-11, 4.767E-11, 4.744E-11, 4.826E-11, 4.788E-11, 4.758E-11, 4.737E-11, 1.149E-09, 1.142E-09, 1.135E-09, 1.129E-09, 2.535E-01, 2.492E-01, 2.522E-01
 1.500E+01, 9.818E-05, 9.817E-05, 5.243E-11, 5.203E-11, 5.174E-11, 5.153E-11, 5.237E-11, 5.197E-11, 5.167E-11, 5.145E-11, 1.246E-09, 1.239E-09, 1.232E-09, 1.226E-09, 2.492E-01, 2.550E-01, 2.541E-01
 1.600E+01, 9.818E-05, 9.817E-05, 5.651E-11, 5.610E-11, 5.581E-11, 5.559E-11, 5.650E-11, 5.609E-11, 5.578E-11, 5.557E-11, 1.343E-09, 1.336E-09, 1.329E-09, 1.323E-09, 2.519E-01, 2.526E-01, 2.553E-01
 1.700E+01, 9.818E-05, 9.817E-05, 6.059E-11, 6.019E-11, 5.990E-11, 5.970E-11, 6.061E-11, 6.019E-11, 5.988E-11, 5.967E-11, 1.440E-09, 1.433E-09, 1.427E-09, 1.420E-09, 2.489E-01, 2.537E-01, 2.530E-01
 1.800E+01, 9.818E-05, 9.817E-05, 6.466E-11, 6.425E-11, 6.397E-11, 6.377E-11, 6.473E-11, 6.431E-11, 6.400E-11, 6.379E-11, 1.537E-09, 1.530E-09, 1.524E-09, 1.517E-09, 2.509E-01, 2.521E-01, 2.534E-01
