s,kg/m3,kg/m3,kg,kg,kg,kg,kg,kg,kg,kg,kg,kg,kg,kg,m/s,m/s,m/s
Time,"Soot Concentration Upstream","Soot Concentration Downstream","Ceiling Panel 1","Ceiling Panel 2","Ceiling Panel 3","Ceiling Panel 4","Wall Panel 1","Wall Panel 2","Wall Panel 3","Wall Panel 4","Floor Panel 1","Floor Panel 2","Floor Panel 3","Floor Panel 4","Friction Velocity Ceiling","Friction Velocity Wall","Friction Velocity Floor"
 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00
 1.000E+00, 7.775E-23, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 1.366E-01, 1.366E-01, 1.366E-01
 2.000E+00, 5.827E-05, 3.509E-05, 4.357E-13, 3.313E-13, 2.442E-13, 1.738E-13, 4.343E-13, 3.312E-13, 2.461E-13, 1.765E-13, 1.157E-11, 8.843E-12, 6.560E-12, 4.703E-12, 2.305E-01, 2.306E-01, 2.341E-01
 3.000E+00, 9.360E-05, 9.013E-05, 3.335E-12, 3.067E-12, 2.812E-12, 2.573E-12, 3.313E-12, 3.055E-12, 2.809E-12, 2.577E-12, 8.498E-11, 7.855E-11, 7.229E-11, 6.623E-11, 2.533E-01, 2.477E-01, 2.550E-01
 4.001E+00, 9.755E-05, 9.708E-05, 7.233E-12, 6.940E-12, 6.662E-12, 6.400E-12, 7.148E-12, 6.876E-12, 6.615E-12, 6.369E-12, 1.793E-10, 1.725E-10, 1.658E-10, 1.593E-10, 2.579E-01, 2.576E-01, 2.535E-01
 5.001E+00, 9.809E-05, 9.801E-05, 1.122E-11, 1.093E-11, 1.066E-11, 1.040E-11, 1.112E-11, 1.083E-11, 1.057E-11, 1.033E-11, 2.760E-10, 2.691E-10, 2.624E-10, 2.558E-10, 2.631E-01, 2.561E-01, 2.596E-01
 6.000E+00, 9.816E-05, 9.814E-05, 1.522E-11, 1.492E-11, 1.465E-11, 1.441E-11, 1.513E-11, 1.483E-11, 1.456E-11, 1.432E-11, 3.729E-10, 3.660E-10, 3.593E-10, 3.527E-10, 2.568E-01, 2.559E-01, 2.586E-01
 7.001E+00, 9.817E-05, 9.816E-05, 1.920E-11, 1.890E-11, 1.863E-11, 1.838E-11, 1.914E-11, 1.883E-11, 1.855E-11, 1.832E-11, 4.699E-10, 4.630E-10, 4.563E-10, 4.497E-10, 2.563E-01, 2.590E-01, 2.592E-01
 8.001E+00, 9.817E-05, 9.816E-05, 2.321E-11, 2.289E-11, 2.262E-11, 2.237E-11, 2.313E-11, 2.283E-11, 2.256E-11, 2.233E-11, 5.669E-10, 5.600E-10, 5.533E-10, 5.467E-10, 2.565E-01, 2.565E-01, 2.585E-01
 9.000E+00, 9.817E-05, 9.816E-05, 2.721E-11, 2.688E-11, 2.660E-11, 2.636E-11, 2.715E-11, 2.683E-11, 2.657E-11, 2.635E-11, 6.639E-10, 6.570E-10, 6.503E-10, 6.437E-10, 2.545E-01, 2.596E-01, 2.609E-01
 1.000E+01, 9.817E-05, 9.816E-05, 3.119E-11, 3.085E-11, 3.057E-11, 3.033E-11, 3.117E-11, 3.085E-11, 3.059E-11, 3.038E-11, 7.609E-10, 7.540E-10, 7.472E-10, 7.406E-10, 2.541E-01, 2.593E-01, 2.586E-01
 1.100E+01, 9.817E-05, 9.816E-05, 3.522E-11, 3.488E-11, 3.459E-11, 3.435E-11, 3.517E-11, 3.485E-11, 3.458E-11, 3.438E-11, 8.579E-10, 8.510E-10, 8.442E-10, 8.376E-10, 2.605E-01, 2.569E-01, 2.616E-01
 1.200E+01, 9.817E-05, 9.816E-05, 3.926E-11, 3.892E-11, 3.863E-11, 3.839E-11, 3.919E-11, 3.885E-11, 3.859E-11, 3.838E-11, 9.549E-10, 9.480E-10, 9.412E-10, 9.346E-10, 2.592E-01, 2.575E-01, 2.560E-01
 1.300E+01, 9.817E-05, 9.816E-05, 4.327E-11, 4.293E-11, 4.264E-11, 4.241E-11, 4.321E-11, 4.287E-11, 4.260E-11, 4.239E-11, 1.052E-09, 1.045E-09, 1.038E-09, 1.032E-09, 2.553E-01, 2.581E-01, 2.565E-01
 1.400E+01, 9.817E-05, 9.816E-05, 4.724E-11, 4.689E-11, 4.661E-11, 4.638E-11, 4.721E-11, 4.686E-11, 4.658E-11, 4.637E-11, 1.149E-09, 1.142E-09, 1.135E-09, 1.129E-09, 2.538E-01, 2.592E-01, 2.587E-01
 1.500E+01, 9.817E-05, 9.816E-05, 5.123E-11, 5.087E-11, 5.059E-11, 5.036E-11, 5.123E-11, 5.086E-11, 5.058E-11, 5.037E-11, 1.246E-09, 1.239E-09, 1.232E-09, 1.226E-09, 2.553E-01, 2.608E-01, 2.567E-01
 1.600E+01, 9.817E-05, 9.816E-05, 5.524E-11, 5.487E-11, 5.459E-11, 5.436E-11, 5.522E-11, 5.485E-11, 5.457E-11, 5.436E-11, 1.343E-09, 1.336E-09, 1.329E-09, 1.322E-09, 2.590E-01, 2.597E-01, 2.559E-01
 1.700E+01, 9.817E-05, 9.816E-05, 5.927E-11, 5.890E-11, 5.860E-11, 5.838E-11, 5.925E-11, 5.886E-11, 5.858E-11, 5.836E-11, 1.440E-09, 1.433E-09, 1.426E-09, 1.419E-09, 2.596E-01, 2.585E-01, 2.561E-01
 1.800E+01, 9.817E-05, 9.816E-05, 6.332E-11, 6.294E-11, 6.263E-11, 6.240E-11, 6.326E-11, 6.288E-11, 6.260E-11, 6.239E-11, 1.537E-09, 1.530E-09, 1.523E-09, 1.516E-09, 2.612E-01, 2.556E-01, 2.568E-01
