s,kg/m3,kg/m3,kg,kg,kg,kg,kg,kg,kg,kg,kg,kg,kg,kg,m/s,m/s,m/s
Time,"Soot Concentration Upstream","Soot Concentration Downstream","Ceiling Panel 1","Ceiling Panel 2","Ceiling Panel 3","Ceiling Panel 4","Wall Panel 1","Wall Panel 2","Wall Panel 3","Wall Panel 4","Floor Panel 1","Floor Panel 2","Floor Panel 3","Floor Panel 4","Friction Velocity Ceiling","Friction Velocity Wall","Friction Velocity Floor"
 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00
 1.000E+00, 2.797E-21, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 1.348E-01, 1.348E-01, 1.348E-01
 2.000E+00, 5.844E-05, 3.567E-05, 4.327E-13, 3.269E-13, 2.394E-13, 1.693E-13, 4.308E-13, 3.272E-13, 2.422E-13, 1.726E-13, 1.132E-11, 8.617E-12, 6.373E-12, 4.559E-12, 2.232E-01, 2.243E-01, 2.295E-01
 3.000E+00, 9.379E-05, 9.088E-05, 3.353E-12, 3.082E-12, 2.827E-12, 2.588E-12, 3.370E-12, 3.108E-12, 2.855E-12, 2.610E-12, 8.442E-11, 7.795E-11, 7.167E-11, 6.561E-11, 2.468E-01, 2.463E-01, 2.431E-01
 4.001E+00, 9.758E-05, 9.719E-05, 7.345E-12, 7.042E-12, 6.755E-12, 6.483E-12, 7.306E-12, 7.033E-12, 6.767E-12, 6.508E-12, 1.788E-10, 1.719E-10, 1.652E-10, 1.586E-10, 2.582E-01, 2.486E-01, 2.541E-01
 5.001E+00, 9.810E-05, 9.804E-05, 1.145E-11, 1.114E-11, 1.085E-11, 1.058E-11, 1.137E-11, 1.109E-11, 1.081E-11, 1.055E-11, 2.756E-10, 2.686E-10, 2.618E-10, 2.552E-10, 2.497E-01, 2.507E-01, 2.542E-01
 6.000E+00, 9.816E-05, 9.815E-05, 1.552E-11, 1.520E-11, 1.491E-11, 1.465E-11, 1.548E-11, 1.518E-11, 1.490E-11, 1.465E-11, 3.726E-10, 3.656E-10, 3.588E-10, 3.522E-10, 2.500E-01, 2.499E-01, 2.525E-01
 7.001E+00, 9.817E-05, 9.817E-05, 1.963E-11, 1.930E-11, 1.899E-11, 1.872E-11, 1.956E-11, 1.925E-11, 1.898E-11, 1.874E-11, 4.696E-10, 4.627E-10, 4.559E-10, 4.493E-10, 2.546E-01, 2.496E-01, 2.487E-01
 8.001E+00, 9.818E-05, 9.817E-05, 2.373E-11, 2.339E-11, 2.309E-11, 2.283E-11, 2.365E-11, 2.333E-11, 2.305E-11, 2.281E-11, 5.668E-10, 5.598E-10, 5.530E-10, 5.464E-10, 2.556E-01, 2.571E-01, 2.521E-01
 9.000E+00, 9.818E-05, 9.817E-05, 2.782E-11, 2.747E-11, 2.716E-11, 2.689E-11, 2.776E-11, 2.744E-11, 2.716E-11, 2.693E-11, 6.638E-10, 6.568E-10, 6.500E-10, 6.434E-10, 2.515E-01, 2.480E-01, 2.509E-01
 1.000E+01, 9.818E-05, 9.817E-05, 3.192E-11, 3.157E-11, 3.127E-11, 3.100E-11, 3.188E-11, 3.155E-11, 3.126E-11, 3.103E-11, 7.608E-10, 7.538E-10, 7.470E-10, 7.404E-10, 2.528E-01, 2.498E-01, 2.498E-01
 1.100E+01, 9.818E-05, 9.817E-05, 3.603E-11, 3.568E-11, 3.537E-11, 3.511E-11, 3.598E-11, 3.565E-11, 3.537E-11, 3.515E-11, 8.579E-10, 8.509E-10, 8.441E-10, 8.375E-10, 2.543E-01, 2.521E-01, 2.561E-01
 1.200E+01, 9.818E-05, 9.817E-05, 4.013E-11, 3.976E-11, 3.945E-11, 3.919E-11, 4.008E-11, 3.975E-11, 3.947E-11, 3.925E-11, 9.549E-10, 9.479E-10, 9.411E-10, 9.345E-10, 2.517E-01, 2.561E-01, 2.499E-01
 1.300E+01, 9.818E-05, 9.817E-05, 4.422E-11, 4.384E-11, 4.353E-11, 4.326E-11, 4.417E-11, 4.382E-11, 4.354E-11, 4.333E-11, 1.052E-09, 1.045E-09, 1.038E-09, 1.032E-09, 2.529E-01, 2.532E-01, 2.493E-01
 1.400E+01, 9.818E-05, 9.817E-05, 4.829E-11, 4.792E-11, 4.761E-11, 4.735E-11, 4.825E-11, 4.789E-11, 4.761E-11, 4.739E-11, 1.149E-09, 1.142E-09, 1.135E-09, 1.129E-09, 2.508E-01, 2.489E-01, 2.556E-01
 1.500E+01, 9.818E-05, 9.817E-05, 5.242E-11, 5.203E-11, 5.172E-11, 5.147E-11, 5.231E-11, 5.194E-11, 5.166E-11, 5.145E-11, 1.246E-09, 1.239E-09, 1.232E-09, 1.226E-09, 2.542E-01, 2.524E-01, 2.510E-01
 1.600E+01, 9.818E-05, 9.817E-05, 5.650E-11, 5.612E-11, 5.582E-11, 5.558E-11, 5.640E-11, 5.604E-11, 5.575E-11, 5.554E-11, 1.343E-09, 1.336E-09, 1.329E-09, 1.323E-09, 2.530E-01, 2.510E-01, 2.533E-01
 1.700E+01, 9.818E-05, 9.817E-05, 6.057E-11, 6.019E-11, 5.990E-11, 5.967E-11, 6.048E-11, 6.011E-11, 5.982E-11, 5.963E-11, 1.440E-09, 1.433E-09, 1.427E-09, 1.420E-09, 2.511E-01, 2.523E-01, 2.511E-01
 1.800E+01, 9.818E-05, 9.817E-05, 6.467E-11, 6.428E-11, 6.398E-11, 6.375E-11, 6.454E-11, 6.416E-11, 6.387E-11, 6.368E-11, 1.537E-09, 1.530E-09, 1.524E-09, 1.517E-09, 2.538E-01, 2.465E-01, 2.531E-01
