s,kg/m3,kg/m3,kg,kg,kg,kg,kg,kg,kg,kg,kg,kg,kg,kg,m/s,m/s,m/s
Time,"Soot Concentration Upstream","Soot Concentration Downstream","Ceiling Panel 1","Ceiling Panel 2","Ceiling Panel 3","Ceiling Panel 4","Wall Panel 1","Wall Panel 2","Wall Panel 3","Wall Panel 4","Floor Panel 1","Floor Panel 2","Floor Panel 3","Floor Panel 4","Friction Velocity Ceiling","Friction Velocity Wall","Friction Velocity Floor"
 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00
 1.000E+00, 7.775E-23, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 1.366E-01, 1.366E-01, 1.366E-01
 2.000E+00, 5.827E-05, 3.509E-05, 4.357E-13, 3.313E-13, 2.442E-13, 1.738E-13, 4.343E-13, 3.312E-13, 2.461E-13, 1.765E-13, 1.157E-11, 8.843E-12, 6.560E-12, 4.703E-12, 2.305E-01, 2.306E-01, 2.341E-01
 3.000E+00, 9.360E-05, 9.013E-05, 3.335E-12, 3.067E-12, 2.812E-12, 2.573E-12, 3.313E-12, 3.055E-12, 2.809E-12, 2.577E-12, 8.498E-11, 7.855E-11, 7.229E-11, 6.623E-11, 2.533E-01, 2.477E-01, 2.550E-01
 4.001E+00, 9.755E-05, 9.708E-05, 7.233E-12, 6.940E-12, 6.662E-12, 6.400E-12, 7.148E-12, 6.876E-12, 6.615E-12, 6.369E-12, 1.793E-10, 1.725E-10, 1.658E-10, 1.593E-10, 2.579E-01, 2.576E-01, 2.535E-01
 5.001E+00, 9.809E-05, 9.801E-05, 1.122E-11, 1.093E-11, 1.066E-11, 1.040E-11, 1.112E-11, 1.083E-11, 1.057E-11, 1.033E-11, 2.760E-10, 2.691E-10, 2.624E-10, 2.558E-10, 2.631E-01, 2.560E-01, 2.596E-01
 6.000E+00, 9.816E-05, 9.814E-05, 1.522E-11, 1.492E-11, 1.465E-11, 1.441E-11, 1.513E-11, 1.483E-11, 1.456E-11, 1.432E-11, 3.729E-10, 3.660E-10, 3.593E-10, 3.527E-10, 2.571E-01, 2.561E-01, 2.579E-01
 7.001E+00, 9.817E-05, 9.816E-05, 1.920E-11, 1.889E-11, 1.862E-11, 1.838E-11, 1.914E-11, 1.883E-11, 1.855E-11, 1.831E-11, 4.699E-10, 4.630E-10, 4.563E-10, 4.497E-10, 2.556E-01, 2.570E-01, 2.570E-01
 8.001E+00, 9.817E-05, 9.816E-05, 2.322E-11, 2.290E-11, 2.262E-11, 2.237E-11, 2.312E-11, 2.281E-11, 2.254E-11, 2.232E-11, 5.669E-10, 5.600E-10, 5.533E-10, 5.467E-10, 2.578E-01, 2.547E-01, 2.612E-01
 9.000E+00, 9.817E-05, 9.816E-05, 2.722E-11, 2.689E-11, 2.661E-11, 2.636E-11, 2.712E-11, 2.680E-11, 2.653E-11, 2.631E-11, 6.639E-10, 6.570E-10, 6.503E-10, 6.437E-10, 2.558E-01, 2.545E-01, 2.633E-01
 1.000E+01, 9.817E-05, 9.816E-05, 3.120E-11, 3.088E-11, 3.059E-11, 3.034E-11, 3.113E-11, 3.080E-11, 3.053E-11, 3.032E-11, 7.608E-10, 7.539E-10, 7.472E-10, 7.406E-10, 2.543E-01, 2.572E-01, 2.570E-01
 1.100E+01, 9.817E-05, 9.816E-05, 3.520E-11, 3.486E-11, 3.457E-11, 3.432E-11, 3.514E-11, 3.481E-11, 3.454E-11, 3.432E-11, 8.578E-10, 8.509E-10, 8.442E-10, 8.376E-10, 2.585E-01, 2.566E-01, 2.581E-01
 1.200E+01, 9.817E-05, 9.816E-05, 3.921E-11, 3.886E-11, 3.856E-11, 3.831E-11, 3.912E-11, 3.879E-11, 3.851E-11, 3.830E-11, 9.548E-10, 9.479E-10, 9.412E-10, 9.346E-10, 2.568E-01, 2.558E-01, 2.598E-01
 1.300E+01, 9.817E-05, 9.816E-05, 4.323E-11, 4.287E-11, 4.257E-11, 4.232E-11, 4.312E-11, 4.277E-11, 4.249E-11, 4.229E-11, 1.052E-09, 1.045E-09, 1.038E-09, 1.032E-09, 2.580E-01, 2.539E-01, 2.606E-01
 1.400E+01, 9.817E-05, 9.816E-05, 4.723E-11, 4.686E-11, 4.655E-11, 4.630E-11, 4.714E-11, 4.678E-11, 4.648E-11, 4.628E-11, 1.149E-09, 1.142E-09, 1.135E-09, 1.129E-09, 2.572E-01, 2.587E-01, 2.572E-01
 1.500E+01, 9.817E-05, 9.816E-05, 5.125E-11, 5.087E-11, 5.055E-11, 5.030E-11, 5.114E-11, 5.077E-11, 5.048E-11, 5.028E-11, 1.246E-09, 1.239E-09, 1.232E-09, 1.226E-09, 2.571E-01, 2.534E-01, 2.606E-01
 1.600E+01, 9.817E-05, 9.816E-05, 5.526E-11, 5.488E-11, 5.457E-11, 5.432E-11, 5.510E-11, 5.472E-11, 5.443E-11, 5.425E-11, 1.343E-09, 1.336E-09, 1.329E-09, 1.323E-09, 2.608E-01, 2.540E-01, 2.597E-01
 1.700E+01, 9.817E-05, 9.816E-05, 5.925E-11, 5.886E-11, 5.855E-11, 5.831E-11, 5.911E-11, 5.872E-11, 5.843E-11, 5.825E-11, 1.440E-09, 1.433E-09, 1.426E-09, 1.419E-09, 2.536E-01, 2.566E-01, 2.534E-01
 1.800E+01, 9.817E-05, 9.816E-05, 6.324E-11, 6.285E-11, 6.254E-11, 6.230E-11, 6.314E-11, 6.273E-11, 6.243E-11, 6.225E-11, 1.537E-09, 1.530E-09, 1.523E-09, 1.516E-09, 2.593E-01, 2.581E-01, 2.575E-01
