s,kg/m3,kg/m3,kg,kg,kg,kg,kg,kg,kg,kg,kg,kg,kg,kg,m/s,m/s,m/s
Time,"Soot Concentration Upstream","Soot Concentration Downstream","Ceiling Panel 1","Ceiling Panel 2","Ceiling Panel 3","Ceiling Panel 4","Wall Panel 1","Wall Panel 2","Wall Panel 3","Wall Panel 4","Floor Panel 1","Floor Panel 2","Floor Panel 3","Floor Panel 4","Friction Velocity Ceiling","Friction Velocity Wall","Friction Velocity Floor"
 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00
 1.000E+00, 2.791E-21, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 1.348E-01, 1.348E-01, 1.348E-01
 2.000E+00, 5.844E-05, 3.567E-05, 4.332E-13, 3.273E-13, 2.398E-13, 1.695E-13, 4.313E-13, 3.275E-13, 2.425E-13, 1.728E-13, 1.134E-11, 8.631E-12, 6.383E-12, 4.566E-12, 2.232E-01, 2.243E-01, 2.295E-01
 3.000E+00, 9.379E-05, 9.088E-05, 3.357E-12, 3.086E-12, 2.831E-12, 2.591E-12, 3.374E-12, 3.111E-12, 2.858E-12, 2.613E-12, 8.455E-11, 7.807E-11, 7.179E-11, 6.571E-11, 2.468E-01, 2.463E-01, 2.432E-01
 4.001E+00, 9.758E-05, 9.719E-05, 7.354E-12, 7.051E-12, 6.767E-12, 6.493E-12, 7.314E-12, 7.043E-12, 6.775E-12, 6.516E-12, 1.791E-10, 1.722E-10, 1.655E-10, 1.589E-10, 2.583E-01, 2.498E-01, 2.538E-01
 5.001E+00, 9.810E-05, 9.804E-05, 1.145E-11, 1.114E-11, 1.086E-11, 1.058E-11, 1.140E-11, 1.112E-11, 1.084E-11, 1.058E-11, 2.760E-10, 2.691E-10, 2.623E-10, 2.556E-10, 2.459E-01, 2.551E-01, 2.564E-01
 6.000E+00, 9.816E-05, 9.815E-05, 1.554E-11, 1.522E-11, 1.495E-11, 1.468E-11, 1.551E-11, 1.521E-11, 1.493E-11, 1.467E-11, 3.732E-10, 3.662E-10, 3.594E-10, 3.528E-10, 2.543E-01, 2.484E-01, 2.547E-01
 7.001E+00, 9.817E-05, 9.817E-05, 1.965E-11, 1.933E-11, 1.906E-11, 1.880E-11, 1.963E-11, 1.932E-11, 1.902E-11, 1.876E-11, 4.704E-10, 4.634E-10, 4.566E-10, 4.500E-10, 2.519E-01, 2.589E-01, 2.476E-01
 8.001E+00, 9.818E-05, 9.817E-05, 2.371E-11, 2.339E-11, 2.313E-11, 2.287E-11, 2.375E-11, 2.343E-11, 2.313E-11, 2.288E-11, 5.676E-10, 5.607E-10, 5.539E-10, 5.472E-10, 2.501E-01, 2.507E-01, 2.526E-01
 9.000E+00, 9.818E-05, 9.817E-05, 2.780E-11, 2.746E-11, 2.720E-11, 2.695E-11, 2.783E-11, 2.751E-11, 2.722E-11, 2.697E-11, 6.649E-10, 6.579E-10, 6.511E-10, 6.444E-10, 2.514E-01, 2.565E-01, 2.556E-01
 1.000E+01, 9.818E-05, 9.817E-05, 3.188E-11, 3.155E-11, 3.129E-11, 3.105E-11, 3.193E-11, 3.160E-11, 3.131E-11, 3.107E-11, 7.621E-10, 7.551E-10, 7.483E-10, 7.416E-10, 2.527E-01, 2.501E-01, 2.543E-01
 1.100E+01, 9.818E-05, 9.817E-05, 3.598E-11, 3.563E-11, 3.537E-11, 3.514E-11, 3.599E-11, 3.565E-11, 3.536E-11, 3.514E-11, 8.594E-10, 8.524E-10, 8.455E-10, 8.389E-10, 2.488E-01, 2.508E-01, 2.515E-01
 1.200E+01, 9.818E-05, 9.817E-05, 4.009E-11, 3.974E-11, 3.948E-11, 3.925E-11, 4.008E-11, 3.972E-11, 3.943E-11, 3.921E-11, 9.566E-10, 9.496E-10, 9.428E-10, 9.361E-10, 2.562E-01, 2.503E-01, 2.552E-01
 1.300E+01, 9.818E-05, 9.817E-05, 4.420E-11, 4.384E-11, 4.359E-11, 4.336E-11, 4.418E-11, 4.381E-11, 4.351E-11, 4.330E-11, 1.054E-09, 1.047E-09, 1.040E-09, 1.033E-09, 2.509E-01, 2.551E-01, 2.527E-01
 1.400E+01, 9.818E-05, 9.817E-05, 4.828E-11, 4.791E-11, 4.765E-11, 4.744E-11, 4.831E-11, 4.794E-11, 4.764E-11, 4.742E-11, 1.151E-09, 1.144E-09, 1.137E-09, 1.131E-09, 2.509E-01, 2.541E-01, 2.523E-01
 1.500E+01, 9.818E-05, 9.817E-05, 5.239E-11, 5.201E-11, 5.175E-11, 5.153E-11, 5.243E-11, 5.205E-11, 5.174E-11, 5.153E-11, 1.248E-09, 1.241E-09, 1.234E-09, 1.228E-09, 2.507E-01, 2.469E-01, 2.523E-01
 1.600E+01, 9.818E-05, 9.817E-05, 5.649E-11, 5.610E-11, 5.584E-11, 5.561E-11, 5.653E-11, 5.614E-11, 5.583E-11, 5.563E-11, 1.345E-09, 1.338E-09, 1.332E-09, 1.325E-09, 2.533E-01, 2.527E-01, 2.490E-01
 1.700E+01, 9.818E-05, 9.817E-05, 6.061E-11, 6.021E-11, 5.995E-11, 5.973E-11, 6.066E-11, 6.026E-11, 5.994E-11, 5.974E-11, 1.443E-09, 1.436E-09, 1.429E-09, 1.422E-09, 2.517E-01, 2.502E-01, 2.505E-01
 1.800E+01, 9.818E-05, 9.817E-05, 6.472E-11, 6.432E-11, 6.407E-11, 6.385E-11, 6.477E-11, 6.436E-11, 6.403E-11, 6.383E-11, 1.540E-09, 1.533E-09, 1.526E-09, 1.519E-09, 2.510E-01, 2.518E-01, 2.472E-01
