s,kg/m3,kg/m3,kg,kg,kg,kg,kg,kg,kg,kg,kg,kg,kg,kg,m/s,m/s,m/s
Time,"Soot Concentration Upstream","Soot Concentration Downstream","Ceiling Panel 1","Ceiling Panel 2","Ceiling Panel 3","Ceiling Panel 4","Wall Panel 1","Wall Panel 2","Wall Panel 3","Wall Panel 4","Floor Panel 1","Floor Panel 2","Floor Panel 3","Floor Panel 4","Friction Velocity Ceiling","Friction Velocity Wall","Friction Velocity Floor"
 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00
 1.001E+00, 1.628E-21, 5.254E-56, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 1.368E-01, 1.370E-01, 1.383E-01
 2.000E+00, 5.777E-05, 3.243E-05, 5.443E-13, 4.307E-13, 3.363E-13, 2.579E-13, 5.183E-13, 4.109E-13, 3.183E-13, 2.399E-13, 1.294E-11, 1.018E-11, 7.836E-12, 5.924E-12, 2.395E-01, 2.382E-01, 2.411E-01
 3.001E+00, 9.371E-05, 9.024E-05, 3.758E-12, 3.510E-12, 3.267E-12, 3.038E-12, 3.697E-12, 3.460E-12, 3.226E-12, 2.993E-12, 8.786E-11, 8.179E-11, 7.592E-11, 7.033E-11, 2.643E-01, 2.597E-01, 2.593E-01
 4.001E+00, 9.758E-05, 9.713E-05, 7.896E-12, 7.624E-12, 7.359E-12, 7.111E-12, 7.781E-12, 7.521E-12, 7.275E-12, 7.028E-12, 1.824E-10, 1.760E-10, 1.697E-10, 1.637E-10, 2.657E-01, 2.602E-01, 2.654E-01
 5.001E+00, 9.810E-05, 9.803E-05, 1.212E-11, 1.184E-11, 1.157E-11, 1.131E-11, 1.201E-11, 1.175E-11, 1.149E-11, 1.124E-11, 2.792E-10, 2.727E-10, 2.664E-10, 2.603E-10, 2.650E-01, 2.641E-01, 2.666E-01
 6.000E+00, 9.817E-05, 9.815E-05, 1.639E-11, 1.610E-11, 1.582E-11, 1.556E-11, 1.626E-11, 1.598E-11, 1.573E-11, 1.546E-11, 3.763E-10, 3.698E-10, 3.635E-10, 3.574E-10, 2.657E-01, 2.675E-01, 2.645E-01
 7.000E+00, 9.818E-05, 9.817E-05, 2.067E-11, 2.039E-11, 2.011E-11, 1.983E-11, 2.050E-11, 2.022E-11, 1.996E-11, 1.969E-11, 4.735E-10, 4.670E-10, 4.606E-10, 4.545E-10, 2.694E-01, 2.611E-01, 2.690E-01
 8.001E+00, 9.818E-05, 9.817E-05, 2.495E-11, 2.467E-11, 2.439E-11, 2.412E-11, 2.471E-11, 2.442E-11, 2.415E-11, 2.389E-11, 5.707E-10, 5.642E-10, 5.579E-10, 5.518E-10, 2.669E-01, 2.603E-01, 2.644E-01
 9.001E+00, 9.818E-05, 9.817E-05, 2.920E-11, 2.891E-11, 2.863E-11, 2.836E-11, 2.896E-11, 2.867E-11, 2.839E-11, 2.812E-11, 6.679E-10, 6.614E-10, 6.550E-10, 6.489E-10, 2.639E-01, 2.657E-01, 2.612E-01
 1.000E+01, 9.818E-05, 9.817E-05, 3.343E-11, 3.314E-11, 3.285E-11, 3.258E-11, 3.321E-11, 3.291E-11, 3.264E-11, 3.237E-11, 7.650E-10, 7.585E-10, 7.521E-10, 7.460E-10, 2.613E-01, 2.660E-01, 2.637E-01
 1.100E+01, 9.818E-05, 9.817E-05, 3.764E-11, 3.733E-11, 3.703E-11, 3.676E-11, 3.746E-11, 3.715E-11, 3.688E-11, 3.661E-11, 8.621E-10, 8.556E-10, 8.492E-10, 8.432E-10, 2.607E-01, 2.659E-01, 2.698E-01
 1.200E+01, 9.818E-05, 9.817E-05, 4.188E-11, 4.157E-11, 4.125E-11, 4.097E-11, 4.171E-11, 4.140E-11, 4.113E-11, 4.086E-11, 9.593E-10, 9.528E-10, 9.464E-10, 9.403E-10, 2.638E-01, 2.639E-01, 2.699E-01
 1.300E+01, 9.818E-05, 9.817E-05, 4.609E-11, 4.578E-11, 4.547E-11, 4.520E-11, 4.596E-11, 4.564E-11, 4.536E-11, 4.508E-11, 1.056E-09, 1.050E-09, 1.044E-09, 1.037E-09, 2.672E-01, 2.695E-01, 2.656E-01
 1.400E+01, 9.818E-05, 9.817E-05, 5.032E-11, 5.001E-11, 4.970E-11, 4.944E-11, 5.020E-11, 4.989E-11, 4.962E-11, 4.934E-11, 1.154E-09, 1.147E-09, 1.141E-09, 1.135E-09, 2.589E-01, 2.636E-01, 2.637E-01
 1.500E+01, 9.818E-05, 9.817E-05, 5.455E-11, 5.423E-11, 5.391E-11, 5.364E-11, 5.443E-11, 5.411E-11, 5.384E-11, 5.357E-11, 1.251E-09, 1.244E-09, 1.238E-09, 1.232E-09, 2.689E-01, 2.589E-01, 2.673E-01
 1.600E+01, 9.818E-05, 9.817E-05, 5.882E-11, 5.848E-11, 5.816E-11, 5.789E-11, 5.868E-11, 5.834E-11, 5.806E-11, 5.779E-11, 1.348E-09, 1.341E-09, 1.335E-09, 1.329E-09, 2.632E-01, 2.635E-01, 2.628E-01
 1.700E+01, 9.818E-05, 9.817E-05, 6.306E-11, 6.272E-11, 6.240E-11, 6.213E-11, 6.292E-11, 6.258E-11, 6.229E-11, 6.202E-11, 1.445E-09, 1.439E-09, 1.432E-09, 1.426E-09, 2.625E-01, 2.671E-01, 2.677E-01
 1.800E+01, 9.818E-05, 9.817E-05, 6.728E-11, 6.694E-11, 6.661E-11, 6.633E-11, 6.719E-11, 6.684E-11, 6.654E-11, 6.626E-11, 1.542E-09, 1.536E-09, 1.529E-09, 1.523E-09, 2.638E-01, 2.616E-01, 2.621E-01
