s,kg/m3,kg/m3,kg,kg,kg,kg,kg,kg,kg,kg,kg,kg,kg,kg,m/s,m/s,m/s
Time,"Soot Concentration Upstream","Soot Concentration Downstream","Ceiling Panel 1","Ceiling Panel 2","Ceiling Panel 3","Ceiling Panel 4","Wall Panel 1","Wall Panel 2","Wall Panel 3","Wall Panel 4","Floor Panel 1","Floor Panel 2","Floor Panel 3","Floor Panel 4","Friction Velocity Ceiling","Friction Velocity Wall","Friction Velocity Floor"
 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00
 1.001E+00, 6.859E-23, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 1.367E-01, 1.367E-01, 1.367E-01
 2.000E+00, 5.817E-05, 3.470E-05, 4.556E-13, 3.475E-13, 2.586E-13, 1.872E-13, 4.582E-13, 3.510E-13, 2.620E-13, 1.892E-13, 3.573E-11, 2.736E-11, 2.037E-11, 1.482E-11, 2.301E-01, 2.320E-01, 2.329E-01
 3.001E+00, 9.355E-05, 8.994E-05, 3.487E-12, 3.230E-12, 2.986E-12, 2.754E-12, 3.508E-12, 3.247E-12, 3.000E-12, 2.759E-12, 2.609E-10, 2.415E-10, 2.226E-10, 2.047E-10, 2.551E-01, 2.479E-01, 2.555E-01
 4.000E+00, 9.753E-05, 9.703E-05, 7.505E-12, 7.225E-12, 6.962E-12, 6.711E-12, 7.598E-12, 7.304E-12, 7.031E-12, 6.771E-12, 5.490E-10, 5.284E-10, 5.083E-10, 4.891E-10, 2.604E-01, 2.621E-01, 2.603E-01
 5.001E+00, 9.807E-05, 9.798E-05, 1.167E-11, 1.138E-11, 1.112E-11, 1.086E-11, 1.182E-11, 1.152E-11, 1.124E-11, 1.098E-11, 8.442E-10, 8.235E-10, 8.032E-10, 7.838E-10, 2.590E-01, 2.598E-01, 2.581E-01
 6.001E+00, 9.814E-05, 9.811E-05, 1.586E-11, 1.556E-11, 1.528E-11, 1.502E-11, 1.605E-11, 1.574E-11, 1.546E-11, 1.520E-11, 1.140E-09, 1.120E-09, 1.099E-09, 1.080E-09, 2.603E-01, 2.590E-01, 2.603E-01
 7.000E+00, 9.815E-05, 9.812E-05, 2.006E-11, 1.976E-11, 1.947E-11, 1.920E-11, 2.027E-11, 1.995E-11, 1.967E-11, 1.940E-11, 1.437E-09, 1.416E-09, 1.396E-09, 1.376E-09, 2.622E-01, 2.586E-01, 2.571E-01
 8.001E+00, 9.815E-05, 9.813E-05, 2.424E-11, 2.391E-11, 2.362E-11, 2.336E-11, 2.447E-11, 2.414E-11, 2.386E-11, 2.359E-11, 1.733E-09, 1.712E-09, 1.692E-09, 1.672E-09, 2.561E-01, 2.604E-01, 2.591E-01
 9.000E+00, 9.815E-05, 9.812E-05, 2.842E-11, 2.808E-11, 2.778E-11, 2.752E-11, 2.867E-11, 2.833E-11, 2.804E-11, 2.778E-11, 2.029E-09, 2.008E-09, 1.988E-09, 1.969E-09, 2.603E-01, 2.595E-01, 2.626E-01
 1.000E+01, 9.815E-05, 9.813E-05, 3.262E-11, 3.227E-11, 3.197E-11, 3.171E-11, 3.288E-11, 3.253E-11, 3.224E-11, 3.198E-11, 2.325E-09, 2.305E-09, 2.284E-09, 2.265E-09, 2.616E-01, 2.613E-01, 2.595E-01
 1.100E+01, 9.815E-05, 9.812E-05, 3.680E-11, 3.645E-11, 3.615E-11, 3.589E-11, 3.711E-11, 3.676E-11, 3.647E-11, 3.622E-11, 2.622E-09, 2.601E-09, 2.581E-09, 2.561E-09, 2.581E-01, 2.602E-01, 2.584E-01
 1.200E+01, 9.815E-05, 9.812E-05, 4.101E-11, 4.064E-11, 4.033E-11, 4.007E-11, 4.132E-11, 4.095E-11, 4.066E-11, 4.042E-11, 2.918E-09, 2.897E-09, 2.877E-09, 2.857E-09, 2.613E-01, 2.598E-01, 2.580E-01
 1.300E+01, 9.815E-05, 9.813E-05, 4.521E-11, 4.483E-11, 4.452E-11, 4.425E-11, 4.552E-11, 4.515E-11, 4.487E-11, 4.462E-11, 3.214E-09, 3.193E-09, 3.173E-09, 3.154E-09, 2.567E-01, 2.616E-01, 2.616E-01
 1.400E+01, 9.815E-05, 9.813E-05, 4.938E-11, 4.898E-11, 4.866E-11, 4.839E-11, 4.971E-11, 4.934E-11, 4.906E-11, 4.882E-11, 3.511E-09, 3.490E-09, 3.469E-09, 3.450E-09, 2.598E-01, 2.576E-01, 2.565E-01
 1.500E+01, 9.815E-05, 9.812E-05, 5.361E-11, 5.320E-11, 5.287E-11, 5.259E-11, 5.392E-11, 5.354E-11, 5.326E-11, 5.302E-11, 3.807E-09, 3.786E-09, 3.766E-09, 3.746E-09, 2.624E-01, 2.636E-01, 2.573E-01
 1.600E+01, 9.815E-05, 9.813E-05, 5.780E-11, 5.739E-11, 5.705E-11, 5.678E-11, 5.812E-11, 5.773E-11, 5.745E-11, 5.721E-11, 4.103E-09, 4.082E-09, 4.062E-09, 4.042E-09, 2.634E-01, 2.546E-01, 2.614E-01
 1.700E+01, 9.815E-05, 9.813E-05, 6.199E-11, 6.157E-11, 6.124E-11, 6.097E-11, 6.232E-11, 6.191E-11, 6.162E-11, 6.138E-11, 4.399E-09, 4.379E-09, 4.358E-09, 4.339E-09, 2.570E-01, 2.626E-01, 2.593E-01
 1.800E+01, 9.815E-05, 9.813E-05, 6.617E-11, 6.574E-11, 6.540E-11, 6.513E-11, 6.656E-11, 6.615E-11, 6.585E-11, 6.561E-11, 4.696E-09, 4.675E-09, 4.654E-09, 4.635E-09, 2.596E-01, 2.592E-01, 2.575E-01
