s,kg/m3,kg/m3,kg,kg,kg,kg,kg,kg,kg,kg,kg,kg,kg,kg,m/s,m/s,m/s
Time,"Soot Concentration Upstream","Soot Concentration Downstream","Ceiling Panel 1","Ceiling Panel 2","Ceiling Panel 3","Ceiling Panel 4","Wall Panel 1","Wall Panel 2","Wall Panel 3","Wall Panel 4","Floor Panel 1","Floor Panel 2","Floor Panel 3","Floor Panel 4","Friction Velocity Ceiling","Friction Velocity Wall","Friction Velocity Floor"
 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00
 1.001E+00, 5.553E-06, 8.974E-18, 2.788E-15, 5.094E-16, 4.843E-17, 1.952E-19, 2.823E-15, 5.183E-16, 4.970E-17, 2.035E-19, 1.839E-13, 3.324E-14, 3.087E-15, 1.232E-17, 2.118E-01, 2.118E-01, 2.118E-01
 2.000E+00, 7.634E-05, 6.623E-05, 6.835E-12, 6.118E-12, 5.497E-12, 4.946E-12, 6.877E-12, 6.266E-12, 5.740E-12, 5.260E-12, 2.269E-10, 2.038E-10, 1.822E-10, 1.624E-10, 3.711E-01, 3.686E-01, 3.729E-01
 3.000E+00, 9.451E-05, 9.356E-05, 3.736E-11, 3.571E-11, 3.434E-11, 3.315E-11, 3.630E-11, 3.483E-11, 3.373E-11, 3.296E-11, 8.677E-10, 8.361E-10, 8.053E-10, 7.754E-10, 4.135E-01, 4.067E-01, 4.122E-01
 4.000E+00, 9.694E-05, 9.680E-05, 7.845E-11, 7.642E-11, 7.484E-11, 7.336E-11, 7.535E-11, 7.302E-11, 7.133E-11, 7.041E-11, 1.589E-09, 1.556E-09, 1.524E-09, 1.493E-09, 4.136E-01, 4.184E-01, 4.146E-01
 5.000E+00, 9.727E-05, 9.724E-05, 1.190E-10, 1.166E-10, 1.150E-10, 1.135E-10, 1.184E-10, 1.154E-10, 1.132E-10, 1.119E-10, 2.319E-09, 2.286E-09, 2.254E-09, 2.223E-09, 4.112E-01, 4.232E-01, 4.156E-01
 6.000E+00, 9.732E-05, 9.730E-05, 1.612E-10, 1.585E-10, 1.566E-10, 1.548E-10, 1.608E-10, 1.574E-10, 1.550E-10, 1.539E-10, 3.050E-09, 3.016E-09, 2.984E-09, 2.954E-09, 4.133E-01, 4.149E-01, 4.115E-01
 7.000E+00, 9.732E-05, 9.731E-05, 2.032E-10, 2.004E-10, 1.984E-10, 1.967E-10, 2.031E-10, 1.993E-10, 1.970E-10, 1.961E-10, 3.783E-09, 3.749E-09, 3.717E-09, 3.686E-09, 4.120E-01, 4.153E-01, 4.185E-01
 8.000E+00, 9.732E-05, 9.731E-05, 2.451E-10, 2.417E-10, 2.393E-10, 2.372E-10, 2.450E-10, 2.407E-10, 2.382E-10, 2.371E-10, 4.517E-09, 4.482E-09, 4.450E-09, 4.419E-09, 4.171E-01, 4.168E-01, 4.200E-01
 9.000E+00, 9.732E-05, 9.731E-05, 2.875E-10, 2.837E-10, 2.811E-10, 2.791E-10, 2.881E-10, 2.835E-10, 2.810E-10, 2.802E-10, 5.249E-09, 5.214E-09, 5.182E-09, 5.151E-09, 4.184E-01, 4.185E-01, 4.136E-01
 1.000E+01, 9.732E-05, 9.731E-05, 3.300E-10, 3.256E-10, 3.225E-10, 3.202E-10, 3.304E-10, 3.252E-10, 3.225E-10, 3.217E-10, 5.982E-09, 5.946E-09, 5.914E-09, 5.883E-09, 4.124E-01, 4.161E-01, 4.235E-01
 1.100E+01, 9.732E-05, 9.731E-05, 3.715E-10, 3.665E-10, 3.632E-10, 3.607E-10, 3.710E-10, 3.653E-10, 3.624E-10, 3.618E-10, 6.715E-09, 6.679E-09, 6.646E-09, 6.616E-09, 4.175E-01, 4.127E-01, 4.167E-01
 1.200E+01, 9.732E-05, 9.731E-05, 4.135E-10, 4.081E-10, 4.045E-10, 4.020E-10, 4.130E-10, 4.065E-10, 4.032E-10, 4.024E-10, 7.448E-09, 7.411E-09, 7.378E-09, 7.347E-09, 4.151E-01, 4.176E-01, 4.160E-01
 1.300E+01, 9.732E-05, 9.731E-05, 4.549E-10, 4.490E-10, 4.454E-10, 4.428E-10, 4.558E-10, 4.489E-10, 4.453E-10, 4.442E-10, 8.181E-09, 8.144E-09, 8.110E-09, 8.079E-09, 4.155E-01, 4.135E-01, 4.213E-01
 1.400E+01, 9.732E-05, 9.731E-05, 4.979E-10, 4.914E-10, 4.874E-10, 4.845E-10, 4.971E-10, 4.896E-10, 4.857E-10, 4.845E-10, 8.916E-09, 8.877E-09, 8.843E-09, 8.812E-09, 4.162E-01, 4.155E-01, 4.233E-01
 1.500E+01, 9.732E-05, 9.731E-05, 5.411E-10, 5.339E-10, 5.292E-10, 5.258E-10, 5.384E-10, 5.304E-10, 5.263E-10, 5.252E-10, 9.649E-09, 9.610E-09, 9.576E-09, 9.544E-09, 4.187E-01, 4.137E-01, 4.143E-01
 1.600E+01, 9.732E-05, 9.731E-05, 5.829E-10, 5.750E-10, 5.701E-10, 5.667E-10, 5.810E-10, 5.726E-10, 5.682E-10, 5.671E-10, 1.038E-08, 1.034E-08, 1.031E-08, 1.028E-08, 4.176E-01, 4.210E-01, 4.159E-01
 1.700E+01, 9.732E-05, 9.731E-05, 6.235E-10, 6.149E-10, 6.096E-10, 6.061E-10, 6.237E-10, 6.148E-10, 6.104E-10, 6.096E-10, 1.112E-08, 1.107E-08, 1.104E-08, 1.101E-08, 4.146E-01, 4.133E-01, 4.163E-01
 1.800E+01, 9.732E-05, 9.731E-05, 6.659E-10, 6.564E-10, 6.505E-10, 6.464E-10, 6.642E-10, 6.551E-10, 6.509E-10, 6.507E-10, 1.185E-08, 1.181E-08, 1.177E-08, 1.174E-08, 4.146E-01, 4.074E-01, 4.162E-01
