s,kg/m3,kg/m3,kg,kg,kg,kg,kg,kg,kg,kg,kg,kg,kg,kg,m/s,m/s,m/s
Time,"Soot Concentration Upstream","Soot Concentration Downstream","Ceiling Panel 1","Ceiling Panel 2","Ceiling Panel 3","Ceiling Panel 4","Wall Panel 1","Wall Panel 2","Wall Panel 3","Wall Panel 4","Floor Panel 1","Floor Panel 2","Floor Panel 3","Floor Panel 4","Friction Velocity Ceiling","Friction Velocity Wall","Friction Velocity Floor"
 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00
 1.001E+00, 5.278E-06, 2.794E-18, 9.120E-15, 1.987E-15, 1.610E-16, 1.007E-18, 8.582E-15, 2.136E-15, 2.149E-16, 7.415E-19, 3.698E-13, 7.755E-14, 3.553E-15, 9.561E-18, 2.189E-01, 2.181E-01, 2.197E-01
 2.000E+00, 7.609E-05, 6.410E-05, 9.797E-12, 9.201E-12, 8.502E-12, 7.812E-12, 9.498E-12, 8.961E-12, 8.393E-12, 7.766E-12, 2.401E-10, 2.183E-10, 1.974E-10, 1.781E-10, 4.026E-01, 3.995E-01, 3.980E-01
 3.000E+00, 9.446E-05, 9.334E-05, 4.984E-11, 4.903E-11, 4.740E-11, 4.561E-11, 4.856E-11, 4.734E-11, 4.592E-11, 4.458E-11, 8.899E-10, 8.613E-10, 8.323E-10, 8.043E-10, 4.368E-01, 4.371E-01, 4.342E-01
 4.001E+00, 9.693E-05, 9.675E-05, 1.007E-10, 9.978E-11, 9.773E-11, 9.531E-11, 9.825E-11, 9.697E-11, 9.551E-11, 9.480E-11, 1.619E-09, 1.590E-09, 1.560E-09, 1.531E-09, 4.441E-01, 4.403E-01, 4.405E-01
 5.001E+00, 9.727E-05, 9.721E-05, 1.502E-10, 1.489E-10, 1.470E-10, 1.448E-10, 1.509E-10, 1.497E-10, 1.480E-10, 1.474E-10, 2.358E-09, 2.329E-09, 2.298E-09, 2.269E-09, 4.333E-01, 4.428E-01, 4.411E-01
 6.000E+00, 9.731E-05, 9.727E-05, 2.019E-10, 2.002E-10, 1.977E-10, 1.951E-10, 2.005E-10, 1.996E-10, 1.985E-10, 1.983E-10, 3.100E-09, 3.070E-09, 3.039E-09, 3.009E-09, 4.390E-01, 4.356E-01, 4.440E-01
 7.000E+00, 9.732E-05, 9.728E-05, 2.527E-10, 2.509E-10, 2.480E-10, 2.448E-10, 2.506E-10, 2.498E-10, 2.484E-10, 2.477E-10, 3.841E-09, 3.811E-09, 3.780E-09, 3.750E-09, 4.365E-01, 4.331E-01, 4.376E-01
 8.000E+00, 9.732E-05, 9.728E-05, 3.026E-10, 3.003E-10, 2.972E-10, 2.938E-10, 3.019E-10, 3.008E-10, 2.992E-10, 2.982E-10, 4.581E-09, 4.550E-09, 4.519E-09, 4.489E-09, 4.326E-01, 4.427E-01, 4.368E-01
 9.001E+00, 9.732E-05, 9.729E-05, 3.527E-10, 3.499E-10, 3.459E-10, 3.421E-10, 3.539E-10, 3.525E-10, 3.510E-10, 3.500E-10, 5.321E-09, 5.289E-09, 5.258E-09, 5.227E-09, 4.393E-01, 4.361E-01, 4.342E-01
 1.000E+01, 9.732E-05, 9.729E-05, 4.047E-10, 4.017E-10, 3.972E-10, 3.927E-10, 4.048E-10, 4.026E-10, 4.008E-10, 3.998E-10, 6.060E-09, 6.028E-09, 5.997E-09, 5.966E-09, 4.392E-01, 4.324E-01, 4.353E-01
 1.100E+01, 9.732E-05, 9.728E-05, 4.548E-10, 4.518E-10, 4.470E-10, 4.421E-10, 4.571E-10, 4.540E-10, 4.516E-10, 4.505E-10, 6.800E-09, 6.767E-09, 6.736E-09, 6.705E-09, 4.402E-01, 4.372E-01, 4.353E-01
 1.200E+01, 9.732E-05, 9.729E-05, 5.047E-10, 5.021E-10, 4.973E-10, 4.919E-10, 5.076E-10, 5.038E-10, 5.013E-10, 5.004E-10, 7.541E-09, 7.508E-09, 7.475E-09, 7.444E-09, 4.347E-01, 4.365E-01, 4.396E-01
 1.300E+01, 9.732E-05, 9.729E-05, 5.545E-10, 5.515E-10, 5.465E-10, 5.410E-10, 5.572E-10, 5.533E-10, 5.506E-10, 5.499E-10, 8.284E-09, 8.250E-09, 8.217E-09, 8.185E-09, 4.368E-01, 4.333E-01, 4.446E-01
 1.400E+01, 9.732E-05, 9.728E-05, 6.043E-10, 6.009E-10, 5.958E-10, 5.907E-10, 6.064E-10, 6.019E-10, 5.991E-10, 5.985E-10, 9.024E-09, 8.990E-09, 8.957E-09, 8.925E-09, 4.286E-01, 4.311E-01, 4.313E-01
 1.500E+01, 9.732E-05, 9.729E-05, 6.534E-10, 6.495E-10, 6.442E-10, 6.390E-10, 6.566E-10, 6.518E-10, 6.487E-10, 6.477E-10, 9.763E-09, 9.728E-09, 9.694E-09, 9.662E-09, 4.357E-01, 4.356E-01, 4.331E-01
 1.600E+01, 9.732E-05, 9.728E-05, 7.042E-10, 6.996E-10, 6.938E-10, 6.883E-10, 7.069E-10, 7.020E-10, 6.989E-10, 6.978E-10, 1.050E-08, 1.047E-08, 1.043E-08, 1.040E-08, 4.356E-01, 4.386E-01, 4.336E-01
 1.700E+01, 9.732E-05, 9.729E-05, 7.551E-10, 7.500E-10, 7.436E-10, 7.375E-10, 7.577E-10, 7.526E-10, 7.492E-10, 7.478E-10, 1.124E-08, 1.121E-08, 1.117E-08, 1.114E-08, 4.369E-01, 4.356E-01, 4.379E-01
 1.800E+01, 9.732E-05, 9.729E-05, 8.047E-10, 7.992E-10, 7.931E-10, 7.872E-10, 8.094E-10, 8.036E-10, 7.998E-10, 7.983E-10, 1.198E-08, 1.194E-08, 1.191E-08, 1.188E-08, 4.354E-01, 4.431E-01, 4.300E-01
