s,kg/m3,kg/m3,kg,kg,kg,kg,kg,kg,kg,kg,kg,kg,kg,kg,m/s,m/s,m/s
Time,"Soot Concentration Upstream","Soot Concentration Downstream","Ceiling Panel 1","Ceiling Panel 2","Ceiling Panel 3","Ceiling Panel 4","Wall Panel 1","Wall Panel 2","Wall Panel 3","Wall Panel 4","Floor Panel 1","Floor Panel 2","Floor Panel 3","Floor Panel 4","Friction Velocity Ceiling","Friction Velocity Wall","Friction Velocity Floor"
 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00
 1.001E+00, 5.553E-06, 8.973E-18, 2.788E-15, 5.094E-16, 4.843E-17, 1.952E-19, 2.823E-15, 5.183E-16, 4.970E-17, 2.035E-19, 1.839E-13, 3.324E-14, 3.087E-15, 1.232E-17, 2.118E-01, 2.118E-01, 2.118E-01
 2.000E+00, 7.634E-05, 6.623E-05, 6.836E-12, 6.119E-12, 5.497E-12, 4.947E-12, 6.878E-12, 6.267E-12, 5.741E-12, 5.261E-12, 2.269E-10, 2.038E-10, 1.822E-10, 1.624E-10, 3.711E-01, 3.686E-01, 3.729E-01
 3.000E+00, 9.451E-05, 9.356E-05, 3.736E-11, 3.570E-11, 3.434E-11, 3.315E-11, 3.630E-11, 3.483E-11, 3.373E-11, 3.296E-11, 8.677E-10, 8.361E-10, 8.053E-10, 7.755E-10, 4.134E-01, 4.067E-01, 4.125E-01
 4.000E+00, 9.694E-05, 9.680E-05, 7.841E-11, 7.640E-11, 7.492E-11, 7.344E-11, 7.535E-11, 7.307E-11, 7.155E-11, 7.094E-11, 1.589E-09, 1.556E-09, 1.524E-09, 1.493E-09, 4.157E-01, 4.190E-01, 4.144E-01
 5.000E+00, 9.727E-05, 9.724E-05, 1.196E-10, 1.171E-10, 1.156E-10, 1.141E-10, 1.181E-10, 1.151E-10, 1.130E-10, 1.122E-10, 2.319E-09, 2.286E-09, 2.254E-09, 2.222E-09, 4.133E-01, 4.204E-01, 4.167E-01
 6.000E+00, 9.732E-05, 9.730E-05, 1.611E-10, 1.583E-10, 1.565E-10, 1.550E-10, 1.614E-10, 1.578E-10, 1.558E-10, 1.552E-10, 3.051E-09, 3.017E-09, 2.985E-09, 2.953E-09, 4.099E-01, 4.198E-01, 4.129E-01
 7.000E+00, 9.732E-05, 9.731E-05, 2.032E-10, 1.999E-10, 1.979E-10, 1.964E-10, 2.033E-10, 1.990E-10, 1.966E-10, 1.961E-10, 3.783E-09, 3.749E-09, 3.716E-09, 3.684E-09, 4.216E-01, 4.110E-01, 4.135E-01
 8.000E+00, 9.732E-05, 9.731E-05, 2.460E-10, 2.423E-10, 2.403E-10, 2.393E-10, 2.442E-10, 2.395E-10, 2.370E-10, 2.365E-10, 4.516E-09, 4.481E-09, 4.448E-09, 4.416E-09, 4.179E-01, 4.123E-01, 4.171E-01
 9.000E+00, 9.732E-05, 9.731E-05, 2.886E-10, 2.845E-10, 2.823E-10, 2.811E-10, 2.861E-10, 2.811E-10, 2.786E-10, 2.782E-10, 5.248E-09, 5.212E-09, 5.179E-09, 5.148E-09, 4.206E-01, 4.094E-01, 4.158E-01
 1.000E+01, 9.732E-05, 9.731E-05, 3.313E-10, 3.270E-10, 3.248E-10, 3.237E-10, 3.267E-10, 3.212E-10, 3.186E-10, 3.183E-10, 5.980E-09, 5.944E-09, 5.910E-09, 5.880E-09, 4.194E-01, 4.117E-01, 4.152E-01
 1.100E+01, 9.732E-05, 9.731E-05, 3.741E-10, 3.696E-10, 3.675E-10, 3.667E-10, 3.677E-10, 3.617E-10, 3.589E-10, 3.586E-10, 6.713E-09, 6.677E-09, 6.643E-09, 6.612E-09, 4.176E-01, 4.095E-01, 4.150E-01
 1.200E+01, 9.732E-05, 9.731E-05, 4.159E-10, 4.113E-10, 4.094E-10, 4.089E-10, 4.102E-10, 4.037E-10, 4.006E-10, 4.004E-10, 7.444E-09, 7.407E-09, 7.373E-09, 7.343E-09, 4.160E-01, 4.220E-01, 4.090E-01
 1.300E+01, 9.732E-05, 9.731E-05, 4.575E-10, 4.524E-10, 4.503E-10, 4.499E-10, 4.530E-10, 4.459E-10, 4.425E-10, 4.425E-10, 8.175E-09, 8.137E-09, 8.103E-09, 8.073E-09, 4.103E-01, 4.168E-01, 4.201E-01
 1.400E+01, 9.732E-05, 9.731E-05, 4.997E-10, 4.940E-10, 4.917E-10, 4.915E-10, 4.947E-10, 4.870E-10, 4.832E-10, 4.831E-10, 8.907E-09, 8.869E-09, 8.834E-09, 8.803E-09, 4.149E-01, 4.111E-01, 4.114E-01
 1.500E+01, 9.732E-05, 9.731E-05, 5.414E-10, 5.348E-10, 5.321E-10, 5.317E-10, 5.369E-10, 5.284E-10, 5.241E-10, 5.239E-10, 9.639E-09, 9.600E-09, 9.566E-09, 9.534E-09, 4.115E-01, 4.172E-01, 4.133E-01
 1.600E+01, 9.732E-05, 9.731E-05, 5.819E-10, 5.748E-10, 5.719E-10, 5.717E-10, 5.805E-10, 5.715E-10, 5.669E-10, 5.664E-10, 1.037E-08, 1.033E-08, 1.030E-08, 1.027E-08, 4.078E-01, 4.174E-01, 4.133E-01
 1.700E+01, 9.732E-05, 9.731E-05, 6.231E-10, 6.154E-10, 6.122E-10, 6.120E-10, 6.252E-10, 6.155E-10, 6.105E-10, 6.098E-10, 1.110E-08, 1.106E-08, 1.103E-08, 1.100E-08, 4.168E-01, 4.222E-01, 4.105E-01
 1.800E+01, 9.732E-05, 9.731E-05, 6.647E-10, 6.565E-10, 6.531E-10, 6.530E-10, 6.685E-10, 6.585E-10, 6.534E-10, 6.529E-10, 1.183E-08, 1.179E-08, 1.176E-08, 1.173E-08, 4.158E-01, 4.153E-01, 4.109E-01
