s,kg/m3,kg/m3,kg,kg,kg,kg,kg,kg,kg,kg,kg,kg,kg,kg,m/s,m/s,m/s
Time,"Soot Concentration Upstream","Soot Concentration Downstream","Ceiling Panel 1","Ceiling Panel 2","Ceiling Panel 3","Ceiling Panel 4","Wall Panel 1","Wall Panel 2","Wall Panel 3","Wall Panel 4","Floor Panel 1","Floor Panel 2","Floor Panel 3","Floor Panel 4","Friction Velocity Ceiling","Friction Velocity Wall","Friction Velocity Floor"
 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00
 1.000E+00, 5.589E-06, 4.060E-11, 3.249E-15, 6.228E-16, 6.400E-17, 5.991E-19, 3.353E-15, 6.545E-16, 6.831E-17, 6.192E-19, 6.362E-13, 1.220E-13, 1.216E-14, 1.125E-16, 2.154E-01, 2.155E-01, 2.154E-01
 2.000E+00, 7.619E-05, 6.517E-05, 7.619E-12, 6.913E-12, 6.249E-12, 5.634E-12, 7.682E-12, 7.017E-12, 6.481E-12, 5.994E-12, 7.024E-10, 6.319E-10, 5.665E-10, 5.068E-10, 3.820E-01, 3.789E-01, 3.858E-01
 3.000E+00, 9.477E-05, 9.353E-05, 3.985E-11, 3.827E-11, 3.697E-11, 3.574E-11, 4.013E-11, 3.848E-11, 3.719E-11, 3.618E-11, 2.643E-09, 2.550E-09, 2.459E-09, 2.371E-09, 4.200E-01, 4.157E-01, 4.154E-01
 4.000E+00, 9.725E-05, 9.698E-05, 8.215E-11, 7.983E-11, 7.813E-11, 7.658E-11, 8.268E-11, 8.020E-11, 7.834E-11, 7.697E-11, 4.808E-09, 4.711E-09, 4.617E-09, 4.525E-09, 4.232E-01, 4.221E-01, 4.262E-01
 5.000E+00, 9.759E-05, 9.745E-05, 1.262E-10, 1.231E-10, 1.208E-10, 1.192E-10, 1.277E-10, 1.244E-10, 1.223E-10, 1.209E-10, 7.003E-09, 6.906E-09, 6.810E-09, 6.718E-09, 4.227E-01, 4.247E-01, 4.297E-01
 6.000E+00, 9.763E-05, 9.751E-05, 1.700E-10, 1.663E-10, 1.637E-10, 1.618E-10, 1.723E-10, 1.681E-10, 1.654E-10, 1.637E-10, 9.203E-09, 9.104E-09, 9.008E-09, 8.916E-09, 4.240E-01, 4.260E-01, 4.198E-01
 7.000E+00, 9.764E-05, 9.752E-05, 2.140E-10, 2.095E-10, 2.065E-10, 2.043E-10, 2.178E-10, 2.128E-10, 2.094E-10, 2.074E-10, 1.140E-08, 1.130E-08, 1.121E-08, 1.111E-08, 4.276E-01, 4.282E-01, 4.203E-01
 8.000E+00, 9.764E-05, 9.753E-05, 2.585E-10, 2.533E-10, 2.497E-10, 2.473E-10, 2.636E-10, 2.580E-10, 2.541E-10, 2.517E-10, 1.360E-08, 1.350E-08, 1.340E-08, 1.331E-08, 4.236E-01, 4.259E-01, 4.248E-01
 9.000E+00, 9.764E-05, 9.753E-05, 3.034E-10, 2.975E-10, 2.935E-10, 2.909E-10, 3.084E-10, 3.022E-10, 2.980E-10, 2.953E-10, 1.580E-08, 1.570E-08, 1.560E-08, 1.551E-08, 4.305E-01, 4.206E-01, 4.248E-01
 1.000E+01, 9.764E-05, 9.752E-05, 3.483E-10, 3.415E-10, 3.369E-10, 3.340E-10, 3.527E-10, 3.455E-10, 3.408E-10, 3.379E-10, 1.800E-08, 1.790E-08, 1.780E-08, 1.771E-08, 4.248E-01, 4.214E-01, 4.208E-01
 1.100E+01, 9.765E-05, 9.752E-05, 3.928E-10, 3.852E-10, 3.802E-10, 3.772E-10, 3.961E-10, 3.882E-10, 3.830E-10, 3.799E-10, 2.020E-08, 2.010E-08, 2.000E-08, 1.990E-08, 4.263E-01, 4.212E-01, 4.246E-01
 1.200E+01, 9.764E-05, 9.752E-05, 4.372E-10, 4.288E-10, 4.235E-10, 4.206E-10, 4.417E-10, 4.330E-10, 4.271E-10, 4.234E-10, 2.240E-08, 2.229E-08, 2.220E-08, 2.210E-08, 4.270E-01, 4.257E-01, 4.244E-01
 1.300E+01, 9.763E-05, 9.751E-05, 4.819E-10, 4.729E-10, 4.673E-10, 4.645E-10, 4.871E-10, 4.777E-10, 4.714E-10, 4.674E-10, 2.460E-08, 2.449E-08, 2.439E-08, 2.430E-08, 4.233E-01, 4.255E-01, 4.253E-01
 1.400E+01, 9.765E-05, 9.752E-05, 5.261E-10, 5.164E-10, 5.104E-10, 5.074E-10, 5.326E-10, 5.225E-10, 5.158E-10, 5.118E-10, 2.680E-08, 2.669E-08, 2.659E-08, 2.650E-08, 4.268E-01, 4.277E-01, 4.241E-01
 1.500E+01, 9.763E-05, 9.752E-05, 5.713E-10, 5.609E-10, 5.544E-10, 5.513E-10, 5.776E-10, 5.667E-10, 5.595E-10, 5.551E-10, 2.900E-08, 2.889E-08, 2.879E-08, 2.870E-08, 4.291E-01, 4.229E-01, 4.259E-01
 1.600E+01, 9.764E-05, 9.752E-05, 6.172E-10, 6.063E-10, 5.995E-10, 5.962E-10, 6.224E-10, 6.108E-10, 6.029E-10, 5.984E-10, 3.120E-08, 3.109E-08, 3.099E-08, 3.089E-08, 4.283E-01, 4.259E-01, 4.247E-01
 1.700E+01, 9.764E-05, 9.753E-05, 6.615E-10, 6.501E-10, 6.430E-10, 6.395E-10, 6.675E-10, 6.550E-10, 6.467E-10, 6.420E-10, 3.340E-08, 3.329E-08, 3.319E-08, 3.309E-08, 4.237E-01, 4.268E-01, 4.258E-01
 1.800E+01, 9.764E-05, 9.752E-05, 7.059E-10, 6.937E-10, 6.862E-10, 6.826E-10, 7.127E-10, 6.993E-10, 6.904E-10, 6.856E-10, 3.560E-08, 3.549E-08, 3.539E-08, 3.529E-08, 4.268E-01, 4.243E-01, 4.239E-01
