s,kg/m3,kg/m3,kg,kg,kg,kg,kg,kg,kg,kg,kg,kg,kg,kg,m/s,m/s,m/s
Time,"Soot Concentration Upstream","Soot Concentration Downstream","Ceiling Panel 1","Ceiling Panel 2","Ceiling Panel 3","Ceiling Panel 4","Wall Panel 1","Wall Panel 2","Wall Panel 3","Wall Panel 4","Floor Panel 1","Floor Panel 2","Floor Panel 3","Floor Panel 4","Friction Velocity Ceiling","Friction Velocity Wall","Friction Velocity Floor"
 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00
 1.000E+00, 5.562E-06, 3.981E-11, 3.346E-15, 6.403E-16, 6.568E-17, 6.114E-19, 3.454E-15, 6.731E-16, 7.013E-17, 6.329E-19, 6.412E-13, 1.228E-13, 1.222E-14, 1.123E-16, 2.152E-01, 2.154E-01, 2.153E-01
 2.000E+00, 7.586E-05, 6.488E-05, 7.848E-12, 7.113E-12, 6.424E-12, 5.796E-12, 7.912E-12, 7.233E-12, 6.687E-12, 6.165E-12, 7.076E-10, 6.366E-10, 5.707E-10, 5.106E-10, 3.828E-01, 3.787E-01, 3.861E-01
 3.000E+00, 9.436E-05, 9.314E-05, 4.113E-11, 3.948E-11, 3.801E-11, 3.675E-11, 4.112E-11, 3.945E-11, 3.829E-11, 3.735E-11, 2.663E-09, 2.569E-09, 2.477E-09, 2.388E-09, 4.160E-01, 4.155E-01, 4.155E-01
 4.000E+00, 9.684E-05, 9.657E-05, 8.461E-11, 8.265E-11, 8.106E-11, 7.980E-11, 8.527E-11, 8.262E-11, 8.082E-11, 7.953E-11, 4.842E-09, 4.745E-09, 4.650E-09, 4.558E-09, 4.211E-01, 4.229E-01, 4.235E-01
 5.000E+00, 9.718E-05, 9.704E-05, 1.288E-10, 1.261E-10, 1.245E-10, 1.235E-10, 1.309E-10, 1.276E-10, 1.253E-10, 1.239E-10, 7.054E-09, 6.955E-09, 6.859E-09, 6.766E-09, 4.220E-01, 4.222E-01, 4.238E-01
 6.000E+00, 9.721E-05, 9.711E-05, 1.736E-10, 1.700E-10, 1.677E-10, 1.667E-10, 1.770E-10, 1.726E-10, 1.698E-10, 1.684E-10, 9.269E-09, 9.170E-09, 9.073E-09, 8.980E-09, 4.237E-01, 4.215E-01, 4.234E-01
 7.000E+00, 9.723E-05, 9.711E-05, 2.180E-10, 2.135E-10, 2.108E-10, 2.097E-10, 2.238E-10, 2.188E-10, 2.155E-10, 2.137E-10, 1.148E-08, 1.138E-08, 1.129E-08, 1.119E-08, 4.150E-01, 4.315E-01, 4.211E-01
 8.000E+00, 9.722E-05, 9.711E-05, 2.630E-10, 2.573E-10, 2.540E-10, 2.528E-10, 2.708E-10, 2.652E-10, 2.617E-10, 2.599E-10, 1.370E-08, 1.360E-08, 1.350E-08, 1.341E-08, 4.272E-01, 4.215E-01, 4.307E-01
 9.000E+00, 9.723E-05, 9.711E-05, 3.092E-10, 3.024E-10, 2.985E-10, 2.971E-10, 3.183E-10, 3.122E-10, 3.082E-10, 3.059E-10, 1.592E-08, 1.581E-08, 1.572E-08, 1.562E-08, 4.233E-01, 4.306E-01, 4.230E-01
 1.000E+01, 9.723E-05, 9.711E-05, 3.558E-10, 3.486E-10, 3.444E-10, 3.429E-10, 3.646E-10, 3.576E-10, 3.531E-10, 3.506E-10, 1.813E-08, 1.803E-08, 1.793E-08, 1.783E-08, 4.233E-01, 4.225E-01, 4.238E-01
 1.100E+01, 9.723E-05, 9.711E-05, 4.010E-10, 3.932E-10, 3.890E-10, 3.875E-10, 4.104E-10, 4.026E-10, 3.977E-10, 3.951E-10, 2.035E-08, 2.024E-08, 2.014E-08, 2.005E-08, 4.239E-01, 4.261E-01, 4.213E-01
 1.200E+01, 9.723E-05, 9.711E-05, 4.474E-10, 4.390E-10, 4.346E-10, 4.331E-10, 4.585E-10, 4.495E-10, 4.438E-10, 4.410E-10, 2.256E-08, 2.246E-08, 2.236E-08, 2.226E-08, 4.277E-01, 4.310E-01, 4.228E-01
 1.300E+01, 9.722E-05, 9.712E-05, 4.934E-10, 4.843E-10, 4.793E-10, 4.775E-10, 5.052E-10, 4.956E-10, 4.896E-10, 4.868E-10, 2.478E-08, 2.467E-08, 2.457E-08, 2.447E-08, 4.213E-01, 4.258E-01, 4.258E-01
 1.400E+01, 9.722E-05, 9.711E-05, 5.385E-10, 5.288E-10, 5.232E-10, 5.210E-10, 5.533E-10, 5.427E-10, 5.361E-10, 5.329E-10, 2.699E-08, 2.689E-08, 2.678E-08, 2.669E-08, 4.219E-01, 4.307E-01, 4.260E-01
 1.500E+01, 9.723E-05, 9.712E-05, 5.828E-10, 5.723E-10, 5.664E-10, 5.642E-10, 6.011E-10, 5.898E-10, 5.828E-10, 5.793E-10, 2.921E-08, 2.910E-08, 2.900E-08, 2.890E-08, 4.163E-01, 4.272E-01, 4.248E-01
 1.600E+01, 9.722E-05, 9.711E-05, 6.272E-10, 6.159E-10, 6.096E-10, 6.074E-10, 6.477E-10, 6.357E-10, 6.283E-10, 6.249E-10, 3.143E-08, 3.132E-08, 3.121E-08, 3.112E-08, 4.204E-01, 4.252E-01, 4.274E-01
 1.700E+01, 9.722E-05, 9.711E-05, 6.730E-10, 6.607E-10, 6.540E-10, 6.519E-10, 6.931E-10, 6.805E-10, 6.730E-10, 6.696E-10, 3.364E-08, 3.353E-08, 3.343E-08, 3.333E-08, 4.258E-01, 4.219E-01, 4.256E-01
 1.800E+01, 9.723E-05, 9.712E-05, 7.175E-10, 7.045E-10, 6.974E-10, 6.953E-10, 7.398E-10, 7.263E-10, 7.185E-10, 7.150E-10, 3.586E-08, 3.575E-08, 3.564E-08, 3.555E-08, 4.220E-01, 4.261E-01, 4.194E-01
