s,kg/m3,kg/m3,kg,kg,kg,kg,kg,kg,kg,kg,kg,kg,kg,kg,m/s,m/s,m/s
Time,"Soot Concentration Upstream","Soot Concentration Downstream","Ceiling Panel 1","Ceiling Panel 2","Ceiling Panel 3","Ceiling Panel 4","Wall Panel 1","Wall Panel 2","Wall Panel 3","Wall Panel 4","Floor Panel 1","Floor Panel 2","Floor Panel 3","Floor Panel 4","Friction Velocity Ceiling","Friction Velocity Wall","Friction Velocity Floor"
 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00
 1.001E+00, 5.578E-06, 4.473E-11, 3.415E-15, 6.527E-16, 6.541E-17, 5.658E-19, 3.449E-15, 6.628E-16, 6.710E-17, 5.841E-19, 2.025E-13, 3.830E-14, 3.747E-15, 3.223E-17, 2.153E-01, 2.153E-01, 2.153E-01
 2.000E+00, 7.603E-05, 6.535E-05, 7.652E-12, 6.855E-12, 6.155E-12, 5.526E-12, 7.558E-12, 6.842E-12, 6.222E-12, 5.675E-12, 2.295E-10, 2.062E-10, 1.847E-10, 1.648E-10, 3.795E-01, 3.775E-01, 3.821E-01
 3.000E+00, 9.443E-05, 9.330E-05, 4.069E-11, 3.890E-11, 3.746E-11, 3.629E-11, 3.895E-11, 3.739E-11, 3.628E-11, 3.539E-11, 8.732E-10, 8.415E-10, 8.109E-10, 7.811E-10, 4.189E-01, 4.144E-01, 4.152E-01
 4.000E+00, 9.690E-05, 9.671E-05, 8.398E-11, 8.170E-11, 8.010E-11, 7.906E-11, 8.134E-11, 7.895E-11, 7.731E-11, 7.615E-11, 1.597E-09, 1.563E-09, 1.531E-09, 1.499E-09, 4.190E-01, 4.184E-01, 4.231E-01
 5.000E+00, 9.724E-05, 9.718E-05, 1.288E-10, 1.258E-10, 1.239E-10, 1.228E-10, 1.261E-10, 1.230E-10, 1.208E-10, 1.195E-10, 2.331E-09, 2.297E-09, 2.264E-09, 2.232E-09, 4.194E-01, 4.257E-01, 4.180E-01
 6.000E+00, 9.728E-05, 9.723E-05, 1.737E-10, 1.701E-10, 1.679E-10, 1.666E-10, 1.724E-10, 1.685E-10, 1.659E-10, 1.644E-10, 3.066E-09, 3.031E-09, 2.998E-09, 2.966E-09, 4.271E-01, 4.246E-01, 4.221E-01
 7.000E+00, 9.729E-05, 9.725E-05, 2.187E-10, 2.145E-10, 2.120E-10, 2.106E-10, 2.187E-10, 2.141E-10, 2.111E-10, 2.091E-10, 3.802E-09, 3.766E-09, 3.733E-09, 3.701E-09, 4.222E-01, 4.242E-01, 4.221E-01
 8.000E+00, 9.729E-05, 9.725E-05, 2.637E-10, 2.590E-10, 2.563E-10, 2.549E-10, 2.647E-10, 2.589E-10, 2.550E-10, 2.526E-10, 4.538E-09, 4.502E-09, 4.468E-09, 4.436E-09, 4.272E-01, 4.225E-01, 4.236E-01
 9.000E+00, 9.729E-05, 9.725E-05, 3.094E-10, 3.042E-10, 3.013E-10, 2.999E-10, 3.105E-10, 3.037E-10, 2.991E-10, 2.963E-10, 5.275E-09, 5.238E-09, 5.204E-09, 5.171E-09, 4.227E-01, 4.211E-01, 4.231E-01
 1.000E+01, 9.729E-05, 9.725E-05, 3.549E-10, 3.492E-10, 3.459E-10, 3.444E-10, 3.567E-10, 3.486E-10, 3.433E-10, 3.401E-10, 6.011E-09, 5.974E-09, 5.939E-09, 5.906E-09, 4.234E-01, 4.232E-01, 4.210E-01
 1.100E+01, 9.729E-05, 9.725E-05, 3.997E-10, 3.934E-10, 3.902E-10, 3.890E-10, 4.012E-10, 3.924E-10, 3.867E-10, 3.831E-10, 6.748E-09, 6.709E-09, 6.674E-09, 6.642E-09, 4.226E-01, 4.245E-01, 4.198E-01
 1.200E+01, 9.729E-05, 9.725E-05, 4.440E-10, 4.369E-10, 4.333E-10, 4.322E-10, 4.460E-10, 4.364E-10, 4.302E-10, 4.265E-10, 7.485E-09, 7.445E-09, 7.410E-09, 7.377E-09, 4.241E-01, 4.207E-01, 4.248E-01
 1.300E+01, 9.729E-05, 9.725E-05, 4.897E-10, 4.815E-10, 4.772E-10, 4.758E-10, 4.913E-10, 4.807E-10, 4.739E-10, 4.699E-10, 8.221E-09, 8.181E-09, 8.145E-09, 8.113E-09, 4.203E-01, 4.240E-01, 4.223E-01
 1.400E+01, 9.729E-05, 9.725E-05, 5.356E-10, 5.264E-10, 5.213E-10, 5.194E-10, 5.370E-10, 5.258E-10, 5.187E-10, 5.147E-10, 8.956E-09, 8.915E-09, 8.879E-09, 8.846E-09, 4.239E-01, 4.229E-01, 4.240E-01
 1.500E+01, 9.729E-05, 9.725E-05, 5.815E-10, 5.711E-10, 5.654E-10, 5.631E-10, 5.824E-10, 5.707E-10, 5.634E-10, 5.594E-10, 9.693E-09, 9.651E-09, 9.614E-09, 9.580E-09, 4.226E-01, 4.253E-01, 4.223E-01
 1.600E+01, 9.729E-05, 9.725E-05, 6.260E-10, 6.146E-10, 6.082E-10, 6.055E-10, 6.279E-10, 6.152E-10, 6.073E-10, 6.031E-10, 1.043E-08, 1.039E-08, 1.035E-08, 1.031E-08, 4.192E-01, 4.227E-01, 4.205E-01
 1.700E+01, 9.729E-05, 9.724E-05, 6.700E-10, 6.578E-10, 6.510E-10, 6.481E-10, 6.738E-10, 6.600E-10, 6.513E-10, 6.466E-10, 1.116E-08, 1.112E-08, 1.108E-08, 1.105E-08, 4.245E-01, 4.204E-01, 4.223E-01
 1.800E+01, 9.729E-05, 9.725E-05, 7.147E-10, 7.016E-10, 6.942E-10, 6.912E-10, 7.199E-10, 7.049E-10, 6.954E-10, 6.902E-10, 1.190E-08, 1.186E-08, 1.182E-08, 1.178E-08, 4.195E-01, 4.243E-01, 4.228E-01
