s,kg/m3,kg/m3,kg,kg,kg,kg,kg,kg,kg,kg,kg,kg,kg,kg,m/s,m/s,m/s
Time,"Soot Concentration Upstream","Soot Concentration Downstream","Ceiling Panel 1","Ceiling Panel 2","Ceiling Panel 3","Ceiling Panel 4","Wall Panel 1","Wall Panel 2","Wall Panel 3","Wall Panel 4","Floor Panel 1","Floor Panel 2","Floor Panel 3","Floor Panel 4","Friction Velocity Ceiling","Friction Velocity Wall","Friction Velocity Floor"
 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00
 1.001E+00, 5.578E-06, 4.476E-11, 3.381E-15, 6.463E-16, 6.479E-17, 5.606E-19, 3.416E-15, 6.565E-16, 6.648E-17, 5.790E-19, 2.025E-13, 3.831E-14, 3.747E-15, 3.225E-17, 2.153E-01, 2.153E-01, 2.153E-01
 2.000E+00, 7.603E-05, 6.535E-05, 7.609E-12, 6.817E-12, 6.122E-12, 5.497E-12, 7.515E-12, 6.803E-12, 6.188E-12, 5.645E-12, 2.295E-10, 2.062E-10, 1.846E-10, 1.648E-10, 3.794E-01, 3.775E-01, 3.821E-01
 3.000E+00, 9.443E-05, 9.330E-05, 4.055E-11, 3.879E-11, 3.735E-11, 3.617E-11, 3.875E-11, 3.719E-11, 3.606E-11, 3.521E-11, 8.730E-10, 8.413E-10, 8.107E-10, 7.810E-10, 4.207E-01, 4.132E-01, 4.150E-01
 4.000E+00, 9.690E-05, 9.671E-05, 8.366E-11, 8.126E-11, 7.940E-11, 7.809E-11, 8.123E-11, 7.897E-11, 7.751E-11, 7.671E-11, 1.596E-09, 1.563E-09, 1.531E-09, 1.500E-09, 4.185E-01, 4.196E-01, 4.188E-01
 5.000E+00, 9.724E-05, 9.717E-05, 1.279E-10, 1.249E-10, 1.230E-10, 1.218E-10, 1.262E-10, 1.234E-10, 1.219E-10, 1.214E-10, 2.330E-09, 2.296E-09, 2.263E-09, 2.231E-09, 4.185E-01, 4.215E-01, 4.223E-01
 6.000E+00, 9.728E-05, 9.724E-05, 1.728E-10, 1.690E-10, 1.666E-10, 1.655E-10, 1.710E-10, 1.678E-10, 1.662E-10, 1.656E-10, 3.065E-09, 3.030E-09, 2.997E-09, 2.965E-09, 4.240E-01, 4.183E-01, 4.213E-01
 7.000E+00, 9.729E-05, 9.724E-05, 2.183E-10, 2.138E-10, 2.109E-10, 2.094E-10, 2.160E-10, 2.117E-10, 2.096E-10, 2.087E-10, 3.800E-09, 3.765E-09, 3.731E-09, 3.699E-09, 4.241E-01, 4.220E-01, 4.229E-01
 8.000E+00, 9.729E-05, 9.725E-05, 2.633E-10, 2.582E-10, 2.549E-10, 2.532E-10, 2.602E-10, 2.554E-10, 2.530E-10, 2.522E-10, 4.538E-09, 4.501E-09, 4.467E-09, 4.435E-09, 4.252E-01, 4.180E-01, 4.252E-01
 9.000E+00, 9.729E-05, 9.725E-05, 3.091E-10, 3.031E-10, 2.991E-10, 2.970E-10, 3.055E-10, 2.999E-10, 2.970E-10, 2.960E-10, 5.275E-09, 5.237E-09, 5.202E-09, 5.169E-09, 4.244E-01, 4.219E-01, 4.248E-01
 1.000E+01, 9.729E-05, 9.725E-05, 3.543E-10, 3.473E-10, 3.427E-10, 3.403E-10, 3.502E-10, 3.437E-10, 3.403E-10, 3.391E-10, 6.011E-09, 5.973E-09, 5.938E-09, 5.904E-09, 4.248E-01, 4.245E-01, 4.232E-01
 1.100E+01, 9.729E-05, 9.725E-05, 4.004E-10, 3.921E-10, 3.865E-10, 3.833E-10, 3.948E-10, 3.876E-10, 3.839E-10, 3.828E-10, 6.748E-09, 6.710E-09, 6.673E-09, 6.639E-09, 4.238E-01, 4.171E-01, 4.256E-01
 1.200E+01, 9.729E-05, 9.725E-05, 4.451E-10, 4.360E-10, 4.298E-10, 4.263E-10, 4.398E-10, 4.318E-10, 4.278E-10, 4.268E-10, 7.485E-09, 7.445E-09, 7.408E-09, 7.374E-09, 4.189E-01, 4.215E-01, 4.239E-01
 1.300E+01, 9.729E-05, 9.725E-05, 4.897E-10, 4.798E-10, 4.732E-10, 4.694E-10, 4.849E-10, 4.762E-10, 4.720E-10, 4.708E-10, 8.221E-09, 8.180E-09, 8.143E-09, 8.109E-09, 4.214E-01, 4.217E-01, 4.271E-01
 1.400E+01, 9.729E-05, 9.725E-05, 5.345E-10, 5.240E-10, 5.171E-10, 5.133E-10, 5.308E-10, 5.209E-10, 5.158E-10, 5.142E-10, 8.956E-09, 8.915E-09, 8.877E-09, 8.842E-09, 4.219E-01, 4.228E-01, 4.207E-01
 1.500E+01, 9.729E-05, 9.725E-05, 5.791E-10, 5.677E-10, 5.602E-10, 5.561E-10, 5.761E-10, 5.654E-10, 5.599E-10, 5.579E-10, 9.691E-09, 9.648E-09, 9.610E-09, 9.576E-09, 4.246E-01, 4.190E-01, 4.222E-01
 1.600E+01, 9.729E-05, 9.725E-05, 6.243E-10, 6.121E-10, 6.041E-10, 5.996E-10, 6.209E-10, 6.091E-10, 6.030E-10, 6.008E-10, 1.043E-08, 1.038E-08, 1.034E-08, 1.031E-08, 4.193E-01, 4.238E-01, 4.224E-01
 1.700E+01, 9.729E-05, 9.725E-05, 6.678E-10, 6.548E-10, 6.462E-10, 6.416E-10, 6.672E-10, 6.549E-10, 6.483E-10, 6.456E-10, 1.116E-08, 1.112E-08, 1.108E-08, 1.104E-08, 4.194E-01, 4.252E-01, 4.251E-01
 1.800E+01, 9.729E-05, 9.725E-05, 7.118E-10, 6.981E-10, 6.891E-10, 6.844E-10, 7.119E-10, 6.988E-10, 6.918E-10, 6.890E-10, 1.190E-08, 1.185E-08, 1.181E-08, 1.178E-08, 4.279E-01, 4.210E-01, 4.214E-01
