s,kg/m3,kg/m3,kg,kg,kg,kg,kg,kg,kg,kg,kg,kg,kg,kg,m/s,m/s,m/s
Time,"Soot Concentration Upstream","Soot Concentration Downstream","Ceiling Panel 1","Ceiling Panel 2","Ceiling Panel 3","Ceiling Panel 4","Wall Panel 1","Wall Panel 2","Wall Panel 3","Wall Panel 4","Floor Panel 1","Floor Panel 2","Floor Panel 3","Floor Panel 4","Friction Velocity Ceiling","Friction Velocity Wall","Friction Velocity Floor"
 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00
 1.001E+00, 5.553E-06, 8.976E-18, 2.788E-15, 5.094E-16, 4.843E-17, 1.952E-19, 2.823E-15, 5.183E-16, 4.970E-17, 2.035E-19, 1.841E-13, 3.327E-14, 3.089E-15, 1.233E-17, 2.118E-01, 2.118E-01, 2.118E-01
 2.000E+00, 7.634E-05, 6.624E-05, 6.835E-12, 6.117E-12, 5.494E-12, 4.946E-12, 6.877E-12, 6.266E-12, 5.739E-12, 5.258E-12, 2.271E-10, 2.039E-10, 1.823E-10, 1.625E-10, 3.710E-01, 3.686E-01, 3.729E-01
 3.000E+00, 9.451E-05, 9.356E-05, 3.735E-11, 3.570E-11, 3.431E-11, 3.313E-11, 3.631E-11, 3.489E-11, 3.377E-11, 3.287E-11, 8.683E-10, 8.367E-10, 8.058E-10, 7.760E-10, 4.130E-01, 4.068E-01, 4.136E-01
 4.000E+00, 9.694E-05, 9.680E-05, 7.821E-11, 7.582E-11, 7.390E-11, 7.250E-11, 7.526E-11, 7.304E-11, 7.149E-11, 7.052E-11, 1.590E-09, 1.557E-09, 1.525E-09, 1.494E-09, 4.076E-01, 4.165E-01, 4.127E-01
 5.000E+00, 9.727E-05, 9.724E-05, 1.182E-10, 1.151E-10, 1.128E-10, 1.113E-10, 1.181E-10, 1.153E-10, 1.135E-10, 1.124E-10, 2.320E-09, 2.287E-09, 2.254E-09, 2.224E-09, 4.149E-01, 4.153E-01, 4.091E-01
 6.000E+00, 9.732E-05, 9.730E-05, 1.599E-10, 1.562E-10, 1.535E-10, 1.520E-10, 1.603E-10, 1.571E-10, 1.552E-10, 1.542E-10, 3.054E-09, 3.020E-09, 2.987E-09, 2.956E-09, 4.121E-01, 4.124E-01, 4.156E-01
 7.000E+00, 9.732E-05, 9.731E-05, 2.018E-10, 1.973E-10, 1.940E-10, 1.922E-10, 2.019E-10, 1.982E-10, 1.960E-10, 1.950E-10, 3.788E-09, 3.753E-09, 3.721E-09, 3.690E-09, 4.185E-01, 4.119E-01, 4.166E-01
 8.000E+00, 9.732E-05, 9.731E-05, 2.445E-10, 2.401E-10, 2.369E-10, 2.353E-10, 2.450E-10, 2.407E-10, 2.380E-10, 2.367E-10, 4.522E-09, 4.487E-09, 4.454E-09, 4.423E-09, 4.221E-01, 4.179E-01, 4.163E-01
 9.000E+00, 9.732E-05, 9.732E-05, 2.866E-10, 2.817E-10, 2.785E-10, 2.771E-10, 2.869E-10, 2.821E-10, 2.791E-10, 2.776E-10, 5.255E-09, 5.220E-09, 5.187E-09, 5.156E-09, 4.255E-01, 4.154E-01, 4.186E-01
 1.000E+01, 9.732E-05, 9.731E-05, 3.287E-10, 3.232E-10, 3.197E-10, 3.183E-10, 3.286E-10, 3.235E-10, 3.205E-10, 3.190E-10, 5.988E-09, 5.952E-09, 5.919E-09, 5.888E-09, 4.219E-01, 4.126E-01, 4.142E-01
 1.100E+01, 9.732E-05, 9.731E-05, 3.704E-10, 3.643E-10, 3.605E-10, 3.591E-10, 3.697E-10, 3.643E-10, 3.616E-10, 3.605E-10, 6.722E-09, 6.686E-09, 6.653E-09, 6.622E-09, 4.075E-01, 4.160E-01, 4.196E-01
 1.200E+01, 9.732E-05, 9.731E-05, 4.113E-10, 4.045E-10, 4.005E-10, 3.991E-10, 4.123E-10, 4.063E-10, 4.032E-10, 4.020E-10, 7.455E-09, 7.418E-09, 7.384E-09, 7.353E-09, 4.164E-01, 4.134E-01, 4.137E-01
 1.300E+01, 9.732E-05, 9.731E-05, 4.524E-10, 4.452E-10, 4.408E-10, 4.392E-10, 4.552E-10, 4.488E-10, 4.454E-10, 4.441E-10, 8.187E-09, 8.150E-09, 8.116E-09, 8.085E-09, 4.117E-01, 4.185E-01, 4.162E-01
 1.400E+01, 9.732E-05, 9.731E-05, 4.933E-10, 4.853E-10, 4.804E-10, 4.788E-10, 4.981E-10, 4.913E-10, 4.876E-10, 4.862E-10, 8.921E-09, 8.883E-09, 8.849E-09, 8.818E-09, 4.144E-01, 4.157E-01, 4.174E-01
 1.500E+01, 9.732E-05, 9.731E-05, 5.358E-10, 5.273E-10, 5.221E-10, 5.204E-10, 5.404E-10, 5.332E-10, 5.295E-10, 5.281E-10, 9.653E-09, 9.615E-09, 9.581E-09, 9.549E-09, 4.144E-01, 4.156E-01, 4.151E-01
 1.600E+01, 9.732E-05, 9.731E-05, 5.778E-10, 5.687E-10, 5.632E-10, 5.612E-10, 5.824E-10, 5.748E-10, 5.709E-10, 5.695E-10, 1.039E-08, 1.035E-08, 1.031E-08, 1.028E-08, 4.140E-01, 4.172E-01, 4.176E-01
 1.700E+01, 9.732E-05, 9.731E-05, 6.193E-10, 6.096E-10, 6.036E-10, 6.014E-10, 6.254E-10, 6.174E-10, 6.135E-10, 6.120E-10, 1.112E-08, 1.108E-08, 1.105E-08, 1.101E-08, 4.130E-01, 4.195E-01, 4.133E-01
 1.800E+01, 9.732E-05, 9.731E-05, 6.619E-10, 6.515E-10, 6.453E-10, 6.429E-10, 6.688E-10, 6.603E-10, 6.560E-10, 6.544E-10, 1.185E-08, 1.181E-08, 1.178E-08, 1.175E-08, 4.182E-01, 4.142E-01, 4.171E-01
