s,kg/m3,kg/m3,kg,kg,kg,kg,kg,kg,kg,kg,kg,kg,kg,kg,m/s,m/s,m/s
Time,"Soot Concentration Upstream","Soot Concentration Downstream","Ceiling Panel 1","Ceiling Panel 2","Ceiling Panel 3","Ceiling Panel 4","Wall Panel 1","Wall Panel 2","Wall Panel 3","Wall Panel 4","Floor Panel 1","Floor Panel 2","Floor Panel 3","Floor Panel 4","Friction Velocity Ceiling","Friction Velocity Wall","Friction Velocity Floor"
 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00
 1.001E+00, 5.578E-06, 4.476E-11, 3.381E-15, 6.463E-16, 6.479E-17, 5.606E-19, 3.416E-15, 6.565E-16, 6.648E-17, 5.790E-19, 2.025E-13, 3.831E-14, 3.747E-15, 3.225E-17, 2.153E-01, 2.153E-01, 2.153E-01
 2.000E+00, 7.603E-05, 6.535E-05, 7.609E-12, 6.817E-12, 6.122E-12, 5.497E-12, 7.515E-12, 6.803E-12, 6.188E-12, 5.645E-12, 2.294E-10, 2.062E-10, 1.846E-10, 1.648E-10, 3.794E-01, 3.775E-01, 3.821E-01
 3.000E+00, 9.443E-05, 9.330E-05, 4.055E-11, 3.879E-11, 3.735E-11, 3.617E-11, 3.875E-11, 3.719E-11, 3.606E-11, 3.521E-11, 8.730E-10, 8.413E-10, 8.107E-10, 7.810E-10, 4.207E-01, 4.132E-01, 4.150E-01
 4.000E+00, 9.690E-05, 9.671E-05, 8.366E-11, 8.125E-11, 7.940E-11, 7.809E-11, 8.123E-11, 7.897E-11, 7.751E-11, 7.670E-11, 1.596E-09, 1.563E-09, 1.531E-09, 1.500E-09, 4.184E-01, 4.198E-01, 4.188E-01
 5.000E+00, 9.724E-05, 9.717E-05, 1.279E-10, 1.248E-10, 1.228E-10, 1.216E-10, 1.262E-10, 1.234E-10, 1.218E-10, 1.212E-10, 2.330E-09, 2.295E-09, 2.263E-09, 2.231E-09, 4.159E-01, 4.221E-01, 4.208E-01
 6.000E+00, 9.728E-05, 9.724E-05, 1.732E-10, 1.691E-10, 1.664E-10, 1.649E-10, 1.707E-10, 1.674E-10, 1.657E-10, 1.652E-10, 3.064E-09, 3.029E-09, 2.996E-09, 2.964E-09, 4.269E-01, 4.175E-01, 4.191E-01
 7.000E+00, 9.729E-05, 9.725E-05, 2.188E-10, 2.140E-10, 2.109E-10, 2.091E-10, 2.149E-10, 2.107E-10, 2.086E-10, 2.081E-10, 3.800E-09, 3.764E-09, 3.730E-09, 3.698E-09, 4.251E-01, 4.182E-01, 4.248E-01
 8.000E+00, 9.729E-05, 9.725E-05, 2.638E-10, 2.583E-10, 2.548E-10, 2.528E-10, 2.598E-10, 2.546E-10, 2.518E-10, 2.509E-10, 4.536E-09, 4.500E-09, 4.465E-09, 4.433E-09, 4.255E-01, 4.197E-01, 4.239E-01
 9.000E+00, 9.729E-05, 9.724E-05, 3.099E-10, 3.036E-10, 2.993E-10, 2.969E-10, 3.051E-10, 2.991E-10, 2.957E-10, 2.945E-10, 5.273E-09, 5.235E-09, 5.200E-09, 5.168E-09, 4.207E-01, 4.293E-01, 4.204E-01
 1.000E+01, 9.729E-05, 9.725E-05, 3.547E-10, 3.478E-10, 3.431E-10, 3.406E-10, 3.510E-10, 3.441E-10, 3.400E-10, 3.380E-10, 6.009E-09, 5.971E-09, 5.935E-09, 5.903E-09, 4.224E-01, 4.208E-01, 4.263E-01
 1.100E+01, 9.729E-05, 9.725E-05, 3.991E-10, 3.912E-10, 3.860E-10, 3.832E-10, 3.973E-10, 3.894E-10, 3.847E-10, 3.823E-10, 6.745E-09, 6.705E-09, 6.669E-09, 6.637E-09, 4.225E-01, 4.236E-01, 4.246E-01
 1.200E+01, 9.729E-05, 9.725E-05, 4.438E-10, 4.350E-10, 4.293E-10, 4.261E-10, 4.424E-10, 4.339E-10, 4.288E-10, 4.262E-10, 7.481E-09, 7.441E-09, 7.405E-09, 7.371E-09, 4.173E-01, 4.264E-01, 4.232E-01
 1.300E+01, 9.729E-05, 9.724E-05, 4.884E-10, 4.788E-10, 4.726E-10, 4.694E-10, 4.876E-10, 4.784E-10, 4.729E-10, 4.702E-10, 8.218E-09, 8.177E-09, 8.140E-09, 8.106E-09, 4.216E-01, 4.230E-01, 4.236E-01
 1.400E+01, 9.729E-05, 9.725E-05, 5.340E-10, 5.235E-10, 5.166E-10, 5.132E-10, 5.328E-10, 5.227E-10, 5.168E-10, 5.140E-10, 8.954E-09, 8.912E-09, 8.874E-09, 8.840E-09, 4.236E-01, 4.246E-01, 4.192E-01
 1.500E+01, 9.729E-05, 9.725E-05, 5.801E-10, 5.689E-10, 5.618E-10, 5.581E-10, 5.782E-10, 5.673E-10, 5.608E-10, 5.577E-10, 9.689E-09, 9.647E-09, 9.608E-09, 9.574E-09, 4.229E-01, 4.234E-01, 4.209E-01
 1.600E+01, 9.729E-05, 9.725E-05, 6.258E-10, 6.140E-10, 6.062E-10, 6.021E-10, 6.233E-10, 6.118E-10, 6.047E-10, 6.013E-10, 1.043E-08, 1.038E-08, 1.034E-08, 1.031E-08, 4.204E-01, 4.214E-01, 4.226E-01
 1.700E+01, 9.729E-05, 9.725E-05, 6.704E-10, 6.576E-10, 6.493E-10, 6.448E-10, 6.686E-10, 6.564E-10, 6.488E-10, 6.452E-10, 1.116E-08, 1.112E-08, 1.108E-08, 1.104E-08, 4.239E-01, 4.186E-01, 4.204E-01
 1.800E+01, 9.729E-05, 9.725E-05, 7.161E-10, 7.022E-10, 6.934E-10, 6.888E-10, 7.134E-10, 7.006E-10, 6.927E-10, 6.890E-10, 1.190E-08, 1.185E-08, 1.181E-08, 1.178E-08, 4.223E-01, 4.247E-01, 4.230E-01
