s,kg/m3,kg/m3,kg,kg,kg,kg,kg,kg,kg,kg,kg,kg,kg,kg,m/s,m/s,m/s
Time,"Soot Concentration Upstream","Soot Concentration Downstream","Ceiling Panel 1","Ceiling Panel 2","Ceiling Panel 3","Ceiling Panel 4","Wall Panel 1","Wall Panel 2","Wall Panel 3","Wall Panel 4","Floor Panel 1","Floor Panel 2","Floor Panel 3","Floor Panel 4","Friction Velocity Ceiling","Friction Velocity Wall","Friction Velocity Floor"
 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00
 1.000E+00, 5.563E-06, 3.981E-11, 3.346E-15, 6.403E-16, 6.567E-17, 6.114E-19, 3.454E-15, 6.731E-16, 7.013E-17, 6.329E-19, 6.412E-13, 1.228E-13, 1.222E-14, 1.123E-16, 2.152E-01, 2.154E-01, 2.153E-01
 2.000E+00, 7.586E-05, 6.488E-05, 7.848E-12, 7.113E-12, 6.424E-12, 5.796E-12, 7.913E-12, 7.234E-12, 6.688E-12, 6.165E-12, 7.076E-10, 6.366E-10, 5.707E-10, 5.106E-10, 3.828E-01, 3.787E-01, 3.861E-01
 3.000E+00, 9.436E-05, 9.314E-05, 4.113E-11, 3.948E-11, 3.800E-11, 3.675E-11, 4.112E-11, 3.945E-11, 3.830E-11, 3.735E-11, 2.663E-09, 2.569E-09, 2.477E-09, 2.388E-09, 4.159E-01, 4.153E-01, 4.153E-01
 4.000E+00, 9.684E-05, 9.658E-05, 8.451E-11, 8.251E-11, 8.079E-11, 7.943E-11, 8.539E-11, 8.272E-11, 8.088E-11, 7.965E-11, 4.842E-09, 4.745E-09, 4.650E-09, 4.558E-09, 4.202E-01, 4.241E-01, 4.265E-01
 5.000E+00, 9.717E-05, 9.704E-05, 1.290E-10, 1.264E-10, 1.244E-10, 1.229E-10, 1.310E-10, 1.278E-10, 1.260E-10, 1.251E-10, 7.054E-09, 6.955E-09, 6.859E-09, 6.766E-09, 4.234E-01, 4.259E-01, 4.264E-01
 6.000E+00, 9.722E-05, 9.711E-05, 1.741E-10, 1.706E-10, 1.680E-10, 1.662E-10, 1.770E-10, 1.732E-10, 1.709E-10, 1.697E-10, 9.270E-09, 9.170E-09, 9.074E-09, 8.981E-09, 4.243E-01, 4.229E-01, 4.263E-01
 7.000E+00, 9.723E-05, 9.711E-05, 2.195E-10, 2.155E-10, 2.128E-10, 2.109E-10, 2.233E-10, 2.188E-10, 2.161E-10, 2.147E-10, 1.149E-08, 1.139E-08, 1.129E-08, 1.120E-08, 4.230E-01, 4.239E-01, 4.251E-01
 8.000E+00, 9.722E-05, 9.710E-05, 2.647E-10, 2.600E-10, 2.571E-10, 2.552E-10, 2.705E-10, 2.648E-10, 2.613E-10, 2.596E-10, 1.370E-08, 1.360E-08, 1.350E-08, 1.341E-08, 4.205E-01, 4.318E-01, 4.195E-01
 9.000E+00, 9.723E-05, 9.711E-05, 3.103E-10, 3.050E-10, 3.018E-10, 2.999E-10, 3.179E-10, 3.111E-10, 3.067E-10, 3.045E-10, 1.592E-08, 1.582E-08, 1.572E-08, 1.562E-08, 4.306E-01, 4.226E-01, 4.254E-01
 1.000E+01, 9.723E-05, 9.711E-05, 3.584E-10, 3.523E-10, 3.483E-10, 3.459E-10, 3.634E-10, 3.556E-10, 3.504E-10, 3.481E-10, 1.813E-08, 1.803E-08, 1.793E-08, 1.784E-08, 4.278E-01, 4.243E-01, 4.248E-01
 1.100E+01, 9.723E-05, 9.710E-05, 4.052E-10, 3.982E-10, 3.938E-10, 3.910E-10, 4.095E-10, 4.008E-10, 3.953E-10, 3.931E-10, 2.035E-08, 2.025E-08, 2.015E-08, 2.005E-08, 4.233E-01, 4.240E-01, 4.198E-01
 1.200E+01, 9.723E-05, 9.710E-05, 4.513E-10, 4.437E-10, 4.390E-10, 4.362E-10, 4.557E-10, 4.464E-10, 4.405E-10, 4.380E-10, 2.257E-08, 2.246E-08, 2.236E-08, 2.227E-08, 4.271E-01, 4.224E-01, 4.290E-01
 1.300E+01, 9.723E-05, 9.712E-05, 4.973E-10, 4.887E-10, 4.835E-10, 4.806E-10, 5.016E-10, 4.918E-10, 4.857E-10, 4.831E-10, 2.478E-08, 2.467E-08, 2.458E-08, 2.448E-08, 4.260E-01, 4.251E-01, 4.208E-01
 1.400E+01, 9.723E-05, 9.711E-05, 5.434E-10, 5.340E-10, 5.280E-10, 5.248E-10, 5.480E-10, 5.378E-10, 5.316E-10, 5.289E-10, 2.700E-08, 2.689E-08, 2.679E-08, 2.669E-08, 4.245E-01, 4.259E-01, 4.268E-01
 1.500E+01, 9.722E-05, 9.710E-05, 5.895E-10, 5.796E-10, 5.732E-10, 5.698E-10, 5.938E-10, 5.830E-10, 5.764E-10, 5.735E-10, 2.921E-08, 2.911E-08, 2.900E-08, 2.891E-08, 4.236E-01, 4.224E-01, 4.254E-01
 1.600E+01, 9.722E-05, 9.711E-05, 6.358E-10, 6.253E-10, 6.187E-10, 6.152E-10, 6.401E-10, 6.284E-10, 6.212E-10, 6.181E-10, 3.143E-08, 3.132E-08, 3.122E-08, 3.112E-08, 4.282E-01, 4.231E-01, 4.277E-01
 1.700E+01, 9.723E-05, 9.711E-05, 6.813E-10, 6.702E-10, 6.635E-10, 6.602E-10, 6.868E-10, 6.743E-10, 6.667E-10, 6.634E-10, 3.364E-08, 3.354E-08, 3.343E-08, 3.334E-08, 4.265E-01, 4.275E-01, 4.230E-01
 1.800E+01, 9.723E-05, 9.711E-05, 7.275E-10, 7.157E-10, 7.086E-10, 7.050E-10, 7.329E-10, 7.198E-10, 7.118E-10, 7.083E-10, 3.586E-08, 3.575E-08, 3.565E-08, 3.555E-08, 4.253E-01, 4.249E-01, 4.299E-01
