s,kg/m3,kg/m3,kg,kg,kg,kg,kg,kg,kg,kg,kg,kg,kg,kg,m/s,m/s,m/s
Time,"Soot Concentration Upstream","Soot Concentration Downstream","Ceiling Panel 1","Ceiling Panel 2","Ceiling Panel 3","Ceiling Panel 4","Wall Panel 1","Wall Panel 2","Wall Panel 3","Wall Panel 4","Floor Panel 1","Floor Panel 2","Floor Panel 3","Floor Panel 4","Friction Velocity Ceiling","Friction Velocity Wall","Friction Velocity Floor"
 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00
 1.001E+00, 5.277E-06, 2.773E-18, 9.113E-15, 1.984E-15, 1.606E-16, 9.988E-19, 8.576E-15, 2.134E-15, 2.143E-16, 7.350E-19, 3.695E-13, 7.743E-14, 3.540E-15, 9.486E-18, 2.189E-01, 2.181E-01, 2.197E-01
 2.001E+00, 7.610E-05, 6.410E-05, 9.480E-12, 8.892E-12, 8.325E-12, 7.748E-12, 9.412E-12, 8.859E-12, 8.327E-12, 7.749E-12, 2.401E-10, 2.183E-10, 1.975E-10, 1.783E-10, 3.971E-01, 3.984E-01, 3.955E-01
 3.001E+00, 9.446E-05, 9.334E-05, 4.610E-11, 4.534E-11, 4.469E-11, 4.387E-11, 4.778E-11, 4.648E-11, 4.561E-11, 4.499E-11, 8.899E-10, 8.610E-10, 8.329E-10, 8.053E-10, 4.339E-01, 4.336E-01, 4.360E-01
 4.000E+00, 9.693E-05, 9.675E-05, 9.455E-11, 9.388E-11, 9.327E-11, 9.224E-11, 9.758E-11, 9.596E-11, 9.474E-11, 9.387E-11, 1.619E-09, 1.589E-09, 1.560E-09, 1.531E-09, 4.394E-01, 4.433E-01, 4.405E-01
 5.000E+00, 9.726E-05, 9.720E-05, 1.476E-10, 1.471E-10, 1.461E-10, 1.452E-10, 1.472E-10, 1.454E-10, 1.446E-10, 1.437E-10, 2.360E-09, 2.329E-09, 2.300E-09, 2.270E-09, 4.404E-01, 4.361E-01, 4.387E-01
 6.000E+00, 9.730E-05, 9.727E-05, 1.998E-10, 1.985E-10, 1.974E-10, 1.965E-10, 1.982E-10, 1.961E-10, 1.954E-10, 1.945E-10, 3.100E-09, 3.069E-09, 3.040E-09, 3.010E-09, 4.414E-01, 4.413E-01, 4.411E-01
 7.000E+00, 9.731E-05, 9.728E-05, 2.509E-10, 2.495E-10, 2.483E-10, 2.474E-10, 2.511E-10, 2.482E-10, 2.469E-10, 2.460E-10, 3.841E-09, 3.810E-09, 3.781E-09, 3.751E-09, 4.425E-01, 4.433E-01, 4.384E-01
 8.000E+00, 9.731E-05, 9.728E-05, 3.021E-10, 3.006E-10, 2.996E-10, 2.986E-10, 3.038E-10, 3.009E-10, 2.994E-10, 2.981E-10, 4.581E-09, 4.551E-09, 4.520E-09, 4.491E-09, 4.372E-01, 4.433E-01, 4.336E-01
 9.000E+00, 9.731E-05, 9.728E-05, 3.522E-10, 3.503E-10, 3.494E-10, 3.484E-10, 3.561E-10, 3.531E-10, 3.514E-10, 3.501E-10, 5.322E-09, 5.291E-09, 5.260E-09, 5.230E-09, 4.417E-01, 4.374E-01, 4.390E-01
 1.000E+01, 9.731E-05, 9.728E-05, 4.057E-10, 4.029E-10, 4.017E-10, 4.007E-10, 4.073E-10, 4.038E-10, 4.018E-10, 4.006E-10, 6.062E-09, 6.031E-09, 6.000E-09, 5.970E-09, 4.408E-01, 4.394E-01, 4.380E-01
 1.100E+01, 9.731E-05, 9.728E-05, 4.579E-10, 4.547E-10, 4.534E-10, 4.523E-10, 4.606E-10, 4.566E-10, 4.543E-10, 4.532E-10, 6.804E-09, 6.771E-09, 6.740E-09, 6.710E-09, 4.368E-01, 4.424E-01, 4.398E-01
 1.200E+01, 9.731E-05, 9.728E-05, 5.102E-10, 5.065E-10, 5.048E-10, 5.036E-10, 5.140E-10, 5.094E-10, 5.062E-10, 5.047E-10, 7.545E-09, 7.513E-09, 7.481E-09, 7.451E-09, 4.447E-01, 4.380E-01, 4.402E-01
 1.300E+01, 9.731E-05, 9.728E-05, 5.620E-10, 5.581E-10, 5.563E-10, 5.549E-10, 5.659E-10, 5.615E-10, 5.580E-10, 5.565E-10, 8.285E-09, 8.253E-09, 8.221E-09, 8.190E-09, 4.349E-01, 4.421E-01, 4.397E-01
 1.400E+01, 9.731E-05, 9.728E-05, 6.124E-10, 6.082E-10, 6.059E-10, 6.049E-10, 6.186E-10, 6.141E-10, 6.101E-10, 6.078E-10, 9.025E-09, 8.992E-09, 8.960E-09, 8.929E-09, 4.441E-01, 4.399E-01, 4.345E-01
 1.500E+01, 9.731E-05, 9.728E-05, 6.624E-10, 6.581E-10, 6.560E-10, 6.555E-10, 6.710E-10, 6.660E-10, 6.615E-10, 6.587E-10, 9.765E-09, 9.732E-09, 9.700E-09, 9.668E-09, 4.342E-01, 4.397E-01, 4.388E-01
 1.600E+01, 9.731E-05, 9.728E-05, 7.136E-10, 7.082E-10, 7.059E-10, 7.054E-10, 7.216E-10, 7.166E-10, 7.114E-10, 7.082E-10, 1.050E-08, 1.047E-08, 1.044E-08, 1.041E-08, 4.378E-01, 4.398E-01, 4.353E-01
 1.700E+01, 9.731E-05, 9.728E-05, 7.654E-10, 7.597E-10, 7.573E-10, 7.569E-10, 7.726E-10, 7.671E-10, 7.613E-10, 7.579E-10, 1.124E-08, 1.121E-08, 1.118E-08, 1.115E-08, 4.357E-01, 4.405E-01, 4.422E-01
 1.800E+01, 9.731E-05, 9.728E-05, 8.155E-10, 8.096E-10, 8.070E-10, 8.068E-10, 8.232E-10, 8.170E-10, 8.111E-10, 8.075E-10, 1.198E-08, 1.195E-08, 1.192E-08, 1.189E-08, 4.413E-01, 4.349E-01, 4.365E-01
