s,kg/m3,kg/m3,kg,kg,kg,kg,kg,kg,kg,kg,kg,kg,kg,kg,m/s,m/s,m/s
Time,"Soot Concentration Upstream","Soot Concentration Downstream","Ceiling Panel 1","Ceiling Panel 2","Ceiling Panel 3","Ceiling Panel 4","Wall Panel 1","Wall Panel 2","Wall Panel 3","Wall Panel 4","Floor Panel 1","Floor Panel 2","Floor Panel 3","Floor Panel 4","Friction Velocity Ceiling","Friction Velocity Wall","Friction Velocity Floor"
 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00
 1.001E+00, 2.595E-19, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 1.410E-01, 1.410E-01, 1.410E-01
 2.000E+00, 6.029E-05, 3.756E-05, 3.126E-12, 2.396E-12, 1.794E-12, 1.298E-12, 3.209E-12, 2.470E-12, 1.867E-12, 1.372E-12, 2.693E-10, 2.102E-10, 1.601E-10, 1.185E-10, 2.378E-01, 2.386E-01, 2.413E-01
 3.000E+00, 9.371E-05, 9.042E-05, 2.741E-11, 2.482E-11, 2.261E-11, 2.074E-11, 2.664E-11, 2.421E-11, 2.207E-11, 2.018E-11, 1.841E-09, 1.710E-09, 1.582E-09, 1.459E-09, 2.622E-01, 2.561E-01, 2.645E-01
 4.000E+00, 9.751E-05, 9.696E-05, 6.388E-11, 6.068E-11, 5.801E-11, 5.583E-11, 6.077E-11, 5.757E-11, 5.501E-11, 5.284E-11, 3.824E-09, 3.686E-09, 3.551E-09, 3.419E-09, 2.619E-01, 2.631E-01, 2.624E-01
 5.001E+00, 9.804E-05, 9.782E-05, 9.968E-11, 9.585E-11, 9.298E-11, 9.097E-11, 9.704E-11, 9.311E-11, 9.018E-11, 8.788E-11, 5.853E-09, 5.712E-09, 5.576E-09, 5.443E-09, 2.583E-01, 2.587E-01, 2.613E-01
 6.001E+00, 9.809E-05, 9.792E-05, 1.338E-10, 1.292E-10, 1.259E-10, 1.238E-10, 1.339E-10, 1.293E-10, 1.262E-10, 1.241E-10, 7.887E-09, 7.746E-09, 7.608E-09, 7.474E-09, 2.575E-01, 2.578E-01, 2.627E-01
 7.000E+00, 9.811E-05, 9.794E-05, 1.677E-10, 1.624E-10, 1.590E-10, 1.570E-10, 1.699E-10, 1.644E-10, 1.606E-10, 1.582E-10, 9.922E-09, 9.779E-09, 9.641E-09, 9.506E-09, 2.580E-01, 2.660E-01, 2.592E-01
 8.000E+00, 9.811E-05, 9.795E-05, 2.032E-10, 1.971E-10, 1.933E-10, 1.914E-10, 2.050E-10, 1.989E-10, 1.948E-10, 1.922E-10, 1.196E-08, 1.181E-08, 1.167E-08, 1.154E-08, 2.632E-01, 2.590E-01, 2.610E-01
 9.000E+00, 9.810E-05, 9.793E-05, 2.378E-10, 2.310E-10, 2.270E-10, 2.253E-10, 2.413E-10, 2.345E-10, 2.300E-10, 2.274E-10, 1.399E-08, 1.385E-08, 1.371E-08, 1.357E-08, 2.589E-01, 2.661E-01, 2.629E-01
 1.000E+01, 9.810E-05, 9.796E-05, 2.744E-10, 2.667E-10, 2.622E-10, 2.605E-10, 2.768E-10, 2.699E-10, 2.656E-10, 2.633E-10, 1.603E-08, 1.588E-08, 1.574E-08, 1.561E-08, 2.670E-01, 2.561E-01, 2.663E-01
 1.100E+01, 9.810E-05, 9.793E-05, 3.114E-10, 3.028E-10, 2.978E-10, 2.959E-10, 3.120E-10, 3.040E-10, 2.991E-10, 2.967E-10, 1.807E-08, 1.792E-08, 1.778E-08, 1.765E-08, 2.608E-01, 2.584E-01, 2.654E-01
 1.200E+01, 9.809E-05, 9.796E-05, 3.471E-10, 3.374E-10, 3.318E-10, 3.298E-10, 3.490E-10, 3.408E-10, 3.361E-10, 3.339E-10, 2.011E-08, 1.996E-08, 1.982E-08, 1.968E-08, 2.614E-01, 2.570E-01, 2.630E-01
 1.300E+01, 9.811E-05, 9.795E-05, 3.836E-10, 3.730E-10, 3.667E-10, 3.643E-10, 3.853E-10, 3.763E-10, 3.714E-10, 3.694E-10, 2.214E-08, 2.199E-08, 2.185E-08, 2.171E-08, 2.647E-01, 2.581E-01, 2.658E-01
 1.400E+01, 9.811E-05, 9.794E-05, 4.201E-10, 4.086E-10, 4.017E-10, 3.992E-10, 4.222E-10, 4.123E-10, 4.069E-10, 4.046E-10, 2.418E-08, 2.403E-08, 2.389E-08, 2.375E-08, 2.636E-01, 2.640E-01, 2.629E-01
 1.500E+01, 9.811E-05, 9.795E-05, 4.557E-10, 4.435E-10, 4.364E-10, 4.340E-10, 4.589E-10, 4.486E-10, 4.429E-10, 4.404E-10, 2.622E-08, 2.607E-08, 2.592E-08, 2.579E-08, 2.653E-01, 2.600E-01, 2.643E-01
 1.600E+01, 9.811E-05, 9.796E-05, 4.915E-10, 4.784E-10, 4.710E-10, 4.685E-10, 4.946E-10, 4.840E-10, 4.783E-10, 4.761E-10, 2.825E-08, 2.810E-08, 2.796E-08, 2.782E-08, 2.620E-01, 2.574E-01, 2.618E-01
 1.700E+01, 9.811E-05, 9.793E-05, 5.278E-10, 5.136E-10, 5.055E-10, 5.028E-10, 5.310E-10, 5.198E-10, 5.139E-10, 5.118E-10, 3.029E-08, 3.014E-08, 2.999E-08, 2.985E-08, 2.624E-01, 2.632E-01, 2.644E-01
 1.800E+01, 9.812E-05, 9.796E-05, 5.630E-10, 5.481E-10, 5.395E-10, 5.368E-10, 5.681E-10, 5.562E-10, 5.499E-10, 5.475E-10, 3.233E-08, 3.217E-08, 3.203E-08, 3.189E-08, 2.558E-01, 2.620E-01, 2.593E-01
