s,kg/m3,kg/m3,kg,kg,kg,kg,kg,kg,kg,kg,kg,kg,kg,kg,m/s,m/s,m/s
Time,"Soot Concentration Upstream","Soot Concentration Downstream","Ceiling Panel 1","Ceiling Panel 2","Ceiling Panel 3","Ceiling Panel 4","Wall Panel 1","Wall Panel 2","Wall Panel 3","Wall Panel 4","Floor Panel 1","Floor Panel 2","Floor Panel 3","Floor Panel 4","Friction Velocity Ceiling","Friction Velocity Wall","Friction Velocity Floor"
 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00
 1.001E+00, 1.895E-19, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 1.411E-01, 1.411E-01, 1.411E-01
 2.000E+00, 6.030E-05, 3.720E-05, 2.884E-12, 2.215E-12, 1.691E-12, 1.278E-12, 3.233E-12, 2.536E-12, 1.946E-12, 1.441E-12, 8.442E-10, 6.613E-10, 5.061E-10, 3.805E-10, 2.383E-01, 2.395E-01, 2.418E-01
 3.001E+00, 9.375E-05, 9.011E-05, 2.565E-11, 2.377E-11, 2.196E-11, 2.031E-11, 2.819E-11, 2.635E-11, 2.474E-11, 2.315E-11, 5.710E-09, 5.313E-09, 4.924E-09, 4.555E-09, 2.630E-01, 2.616E-01, 2.624E-01
 4.001E+00, 9.750E-05, 9.667E-05, 6.062E-11, 5.845E-11, 5.659E-11, 5.483E-11, 6.637E-11, 6.419E-11, 6.236E-11, 6.064E-11, 1.182E-08, 1.140E-08, 1.099E-08, 1.059E-08, 2.727E-01, 2.701E-01, 2.703E-01
 5.000E+00, 9.804E-05, 9.751E-05, 9.976E-11, 9.720E-11, 9.519E-11, 9.321E-11, 1.061E-10, 1.041E-10, 1.026E-10, 1.011E-10, 1.808E-08, 1.765E-08, 1.723E-08, 1.683E-08, 2.728E-01, 2.664E-01, 2.679E-01
 6.001E+00, 9.811E-05, 9.765E-05, 1.391E-10, 1.364E-10, 1.342E-10, 1.321E-10, 1.452E-10, 1.425E-10, 1.410E-10, 1.399E-10, 2.435E-08, 2.392E-08, 2.350E-08, 2.309E-08, 2.714E-01, 2.641E-01, 2.684E-01
 7.000E+00, 9.809E-05, 9.770E-05, 1.773E-10, 1.743E-10, 1.719E-10, 1.702E-10, 1.858E-10, 1.824E-10, 1.804E-10, 1.790E-10, 3.062E-08, 3.019E-08, 2.977E-08, 2.936E-08, 2.668E-01, 2.724E-01, 2.680E-01
 8.001E+00, 9.813E-05, 9.769E-05, 2.150E-10, 2.115E-10, 2.086E-10, 2.066E-10, 2.282E-10, 2.247E-10, 2.226E-10, 2.212E-10, 3.690E-08, 3.647E-08, 3.604E-08, 3.563E-08, 2.709E-01, 2.739E-01, 2.692E-01
 9.000E+00, 9.812E-05, 9.765E-05, 2.528E-10, 2.491E-10, 2.461E-10, 2.439E-10, 2.686E-10, 2.651E-10, 2.633E-10, 2.623E-10, 4.317E-08, 4.274E-08, 4.231E-08, 4.190E-08, 2.689E-01, 2.676E-01, 2.681E-01
 1.000E+01, 9.811E-05, 9.766E-05, 2.912E-10, 2.874E-10, 2.839E-10, 2.810E-10, 3.094E-10, 3.056E-10, 3.037E-10, 3.027E-10, 4.945E-08, 4.901E-08, 4.858E-08, 4.816E-08, 2.672E-01, 2.737E-01, 2.666E-01
 1.100E+01, 9.812E-05, 9.761E-05, 3.278E-10, 3.235E-10, 3.199E-10, 3.170E-10, 3.510E-10, 3.473E-10, 3.455E-10, 3.447E-10, 5.572E-08, 5.528E-08, 5.485E-08, 5.443E-08, 2.668E-01, 2.725E-01, 2.685E-01
 1.200E+01, 9.809E-05, 9.766E-05, 3.660E-10, 3.610E-10, 3.569E-10, 3.538E-10, 3.921E-10, 3.881E-10, 3.860E-10, 3.850E-10, 6.200E-08, 6.156E-08, 6.112E-08, 6.070E-08, 2.707E-01, 2.687E-01, 2.713E-01
 1.300E+01, 9.811E-05, 9.766E-05, 4.029E-10, 3.978E-10, 3.939E-10, 3.910E-10, 4.325E-10, 4.282E-10, 4.258E-10, 4.246E-10, 6.827E-08, 6.783E-08, 6.739E-08, 6.697E-08, 2.678E-01, 2.673E-01, 2.754E-01
 1.400E+01, 9.809E-05, 9.771E-05, 4.404E-10, 4.346E-10, 4.305E-10, 4.278E-10, 4.718E-10, 4.673E-10, 4.652E-10, 4.641E-10, 7.455E-08, 7.411E-08, 7.367E-08, 7.324E-08, 2.701E-01, 2.697E-01, 2.700E-01
 1.500E+01, 9.813E-05, 9.768E-05, 4.787E-10, 4.725E-10, 4.680E-10, 4.654E-10, 5.122E-10, 5.077E-10, 5.060E-10, 5.053E-10, 8.083E-08, 8.038E-08, 7.994E-08, 7.951E-08, 2.692E-01, 2.704E-01, 2.687E-01
 1.600E+01, 9.813E-05, 9.767E-05, 5.172E-10, 5.102E-10, 5.053E-10, 5.026E-10, 5.524E-10, 5.474E-10, 5.461E-10, 5.459E-10, 8.710E-08, 8.665E-08, 8.621E-08, 8.578E-08, 2.708E-01, 2.675E-01, 2.699E-01
 1.700E+01, 9.814E-05, 9.767E-05, 5.550E-10, 5.476E-10, 5.428E-10, 5.401E-10, 5.919E-10, 5.860E-10, 5.843E-10, 5.840E-10, 9.338E-08, 9.293E-08, 9.248E-08, 9.205E-08, 2.714E-01, 2.644E-01, 2.708E-01
 1.800E+01, 9.810E-05, 9.767E-05, 5.931E-10, 5.852E-10, 5.801E-10, 5.772E-10, 6.306E-10, 6.242E-10, 6.223E-10, 6.220E-10, 9.965E-08, 9.920E-08, 9.875E-08, 9.832E-08, 2.688E-01, 2.728E-01, 2.682E-01
